"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"341","6258","20220802100000","200","3","屏東縣","恆春鎮","120.745","21.945","482"
"21","6267","20220802100000","146","0","屏東縣","恆春鎮","120.790","21.945","25"
"122","9415","20220802100000","56","3","屏東縣","恆春鎮","120.715","21.970","122"
"139","9416","20220802100000","68","3","屏東縣","恆春鎮","120.845","21.970","140"
"310","15716","20220802100000","207","2","臺東縣","蘭嶼鄉","121.535","22.025","385"
"44","15719","20220802100000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","48"
"132","18068","20220802100000","110","2","屏東縣","車城鄉","120.695","22.045","160"
"292","20191","20220802100000","537","0","臺東縣","蘭嶼鄉","121.570","22.065","209"
"15","39868","20220802100000","36","0","屏東縣","牡丹鄉","120.895","22.240","23"
"146","40369","20220802100000","79","3","屏東縣","枋山鄉","120.660","22.245","145"
"60","46865","20220802100000","77","0","臺東縣","大武鄉","120.890","22.305","68"
"45","49782","20220802100000","154","0","屏東縣","琉球鄉","120.355","22.330","90"
"35","49783","20220802100000","167","0","屏東縣","琉球鄉","120.375","22.330","39"
"446","52213","20220802100000","334","2","屏東縣","琉球鄉","120.380","22.355","538"
"90","57589","20220802100000","30","3","屏東縣","春日鄉","120.660","22.365","75"
"49","57606","20220802100000","53","0","屏東縣","春日鄉","120.665","22.365","66"
"88","57748","20220802100000","114","0","屏東縣","春日鄉","120.750","22.405","159"
"274","57758","20220802100000","201","2","屏東縣","春日鄉","120.625","22.365","235"
"27","57858","20220802100000","133","0","屏東縣","恆春鎮","120.730","21.985","38"
"26","57868","20220802100000","179","0","屏東縣","車城鄉","120.730","22.055","42"
"11","57911","20220802100000","17","0","屏東縣","車城鄉","120.775","22.070","12"
"187","57949","20220802100000","73","3","屏東縣","車城鄉","120.715","22.050","145"
"25","57951","20220802100000","111","0","屏東縣","車城鄉","120.710","22.055","19"
"411","57952","20220802100000","246","3","屏東縣","枋寮鄉","120.595","22.375","411"
"192","57962","20220802100000","388","0","屏東縣","枋寮鄉","120.595","22.385","182"
"494","57963","20220802100000","342","2","屏東縣","枋寮鄉","120.600","22.385","446"
"21","58022","20220802100000","23","0","屏東縣","滿州鄉","120.895","22.100","31"
"32","58112","20220802100000","17","3","屏東縣","滿州鄉","120.805","22.015","24"
"120","58150","20220802100000","101","1","屏東縣","滿州鄉","120.875","22.115","105"
