"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"593","6258","20220926143000","319","3","屏東縣","恆春鎮","120.745","21.945","775"
"22","6267","20220926143000","117","0","屏東縣","恆春鎮","120.790","21.945","15"
"143","9415","20220926143000","56","3","屏東縣","恆春鎮","120.715","21.970","249"
"165","9416","20220926143000","82","3","屏東縣","恆春鎮","120.845","21.970","161"
"326","15716","20220926143000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","491"
"365","18068","20220926143000","355","1","屏東縣","車城鄉","120.695","22.045","353"
"20","39868","20220926143000","23","0","屏東縣","牡丹鄉","120.895","22.240","46"
"18","40369","20220926143000","114","0","屏東縣","枋山鄉","120.660","22.245","366"
"55","46865","20220926143000","82","0","臺東縣","大武鄉","120.890","22.305","19"
"113","49782","20220926143000","179","0","屏東縣","琉球鄉","120.355","22.330","95"
"44","49783","20220926143000","173","0","屏東縣","琉球鄉","120.375","22.330","45"
"665","52213","20220926143000","308","3","屏東縣","琉球鄉","120.380","22.355","686"
"86","57589","20220926143000","35","3","屏東縣","春日鄉","120.660","22.365","108"
"64","57606","20220926143000","36","3","屏東縣","春日鄉","120.665","22.365","77"
"186","57748","20220926143000","122","3","屏東縣","春日鄉","120.750","22.405","151"
"269","57758","20220926143000","169","3","屏東縣","春日鄉","120.625","22.365","279"
"30","57868","20220926143000","162","0","屏東縣","車城鄉","120.730","22.055","34"
"219","57949","20220926143000","80","3","屏東縣","車城鄉","120.715","22.050","206"
"20","57951","20220926143000","140","0","屏東縣","車城鄉","120.710","22.055","23"
"520","57952","20220926143000","281","3","屏東縣","枋寮鄉","120.595","22.375","527"
"249","57962","20220926143000","296","0","屏東縣","枋寮鄉","120.595","22.385","211"
"447","57963","20220926143000","347","2","屏東縣","枋寮鄉","120.600","22.385","432"
"17","57992","20220926143000","22","0","屏東縣","滿州鄉","120.890","22.090","20"
"40","58022","20220926143000","39","1","屏東縣","滿州鄉","120.895","22.100","50"
"27","58112","20220926143000","12","3","屏東縣","滿州鄉","120.805","22.015","32"
"144","58150","20220926143000","88","3","屏東縣","滿州鄉","120.875","22.115","135"
"13","58179","20220926143000","14","0","屏東縣","滿州鄉","120.880","22.135","13"
"107","58209","20220926143000","66","3","屏東縣","滿州鄉","120.840","21.985","94"
"64","58243","20220926143000","69","0","屏東縣","滿州鄉","120.840","22.015","64"
"221","58245","20220926143000","203","1","屏東縣","滿州鄉","120.835","22.020","215"
"42","58246","20220926143000","11","3","屏東縣","滿州鄉","120.840","22.020","59"
"84","58248","20220926143000","76","1","屏東縣","滿州鄉","120.830","22.025","59"
"308","58265","20220926143000","261","1","屏東縣","滿州鄉","120.830","21.995","291"
"54","58303","20220926143000","17","3","屏東縣","滿州鄉","120.850","22.020","49"
"47","58452","20220926143000","33","2","屏東縣","滿州鄉","120.830","22.075","43"
