"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"414","6258","20220829101000","185","3","屏東縣","恆春鎮","120.745","21.945","549"
"24","6267","20220829101000","153","0","屏東縣","恆春鎮","120.790","21.945","36"
"139","9415","20220829101000","66","3","屏東縣","恆春鎮","120.715","21.970","248"
"134","9416","20220829101000","80","3","屏東縣","恆春鎮","120.845","21.970","157"
"317","15716","20220829101000","197","3","臺東縣","蘭嶼鄉","121.535","22.025","385"
"31","15719","20220829101000","267","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"317","18068","20220829101000","182","3","屏東縣","車城鄉","120.695","22.045","332"
"12","39868","20220829101000","45","0","屏東縣","牡丹鄉","120.895","22.240","19"
"178","40369","20220829101000","88","3","屏東縣","枋山鄉","120.660","22.245","180"
"74","46865","20220829101000","68","1","臺東縣","大武鄉","120.890","22.305","95"
"141","49782","20220829101000","156","0","屏東縣","琉球鄉","120.355","22.330","148"
"50","49783","20220829101000","173","0","屏東縣","琉球鄉","120.375","22.330","42"
"808","52213","20220829101000","301","3","屏東縣","琉球鄉","120.380","22.355","762"
"72","57589","20220829101000","30","3","屏東縣","春日鄉","120.660","22.365","71"
"98","57606","20220829101000","44","3","屏東縣","春日鄉","120.665","22.365","92"
"104","57748","20220829101000","105","0","屏東縣","春日鄉","120.750","22.405","98"
"254","57758","20220829101000","191","2","屏東縣","春日鄉","120.625","22.365","275"
"53","57858","20220829101000","127","0","屏東縣","恆春鎮","120.730","21.985","41"
"23","57868","20220829101000","158","0","屏東縣","車城鄉","120.730","22.055","35"
"158","57949","20220829101000","73","3","屏東縣","車城鄉","120.715","22.050","187"
"28","57951","20220829101000","119","0","屏東縣","車城鄉","120.710","22.055","32"
"434","57952","20220829101000","250","3","屏東縣","枋寮鄉","120.595","22.375","454"
"169","57962","20220829101000","295","0","屏東縣","枋寮鄉","120.595","22.385","174"
"515","57963","20220829101000","370","2","屏東縣","枋寮鄉","120.600","22.385","494"
"13","57992","20220829101000","19","0","屏東縣","滿州鄉","120.890","22.090","12"
"30","58022","20220829101000","26","1","屏東縣","滿州鄉","120.895","22.100","31"
"26","58112","20220829101000","18","2","屏東縣","滿州鄉","120.805","22.015","36"
