"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"374","6258","20220721101000","191","3","屏東縣","恆春鎮","120.745","21.945","392"
"36","6267","20220721101000","135","0","屏東縣","恆春鎮","120.790","21.945","31"
"117","9415","20220721101000","60","3","屏東縣","恆春鎮","120.715","21.970","110"
"123","9416","20220721101000","77","3","屏東縣","恆春鎮","120.845","21.970","142"
"340","15716","20220721101000","209","3","臺東縣","蘭嶼鄉","121.535","22.025","358"
"39","15719","20220721101000","251","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"206","18068","20220721101000","187","1","屏東縣","車城鄉","120.695","22.045","117"
"249","20191","20220721101000","573","0","臺東縣","蘭嶼鄉","121.570","22.065","257"
"20","39868","20220721101000","67","0","屏東縣","牡丹鄉","120.895","22.240","25"
"211","40369","20220721101000","97","3","屏東縣","枋山鄉","120.660","22.245","175"
"52","46865","20220721101000","70","0","臺東縣","大武鄉","120.890","22.305","56"
"111","49782","20220721101000","147","0","屏東縣","琉球鄉","120.355","22.330","64"
"49","49783","20220721101000","176","0","屏東縣","琉球鄉","120.375","22.330","41"
"609","52213","20220721101000","331","3","屏東縣","琉球鄉","120.380","22.355","436"
"87","57589","20220721101000","24","3","屏東縣","春日鄉","120.660","22.365","69"
"63","57606","20220721101000","50","2","屏東縣","春日鄉","120.665","22.365","58"
"127","57748","20220721101000","116","1","屏東縣","春日鄉","120.750","22.405","123"
"285","57758","20220721101000","198","2","屏東縣","春日鄉","120.625","22.365","265"
"43","57858","20220721101000","119","0","屏東縣","恆春鎮","120.730","21.985","51"
"39","57868","20220721101000","167","0","屏東縣","車城鄉","120.730","22.055","38"
"12","57911","20220721101000","16","0","屏東縣","車城鄉","120.775","22.070","16"
"168","57949","20220721101000","64","3","屏東縣","車城鄉","120.715","22.050","229"
"26","57951","20220721101000","119","0","屏東縣","車城鄉","120.710","22.055","15"
"441","57952","20220721101000","235","3","屏東縣","枋寮鄉","120.595","22.375","469"
"170","57962","20220721101000","378","0","屏東縣","枋寮鄉","120.595","22.385","182"
"486","57963","20220721101000","326","2","屏東縣","枋寮鄉","120.600","22.385","483"
"18","57992","20220721101000","26","0","屏東縣","滿州鄉","120.890","22.090","30"
"22","58022","20220721101000","32","0","屏東縣","滿州鄉","120.895","22.100","27"
"40","58112","20220721101000","18","3","屏東縣","滿州鄉","120.805","22.015","24"
"109","58150","20220721101000","107","1","屏東縣","滿州鄉","120.875","22.115","105"
"18","58179","20220721101000","17","1","屏東縣","滿州鄉","120.880","22.135","27"
"10","58180","20220721101000","15","0","屏東縣","滿州鄉","120.885","22.135","10"
"106","58209","20220721101000","69","3","屏東縣","滿州鄉","120.840","21.985","82"
"57","58243","20220721101000","97","0","屏東縣","滿州鄉","120.840","22.015","37"
"187","58245","20220721101000","200","0","屏東縣","滿州鄉","120.835","22.020","202"
"35","58246","20220721101000","30","1","屏東縣","滿州鄉","120.840","22.020","47"
"77","58248","20220721101000","94","0","屏東縣","滿州鄉","120.830","22.025","75"
"245","58265","20220721101000","260","0","屏東縣","滿州鄉","120.830","21.995","231"
"57","58303","20220721101000","26","3","屏東縣","滿州鄉","120.850","22.020","47"
"44","58452","20220721101000","39","1","屏東縣","滿州鄉","120.830","22.075","44"
"13","58471","20220721101000","12","1","屏東縣","滿州鄉","120.835","22.085","15"
"25","58493","20220721101000","20","2","屏東縣","滿州鄉","120.830","22.095","23"
"23","58500","20220721101000","45","0","屏東縣","滿州鄉","120.840","22.100","17"
"343","58514","20220721101000","165","3","屏東縣","枋山鄉","120.665","22.240","268"
"233","58522","20220721101000","299","0","屏東縣","枋山鄉","120.650","22.260","182"
"118","58529","20220721101000","238","0","屏東縣","枋山鄉","120.690","22.190","112"
"113","58531","20220721101000","205","0","屏東縣","枋山鄉","120.690","22.195","102"
"27","58544","20220721101000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"723","58554","20220721101000","548","2","屏東縣","恆春鎮","120.740","22.030","704"
"56","58568","20220721101000","213","0","屏東縣","恆春鎮","120.735","22.040","34"
"86","58585","20220721101000","56","3","屏東縣","恆春鎮","120.720","22.045","52"
"94","58609","20220721101000","913","0","屏東縣","恆春鎮","120.750","21.955","69"
"142","58614","20220721101000","630","0","屏東縣","恆春鎮","120.755","21.960","127"
"679","58618","20220721101000","341","3","屏東縣","恆春鎮","120.755","21.965","484"
"470","58656","20220721101000","204","3","屏東縣","恆春鎮","120.730","22.010","541"
"13","58662","20220721101000","11","1","屏東縣","恆春鎮","120.725","22.020","13"
"333","58663","20220721101000","295","1","屏東縣","恆春鎮","120.745","22.005","365"
"270","58680","20220721101000","149","3","屏東縣","恆春鎮","120.730","21.995","284"
"74","58690","20220721101000","24","3","屏東縣","恆春鎮","120.740","21.920","41"
"444","58691","20220721101000","165","3","屏東縣","恆春鎮","120.725","21.925","461"
"35","58698","20220721101000","18","3","屏東縣","恆春鎮","120.715","21.935","26"
"67","58707","20220721101000","24","3","屏東縣","恆春鎮","120.715","21.945","74"
"493","58723","20220721101000","184","3","屏東縣","恆春鎮","120.720","21.960","559"
"878","58725","20220721101000","960","0","屏東縣","恆春鎮","120.740","22.010","872"
"21","58785","20220721101000","78","0","屏東縣","恆春鎮","120.720","22.040","16"
"142","58793","20220721101000","62","3","屏東縣","恆春鎮","120.695","22.020","121"
"220","58818","20220721101000","134","3","屏東縣","恆春鎮","120.850","21.905","242"
"79","58819","20220721101000","59","2","屏東縣","恆春鎮","120.855","21.905","78"
"76","58824","20220721101000","53","2","屏東縣","恆春鎮","120.850","21.910","80"
"243","58829","20220721101000","224","1","屏東縣","恆春鎮","120.850","21.915","261"
"75","58837","20220721101000","54","2","屏東縣","恆春鎮","120.830","21.925","85"
"266","58849","20220721101000","91","3","屏東縣","恆春鎮","120.825","21.935","263"
"48","58893","20220721101000","265","0","屏東縣","車城鄉","120.715","22.070","42"
"313","58924","20220721101000","115","3","屏東縣","獅子鄉","120.730","22.195","255"
"29","58958","20220721101000","190","0","屏東縣","獅子鄉","120.750","22.205","31"
"223","58971","20220721101000","215","1","屏東縣","獅子鄉","120.725","22.210","172"
"26","58992","20220721101000","33","0","屏東縣","獅子鄉","120.760","22.215","24"
"173","58997","20220721101000","50","3","屏東縣","獅子鄉","120.785","22.215","121"
"16","59098","20220721101000","11","2","屏東縣","獅子鄉","120.860","22.235","12"
