"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"116","6258","20220617015000","104","1","屏東縣","恆春鎮","120.745","21.945","99"
"13","6267","20220617015000","197","0","屏東縣","恆春鎮","120.790","21.945","13"
"104","9415","20220617015000","88","1","屏東縣","恆春鎮","120.715","21.970","103"
"82","9416","20220617015000","55","2","屏東縣","恆春鎮","120.845","21.970","89"
"229","15716","20220617015000","204","1","臺東縣","蘭嶼鄉","121.535","22.025","222"
"24","15719","20220617015000","318","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"31","18068","20220617015000","42","0","屏東縣","車城鄉","120.695","22.045","31"
"117","20191","20220617015000","607","0","臺東縣","蘭嶼鄉","121.570","22.065","115"
"83","40369","20220617015000","71","1","屏東縣","枋山鄉","120.660","22.245","76"
"65","46865","20220617015000","70","0","臺東縣","大武鄉","120.890","22.305","70"
"227","49782","20220617015000","179","2","屏東縣","琉球鄉","120.355","22.330","187"
"469","52213","20220617015000","273","3","屏東縣","琉球鄉","120.380","22.355","412"
"14","57554","20220617015000","19","0","屏東縣","春日鄉","120.645","22.355","18"
"14","57589","20220617015000","20","0","屏東縣","春日鄉","120.660","22.365","12"
"90","57606","20220617015000","80","1","屏東縣","春日鄉","120.665","22.365","92"
"95","57748","20220617015000","84","1","屏東縣","春日鄉","120.750","22.405","89"
"201","57758","20220617015000","173","1","屏東縣","春日鄉","120.625","22.365","199"
"17","57858","20220617015000","198","0","屏東縣","恆春鎮","120.730","21.985","26"
"12","57868","20220617015000","236","0","屏東縣","車城鄉","120.730","22.055","16"
"117","57949","20220617015000","67","3","屏東縣","車城鄉","120.715","22.050","103"
"171","57952","20220617015000","166","1","屏東縣","枋寮鄉","120.595","22.375","185"
"723","57962","20220617015000","434","3","屏東縣","枋寮鄉","120.595","22.385","688"
"359","57963","20220617015000","369","0","屏東縣","枋寮鄉","120.600","22.385","386"
"17","57992","20220617015000","18","0","屏東縣","滿州鄉","120.890","22.090","17"
"13","58112","20220617015000","13","1","屏東縣","滿州鄉","120.805","22.015","11"
"133","58150","20220617015000","90","2","屏東縣","滿州鄉","120.875","22.115","119"
"10","58180","20220617015000","16","0","屏東縣","滿州鄉","120.885","22.135","11"
"127","58209","20220617015000","93","2","屏東縣","滿州鄉","120.840","21.985","122"
"50","58243","20220617015000","39","2","屏東縣","滿州鄉","120.840","22.015","49"
"256","58245","20220617015000","225","1","屏東縣","滿州鄉","120.835","22.020","252"
"20","58246","20220617015000","17","1","屏東縣","滿州鄉","120.840","22.020","19"
"92","58248","20220617015000","131","0","屏東縣","滿州鄉","120.830","22.025","117"
"321","58265","20220617015000","243","2","屏東縣","滿州鄉","120.830","21.995","325"
"28","58303","20220617015000","27","1","屏東縣","滿州鄉","120.850","22.020","30"
"79","58452","20220617015000","49","3","屏東縣","滿州鄉","120.830","22.075","86"
"23","58493","20220617015000","22","1","屏東縣","滿州鄉","120.830","22.095","24"
"19","58500","20220617015000","25","0","屏東縣","滿州鄉","120.840","22.100","21"
"87","58514","20220617015000","68","2","屏東縣","枋山鄉","120.665","22.240","74"
"172","58522","20220617015000","135","2","屏東縣","枋山鄉","120.650","22.260","191"
"39","58529","20220617015000","247","0","屏東縣","枋山鄉","120.690","22.190","49"
"24","58531","20220617015000","108","0","屏東縣","枋山鄉","120.690","22.195","27"
"12","58544","20220617015000","11","1","屏東縣","佳冬鄉","120.525","22.410","10"
"363","58554","20220617015000","611","0","屏東縣","恆春鎮","120.740","22.030","334"
"24","58568","20220617015000","136","0","屏東縣","恆春鎮","120.735","22.040","26"
"58","58585","20220617015000","71","0","屏東縣","恆春鎮","120.720","22.045","64"
"12","58609","20220617015000","59","0","屏東縣","恆春鎮","120.750","21.955","10"
"51","58614","20220617015000","433","0","屏東縣","恆春鎮","120.755","21.960","37"
"23","58615","20220617015000","22","1","屏東縣","恆春鎮","120.760","21.960","21"
"346","58618","20220617015000","573","0","屏東縣","恆春鎮","120.755","21.965","325"
"422","58656","20220617015000","249","3","屏東縣","恆春鎮","120.730","22.010","452"
"305","58663","20220617015000","402","0","屏東縣","恆春鎮","120.745","22.005","286"
"257","58680","20220617015000","237","1","屏東縣","恆春鎮","120.730","21.995","222"
"18","58690","20220617015000","17","1","屏東縣","恆春鎮","120.740","21.920","12"
"261","58691","20220617015000","206","2","屏東縣","恆春鎮","120.725","21.925","224"
"37","58698","20220617015000","21","3","屏東縣","恆春鎮","120.715","21.935","15"
"106","58705","20220617015000","107","0","屏東縣","恆春鎮","120.730","21.940","86"
"38","58707","20220617015000","33","1","屏東縣","恆春鎮","120.715","21.945","24"
"197","58723","20220617015000","171","1","屏東縣","恆春鎮","120.720","21.960","209"
"1109","58725","20220617015000","1162","0","屏東縣","恆春鎮","120.740","22.010","1137"
"17","58785","20220617015000","64","0","屏東縣","恆春鎮","120.720","22.040","21"
