"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"587","6258","20220830173000","225","3","屏東縣","恆春鎮","120.745","21.945","669"
"25","6267","20220830173000","144","0","屏東縣","恆春鎮","120.790","21.945","35"
"138","9415","20220830173000","76","3","屏東縣","恆春鎮","120.715","21.970","257"
"153","9416","20220830173000","62","3","屏東縣","恆春鎮","120.845","21.970","152"
"358","15716","20220830173000","215","3","臺東縣","蘭嶼鄉","121.535","22.025","321"
"55","15719","20220830173000","274","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"134","18068","20220830173000","101","2","屏東縣","車城鄉","120.695","22.045","220"
"251","20191","20220830173000","617","0","臺東縣","蘭嶼鄉","121.570","22.065","273"
"14","39868","20220830173000","11","2","屏東縣","牡丹鄉","120.895","22.240","17"
"324","40369","20220830173000","98","3","屏東縣","枋山鄉","120.660","22.245","526"
"67","46865","20220830173000","70","0","臺東縣","大武鄉","120.890","22.305","79"
"83","49782","20220830173000","184","0","屏東縣","琉球鄉","120.355","22.330","95"
"67","49783","20220830173000","209","0","屏東縣","琉球鄉","120.375","22.330","75"
"539","52213","20220830173000","301","3","屏東縣","琉球鄉","120.380","22.355","543"
"82","57589","20220830173000","25","3","屏東縣","春日鄉","120.660","22.365","109"
"66","57606","20220830173000","43","3","屏東縣","春日鄉","120.665","22.365","71"
"132","57748","20220830173000","100","2","屏東縣","春日鄉","120.750","22.405","103"
"280","57758","20220830173000","165","3","屏東縣","春日鄉","120.625","22.365","275"
"34","57858","20220830173000","139","0","屏東縣","恆春鎮","120.730","21.985","36"
"34","57868","20220830173000","176","0","屏東縣","車城鄉","120.730","22.055","33"
"10","57911","20220830173000","10","1","屏東縣","車城鄉","120.775","22.070","13"
"170","57949","20220830173000","75","3","屏東縣","車城鄉","120.715","22.050","242"
"27","57951","20220830173000","142","0","屏東縣","車城鄉","120.710","22.055","25"
"490","57952","20220830173000","261","3","屏東縣","枋寮鄉","120.595","22.375","533"
"240","57962","20220830173000","396","0","屏東縣","枋寮鄉","120.595","22.385","249"
"498","57963","20220830173000","332","3","屏東縣","枋寮鄉","120.600","22.385","487"
"20","58022","20220830173000","17","1","屏東縣","滿州鄉","120.895","22.100","32"
"17","58112","20220830173000","14","2","屏東縣","滿州鄉","120.805","22.015","34"
"174","58150","20220830173000","101","3","屏東縣","滿州鄉","120.875","22.115","124"
"13","58179","20220830173000","19","0","屏東縣","滿州鄉","120.880","22.135","18"
"109","58209","20220830173000","79","2","屏東縣","滿州鄉","120.840","21.985","99"
"51","58243","20220830173000","63","0","屏東縣","滿州鄉","120.840","22.015","43"
"206","58245","20220830173000","198","1","屏東縣","滿州鄉","120.835","22.020","235"
"68","58246","20220830173000","13","3","屏東縣","滿州鄉","120.840","22.020","47"
"69","58248","20220830173000","83","0","屏東縣","滿州鄉","120.830","22.025","104"
