"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"87","6258","20221006060000","88","0","屏東縣","恆春鎮","120.745","21.945","92"
"13","6267","20221006060000","141","0","屏東縣","恆春鎮","120.790","21.945","11"
"104","9415","20221006060000","79","2","屏東縣","恆春鎮","120.715","21.970","91"
"70","9416","20221006060000","49","2","屏東縣","恆春鎮","120.845","21.970","80"
"162","15716","20221006060000","192","0","臺東縣","蘭嶼鄉","121.535","22.025","203"
"23","15719","20221006060000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"78","18068","20221006060000","43","3","屏東縣","車城鄉","120.695","22.045","26"
"73","20191","20221006060000","575","0","臺東縣","蘭嶼鄉","121.570","22.065","73"
"10","40369","20221006060000","66","0","屏東縣","枋山鄉","120.660","22.245","10"
"68","46865","20221006060000","72","0","臺東縣","大武鄉","120.890","22.305","64"
"95","49782","20221006060000","158","0","屏東縣","琉球鄉","120.355","22.330","80"
"13","49783","20221006060000","139","0","屏東縣","琉球鄉","120.375","22.330","13"
"432","52213","20221006060000","233","3","屏東縣","琉球鄉","120.380","22.355","447"
"17","57589","20221006060000","28","0","屏東縣","春日鄉","120.660","22.365","33"
"83","57606","20221006060000","63","2","屏東縣","春日鄉","120.665","22.365","84"
"100","57748","20221006060000","84","1","屏東縣","春日鄉","120.750","22.405","105"
"229","57758","20221006060000","161","2","屏東縣","春日鄉","120.625","22.365","228"
"10","57868","20221006060000","211","0","屏東縣","車城鄉","120.730","22.055","10"
"145","57949","20221006060000","63","3","屏東縣","車城鄉","120.715","22.050","150"
"14","57951","20221006060000","125","0","屏東縣","車城鄉","120.710","22.055","10"
"204","57952","20221006060000","168","2","屏東縣","枋寮鄉","120.595","22.375","216"
"85","57962","20221006060000","404","0","屏東縣","枋寮鄉","120.595","22.385","74"
"353","57963","20221006060000","356","0","屏東縣","枋寮鄉","120.600","22.385","365"
"13","57992","20221006060000","14","0","屏東縣","滿州鄉","120.890","22.090","15"
"19","58022","20221006060000","14","2","屏東縣","滿州鄉","120.895","22.100","15"
"114","58150","20221006060000","98","1","屏東縣","滿州鄉","120.875","22.115","138"
"97","58209","20221006060000","77","2","屏東縣","滿州鄉","120.840","21.985","108"
"64","58243","20221006060000","65","0","屏東縣","滿州鄉","120.840","22.015","49"
"247","58245","20221006060000","195","2","屏東縣","滿州鄉","120.835","22.020","256"
"20","58246","20221006060000","26","0","屏東縣","滿州鄉","120.840","22.020","19"
"228","58248","20221006060000","170","2","屏東縣","滿州鄉","120.830","22.025","273"
"299","58265","20221006060000","237","2","屏東縣","滿州鄉","120.830","21.995","288"
"24","58303","20221006060000","29","0","屏東縣","滿州鄉","120.850","22.020","27"
"67","58452","20221006060000","44","3","屏東縣","滿州鄉","120.830","22.075","74"
"29","58493","20221006060000","22","2","屏東縣","滿州鄉","120.830","22.095","25"
"23","58500","20221006060000","22","1","屏東縣","滿州鄉","120.840","22.100","17"
"78","58514","20221006060000","52","3","屏東縣","枋山鄉","120.665","22.240","94"
"190","58522","20221006060000","162","1","屏東縣","枋山鄉","120.650","22.260","153"
"29","58529","20221006060000","220","0","屏東縣","枋山鄉","120.690","22.190","34"
"22","58531","20221006060000","108","0","屏東縣","枋山鄉","120.690","22.195","18"
"11","58544","20221006060000","12","0","屏東縣","佳冬鄉","120.525","22.410","12"
"326","58554","20221006060000","608","0","屏東縣","恆春鎮","120.740","22.030","316"
"19","58568","20221006060000","170","0","屏東縣","恆春鎮","120.735","22.040","22"
"186","58585","20221006060000","70","3","屏東縣","恆春鎮","120.720","22.045","98"
"24","58614","20221006060000","385","0","屏東縣","恆春鎮","120.755","21.960","26"
"18","58615","20221006060000","21","0","屏東縣","恆春鎮","120.760","21.960","19"
"354","58618","20221006060000","554","0","屏東縣","恆春鎮","120.755","21.965","334"
"449","58656","20221006060000","229","3","屏東縣","恆春鎮","120.730","22.010","396"
