"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"800","6258","20220716192000","359","3","屏東縣","恆春鎮","120.745","21.945","864"
"91","6267","20220716192000","340","0","屏東縣","恆春鎮","120.790","21.945","59"
"508","9415","20220716192000","124","3","屏東縣","恆春鎮","120.715","21.970","340"
"198","9416","20220716192000","84","3","屏東縣","恆春鎮","120.845","21.970","193"
"444","15716","20220716192000","199","3","臺東縣","蘭嶼鄉","121.535","22.025","479"
"77","15719","20220716192000","405","0","臺東縣","蘭嶼鄉","121.550","22.025","74"
"101","18068","20220716192000","101","1","屏東縣","車城鄉","120.695","22.045","84"
"648","20191","20220716192000","780","0","臺東縣","蘭嶼鄉","121.570","22.065","353"
"22","39868","20220716192000","11","3","屏東縣","牡丹鄉","120.895","22.240","14"
"202","40369","20220716192000","140","2","屏東縣","枋山鄉","120.660","22.245","289"
"59","46865","20220716192000","74","0","臺東縣","大武鄉","120.890","22.305","72"
"90","49782","20220716192000","229","0","屏東縣","琉球鄉","120.355","22.330","102"
"59","49783","20220716192000","192","0","屏東縣","琉球鄉","120.375","22.330","68"
"594","52213","20220716192000","531","1","屏東縣","琉球鄉","120.380","22.355","607"
"94","57589","20220716192000","29","3","屏東縣","春日鄉","120.660","22.365","95"
"75","57606","20220716192000","77","0","屏東縣","春日鄉","120.665","22.365","75"
"122","57748","20220716192000","88","2","屏東縣","春日鄉","120.750","22.405","137"
"308","57758","20220716192000","202","3","屏東縣","春日鄉","120.625","22.365","299"
"120","57858","20220716192000","258","0","屏東縣","恆春鎮","120.730","21.985","73"
"42","57868","20220716192000","189","0","屏東縣","車城鄉","120.730","22.055","57"
"254","57949","20220716192000","81","3","屏東縣","車城鄉","120.715","22.050","260"
"40","57951","20220716192000","182","0","屏東縣","車城鄉","120.710","22.055","27"
"492","57952","20220716192000","292","3","屏東縣","枋寮鄉","120.595","22.375","583"
"239","57962","20220716192000","563","0","屏東縣","枋寮鄉","120.595","22.385","257"
"536","57963","20220716192000","396","2","屏東縣","枋寮鄉","120.600","22.385","540"
"35","57992","20220716192000","35","1","屏東縣","滿州鄉","120.890","22.090","37"
"31","58022","20220716192000","35","0","屏東縣","滿州鄉","120.895","22.100","13"
"41","58112","20220716192000","17","3","屏東縣","滿州鄉","120.805","22.015","21"
"125","58150","20220716192000","88","2","屏東縣","滿州鄉","120.875","22.115","136"
"136","58209","20220716192000","113","2","屏東縣","滿州鄉","120.840","21.985","134"
