"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"869","6258","20220710165000","416","3","屏東縣","恆春鎮","120.745","21.945","611"
"30","6267","20220710165000","170","0","屏東縣","恆春鎮","120.790","21.945","38"
"197","9415","20220710165000","91","3","屏東縣","恆春鎮","120.715","21.970","127"
"295","9416","20220710165000","115","3","屏東縣","恆春鎮","120.845","21.970","164"
"355","15716","20220710165000","202","3","臺東縣","蘭嶼鄉","121.535","22.025","306"
"36","15719","20220710165000","288","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"393","18068","20220710165000","280","2","屏東縣","車城鄉","120.695","22.045","426"
"260","20191","20220710165000","673","0","臺東縣","蘭嶼鄉","121.570","22.065","195"
"28","39868","20220710165000","24","1","屏東縣","牡丹鄉","120.895","22.240","30"
"667","40369","20220710165000","275","3","屏東縣","枋山鄉","120.660","22.245","254"
"85","46865","20220710165000","104","0","臺東縣","大武鄉","120.890","22.305","124"
"121","49782","20220710165000","239","0","屏東縣","琉球鄉","120.355","22.330","169"
"59","49783","20220710165000","191","0","屏東縣","琉球鄉","120.375","22.330","63"
"635","52213","20220710165000","382","3","屏東縣","琉球鄉","120.380","22.355","661"
"11","57554","20220710165000","33","0","屏東縣","春日鄉","120.645","22.355","11"
"157","57589","20220710165000","51","3","屏東縣","春日鄉","120.660","22.365","91"
"90","57606","20220710165000","55","3","屏東縣","春日鄉","120.665","22.365","94"
"194","57748","20220710165000","139","2","屏東縣","春日鄉","120.750","22.405","153"
"248","57758","20220710165000","181","2","屏東縣","春日鄉","120.625","22.365","261"
"41","57858","20220710165000","153","0","屏東縣","恆春鎮","120.730","21.985","50"
"51","57868","20220710165000","153","0","屏東縣","車城鄉","120.730","22.055","46"
"273","57949","20220710165000","77","3","屏東縣","車城鄉","120.715","22.050","202"
"27","57951","20220710165000","166","0","屏東縣","車城鄉","120.710","22.055","19"
"684","57952","20220710165000","500","2","屏東縣","枋寮鄉","120.595","22.375","678"
"218","57962","20220710165000","414","0","屏東縣","枋寮鄉","120.595","22.385","631"
"523","57963","20220710165000","440","1","屏東縣","枋寮鄉","120.600","22.385","494"
"29","57992","20220710165000","22","2","屏東縣","滿州鄉","120.890","22.090","26"
"42","58022","20220710165000","53","0","屏東縣","滿州鄉","120.895","22.100","38"
"34","58112","20220710165000","20","3","屏東縣","滿州鄉","120.805","22.015","26"
"135","58150","20220710165000","89","3","屏東縣","滿州鄉","120.875","22.115","124"
"11","58180","20220710165000","21","0","屏東縣","滿州鄉","120.885","22.135","11"
"158","58209","20220710165000","102","3","屏東縣","滿州鄉","120.840","21.985","147"
"47","58243","20220710165000","41","1","屏東縣","滿州鄉","120.840","22.015","58"
"219","58245","20220710165000","203","1","屏東縣","滿州鄉","120.835","22.020","253"
"54","58246","20220710165000","11","3","屏東縣","滿州鄉","120.840","22.020","36"
"101","58248","20220710165000","114","0","屏東縣","滿州鄉","120.830","22.025","113"
"308","58265","20220710165000","329","0","屏東縣","滿州鄉","120.830","21.995","339"
"52","58303","20220710165000","27","3","屏東縣","滿州鄉","120.850","22.020","40"
"57","58452","20220710165000","33","3","屏東縣","滿州鄉","120.830","22.075","57"
"44","58493","20220710165000","28","3","屏東縣","滿州鄉","120.830","22.095","29"
"22","58500","20220710165000","35","0","屏東縣","滿州鄉","120.840","22.100","34"
"1099","58514","20220710165000","638","3","屏東縣","枋山鄉","120.665","22.240","522"
"364","58522","20220710165000","660","0","屏東縣","枋山鄉","120.650","22.260","272"
"212","58529","20220710165000","288","0","屏東縣","枋山鄉","120.690","22.190","101"
"191","58531","20220710165000","593","0","屏東縣","枋山鄉","120.690","22.195","113"
"24","58544","20220710165000","11","3","屏東縣","佳冬鄉","120.525","22.410","24"
"594","58554","20220710165000","346","3","屏東縣","恆春鎮","120.740","22.030","651"
"39","58568","20220710165000","159","0","屏東縣","恆春鎮","120.735","22.040","38"
"65","58585","20220710165000","23","3","屏東縣","恆春鎮","120.720","22.045","44"
"12","58609","20220710165000","61","0","屏東縣","恆春鎮","120.750","21.955","12"
"188","58614","20220710165000","787","0","屏東縣","恆春鎮","120.755","21.960","108"
"19","58615","20220710165000","10","3","屏東縣","恆春鎮","120.760","21.960","21"
"710","58618","20220710165000","408","3","屏東縣","恆春鎮","120.755","21.965","647"
"593","58656","20220710165000","189","3","屏東縣","恆春鎮","120.730","22.010","535"
"22","58662","20220710165000","11","3","屏東縣","恆春鎮","120.725","22.020","17"
"355","58663","20220710165000","309","1","屏東縣","恆春鎮","120.745","22.005","306"
"320","58680","20220710165000","163","3","屏東縣","恆春鎮","120.730","21.995","321"
"100","58690","20220710165000","55","3","屏東縣","恆春鎮","120.740","21.920","54"
"931","58691","20220710165000","376","3","屏東縣","恆春鎮","120.725","21.925","551"
"49","58698","20220710165000","25","3","屏東縣","恆春鎮","120.715","21.935","34"
"156","58707","20220710165000","102","3","屏東縣","恆春鎮","120.715","21.945","114"
"821","58723","20220710165000","331","3","屏東縣","恆春鎮","120.720","21.960","642"
"1011","58725","20220710165000","1064","0","屏東縣","恆春鎮","120.740","22.010","1135"
"12","58792","20220710165000","43","0","屏東縣","恆春鎮","120.710","22.015","14"
"253","58793","20220710165000","118","3","屏東縣","恆春鎮","120.695","22.020","193"
"16","58796","20220710165000","23","0","屏東縣","恆春鎮","120.710","22.020","19"
"247","58818","20220710165000","137","3","屏東縣","恆春鎮","120.850","21.905","236"
"71","58819","20220710165000","65","1","屏東縣","恆春鎮","120.855","21.905","53"
"117","58824","20220710165000","90","2","屏東縣","恆春鎮","120.850","21.910","69"
"450","58829","20220710165000","196","3","屏東縣","恆春鎮","120.850","21.915","258"
"149","58837","20220710165000","68","3","屏東縣","恆春鎮","120.830","21.925","115"
"387","58849","20220710165000","103","3","屏東縣","恆春鎮","120.825","21.935","236"
"88","58893","20220710165000","472","0","屏東縣","車城鄉","120.715","22.070","56"
"664","58924","20220710165000","147","3","屏東縣","獅子鄉","120.730","22.195","340"
"44","58958","20220710165000","336","0","屏東縣","獅子鄉","120.750","22.205","26"
"345","58971","20220710165000","211","3","屏東縣","獅子鄉","120.725","22.210","271"
"14","58978","20220710165000","14","1","屏東縣","獅子鄉","120.760","22.210","14"
"69","58992","20220710165000","135","0","屏東縣","獅子鄉","120.760","22.215","63"
"256","58997","20220710165000","196","2","屏東縣","獅子鄉","120.785","22.215","234"
"22","59041","20220710165000","13","3","屏東縣","獅子鄉","120.805","22.220","22"
"18","59098","20220710165000","15","2","屏東縣","獅子鄉","120.860","22.235","12"
"177","59115","20220710165000","435","0","屏東縣","琉球鄉","120.380","22.350","141"
"72","59117","20220710165000","351","0","屏東縣","琉球鄉","120.365","22.325","92"
"697","59120","20220710165000","267","3","屏東縣","琉球鄉","120.370","22.335","478"
"21","59128","20220710165000","87","0","屏東縣","獅子鄉","120.665","22.265","21"
"545","59149","20220710165000","198","3","屏東縣","獅子鄉","120.660","22.275","331"
"25","59374","20220710165000","13","3","屏東縣","獅子鄉","120.655","22.310","12"
"95","59469","20220710165000","54","3","屏東縣","獅子鄉","120.650","22.315","92"
"17","59727","20220710165000","65","0","屏東縣","獅子鄉","120.710","22.195","22"
"376","59772","20220710165000","162","3","屏東縣","獅子鄉","120.685","22.225","216"
"41","59987","20220710165000","136","0","屏東縣","獅子鄉","120.705","22.140","12"
"1688","60023","20220710165000","313","3","屏東縣","獅子鄉","120.700","22.165","527"
"41","60048","20220710165000","207","0","屏東縣","獅子鄉","120.795","22.225","30"
"13","60056","20220710165000","60","0","屏東縣","獅子鄉","120.800","22.225","16"
"82","60065","20220710165000","306","0","屏東縣","獅子鄉","120.800","22.230","57"
"477","60076","20220710165000","202","3","屏東縣","獅子鄉","120.805","22.235","213"
"283","60088","20220710165000","23","3","屏東縣","獅子鄉","120.810","22.240","17"
"14","60091","20220710165000","12","1","屏東縣","獅子鄉","120.825","22.240","14"
"159","60119","20220710165000","23","3","屏東縣","獅子鄉","120.820","22.250","25"
"1740","60172","20220710165000","1666","1","屏東縣","琉球鄉","120.370","22.340","1776"
"69","60173","20220710165000","32","3","屏東縣","琉球鄉","120.370","22.345","44"
"168","60174","20220710165000","85","3","屏東縣","琉球鄉","120.375","22.345","127"
"519","60189","20220710165000","209","3","屏東縣","車城鄉","120.700","22.040","304"
"265","60193","20220710165000","193","2","屏東縣","車城鄉","120.700","22.050","245"
"131","60196","20220710165000","88","2","屏東縣","琉球鄉","120.365","22.340","75"
"12","60197","20220710165000","40","0","屏東縣","琉球鄉","120.365","22.345","15"
"311","60198","20220710165000","274","1","屏東縣","琉球鄉","120.370","22.350","231"
"534","60206","20220710165000","278","3","屏東縣","車城鄉","120.715","22.065","602"
"71","60213","20220710165000","227","0","屏東縣","車城鄉","120.720","22.090","54"
"836","60234","20220710165000","110","3","屏東縣","車城鄉","120.715","22.115","363"
"1250","60246","20220710165000","546","3","屏東縣","琉球鄉","120.385","22.350","1343"
"128","60260","20220710165000","134","0","屏東縣","車城鄉","120.740","22.085","113"
"203","60283","20220710165000","277","0","屏東縣","車城鄉","120.750","22.095","283"
"16","60314","20220710165000","168","0","屏東縣","枋寮鄉","120.555","22.390","26"
"92","60322","20220710165000","455","0","屏東縣","車城鄉","120.715","22.075","79"
"266","60328","20220710165000","135","3","屏東縣","車城鄉","120.730","22.075","311"
"11","60338","20220710165000","13","0","屏東縣","枋寮鄉","120.595","22.390","18"
"601","60350","20220710165000","382","3","屏東縣","枋寮鄉","120.590","22.405","414"
"115","60369","20220710165000","319","0","屏東縣","枋寮鄉","120.620","22.405","106"
"13","60370","20220710165000","10","2","屏東縣","枋寮鄉","120.615","22.410","21"
"157","60374","20220710165000","117","2","屏東縣","枋寮鄉","120.590","22.370","137"
