"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"184","6258","20220919212000","100","3","屏東縣","恆春鎮","120.745","21.945","154"
"33","6267","20220919212000","137","0","屏東縣","恆春鎮","120.790","21.945","39"
"192","9415","20220919212000","77","3","屏東縣","恆春鎮","120.715","21.970","233"
"90","9416","20220919212000","66","2","屏東縣","恆春鎮","120.845","21.970","104"
"418","15716","20220919212000","212","3","臺東縣","蘭嶼鄉","121.535","22.025","269"
"27","18068","20220919212000","41","0","屏東縣","車城鄉","120.695","22.045","46"
"124","40369","20220919212000","68","3","屏東縣","枋山鄉","120.660","22.245","125"
"53","46865","20220919212000","75","0","臺東縣","大武鄉","120.890","22.305","63"
"56","49782","20220919212000","177","0","屏東縣","琉球鄉","120.355","22.330","44"
"40","49783","20220919212000","162","0","屏東縣","琉球鄉","120.375","22.330","35"
"512","52213","20220919212000","303","3","屏東縣","琉球鄉","120.380","22.355","394"
"61","57589","20220919212000","18","3","屏東縣","春日鄉","120.660","22.365","70"
"76","57606","20220919212000","55","2","屏東縣","春日鄉","120.665","22.365","90"
"105","57748","20220919212000","79","2","屏東縣","春日鄉","120.750","22.405","104"
"270","57758","20220919212000","173","3","屏東縣","春日鄉","120.625","22.365","281"
"36","57868","20220919212000","225","0","屏東縣","車城鄉","120.730","22.055","37"
"221","57949","20220919212000","70","3","屏東縣","車城鄉","120.715","22.050","188"
"35","57951","20220919212000","141","0","屏東縣","車城鄉","120.710","22.055","25"
"391","57952","20220919212000","169","3","屏東縣","枋寮鄉","120.595","22.375","394"
"204","57962","20220919212000","449","0","屏東縣","枋寮鄉","120.595","22.385","202"
"492","57963","20220919212000","408","2","屏東縣","枋寮鄉","120.600","22.385","514"
"18","57992","20220919212000","15","2","屏東縣","滿州鄉","120.890","22.090","15"
"12","58022","20220919212000","14","0","屏東縣","滿州鄉","120.895","22.100","12"
"24","58112","20220919212000","15","3","屏東縣","滿州鄉","120.805","22.015","14"
"128","58150","20220919212000","90","2","屏東縣","滿州鄉","120.875","22.115","117"
"93","58209","20220919212000","78","1","屏東縣","滿州鄉","120.840","21.985","101"
