"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"138","6258","20220629215000","85","3","屏東縣","恆春鎮","120.745","21.945","157"
"28","6267","20220629215000","141","0","屏東縣","恆春鎮","120.790","21.945","26"
"111","9415","20220629215000","77","2","屏東縣","恆春鎮","120.715","21.970","93"
"100","9416","20220629215000","54","3","屏東縣","恆春鎮","120.845","21.970","103"
"313","15716","20220629215000","182","3","臺東縣","蘭嶼鄉","121.535","22.025","269"
"45","15719","20220629215000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"53","18068","20220629215000","51","1","屏東縣","車城鄉","120.695","22.045","40"
"224","20191","20220629215000","626","0","臺東縣","蘭嶼鄉","121.570","22.065","193"
"86","40369","20220629215000","73","1","屏東縣","枋山鄉","120.660","22.245","85"
"73","46865","20220629215000","72","1","臺東縣","大武鄉","120.890","22.305","76"
"200","49782","20220629215000","168","1","屏東縣","琉球鄉","120.355","22.330","199"
"35","49783","20220629215000","145","0","屏東縣","琉球鄉","120.375","22.330","39"
"577","52213","20220629215000","282","3","屏東縣","琉球鄉","120.380","22.355","520"
"46","57589","20220629215000","16","3","屏東縣","春日鄉","120.660","22.365","50"
"90","57606","20220629215000","56","3","屏東縣","春日鄉","120.665","22.365","90"
"78","57748","20220629215000","90","0","屏東縣","春日鄉","120.750","22.405","94"
"236","57758","20220629215000","172","2","屏東縣","春日鄉","120.625","22.365","230"
"47","57858","20220629215000","189","0","屏東縣","恆春鎮","120.730","21.985","34"
"36","57868","20220629215000","214","0","屏東縣","車城鄉","120.730","22.055","45"
"163","57949","20220629215000","66","3","屏東縣","車城鄉","120.715","22.050","154"
"15","57951","20220629215000","141","0","屏東縣","車城鄉","120.710","22.055","17"
"269","57952","20220629215000","169","3","屏東縣","枋寮鄉","120.595","22.375","244"
"584","57962","20220629215000","450","2","屏東縣","枋寮鄉","120.595","22.385","778"
"425","57963","20220629215000","370","1","屏東縣","枋寮鄉","120.600","22.385","376"
"17","57992","20220629215000","16","1","屏東縣","滿州鄉","120.890","22.090","12"
"21","58112","20220629215000","16","2","屏東縣","滿州鄉","120.805","22.015","18"
"140","58150","20220629215000","102","2","屏東縣","滿州鄉","120.875","22.115","129"
"15","58179","20220629215000","14","1","屏東縣","滿州鄉","120.880","22.135","17"
"102","58209","20220629215000","79","2","屏東縣","滿州鄉","120.840","21.985","115"
"62","58243","20220629215000","72","0","屏東縣","滿州鄉","120.840","22.015","63"
"237","58245","20220629215000","202","1","屏東縣","滿州鄉","120.835","22.020","225"
"39","58246","20220629215000","29","2","屏東縣","滿州鄉","120.840","22.020","21"
"97","58248","20220629215000","204","0","屏東縣","滿州鄉","120.830","22.025","99"
"314","58265","20220629215000","257","2","屏東縣","滿州鄉","120.830","21.995","342"
"51","58303","20220629215000","30","3","屏東縣","滿州鄉","120.850","22.020","43"
"61","58452","20220629215000","45","2","屏東縣","滿州鄉","120.830","22.075","81"
"30","58493","20220629215000","20","3","屏東縣","滿州鄉","120.830","22.095","26"
"21","58500","20220629215000","26","0","屏東縣","滿州鄉","120.840","22.100","24"
"116","58514","20220629215000","56","3","屏東縣","枋山鄉","120.665","22.240","117"
"155","58522","20220629215000","176","0","屏東縣","枋山鄉","120.650","22.260","175"
"100","58529","20220629215000","244","0","屏東縣","枋山鄉","120.690","22.190","110"
"65","58531","20220629215000","119","0","屏東縣","枋山鄉","120.690","22.195","47"
"30","58544","20220629215000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"604","58554","20220629215000","609","0","屏東縣","恆春鎮","120.740","22.030","701"
"43","58568","20220629215000","156","0","屏東縣","恆春鎮","120.735","22.040","43"
"63","58585","20220629215000","75","0","屏東縣","恆春鎮","120.720","22.045","78"
"18","58609","20220629215000","88","0","屏東縣","恆春鎮","120.750","21.955","11"
"78","58614","20220629215000","419","0","屏東縣","恆春鎮","120.755","21.960","98"
"31","58615","20220629215000","19","3","屏東縣","恆春鎮","120.760","21.960","30"
"504","58618","20220629215000","567","0","屏東縣","恆春鎮","120.755","21.965","461"
"506","58656","20220629215000","238","3","屏東縣","恆春鎮","120.730","22.010","544"
"397","58663","20220629215000","388","1","屏東縣","恆春鎮","120.745","22.005","367"
"305","58680","20220629215000","225","2","屏東縣","恆春鎮","120.730","21.995","316"
"18","58690","20220629215000","14","2","屏東縣","恆春鎮","120.740","21.920","17"
"383","58691","20220629215000","191","3","屏東縣","恆春鎮","120.725","21.925","365"
"24","58698","20220629215000","19","2","屏東縣","恆春鎮","120.715","21.935","28"
"52","58707","20220629215000","22","3","屏東縣","恆春鎮","120.715","21.945","57"
"380","58723","20220629215000","165","3","屏東縣","恆春鎮","120.720","21.960","333"
"1105","58725","20220629215000","1178","0","屏東縣","恆春鎮","120.740","22.010","1146"
"21","58785","20220629215000","63","0","屏東縣","恆春鎮","120.720","22.040","25"
"15","58792","20220629215000","36","0","屏東縣","恆春鎮","120.710","22.015","18"
"107","58793","20220629215000","56","3","屏東縣","恆春鎮","120.695","22.020","133"
"17","58796","20220629215000","17","1","屏東縣","恆春鎮","120.710","22.020","19"
"91","58818","20220629215000","81","1","屏東縣","恆春鎮","120.850","21.905","100"
"24","58819","20220629215000","13","3","屏東縣","恆春鎮","120.855","21.905","23"
"58","58824","20220629215000","46","2","屏東縣","恆春鎮","120.850","21.910","42"
"176","58829","20220629215000","137","2","屏東縣","恆春鎮","120.850","21.915","199"
