"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"256","6258","20220630202000","110","3","屏東縣","恆春鎮","120.745","21.945","205"
"30","6267","20220630202000","158","0","屏東縣","恆春鎮","120.790","21.945","24"
"125","9415","20220630202000","75","3","屏東縣","恆春鎮","120.715","21.970","117"
"93","9416","20220630202000","45","3","屏東縣","恆春鎮","120.845","21.970","90"
"352","15716","20220630202000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","297"
"49","15719","20220630202000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"67","18068","20220630202000","52","2","屏東縣","車城鄉","120.695","22.045","49"
"323","20191","20220630202000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","256"
"123","40369","20220630202000","88","2","屏東縣","枋山鄉","120.660","22.245","109"
"61","46865","20220630202000","76","0","臺東縣","大武鄉","120.890","22.305","73"
"198","49782","20220630202000","169","1","屏東縣","琉球鄉","120.355","22.330","200"
"69","49783","20220630202000","158","0","屏東縣","琉球鄉","120.375","22.330","53"
"515","52213","20220630202000","343","3","屏東縣","琉球鄉","120.380","22.355","561"
"61","57589","20220630202000","27","3","屏東縣","春日鄉","120.660","22.365","49"
"78","57606","20220630202000","68","1","屏東縣","春日鄉","120.665","22.365","86"
"84","57748","20220630202000","88","0","屏東縣","春日鄉","120.750","22.405","99"
"238","57758","20220630202000","184","2","屏東縣","春日鄉","120.625","22.365","255"
"52","57858","20220630202000","172","0","屏東縣","恆春鎮","120.730","21.985","39"
"72","57868","20220630202000","217","0","屏東縣","車城鄉","120.730","22.055","47"
"181","57949","20220630202000","61","3","屏東縣","車城鄉","120.715","22.050","178"
"21","57951","20220630202000","137","0","屏東縣","車城鄉","120.710","22.055","23"
"413","57952","20220630202000","256","3","屏東縣","枋寮鄉","120.595","22.375","317"
"652","57962","20220630202000","511","2","屏東縣","枋寮鄉","120.595","22.385","904"
"467","57963","20220630202000","370","2","屏東縣","枋寮鄉","120.600","22.385","365"
"11","57992","20220630202000","17","0","屏東縣","滿州鄉","120.890","22.090","17"
"12","58022","20220630202000","12","1","屏東縣","滿州鄉","120.895","22.100","18"
"16","58112","20220630202000","11","2","屏東縣","滿州鄉","120.805","22.015","26"
"162","58150","20220630202000","93","3","屏東縣","滿州鄉","120.875","22.115","135"
"14","58179","20220630202000","14","1","屏東縣","滿州鄉","120.880","22.135","14"
"85","58209","20220630202000","79","1","屏東縣","滿州鄉","120.840","21.985","112"
"54","58243","20220630202000","53","1","屏東縣","滿州鄉","120.840","22.015","67"
"236","58245","20220630202000","231","1","屏東縣","滿州鄉","120.835","22.020","237"
"41","58246","20220630202000","18","3","屏東縣","滿州鄉","120.840","22.020","31"
"88","58248","20220630202000","134","0","屏東縣","滿州鄉","120.830","22.025","91"
"307","58265","20220630202000","237","2","屏東縣","滿州鄉","120.830","21.995","327"
"48","58303","20220630202000","24","3","屏東縣","滿州鄉","120.850","22.020","28"
"68","58452","20220630202000","59","1","屏東縣","滿州鄉","120.830","22.075","86"
"37","58493","20220630202000","20","3","屏東縣","滿州鄉","120.830","22.095","24"
"18","58500","20220630202000","26","0","屏東縣","滿州鄉","120.840","22.100","27"
"162","58514","20220630202000","93","3","屏東縣","枋山鄉","120.665","22.240","117"
"172","58522","20220630202000","167","1","屏東縣","枋山鄉","120.650","22.260","181"
"129","58529","20220630202000","249","0","屏東縣","枋山鄉","120.690","22.190","122"
"76","58531","20220630202000","119","0","屏東縣","枋山鄉","120.690","22.195","68"
"28","58544","20220630202000","14","3","屏東縣","佳冬鄉","120.525","22.410","25"
"657","58554","20220630202000","589","1","屏東縣","恆春鎮","120.740","22.030","753"
"57","58568","20220630202000","135","0","屏東縣","恆春鎮","120.735","22.040","73"
"77","58585","20220630202000","75","1","屏東縣","恆春鎮","120.720","22.045","92"
"22","58609","20220630202000","352","0","屏東縣","恆春鎮","120.750","21.955","15"
"111","58614","20220630202000","463","0","屏東縣","恆春鎮","120.755","21.960","87"
"34","58615","20220630202000","16","3","屏東縣","恆春鎮","120.760","21.960","31"
"483","58618","20220630202000","462","1","屏東縣","恆春鎮","120.755","21.965","459"
"465","58656","20220630202000","219","3","屏東縣","恆春鎮","120.730","22.010","472"
"387","58663","20220630202000","417","0","屏東縣","恆春鎮","120.745","22.005","352"
"280","58680","20220630202000","185","3","屏東縣","恆春鎮","120.730","21.995","239"
"19","58690","20220630202000","18","1","屏東縣","恆春鎮","120.740","21.920","27"
"362","58691","20220630202000","194","3","屏東縣","恆春鎮","120.725","21.925","356"
"21","58698","20220630202000","18","1","屏東縣","恆春鎮","120.715","21.935","28"
"38","58707","20220630202000","31","2","屏東縣","恆春鎮","120.715","21.945","68"
"533","58723","20220630202000","182","3","屏東縣","恆春鎮","120.720","21.960","443"
"1087","58725","20220630202000","1144","0","屏東縣","恆春鎮","120.740","22.010","1099"
"31","58785","20220630202000","65","0","屏東縣","恆春鎮","120.720","22.040","28"
"14","58792","20220630202000","32","0","屏東縣","恆春鎮","120.710","22.015","14"
"125","58793","20220630202000","61","3","屏東縣","恆春鎮","120.695","22.020","112"
"15","58796","20220630202000","16","0","屏東縣","恆春鎮","120.710","22.020","16"
"99","58818","20220630202000","112","0","屏東縣","恆春鎮","120.850","21.905","100"
"23","58819","20220630202000","15","3","屏東縣","恆春鎮","120.855","21.905","23"
"67","58824","20220630202000","40","3","屏東縣","恆春鎮","120.850","21.910","43"
