"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"108","6258","20221013060000","88","2","屏東縣","恆春鎮","120.745","21.945","87"
"14","6267","20221013060000","141","0","屏東縣","恆春鎮","120.790","21.945","13"
"108","9415","20221013060000","79","2","屏東縣","恆春鎮","120.715","21.970","104"
"66","9416","20221013060000","49","2","屏東縣","恆春鎮","120.845","21.970","70"
"163","15716","20221013060000","192","0","臺東縣","蘭嶼鄉","121.535","22.025","162"
"20","15719","20221013060000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"63","18068","20221013060000","43","2","屏東縣","車城鄉","120.695","22.045","78"
"102","20191","20221013060000","575","0","臺東縣","蘭嶼鄉","121.570","22.065","73"
"11","40369","20221013060000","66","0","屏東縣","枋山鄉","120.660","22.245","10"
"69","46865","20221013060000","72","0","臺東縣","大武鄉","120.890","22.305","68"
"66","49782","20221013060000","158","0","屏東縣","琉球鄉","120.355","22.330","95"
"421","52213","20221013060000","233","3","屏東縣","琉球鄉","120.380","22.355","432"
"40","57589","20221013060000","28","2","屏東縣","春日鄉","120.660","22.365","17"
"80","57606","20221013060000","63","2","屏東縣","春日鄉","120.665","22.365","83"
"94","57748","20221013060000","84","1","屏東縣","春日鄉","120.750","22.405","100"
"217","57758","20221013060000","161","2","屏東縣","春日鄉","120.625","22.365","229"
"11","57868","20221013060000","211","0","屏東縣","車城鄉","120.730","22.055","10"
"110","57949","20221013060000","63","3","屏東縣","車城鄉","120.715","22.050","145"
"236","57952","20221013060000","168","2","屏東縣","枋寮鄉","120.595","22.375","204"
"75","57962","20221013060000","404","0","屏東縣","枋寮鄉","120.595","22.385","85"
"370","57963","20221013060000","356","1","屏東縣","枋寮鄉","120.600","22.385","353"
"17","57992","20221013060000","14","2","屏東縣","滿州鄉","120.890","22.090","13"
"11","58112","20221013060000","12","0","屏東縣","滿州鄉","120.805","22.015","11"
"110","58150","20221013060000","98","1","屏東縣","滿州鄉","120.875","22.115","114"
"144","58209","20221013060000","77","3","屏東縣","滿州鄉","120.840","21.985","97"
"52","58243","20221013060000","65","0","屏東縣","滿州鄉","120.840","22.015","64"
"279","58245","20221013060000","195","2","屏東縣","滿州鄉","120.835","22.020","247"
"28","58246","20221013060000","26","1","屏東縣","滿州鄉","120.840","22.020","20"
"125","58248","20221013060000","170","0","屏東縣","滿州鄉","120.830","22.025","228"
"308","58265","20221013060000","237","2","屏東縣","滿州鄉","120.830","21.995","299"
"45","58303","20221013060000","29","3","屏東縣","滿州鄉","120.850","22.020","24"
"72","58452","20221013060000","44","3","屏東縣","滿州鄉","120.830","22.075","67"
"28","58493","20221013060000","22","2","屏東縣","滿州鄉","120.830","22.095","29"
"21","58500","20221013060000","22","0","屏東縣","滿州鄉","120.840","22.100","23"
"84","58514","20221013060000","52","3","屏東縣","枋山鄉","120.665","22.240","78"
"137","58522","20221013060000","162","0","屏東縣","枋山鄉","120.650","22.260","190"
"30","58529","20221013060000","220","0","屏東縣","枋山鄉","120.690","22.190","29"
"20","58531","20221013060000","108","0","屏東縣","枋山鄉","120.690","22.195","22"
"12","58544","20221013060000","12","1","屏東縣","佳冬鄉","120.525","22.410","11"
"360","58554","20221013060000","608","0","屏東縣","恆春鎮","120.740","22.030","326"
"17","58568","20221013060000","170","0","屏東縣","恆春鎮","120.735","22.040","19"
"125","58585","20221013060000","70","3","屏東縣","恆春鎮","120.720","22.045","186"
"18","58614","20221013060000","385","0","屏東縣","恆春鎮","120.755","21.960","24"
"18","58615","20221013060000","21","0","屏東縣","恆春鎮","120.760","21.960","18"
"324","58618","20221013060000","554","0","屏東縣","恆春鎮","120.755","21.965","354"
"431","58656","20221013060000","229","3","屏東縣","恆春鎮","120.730","22.010","449"
"318","58663","20221013060000","366","0","屏東縣","恆春鎮","120.745","22.005","328"
"263","58680","20221013060000","228","1","屏東縣","恆春鎮","120.730","21.995","264"
"223","58691","20221013060000","168","2","屏東縣","恆春鎮","120.725","21.925","224"
"28","58698","20221013060000","16","3","屏東縣","恆春鎮","120.715","21.935","18"
"43","58707","20221013060000","24","3","屏東縣","恆春鎮","120.715","21.945","37"
"58","58723","20221013060000","158","0","屏東縣","恆春鎮","120.720","21.960","64"
"1055","58725","20221013060000","1148","0","屏東縣","恆春鎮","120.740","22.010","1028"
"17","58785","20221013060000","63","0","屏東縣","恆春鎮","120.720","22.040","21"
"84","58793","20221013060000","54","3","屏東縣","恆春鎮","120.695","22.020","69"
"15","58796","20221013060000","16","0","屏東縣","恆春鎮","120.710","22.020","28"
"101","58818","20221013060000","73","2","屏東縣","恆春鎮","120.850","21.905","241"
"20","58819","20221013060000","16","2","屏東縣","恆春鎮","120.855","21.905","21"
"63","58824","20221013060000","44","2","屏東縣","恆春鎮","120.850","21.910","70"
"160","58829","20221013060000","120","2","屏東縣","恆春鎮","120.850","21.915","179"
"39","58837","20221013060000","67","0","屏東縣","恆春鎮","120.830","21.925","49"
"128","58849","20221013060000","97","2","屏東縣","恆春鎮","120.825","21.935","150"
"14","58893","20221013060000","231","0","屏東縣","車城鄉","120.715","22.070","15"
"94","58924","20221013060000","76","2","屏東縣","獅子鄉","120.730","22.195","93"
"14","58958","20221013060000","112","0","屏東縣","獅子鄉","120.750","22.205","18"
"107","58971","20221013060000","82","2","屏東縣","獅子鄉","120.725","22.210","104"
"28","58997","20221013060000","19","2","屏東縣","獅子鄉","120.785","22.215","27"
"37","59115","20221013060000","428","0","屏東縣","琉球鄉","120.380","22.350","34"
"31","59117","20221013060000","327","0","屏東縣","琉球鄉","120.365","22.325","33"
"359","59120","20221013060000","259","2","屏東縣","琉球鄉","120.370","22.335","313"
"114","59149","20221013060000","105","1","屏東縣","獅子鄉","120.660","22.275","95"
"68","59469","20221013060000","70","0","屏東縣","獅子鄉","120.650","22.315","73"
"132","59772","20221013060000","106","2","屏東縣","獅子鄉","120.685","22.225","133"
"129","60023","20221013060000","97","2","屏東縣","獅子鄉","120.700","22.165","118"
"10","60065","20221013060000","73","0","屏東縣","獅子鄉","120.800","22.230","10"
"11","60076","20221013060000","18","0","屏東縣","獅子鄉","120.805","22.235","20"
"1474","60172","20221013060000","1415","1","屏東縣","琉球鄉","120.370","22.340","1489"
"23","60174","20221013060000","69","0","屏東縣","琉球鄉","120.375","22.345","19"
"93","60189","20221013060000","67","2","屏東縣","車城鄉","120.700","22.040","103"
"58","60193","20221013060000","51","1","屏東縣","車城鄉","120.700","22.050","67"
"27","60196","20221013060000","27","1","屏東縣","琉球鄉","120.365","22.340","20"
"235","60198","20221013060000","176","2","屏東縣","琉球鄉","120.370","22.350","204"
"345","60206","20221013060000","199","3","屏東縣","車城鄉","120.715","22.065","369"
"15","60213","20221013060000","136","0","屏東縣","車城鄉","120.720","22.090","25"
"46","60234","20221013060000","29","3","屏東縣","車城鄉","120.715","22.115","43"
"1003","60246","20221013060000","548","3","屏東縣","琉球鄉","120.385","22.350","1005"
"93","60260","20221013060000","63","2","屏東縣","車城鄉","120.740","22.085","67"
"219","60283","20221013060000","218","1","屏東縣","車城鄉","120.750","22.095","208"
"11","60314","20221013060000","162","0","屏東縣","枋寮鄉","120.555","22.390","10"
"29","60322","20221013060000","318","0","屏東縣","車城鄉","120.715","22.075","28"
"165","60328","20221013060000","138","1","屏東縣","車城鄉","120.730","22.075","229"
"16","60338","20221013060000","15","1","屏東縣","枋寮鄉","120.595","22.390","21"
"219","60350","20221013060000","178","2","屏東縣","枋寮鄉","120.590","22.405","219"
"30","60369","20221013060000","270","0","屏東縣","枋寮鄉","120.620","22.405","35"
"117","60374","20221013060000","63","3","屏東縣","枋寮鄉","120.590","22.370","89"
"210","60377","20221013060000","189","1","屏東縣","枋寮鄉","120.580","22.375","263"
"750","60401","20221013060000","694","1","屏東縣","枋寮鄉","120.575","22.405","757"
"312","60404","20221013060000","246","2","屏東縣","佳冬鄉","120.565","22.410","352"
"1205","60421","20221013060000","1105","1","屏東縣","枋寮鄉","120.600","22.360","1315"
"474","60428","20221013060000","304","3","屏東縣","枋寮鄉","120.600","22.365","394"
"82","60441","20221013060000","87","0","屏東縣","枋山鄉","120.645","22.295","74"
"111","60442","20221013060000","75","2","屏東縣","獅子鄉","120.640","22.310","107"
"226","60446","20221013060000","195","1","屏東縣","枋山鄉","120.630","22.320","244"
"113","60449","20221013060000","83","2","屏東縣","枋山鄉","120.615","22.330","119"
"242","60455","20221013060000","166","2","屏東縣","枋山鄉","120.620","22.335","342"
"158","60456","20221013060000","108","2","屏東縣","枋山鄉","120.625","22.335","157"
"968","60532","20221013060000","750","2","屏東縣","恆春鎮","120.740","22.000","1018"
"591","60533","20221013060000","419","2","屏東縣","恆春鎮","120.740","22.005","711"
"131","60535","20221013060000","276","0","屏東縣","恆春鎮","120.815","21.935","152"
"234","60537","20221013060000","207","1","屏東縣","恆春鎮","120.805","21.940","208"
"21","60539","20221013060000","236","0","屏東縣","恆春鎮","120.795","21.945","17"
