"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1261","136801","20220616020000","833","3","臺南市","東區","120.230","22.985","1293"
"2452","136802","20220616020000","1859","2","臺南市","東區","120.230","22.975","2470"
"132","136803","20220616020000","267","0","臺南市","東區","120.225","22.975","119"
"680","136804","20220616020000","393","3","臺南市","東區","120.230","22.970","683"
"1354","136805","20220616020000","1210","1","臺南市","東區","120.230","22.965","1395"
"531","136806","20220616020000","437","2","臺南市","南區","120.185","22.975","501"
"885","136808","20220616020000","955","0","臺南市","南區","120.210","22.970","898"
"724","136809","20220616020000","594","2","臺南市","東區","120.215","22.970","749"
"172","136812","20220616020000","312","0","臺南市","仁德區","120.245","22.955","181"
"214","136813","20220616020000","187","1","臺南市","仁德區","120.240","22.960","211"
"187","136814","20220616020000","131","2","臺南市","仁德區","120.245","22.960","185"
"357","136816","20220616020000","748","0","臺南市","仁德區","120.255","22.960","366"
"522","136817","20220616020000","452","1","臺南市","仁德區","120.240","22.965","563"
"47","136820","20220616020000","55","0","臺南市","仁德區","120.240","22.970","58"
"834","136821","20220616020000","533","3","臺南市","仁德區","120.245","22.970","844"
"635","136822","20220616020000","662","0","臺南市","仁德區","120.250","22.970","614"
"1162","136823","20220616020000","669","3","臺南市","仁德區","120.240","22.975","1154"
"1040","136824","20220616020000","1038","1","臺南市","仁德區","120.245","22.975","1062"
"587","136825","20220616020000","440","2","臺南市","仁德區","120.250","22.975","607"
"1909","136826","20220616020000","1565","2","臺南市","北區","120.215","23.005","1914"
"320","136851","20220616020000","234","2","高雄市","內門區","120.445","22.975","310"
"18","136927","20220616020000","17","1","臺東縣","池上鄉","121.195","23.040","19"
"40","136939","20220616020000","33","2","高雄市","內門區","120.435","22.955","25"
"91","136953","20220616020000","88","1","高雄市","內門區","120.465","23.000","90"
"152","136958","20220616020000","221","0","高雄市","內門區","120.470","22.960","150"
"86","136970","20220616020000","62","2","高雄市","內門區","120.465","22.975","80"
"48","136996","20220616020000","41","1","高雄市","內門區","120.495","22.955","49"
"100","137008","20220616020000","122","0","高雄市","內門區","120.490","22.970","114"
"63","137020","20220616020000","69","0","高雄市","內門區","120.510","22.980","51"
"281","137023","20220616020000","282","0","高雄市","內門區","120.500","22.985","274"
"32","137048","20220616020000","80","0","高雄市","六龜區","120.660","23.005","34"
"56","137056","20220616020000","109","0","高雄市","六龜區","120.665","23.010","52"
"34","137071","20220616020000","23","2","臺南市","龍崎區","120.350","22.955","32"
"21","137124","20220616020000","17","2","臺南市","龍崎區","120.385","23.005","22"
"68","137130","20220616020000","56","2","臺南市","關廟區","120.370","22.960","62"
"332","137196","20220616020000","927","0","臺南市","安南區","120.190","23.020","340"
"52","137197","20220616020000","46","1","臺南市","南區","120.195","22.965","41"
"93","137201","20220616020000","292","0","臺南市","歸仁區","120.295","22.960","84"
"665","137202","20220616020000","628","1","臺南市","永康區","120.255","23.005","700"
"223","137251","20220616020000","241","0","高雄市","內門區","120.485","23.015","220"
"38","137259","20220616020000","33","1","高雄市","內門區","120.480","22.965","41"
"95","137275","20220616020000","106","0","高雄市","內門區","120.510","23.015","90"
"174","137311","20220616020000","64","3","高雄市","六龜區","120.650","22.975","106"
"659","137325","20220616020000","779","0","高雄市","六龜區","120.660","22.985","748"
"172","137409","20220616020000","123","2","高雄市","六龜區","120.640","22.990","153"
"216","137466","20220616020000","198","1","高雄市","六龜區","120.660","23.035","206"
"876","137491","20220616020000","780","1","高雄市","六龜區","120.635","22.995","849"
