"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"185","6258","20220825082000","135","2","屏東縣","恆春鎮","120.745","21.945","185"
"19","6267","20220825082000","139","0","屏東縣","恆春鎮","120.790","21.945","25"
"94","9415","20220825082000","63","2","屏東縣","恆春鎮","120.715","21.970","86"
"88","9416","20220825082000","54","3","屏東縣","恆春鎮","120.845","21.970","94"
"235","15716","20220825082000","197","1","臺東縣","蘭嶼鄉","121.535","22.025","253"
"31","15719","20220825082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"102","18068","20220825082000","61","3","屏東縣","車城鄉","120.695","22.045","98"
"108","20191","20220825082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","107"
"125","40369","20220825082000","74","3","屏東縣","枋山鄉","120.660","22.245","121"
"64","46865","20220825082000","66","0","臺東縣","大武鄉","120.890","22.305","71"
"93","49782","20220825082000","137","0","屏東縣","琉球鄉","120.355","22.330","88"
"21","49783","20220825082000","152","0","屏東縣","琉球鄉","120.375","22.330","19"
"601","52213","20220825082000","281","3","屏東縣","琉球鄉","120.380","22.355","552"
"57","57589","20220825082000","23","3","屏東縣","春日鄉","120.660","22.365","32"
"84","57606","20220825082000","48","3","屏東縣","春日鄉","120.665","22.365","110"
"111","57748","20220825082000","99","1","屏東縣","春日鄉","120.750","22.405","131"
"245","57758","20220825082000","191","2","屏東縣","春日鄉","120.625","22.365","240"
"53","57858","20220825082000","135","0","屏東縣","恆春鎮","120.730","21.985","28"
"25","57868","20220825082000","185","0","屏東縣","車城鄉","120.730","22.055","20"
"11","57908","20220825082000","12","0","屏東縣","車城鄉","120.760","22.070","13"
"13","57911","20220825082000","13","1","屏東縣","車城鄉","120.775","22.070","13"
"130","57949","20220825082000","70","3","屏東縣","車城鄉","120.715","22.050","114"
"13","57951","20220825082000","123","0","屏東縣","車城鄉","120.710","22.055","15"
"355","57952","20220825082000","219","3","屏東縣","枋寮鄉","120.595","22.375","369"
"99","57962","20220825082000","373","0","屏東縣","枋寮鄉","120.595","22.385","120"
"435","57963","20220825082000","316","2","屏東縣","枋寮鄉","120.600","22.385","444"
"14","57992","20220825082000","23","0","屏東縣","滿州鄉","120.890","22.090","15"
"17","58022","20220825082000","12","2","屏東縣","滿州鄉","120.895","22.100","32"
"24","58112","20220825082000","14","3","屏東縣","滿州鄉","120.805","22.015","22"
"118","58150","20220825082000","104","1","屏東縣","滿州鄉","120.875","22.115","122"
"45","58179","20220825082000","38","1","屏東縣","滿州鄉","120.880","22.135","47"
"119","58209","20220825082000","72","3","屏東縣","滿州鄉","120.840","21.985","133"
"76","58243","20220825082000","85","0","屏東縣","滿州鄉","120.840","22.015","67"
"249","58245","20220825082000","208","1","屏東縣","滿州鄉","120.835","22.020","245"
"23","58246","20220825082000","31","0","屏東縣","滿州鄉","120.840","22.020","24"
