"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"153","6258","20220911233000","105","2","屏東縣","恆春鎮","120.745","21.945","180"
"23","6267","20220911233000","163","0","屏東縣","恆春鎮","120.790","21.945","33"
"182","9415","20220911233000","88","3","屏東縣","恆春鎮","120.715","21.970","104"
"91","9416","20220911233000","65","2","屏東縣","恆春鎮","120.845","21.970","87"
"244","15716","20220911233000","188","2","臺東縣","蘭嶼鄉","121.535","22.025","229"
"25","15719","20220911233000","328","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"37","18068","20220911233000","67","0","屏東縣","車城鄉","120.695","22.045","51"
"168","20191","20220911233000","657","0","臺東縣","蘭嶼鄉","121.570","22.065","155"
"101","40369","20220911233000","71","2","屏東縣","枋山鄉","120.660","22.245","86"
"60","46865","20220911233000","72","0","臺東縣","大武鄉","120.890","22.305","79"
"41","49782","20220911233000","172","0","屏東縣","琉球鄉","120.355","22.330","59"
"19","49783","20220911233000","131","0","屏東縣","琉球鄉","120.375","22.330","30"
"306","52213","20220911233000","265","1","屏東縣","琉球鄉","120.380","22.355","567"
"37","57589","20220911233000","17","3","屏東縣","春日鄉","120.660","22.365","44"
"80","57606","20220911233000","43","3","屏東縣","春日鄉","120.665","22.365","96"
"94","57748","20220911233000","58","3","屏東縣","春日鄉","120.750","22.405","92"
"240","57758","20220911233000","171","2","屏東縣","春日鄉","120.625","22.365","158"
"26","57868","20220911233000","187","0","屏東縣","車城鄉","120.730","22.055","35"
"152","57949","20220911233000","76","3","屏東縣","車城鄉","120.715","22.050","156"
"19","57951","20220911233000","139","0","屏東縣","車城鄉","120.710","22.055","27"
"299","57952","20220911233000","162","3","屏東縣","枋寮鄉","120.595","22.375","308"
"156","57962","20220911233000","349","0","屏東縣","枋寮鄉","120.595","22.385","140"
"488","57963","20220911233000","425","1","屏東縣","枋寮鄉","120.600","22.385","501"
"14","57992","20220911233000","19","0","屏東縣","滿州鄉","120.890","22.090","14"
"14","58022","20220911233000","17","0","屏東縣","滿州鄉","120.895","22.100","14"
"17","58112","20220911233000","17","1","屏東縣","滿州鄉","120.805","22.015","17"
"95","58150","20220911233000","68","2","屏東縣","滿州鄉","120.875","22.115","97"
"88","58209","20220911233000","84","1","屏東縣","滿州鄉","120.840","21.985","108"
"47","58243","20220911233000","32","2","屏東縣","滿州鄉","120.840","22.015","47"
"193","58245","20220911233000","223","0","屏東縣","滿州鄉","120.835","22.020","243"
"44","58246","20220911233000","15","3","屏東縣","滿州鄉","120.840","22.020","31"
"63","58248","20220911233000","118","0","屏東縣","滿州鄉","120.830","22.025","145"
"293","58265","20220911233000","272","1","屏東縣","滿州鄉","120.830","21.995","312"
"49","58303","20220911233000","28","3","屏東縣","滿州鄉","120.850","22.020","39"
"59","58452","20220911233000","38","3","屏東縣","滿州鄉","120.830","22.075","62"
"39","58493","20220911233000","19","3","屏東縣","滿州鄉","120.830","22.095","38"
"23","58500","20220911233000","22","1","屏東縣","滿州鄉","120.840","22.100","27"
"120","58514","20220911233000","87","2","屏東縣","枋山鄉","120.665","22.240","114"
"134","58522","20220911233000","191","0","屏東縣","枋山鄉","120.650","22.260","126"
"61","58529","20220911233000","184","0","屏東縣","枋山鄉","120.690","22.190","55"
"38","58531","20220911233000","115","0","屏東縣","枋山鄉","120.690","22.195","41"
"21","58544","20220911233000","13","3","屏東縣","佳冬鄉","120.525","22.410","18"
"481","58554","20220911233000","432","1","屏東縣","恆春鎮","120.740","22.030","614"
"26","58568","20220911233000","189","0","屏東縣","恆春鎮","120.735","22.040","32"
"40","58585","20220911233000","26","3","屏東縣","恆春鎮","120.720","22.045","114"
"51","58614","20220911233000","459","0","屏東縣","恆春鎮","120.755","21.960","87"
"30","58615","20220911233000","17","3","屏東縣","恆春鎮","120.760","21.960","28"
"334","58618","20220911233000","472","0","屏東縣","恆春鎮","120.755","21.965","461"
"539","58656","20220911233000","191","3","屏東縣","恆春鎮","120.730","22.010","647"
"389","58663","20220911233000","403","0","屏東縣","恆春鎮","120.745","22.005","417"
"331","58680","20220911233000","266","2","屏東縣","恆春鎮","120.730","21.995","415"
"11","58690","20220911233000","15","0","屏東縣","恆春鎮","120.740","21.920","22"
"402","58691","20220911233000","273","2","屏東縣","恆春鎮","120.725","21.925","458"
"28","58698","20220911233000","22","2","屏東縣","恆春鎮","120.715","21.935","24"
"47","58707","20220911233000","53","0","屏東縣","恆春鎮","120.715","21.945","54"
"263","58723","20220911233000","190","2","屏東縣","恆春鎮","120.720","21.960","350"
"881","58725","20220911233000","1222","0","屏東縣","恆春鎮","120.740","22.010","1258"
"27","58785","20220911233000","63","0","屏東縣","恆春鎮","120.720","22.040","32"
"111","58793","20220911233000","43","3","屏東縣","恆春鎮","120.695","22.020","103"
"22","58796","20220911233000","19","1","屏東縣","恆春鎮","120.710","22.020","26"
"144","58818","20220911233000","122","1","屏東縣","恆春鎮","120.850","21.905","181"
"13","58819","20220911233000","17","0","屏東縣","恆春鎮","120.855","21.905","15"
"54","58824","20220911233000","78","0","屏東縣","恆春鎮","120.850","21.910","63"
"174","58829","20220911233000","133","2","屏東縣","恆春鎮","120.850","21.915","190"
"61","58837","20220911233000","71","0","屏東縣","恆春鎮","120.830","21.925","80"
"205","58849","20220911233000","153","2","屏東縣","恆春鎮","120.825","21.935","253"
