"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"178","6258","20220616092000","160","1","屏東縣","恆春鎮","120.745","21.945","123"
"10","6267","20220616092000","155","0","屏東縣","恆春鎮","120.790","21.945","12"
"94","9415","20220616092000","67","2","屏東縣","恆春鎮","120.715","21.970","86"
"72","9416","20220616092000","75","0","屏東縣","恆春鎮","120.845","21.970","88"
"242","15716","20220616092000","189","2","臺東縣","蘭嶼鄉","121.535","22.025","218"
"33","15719","20220616092000","254","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"78","18068","20220616092000","132","0","屏東縣","車城鄉","120.695","22.045","66"
"99","20191","20220616092000","558","0","臺東縣","蘭嶼鄉","121.570","22.065","118"
"13","39868","20220616092000","29","0","屏東縣","牡丹鄉","120.895","22.240","13"
"92","40369","20220616092000","81","1","屏東縣","枋山鄉","120.660","22.245","98"
"62","46865","20220616092000","64","0","臺東縣","大武鄉","120.890","22.305","67"
"205","49782","20220616092000","136","3","屏東縣","琉球鄉","120.355","22.330","171"
"36","49783","20220616092000","163","0","屏東縣","琉球鄉","120.375","22.330","33"
"499","52213","20220616092000","300","3","屏東縣","琉球鄉","120.380","22.355","453"
"32","57554","20220616092000","25","2","屏東縣","春日鄉","120.645","22.355","41"
"28","57589","20220616092000","28","1","屏東縣","春日鄉","120.660","22.365","29"
"83","57606","20220616092000","46","3","屏東縣","春日鄉","120.665","22.365","101"
"121","57748","20220616092000","123","0","屏東縣","春日鄉","120.750","22.405","110"
"228","57758","20220616092000","198","1","屏東縣","春日鄉","120.625","22.365","229"
"31","57858","20220616092000","123","0","屏東縣","恆春鎮","120.730","21.985","22"
"30","57868","20220616092000","163","0","屏東縣","車城鄉","120.730","22.055","32"
"116","57949","20220616092000","72","3","屏東縣","車城鄉","120.715","22.050","112"
"13","57951","20220616092000","108","0","屏東縣","車城鄉","120.710","22.055","14"
"285","57952","20220616092000","248","1","屏東縣","枋寮鄉","120.595","22.375","296"
"624","57962","20220616092000","370","3","屏東縣","枋寮鄉","120.595","22.385","694"
"379","57963","20220616092000","324","1","屏東縣","枋寮鄉","120.600","22.385","396"
"17","57992","20220616092000","24","0","屏東縣","滿州鄉","120.890","22.090","12"
"27","58022","20220616092000","21","2","屏東縣","滿州鄉","120.895","22.100","23"
"23","58112","20220616092000","13","3","屏東縣","滿州鄉","120.805","22.015","10"
"238","58150","20220616092000","100","3","屏東縣","滿州鄉","120.875","22.115","148"
"26","58179","20220616092000","22","1","屏東縣","滿州鄉","120.880","22.135","18"
"118","58209","20220616092000","60","3","屏東縣","滿州鄉","120.840","21.985","94"
"67","58243","20220616092000","99","0","屏東縣","滿州鄉","120.840","22.015","63"
"233","58245","20220616092000","211","1","屏東縣","滿州鄉","120.835","22.020","250"
"23","58246","20220616092000","24","0","屏東縣","滿州鄉","120.840","22.020","21"
"79","58248","20220616092000","103","0","屏東縣","滿州鄉","120.830","22.025","105"
"329","58265","20220616092000","261","2","屏東縣","滿州鄉","120.830","21.995","317"
"35","58303","20220616092000","24","2","屏東縣","滿州鄉","120.850","22.020","20"
"61","58452","20220616092000","35","3","屏東縣","滿州鄉","120.830","22.075","70"
"17","58471","20220616092000","19","0","屏東縣","滿州鄉","120.835","22.085","17"
"24","58493","20220616092000","27","0","屏東縣","滿州鄉","120.830","22.095","28"
"16","58500","20220616092000","31","0","屏東縣","滿州鄉","120.840","22.100","29"
"171","58514","20220616092000","148","1","屏東縣","枋山鄉","120.665","22.240","143"
"247","58522","20220616092000","283","0","屏東縣","枋山鄉","120.650","22.260","228"
"111","58529","20220616092000","223","0","屏東縣","枋山鄉","120.690","22.190","94"
"82","58531","20220616092000","168","0","屏東縣","枋山鄉","120.690","22.195","58"
"21","58544","20220616092000","12","3","屏東縣","佳冬鄉","120.525","22.410","19"
"459","58554","20220616092000","572","0","屏東縣","恆春鎮","120.740","22.030","464"
"54","58568","20220616092000","218","0","屏東縣","恆春鎮","120.735","22.040","34"
"42","58585","20220616092000","55","0","屏東縣","恆春鎮","120.720","22.045","54"
"48","58609","20220616092000","903","0","屏東縣","恆春鎮","120.750","21.955","50"
"76","58614","20220616092000","592","0","屏東縣","恆春鎮","120.755","21.960","57"
"768","58618","20220616092000","351","3","屏東縣","恆春鎮","120.755","21.965","664"
"452","58656","20220616092000","206","3","屏東縣","恆春鎮","120.730","22.010","438"
"21","58662","20220616092000","11","3","屏東縣","恆春鎮","120.725","22.020","14"
"246","58663","20220616092000","301","0","屏東縣","恆春鎮","120.745","22.005","254"
"181","58680","20220616092000","151","1","屏東縣","恆春鎮","120.730","21.995","220"
"43","58690","20220616092000","38","1","屏東縣","恆春鎮","120.740","21.920","24"
"225","58691","20220616092000","161","2","屏東縣","恆春鎮","120.725","21.925","194"
"19","58698","20220616092000","16","1","屏東縣","恆春鎮","120.715","21.935","14"
"74","58705","20220616092000","78","0","屏東縣","恆春鎮","120.730","21.940","55"
"42","58707","20220616092000","24","3","屏東縣","恆春鎮","120.715","21.945","35"
"234","58723","20220616092000","192","2","屏東縣","恆春鎮","120.720","21.960","244"
"955","58725","20220616092000","973","0","屏東縣","恆春鎮","120.740","22.010","1101"
"30","58785","20220616092000","77","0","屏東縣","恆春鎮","120.720","22.040","25"
"13","58792","20220616092000","28","0","屏東縣","恆春鎮","120.710","22.015","13"
"131","58793","20220616092000","58","3","屏東縣","恆春鎮","120.695","22.020","119"
"97","58818","20220616092000","102","0","屏東縣","恆春鎮","120.850","21.905","99"
"33","58819","20220616092000","80","0","屏東縣","恆春鎮","120.855","21.905","32"
"61","58824","20220616092000","50","2","屏東縣","恆春鎮","120.850","21.910","54"
"182","58829","20220616092000","192","0","屏東縣","恆春鎮","120.850","21.915","182"
"51","58837","20220616092000","57","0","屏東縣","恆春鎮","120.830","21.925","47"
"155","58849","20220616092000","103","3","屏東縣","恆春鎮","120.825","21.935","96"
"228","58893","20220616092000","228","1","屏東縣","車城鄉","120.715","22.070","262"
"222","58924","20220616092000","106","3","屏東縣","獅子鄉","120.730","22.195","213"
"23","58958","20220616092000","147","0","屏東縣","獅子鄉","120.750","22.205","23"
"153","58971","20220616092000","149","1","屏東縣","獅子鄉","120.725","22.210","156"
"25","58992","20220616092000","30","0","屏東縣","獅子鄉","120.760","22.215","10"
"56","58997","20220616092000","40","2","屏東縣","獅子鄉","120.785","22.215","54"
"156","59115","20220616092000","464","0","屏東縣","琉球鄉","120.380","22.350","141"
"59","59117","20220616092000","268","0","屏東縣","琉球鄉","120.365","22.325","44"
"388","59120","20220616092000","275","2","屏東縣","琉球鄉","120.370","22.335","401"
"18","59128","20220616092000","31","0","屏東縣","獅子鄉","120.665","22.265","18"
"128","59149","20220616092000","128","1","屏東縣","獅子鄉","120.660","22.275","113"
"60","59469","20220616092000","47","2","屏東縣","獅子鄉","120.650","22.315","73"
"19","59727","20220616092000","138","0","屏東縣","獅子鄉","120.710","22.195","23"
"167","59772","20220616092000","109","3","屏東縣","獅子鄉","120.685","22.225","166"
"11","59987","20220616092000","75","0","屏東縣","獅子鄉","120.705","22.140","15"
"180","60023","20220616092000","135","2","屏東縣","獅子鄉","120.700","22.165","189"
"21","60065","20220616092000","88","0","屏東縣","獅子鄉","120.800","22.230","18"
"18","60076","20220616092000","35","0","屏東縣","獅子鄉","120.805","22.235","23"
"15","60088","20220616092000","38","0","屏東縣","獅子鄉","120.810","22.240","32"
"14","60091","20220616092000","21","0","屏東縣","獅子鄉","120.825","22.240","14"
"10","60119","20220616092000","18","0","屏東縣","獅子鄉","120.820","22.250","10"
"1555","60172","20220616092000","1304","1","屏東縣","琉球鄉","120.370","22.340","1475"
"18","60173","20220616092000","16","1","屏東縣","琉球鄉","120.370","22.345","20"
"76","60174","20220616092000","78","0","屏東縣","琉球鄉","120.375","22.345","78"
"104","60189","20220616092000","85","2","屏東縣","車城鄉","120.700","22.040","75"
"123","60193","20220616092000","130","0","屏東縣","車城鄉","120.700","22.050","96"
"63","60196","20220616092000","61","1","屏東縣","琉球鄉","120.365","22.340","48"
"175","60198","20220616092000","218","0","屏東縣","琉球鄉","120.370","22.350","165"
"586","60206","20220616092000","258","3","屏東縣","車城鄉","120.715","22.065","440"
"43","60213","20220616092000","136","0","屏東縣","車城鄉","120.720","22.090","33"
"100","60234","20220616092000","48","3","屏東縣","車城鄉","120.715","22.115","103"
"1007","60246","20220616092000","603","3","屏東縣","琉球鄉","120.385","22.350","924"
"137","60260","20220616092000","114","2","屏東縣","車城鄉","120.740","22.085","112"
"212","60283","20220616092000","192","1","屏東縣","車城鄉","120.750","22.095","204"
"18","60314","20220616092000","168","0","屏東縣","枋寮鄉","120.555","22.390","22"
"60","60322","20220616092000","382","0","屏東縣","車城鄉","120.715","22.075","59"
"228","60328","20220616092000","116","3","屏東縣","車城鄉","120.730","22.075","256"
"346","60350","20220616092000","296","1","屏東縣","枋寮鄉","120.590","22.405","361"
"389","60361","20220616092000","360","1","屏東縣","枋寮鄉","120.595","22.365","373"
"79","60369","20220616092000","247","0","屏東縣","枋寮鄉","120.620","22.405","91"
"222","60374","20220616092000","220","1","屏東縣","枋寮鄉","120.590","22.370","165"
"223","60377","20220616092000","242","0","屏東縣","枋寮鄉","120.580","22.375","193"
"836","60401","20220616092000","684","2","屏東縣","枋寮鄉","120.575","22.405","854"
"668","60404","20220616092000","476","2","屏東縣","佳冬鄉","120.565","22.410","580"
"1232","60421","20220616092000","1112","1","屏東縣","枋寮鄉","120.600","22.360","1270"
"310","60428","20220616092000","219","2","屏東縣","枋寮鄉","120.600","22.365","312"
"107","60441","20220616092000","130","0","屏東縣","枋山鄉","120.645","22.295","121"
"146","60442","20220616092000","123","1","屏東縣","獅子鄉","120.640","22.310","153"
"289","60446","20220616092000","209","2","屏東縣","枋山鄉","120.630","22.320","307"
"176","60449","20220616092000","92","3","屏東縣","枋山鄉","120.615","22.330","126"
"342","60455","20220616092000","233","2","屏東縣","枋山鄉","120.620","22.335","368"
"168","60456","20220616092000","146","1","屏東縣","枋山鄉","120.625","22.335","190"
"1357","60532","20220616092000","1000","2","屏東縣","恆春鎮","120.740","22.000","1356"
"470","60533","20220616092000","324","2","屏東縣","恆春鎮","120.740","22.005","496"
"111","60535","20220616092000","277","0","屏東縣","恆春鎮","120.815","21.935","89"
"97","60537","20220616092000","162","0","屏東縣","恆春鎮","120.805","21.940","67"
"42","60539","20220616092000","189","0","屏東縣","恆春鎮","120.795","21.945","29"
"477","60540","20220616092000","482","0","屏東縣","恆春鎮","120.800","21.945","395"
"303","60541","20220616092000","438","0","屏東縣","恆春鎮","120.805","21.945","203"
"175","60543","20220616092000","140","2","屏東縣","恆春鎮","120.780","21.950","153"
"166","60544","20220616092000","131","2","屏東縣","恆春鎮","120.785","21.950","118"
"166","60568","20220616092000","168","0","屏東縣","恆春鎮","120.810","21.955","179"
"117","60589","20220616092000","142","0","屏東縣","恆春鎮","120.815","21.965","103"
"484","60623","20220616092000","271","3","屏東縣","恆春鎮","120.735","21.950","448"
