"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"111","6258","20220609063000","105","1","屏東縣","恆春鎮","120.745","21.945","102"
"85","9415","20220609063000","82","1","屏東縣","恆春鎮","120.715","21.970","105"
"71","9416","20220609063000","50","2","屏東縣","恆春鎮","120.845","21.970","66"
"189","15716","20220609063000","192","0","臺東縣","蘭嶼鄉","121.535","22.025","205"
"23","15719","20220609063000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"23","18068","20220609063000","43","0","屏東縣","車城鄉","120.695","22.045","23"
"114","20191","20220609063000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","91"
"74","40369","20220609063000","61","2","屏東縣","枋山鄉","120.660","22.245","65"
"71","46865","20220609063000","69","1","臺東縣","大武鄉","120.890","22.305","70"
"173","49782","20220609063000","161","1","屏東縣","琉球鄉","120.355","22.330","173"
"368","52213","20220609063000","239","3","屏東縣","琉球鄉","120.380","22.355","377"
"33","57554","20220609063000","25","2","屏東縣","春日鄉","120.645","22.355","28"
"14","57589","20220609063000","25","0","屏東縣","春日鄉","120.660","22.365","23"
"93","57606","20220609063000","47","3","屏東縣","春日鄉","120.665","22.365","89"
"98","57748","20220609063000","81","2","屏東縣","春日鄉","120.750","22.405","89"
"205","57758","20220609063000","171","1","屏東縣","春日鄉","120.625","22.365","205"
"14","57858","20220609063000","179","0","屏東縣","恆春鎮","120.730","21.985","17"
"17","57868","20220609063000","213","0","屏東縣","車城鄉","120.730","22.055","19"
"92","57949","20220609063000","65","2","屏東縣","車城鄉","120.715","22.050","95"
"212","57952","20220609063000","176","2","屏東縣","枋寮鄉","120.595","22.375","201"
"662","57962","20220609063000","403","3","屏東縣","枋寮鄉","120.595","22.385","675"
"363","57963","20220609063000","352","1","屏東縣","枋寮鄉","120.600","22.385","361"
"14","57992","20220609063000","18","0","屏東縣","滿州鄉","120.890","22.090","16"
"13","58022","20220609063000","11","1","屏東縣","滿州鄉","120.895","22.100","11"
"144","58150","20220609063000","96","3","屏東縣","滿州鄉","120.875","22.115","151"
"114","58209","20220609063000","74","3","屏東縣","滿州鄉","120.840","21.985","104"
"59","58243","20220609063000","67","0","屏東縣","滿州鄉","120.840","22.015","61"
"246","58245","20220609063000","197","2","屏東縣","滿州鄉","120.835","22.020","233"
"16","58246","20220609063000","27","0","屏東縣","滿州鄉","120.840","22.020","20"
"132","58248","20220609063000","176","0","屏東縣","滿州鄉","120.830","22.025","100"
"331","58265","20220609063000","241","2","屏東縣","滿州鄉","120.830","21.995","326"
"25","58303","20220609063000","28","0","屏東縣","滿州鄉","120.850","22.020","32"
"82","58452","20220609063000","45","3","屏東縣","滿州鄉","120.830","22.075","80"
"27","58493","20220609063000","23","1","屏東縣","滿州鄉","120.830","22.095","25"
"21","58500","20220609063000","24","0","屏東縣","滿州鄉","120.840","22.100","15"
"73","58514","20220609063000","62","1","屏東縣","枋山鄉","120.665","22.240","81"
"208","58522","20220609063000","175","1","屏東縣","枋山鄉","120.650","22.260","222"
"42","58529","20220609063000","226","0","屏東縣","枋山鄉","120.690","22.190","49"
"32","58531","20220609063000","105","0","屏東縣","枋山鄉","120.690","22.195","29"
"16","58544","20220609063000","11","2","屏東縣","佳冬鄉","120.525","22.410","13"
