"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"215","6258","20220627082000","141","3","屏東縣","恆春鎮","120.745","21.945","191"
"29","6267","20220627082000","143","0","屏東縣","恆春鎮","120.790","21.945","17"
"101","9415","20220627082000","70","2","屏東縣","恆春鎮","120.715","21.970","110"
"98","9416","20220627082000","60","3","屏東縣","恆春鎮","120.845","21.970","94"
"245","15716","20220627082000","172","2","臺東縣","蘭嶼鄉","121.535","22.025","255"
"31","15719","20220627082000","297","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"74","18068","20220627082000","78","0","屏東縣","車城鄉","120.695","22.045","54"
"139","20191","20220627082000","605","0","臺東縣","蘭嶼鄉","121.570","22.065","127"
"81","40369","20220627082000","76","1","屏東縣","枋山鄉","120.660","22.245","88"
"71","46865","20220627082000","68","1","臺東縣","大武鄉","120.890","22.305","63"
"225","49782","20220627082000","163","2","屏東縣","琉球鄉","120.355","22.330","193"
"23","49783","20220627082000","147","0","屏東縣","琉球鄉","120.375","22.330","24"
"606","52213","20220627082000","275","3","屏東縣","琉球鄉","120.380","22.355","549"
"43","57589","20220627082000","28","3","屏東縣","春日鄉","120.660","22.365","40"
"100","57606","20220627082000","38","3","屏東縣","春日鄉","120.665","22.365","87"
"116","57748","20220627082000","78","2","屏東縣","春日鄉","120.750","22.405","132"
"233","57758","20220627082000","194","2","屏東縣","春日鄉","120.625","22.365","261"
"21","57858","20220627082000","166","0","屏東縣","恆春鎮","120.730","21.985","20"
"19","57868","20220627082000","147","0","屏東縣","車城鄉","120.730","22.055","23"
"131","57949","20220627082000","71","3","屏東縣","車城鄉","120.715","22.050","110"
"11","57951","20220627082000","123","0","屏東縣","車城鄉","120.710","22.055","11"
"283","57952","20220627082000","216","2","屏東縣","枋寮鄉","120.595","22.375","254"
"639","57962","20220627082000","280","3","屏東縣","枋寮鄉","120.595","22.385","651"
"359","57963","20220627082000","364","0","屏東縣","枋寮鄉","120.600","22.385","349"
"17","57992","20220627082000","21","0","屏東縣","滿州鄉","120.890","22.090","17"
"36","58022","20220627082000","19","3","屏東縣","滿州鄉","120.895","22.100","20"
"18","58112","20220627082000","14","2","屏東縣","滿州鄉","120.805","22.015","20"
"313","58150","20220627082000","85","3","屏東縣","滿州鄉","120.875","22.115","218"
"50","58179","20220627082000","28","3","屏東縣","滿州鄉","120.880","22.135","23"
