"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"146","6258","20220901063000","105","2","屏東縣","恆春鎮","120.745","21.945","191"
"87","9415","20220901063000","82","1","屏東縣","恆春鎮","120.715","21.970","104"
"69","9416","20220901063000","50","2","屏東縣","恆春鎮","120.845","21.970","96"
"225","15716","20220901063000","192","1","臺東縣","蘭嶼鄉","121.535","22.025","206"
"22","15719","20220901063000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"42","18068","20220901063000","43","0","屏東縣","車城鄉","120.695","22.045","74"
"101","20191","20220901063000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","93"
"76","40369","20220901063000","61","2","屏東縣","枋山鄉","120.660","22.245","74"
"68","46865","20220901063000","69","0","臺東縣","大武鄉","120.890","22.305","74"
"89","49782","20220901063000","161","0","屏東縣","琉球鄉","120.355","22.330","93"
"15","49783","20220901063000","146","0","屏東縣","琉球鄉","120.375","22.330","12"
"488","52213","20220901063000","239","3","屏東縣","琉球鄉","120.380","22.355","530"
"35","57589","20220901063000","25","2","屏東縣","春日鄉","120.660","22.365","26"
"95","57606","20220901063000","47","3","屏東縣","春日鄉","120.665","22.365","90"
"94","57748","20220901063000","81","1","屏東縣","春日鄉","120.750","22.405","87"
"218","57758","20220901063000","171","2","屏東縣","春日鄉","120.625","22.365","206"
"13","57868","20220901063000","213","0","屏東縣","車城鄉","120.730","22.055","18"
"97","57949","20220901063000","65","2","屏東縣","車城鄉","120.715","22.050","103"
"237","57952","20220901063000","176","2","屏東縣","枋寮鄉","120.595","22.375","240"
"85","57962","20220901063000","403","0","屏東縣","枋寮鄉","120.595","22.385","86"
"380","57963","20220901063000","352","1","屏東縣","枋寮鄉","120.600","22.385","393"
"11","57992","20220901063000","18","0","屏東縣","滿州鄉","120.890","22.090","14"
"19","58112","20220901063000","13","2","屏東縣","滿州鄉","120.805","22.015","20"
"113","58150","20220901063000","96","1","屏東縣","滿州鄉","120.875","22.115","110"
"135","58209","20220901063000","74","3","屏東縣","滿州鄉","120.840","21.985","120"
"59","58243","20220901063000","67","0","屏東縣","滿州鄉","120.840","22.015","64"
"239","58245","20220901063000","197","2","屏東縣","滿州鄉","120.835","22.020","247"
"20","58246","20220901063000","27","0","屏東縣","滿州鄉","120.840","22.020","20"
"100","58248","20220901063000","176","0","屏東縣","滿州鄉","120.830","22.025","131"
"296","58265","20220901063000","241","2","屏東縣","滿州鄉","120.830","21.995","329"
"27","58303","20220901063000","28","0","屏東縣","滿州鄉","120.850","22.020","25"
"66","58452","20220901063000","45","2","屏東縣","滿州鄉","120.830","22.075","70"
"33","58493","20220901063000","23","2","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220901063000","24","0","屏東縣","滿州鄉","120.840","22.100","20"
"82","58514","20220901063000","62","2","屏東縣","枋山鄉","120.665","22.240","104"
"190","58522","20220901063000","175","1","屏東縣","枋山鄉","120.650","22.260","176"
"39","58529","20220901063000","226","0","屏東縣","枋山鄉","120.690","22.190","35"
"24","58531","20220901063000","105","0","屏東縣","枋山鄉","120.690","22.195","36"
"385","58554","20220901063000","613","0","屏東縣","恆春鎮","120.740","22.030","431"
"32","58568","20220901063000","187","0","屏東縣","恆春鎮","120.735","22.040","21"
"58","58585","20220901063000","68","0","屏東縣","恆春鎮","120.720","22.045","100"
"10","58609","20220901063000","47","0","屏東縣","恆春鎮","120.750","21.955","10"
"34","58614","20220901063000","392","0","屏東縣","恆春鎮","120.755","21.960","36"
"25","58615","20220901063000","20","2","屏東縣","恆春鎮","120.760","21.960","21"
"372","58618","20220901063000","558","0","屏東縣","恆春鎮","120.755","21.965","393"
"428","58656","20220901063000","233","3","屏東縣","恆春鎮","120.730","22.010","530"
"12","58662","20220901063000","10","2","屏東縣","恆春鎮","120.725","22.020","12"
"327","58663","20220901063000","361","0","屏東縣","恆春鎮","120.745","22.005","309"
"259","58680","20220901063000","222","1","屏東縣","恆春鎮","120.730","21.995","271"
"16","58690","20220901063000","13","2","屏東縣","恆春鎮","120.740","21.920","19"
"76","58691","20220901063000","171","0","屏東縣","恆春鎮","120.725","21.925","350"
"27","58698","20220901063000","16","3","屏東縣","恆春鎮","120.715","21.935","20"
"100","58707","20220901063000","24","3","屏東縣","恆春鎮","120.715","21.945","61"
"222","58723","20220901063000","165","2","屏東縣","恆春鎮","120.720","21.960","264"
"1212","58725","20220901063000","1137","1","屏東縣","恆春鎮","120.740","22.010","1216"
"22","58785","20220901063000","69","0","屏東縣","恆春鎮","120.720","22.040","20"
"10","58792","20220901063000","39","0","屏東縣","恆春鎮","120.710","22.015","10"
"113","58793","20220901063000","49","3","屏東縣","恆春鎮","120.695","22.020","102"
"19","58796","20220901063000","17","1","屏東縣","恆春鎮","120.710","22.020","21"
"248","58818","20220901063000","74","3","屏東縣","恆春鎮","120.850","21.905","183"
"24","58819","20220901063000","15","3","屏東縣","恆春鎮","120.855","21.905","19"
"38","58824","20220901063000","46","0","屏東縣","恆春鎮","120.850","21.910","64"
"169","58829","20220901063000","124","2","屏東縣","恆春鎮","120.850","21.915","187"
"47","58837","20220901063000","67","0","屏東縣","恆春鎮","120.830","21.925","57"
"144","58849","20220901063000","95","3","屏東縣","恆春鎮","120.825","21.935","245"
"17","58893","20220901063000","228","0","屏東縣","車城鄉","120.715","22.070","21"
