"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"157","6258","20220720030000","86","3","屏東縣","恆春鎮","120.745","21.945","151"
"30","6267","20220720030000","126","0","屏東縣","恆春鎮","120.790","21.945","26"
"103","9415","20220720030000","81","2","屏東縣","恆春鎮","120.715","21.970","107"
"112","9416","20220720030000","49","3","屏東縣","恆春鎮","120.845","21.970","111"
"280","15716","20220720030000","205","2","臺東縣","蘭嶼鄉","121.535","22.025","248"
"22","15719","20220720030000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"52","18068","20220720030000","33","3","屏東縣","車城鄉","120.695","22.045","40"
"181","20191","20220720030000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","156"
"65","40369","20220720030000","66","0","屏東縣","枋山鄉","120.660","22.245","70"
"53","46865","20220720030000","71","0","臺東縣","大武鄉","120.890","22.305","54"
"73","49782","20220720030000","169","0","屏東縣","琉球鄉","120.355","22.330","90"
"13","49783","20220720030000","143","0","屏東縣","琉球鄉","120.375","22.330","14"
"390","52213","20220720030000","243","3","屏東縣","琉球鄉","120.380","22.355","364"
"21","57589","20220720030000","16","2","屏東縣","春日鄉","120.660","22.365","20"
"60","57606","20220720030000","52","1","屏東縣","春日鄉","120.665","22.365","67"
"81","57748","20220720030000","85","0","屏東縣","春日鄉","120.750","22.405","92"
"216","57758","20220720030000","159","2","屏東縣","春日鄉","120.625","22.365","210"
"16","57858","20220720030000","164","0","屏東縣","恆春鎮","120.730","21.985","16"
"18","57868","20220720030000","224","0","屏東縣","車城鄉","120.730","22.055","23"
"119","57949","20220720030000","57","3","屏東縣","車城鄉","120.715","22.050","112"
"228","57952","20220720030000","145","3","屏東縣","枋寮鄉","120.595","22.375","201"
"78","57962","20220720030000","411","0","屏東縣","枋寮鄉","120.595","22.385","72"
"358","57963","20220720030000","367","0","屏東縣","枋寮鄉","120.600","22.385","376"
"16","57992","20220720030000","16","1","屏東縣","滿州鄉","120.890","22.090","31"
"19","58112","20220720030000","16","1","屏東縣","滿州鄉","120.805","22.015","18"
"113","58150","20220720030000","98","1","屏東縣","滿州鄉","120.875","22.115","124"
"106","58209","20220720030000","87","2","屏東縣","滿州鄉","120.840","21.985","103"
"44","58243","20220720030000","40","1","屏東縣","滿州鄉","120.840","22.015","47"
"201","58245","20220720030000","199","1","屏東縣","滿州鄉","120.835","22.020","208"
"17","58246","20220720030000","16","1","屏東縣","滿州鄉","120.840","22.020","20"
"114","58248","20220720030000","89","2","屏東縣","滿州鄉","120.830","22.025","107"
"252","58265","20220720030000","227","1","屏東縣","滿州鄉","120.830","21.995","251"
"47","58303","20220720030000","23","3","屏東縣","滿州鄉","120.850","22.020","38"
"60","58452","20220720030000","44","2","屏東縣","滿州鄉","120.830","22.075","58"
"22","58493","20220720030000","19","1","屏東縣","滿州鄉","120.830","22.095","31"
"16","58500","20220720030000","20","0","屏東縣","滿州鄉","120.840","22.100","15"
"103","58514","20220720030000","52","3","屏東縣","枋山鄉","120.665","22.240","49"
"132","58522","20220720030000","137","0","屏東縣","枋山鄉","120.650","22.260","121"
"38","58529","20220720030000","235","0","屏東縣","枋山鄉","120.690","22.190","31"
"26","58531","20220720030000","98","0","屏東縣","枋山鄉","120.690","22.195","32"
"362","58554","20220720030000","558","0","屏東縣","恆春鎮","120.740","22.030","351"
"37","58568","20220720030000","144","0","屏東縣","恆春鎮","120.735","22.040","21"
"89","58585","20220720030000","66","2","屏東縣","恆春鎮","120.720","22.045","59"
"11","58609","20220720030000","46","0","屏東縣","恆春鎮","120.750","21.955","11"
"56","58614","20220720030000","384","0","屏東縣","恆春鎮","120.755","21.960","44"
"17","58615","20220720030000","20","0","屏東縣","恆春鎮","120.760","21.960","21"
"369","58618","20220720030000","552","0","屏東縣","恆春鎮","120.755","21.965","321"
"473","58656","20220720030000","229","3","屏東縣","恆春鎮","120.730","22.010","507"
"385","58663","20220720030000","373","1","屏東縣","恆春鎮","120.745","22.005","376"
"346","58680","20220720030000","235","2","屏東縣","恆春鎮","120.730","21.995","295"
"28","58690","20220720030000","18","3","屏東縣","恆春鎮","120.740","21.920","33"
"378","58691","20220720030000","192","3","屏東縣","恆春鎮","120.725","21.925","344"
"34","58698","20220720030000","15","3","屏東縣","恆春鎮","120.715","21.935","34"
"61","58707","20220720030000","27","3","屏東縣","恆春鎮","120.715","21.945","64"
"278","58723","20220720030000","161","3","屏東縣","恆春鎮","120.720","21.960","307"
"995","58725","20220720030000","1164","0","屏東縣","恆春鎮","120.740","22.010","1001"
"16","58785","20220720030000","59","0","屏東縣","恆春鎮","120.720","22.040","16"
"84","58793","20220720030000","53","3","屏東縣","恆春鎮","120.695","22.020","77"
"15","58796","20220720030000","18","0","屏東縣","恆春鎮","120.710","22.020","12"
"222","58818","20220720030000","94","3","屏東縣","恆春鎮","120.850","21.905","177"
"26","58819","20220720030000","14","3","屏東縣","恆春鎮","120.855","21.905","29"
"96","58824","20220720030000","43","3","屏東縣","恆春鎮","120.850","21.910","90"
"175","58829","20220720030000","135","2","屏東縣","恆春鎮","120.850","21.915","199"
"69","58837","20220720030000","45","3","屏東縣","恆春鎮","120.830","21.925","71"
"245","58849","20220720030000","92","3","屏東縣","恆春鎮","120.825","21.935","256"
"10","58859","20220720030000","14","0","屏東縣","恆春鎮","120.840","21.940","16"
"21","58893","20220720030000","230","0","屏東縣","車城鄉","120.715","22.070","23"
"73","58924","20220720030000","43","3","屏東縣","獅子鄉","120.730","22.195","81"
"17","58958","20220720030000","108","0","屏東縣","獅子鄉","120.750","22.205","16"
"100","58971","20220720030000","78","2","屏東縣","獅子鄉","120.725","22.210","106"
"23","58997","20220720030000","11","3","屏東縣","獅子鄉","120.785","22.215","19"
"56","59115","20220720030000","416","0","屏東縣","琉球鄉","120.380","22.350","54"
"23","59117","20220720030000","329","0","屏東縣","琉球鄉","120.365","22.325","31"
"436","59120","20220720030000","268","3","屏東縣","琉球鄉","120.370","22.335","372"
"89","59149","20220720030000","115","0","屏東縣","獅子鄉","120.660","22.275","82"
"90","59469","20220720030000","68","2","屏東縣","獅子鄉","120.650","22.315","81"
"134","59772","20220720030000","96","2","屏東縣","獅子鄉","120.685","22.225","130"
"176","60023","20220720030000","113","3","屏東縣","獅子鄉","120.700","22.165","172"
"1454","60172","20220720030000","1366","1","屏東縣","琉球鄉","120.370","22.340","1449"
"27","60173","20220720030000","18","3","屏東縣","琉球鄉","120.370","22.345","18"
"125","60174","20220720030000","72","3","屏東縣","琉球鄉","120.375","22.345","116"
"151","60189","20220720030000","70","3","屏東縣","車城鄉","120.700","22.040","120"
"62","60193","20220720030000","51","2","屏東縣","車城鄉","120.700","22.050","62"
"31","60196","20220720030000","25","2","屏東縣","琉球鄉","120.365","22.340","34"
"12","60197","20220720030000","31","0","屏東縣","琉球鄉","120.365","22.345","12"
"221","60198","20220720030000","162","2","屏東縣","琉球鄉","120.370","22.350","228"
"270","60206","20220720030000","199","2","屏東縣","車城鄉","120.715","22.065","284"
"18","60213","20220720030000","131","0","屏東縣","車城鄉","120.720","22.090","19"
"40","60234","20220720030000","22","3","屏東縣","車城鄉","120.715","22.115","40"
"877","60246","20220720030000","564","3","屏東縣","琉球鄉","120.385","22.350","807"
"71","60260","20220720030000","67","1","屏東縣","車城鄉","120.740","22.085","50"
"169","60283","20220720030000","202","0","屏東縣","車城鄉","120.750","22.095","168"
"10","60314","20220720030000","174","0","屏東縣","枋寮鄉","120.555","22.390","10"
"37","60322","20220720030000","316","0","屏東縣","車城鄉","120.715","22.075","33"
"167","60328","20220720030000","129","2","屏東縣","車城鄉","120.730","22.075","171"
"18","60338","20220720030000","18","1","屏東縣","枋寮鄉","120.595","22.390","16"
"207","60350","20220720030000","164","2","屏東縣","枋寮鄉","120.590","22.405","205"
"52","60369","20220720030000","264","0","屏東縣","枋寮鄉","120.620","22.405","54"
"91","60374","20220720030000","71","2","屏東縣","枋寮鄉","120.590","22.370","78"
"146","60377","20220720030000","173","0","屏東縣","枋寮鄉","120.580","22.375","136"
"621","60401","20220720030000","711","0","屏東縣","枋寮鄉","120.575","22.405","578"
"238","60404","20220720030000","234","1","屏東縣","佳冬鄉","120.565","22.410","258"
"1030","60421","20220720030000","1118","0","屏東縣","枋寮鄉","120.600","22.360","1003"
"407","60428","20220720030000","323","2","屏東縣","枋寮鄉","120.600","22.365","436"
"50","60441","20220720030000","75","0","屏東縣","枋山鄉","120.645","22.295","62"
"47","60442","20220720030000","56","0","屏東縣","獅子鄉","120.640","22.310","50"
"183","60446","20220720030000","200","0","屏東縣","枋山鄉","120.630","22.320","204"
"75","60449","20220720030000","87","0","屏東縣","枋山鄉","120.615","22.330","87"
"232","60455","20220720030000","117","3","屏東縣","枋山鄉","120.620","22.335","217"
"184","60456","20220720030000","101","3","屏東縣","枋山鄉","120.625","22.335","193"
"814","60532","20220720030000","746","1","屏東縣","恆春鎮","120.740","22.000","804"
"466","60533","20220720030000","412","1","屏東縣","恆春鎮","120.740","22.005","538"
"139","60535","20220720030000","196","0","屏東縣","恆春鎮","120.815","21.935","120"
"183","60537","20220720030000","101","3","屏東縣","恆春鎮","120.805","21.940","171"
"42","60539","20220720030000","235","0","屏東縣","恆春鎮","120.795","21.945","35"
"724","60540","20220720030000","491","2","屏東縣","恆春鎮","120.800","21.945","664"
"437","60541","20220720030000","340","2","屏東縣","恆春鎮","120.805","21.945","362"
"90","60543","20220720030000","76","1","屏東縣","恆春鎮","120.780","21.950","83"
"173","60544","20220720030000","80","3","屏東縣","恆春鎮","120.785","21.950","162"
"227","60568","20220720030000","131","3","屏東縣","恆春鎮","120.810","21.955","262"
"69","60589","20220720030000","50","2","屏東縣","恆春鎮","120.815","21.965","75"
"52","60623","20220720030000","337","0","屏東縣","恆春鎮","120.735","21.950","76"
"77","60646","20220720030000","57","2","屏東縣","恆春鎮","120.720","21.975","72"
"97","60651","20220720030000","81","1","屏東縣","恆春鎮","120.715","21.985","99"
"348","60656","20220720030000","126","3","屏東縣","恆春鎮","120.705","21.995","303"
"720","60671","20220720030000","915","0","屏東縣","恆春鎮","120.740","21.995","667"
"405","60672","20220720030000","275","2","屏東縣","恆春鎮","120.745","21.995","411"
"592","60680","20220720030000","607","0","屏東縣","恆春鎮","120.745","22.000","561"
"39","60694","20220720030000","67","0","屏東縣","恆春鎮","120.765","22.000","33"
"39","60732","20220720030000","49","0","屏東縣","牡丹鄉","120.815","22.075","36"
"43","60771","20220720030000","74","0","屏東縣","滿州鄉","120.890","22.140","36"
"14","60778","20220720030000","14","1","屏東縣","牡丹鄉","120.880","22.155","14"
"31","60784","20220720030000","30","1","屏東縣","牡丹鄉","120.880","22.160","23"
"157","60791","20220720030000","194","0","屏東縣","牡丹鄉","120.890","22.165","184"
"47","60821","20220720030000","62","0","屏東縣","牡丹鄉","120.880","22.185","33"
"39","60825","20220720030000","31","2","屏東縣","牡丹鄉","120.880","22.190","40"
"66","60827","20220720030000","63","1","屏東縣","牡丹鄉","120.885","22.190","68"
"32","60884","20220720030000","26","2","屏東縣","牡丹鄉","120.850","22.185","33"
"44","60907","20220720030000","58","0","屏東縣","牡丹鄉","120.855","22.200","43"
"14","60936","20220720030000","14","1","屏東縣","牡丹鄉","120.815","22.150","16"
"64","60994","20220720030000","55","1","屏東縣","牡丹鄉","120.835","22.175","69"
"90","61141","20220720030000","59","3","屏東縣","牡丹鄉","120.770","22.125","77"
"239","61160","20220720030000","226","1","屏東縣","牡丹鄉","120.780","22.130","251"
"18","61331","20220720030000","88","0","屏東縣","牡丹鄉","120.840","22.115","15"
"167","61332","20220720030000","170","0","屏東縣","牡丹鄉","120.845","22.115","171"
"99","61441","20220720030000","63","3","臺東縣","大武鄉","120.880","22.325","108"
"24","61469","20220720030000","174","0","臺東縣","大武鄉","120.905","22.360","31"
"12","61471","20220720030000","104","0","臺東縣","大武鄉","120.900","22.365","10"
"289","61472","20220720030000","228","2","臺東縣","大武鄉","120.905","22.365","260"
"40","61501","20220720030000","252","0","臺東縣","大武鄉","120.910","22.380","258"
"65","61562","20220720030000","320","0","臺東縣","大武鄉","120.885","22.340","62"
"278","61604","20220720030000","229","2","臺東縣","蘭嶼鄉","121.525","22.080","261"
"259","61605","20220720030000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","209"
"39","61620","20220720030000","33","1","臺東縣","蘭嶼鄉","121.590","22.005","21"
"178","61703","20220720030000","201","0","臺東縣","蘭嶼鄉","121.510","22.055","237"
"222","61734","20220720030000","239","0","臺東縣","蘭嶼鄉","121.555","22.025","199"
"29","61738","20220720030000","25","1","臺東縣","蘭嶼鄉","121.535","22.030","33"
"13","61830","20220720030000","79","0","臺東縣","達仁鄉","120.885","22.285","13"
"158","61933","20220720030000","114","2","臺東縣","達仁鄉","120.885","22.295","156"
"58","62017","20220720030000","47","2","臺東縣","達仁鄉","120.855","22.320","47"
"65","62301","20220720030000","52","2","臺東縣","達仁鄉","120.860","22.380","65"
"78","62355","20220720030000","42","3","臺東縣","達仁鄉","120.855","22.390","81"
"38","62479","20220720030000","34","1","臺東縣","達仁鄉","120.855","22.275","41"
"47","62493","20220720030000","38","2","臺東縣","達仁鄉","120.875","22.290","41"
"35","63917","20220720030000","17","3","臺東縣","大武鄉","120.930","22.415","44"
"254","65292","20220720030000","225","1","屏東縣","東港鎮","120.480","22.430","248"
"22","72794","20220720030000","34","0","高雄市","小港區","120.360","22.510","18"
"151","80997","20220720030000","155","0","屏東縣","新埤鄉","120.560","22.475","171"
"16","81026","20220720030000","139","0","屏東縣","新埤鄉","120.540","22.495","197"
"400","81045","20220720030000","397","1","屏東縣","新埤鄉","120.545","22.465","380"
"117","81049","20220720030000","78","3","屏東縣","新埤鄉","120.565","22.465","54"
"10","81063","20220720030000","11","0","屏東縣","新埤鄉","120.610","22.450","10"
"155","81079","20220720030000","123","2","屏東縣","新埤鄉","120.610","22.460","165"
"573","81134","20220720030000","510","1","屏東縣","新埤鄉","120.580","22.505","572"
"217","81174","20220720030000","212","1","屏東縣","新埤鄉","120.615","22.470","215"
"61","81486","20220720030000","57","1","屏東縣","春日鄉","120.630","22.425","67"
"137","81488","20220720030000","84","3","屏東縣","春日鄉","120.640","22.425","134"
"574","81506","20220720030000","415","2","屏東縣","新園鄉","120.435","22.500","562"
"58","81517","20220720030000","52","1","屏東縣","新園鄉","120.440","22.510","60"
"367","81529","20220720030000","480","0","屏東縣","萬巒鄉","120.610","22.590","378"
"703","81547","20220720030000","1299","0","屏東縣","林邊鄉","120.515","22.435","751"
"416","81552","20220720030000","354","1","屏東縣","林邊鄉","120.520","22.430","396"
"11","81557","20220720030000","13","0","屏東縣","林邊鄉","120.490","22.430","14"
"53","81560","20220720030000","30","3","屏東縣","東港鎮","120.495","22.460","54"
"246","81569","20220720030000","266","0","屏東縣","東港鎮","120.455","22.460","223"
"25","81573","20220720030000","29","0","屏東縣","東港鎮","120.465","22.440","26"
"43","81584","20220720030000","43","1","屏東縣","東港鎮","120.455","22.450","51"
"56","81816","20220720030000","55","1","屏東縣","來義鄉","120.680","22.525","58"
"53","81919","20220720030000","55","0","屏東縣","來義鄉","120.640","22.435","57"
"68","82042","20220720030000","69","0","屏東縣","來義鄉","120.635","22.525","64"
"43","82186","20220720030000","36","1","屏東縣","來義鄉","120.665","22.560","40"
"18","82194","20220720030000","353","0","屏東縣","佳冬鄉","120.550","22.415","19"
"723","82204","20220720030000","720","1","屏東縣","佳冬鄉","120.545","22.415","705"
"646","82217","20220720030000","510","2","屏東縣","竹田鄉","120.515","22.575","652"
"282","82239","20220720030000","138","3","屏東縣","東港鎮","120.495","22.455","257"
"36","82241","20220720030000","537","0","屏東縣","東港鎮","120.490","22.455","42"
