"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"328","6258","20220923093000","194","3","屏東縣","恆春鎮","120.745","21.945","273"
"16","6267","20220923093000","203","0","屏東縣","恆春鎮","120.790","21.945","14"
"96","9415","20220923093000","61","3","屏東縣","恆春鎮","120.715","21.970","142"
"85","9416","20220923093000","73","1","屏東縣","恆春鎮","120.845","21.970","84"
"277","15716","20220923093000","189","2","臺東縣","蘭嶼鄉","121.535","22.025","303"
"83","18068","20220923093000","132","0","屏東縣","車城鄉","120.695","22.045","153"
"14","39868","20220923093000","32","0","屏東縣","牡丹鄉","120.895","22.240","20"
"175","40369","20220923093000","130","2","屏東縣","枋山鄉","120.660","22.245","180"
"14","46865","20220923093000","70","0","臺東縣","大武鄉","120.890","22.305","79"
"98","49782","20220923093000","162","0","屏東縣","琉球鄉","120.355","22.330","79"
"24","49783","20220923093000","193","0","屏東縣","琉球鄉","120.375","22.330","32"
"567","52213","20220923093000","373","3","屏東縣","琉球鄉","120.380","22.355","567"
"88","57589","20220923093000","33","3","屏東縣","春日鄉","120.660","22.365","78"
"96","57606","20220923093000","66","2","屏東縣","春日鄉","120.665","22.365","90"
"157","57748","20220923093000","126","2","屏東縣","春日鄉","120.750","22.405","172"
"279","57758","20220923093000","211","2","屏東縣","春日鄉","120.625","22.365","318"
"22","57868","20220923093000","178","0","屏東縣","車城鄉","120.730","22.055","26"
"140","57949","20220923093000","76","3","屏東縣","車城鄉","120.715","22.050","175"
"20","57951","20220923093000","130","0","屏東縣","車城鄉","120.710","22.055","15"
"506","57952","20220923093000","308","3","屏東縣","枋寮鄉","120.595","22.375","401"
"180","57962","20220923093000","451","0","屏東縣","枋寮鄉","120.595","22.385","177"
"463","57963","20220923093000","359","2","屏東縣","枋寮鄉","120.600","22.385","448"
"12","57992","20220923093000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"32","58022","20220923093000","27","1","屏東縣","滿州鄉","120.895","22.100","29"
"49","58112","20220923093000","15","3","屏東縣","滿州鄉","120.805","22.015","16"
"78","58150","20220923093000","98","0","屏東縣","滿州鄉","120.875","22.115","105"
"21","58179","20220923093000","21","1","屏東縣","滿州鄉","120.880","22.135","17"
"92","58209","20220923093000","82","1","屏東縣","滿州鄉","120.840","21.985","96"
"62","58243","20220923093000","64","0","屏東縣","滿州鄉","120.840","22.015","59"
"236","58245","20220923093000","225","1","屏東縣","滿州鄉","120.835","22.020","212"
"44","58246","20220923093000","15","3","屏東縣","滿州鄉","120.840","22.020","31"
"115","58248","20220923093000","95","2","屏東縣","滿州鄉","120.830","22.025","86"
"378","58265","20220923093000","271","2","屏東縣","滿州鄉","120.830","21.995","337"
"58","58303","20220923093000","26","3","屏東縣","滿州鄉","120.850","22.020","39"
"36","58452","20220923093000","42","0","屏東縣","滿州鄉","120.830","22.075","45"
"10","58471","20220923093000","25","0","屏東縣","滿州鄉","120.835","22.085","10"
"28","58493","20220923093000","24","1","屏東縣","滿州鄉","120.830","22.095","27"
"18","58500","20220923093000","26","0","屏東縣","滿州鄉","120.840","22.100","19"
"255","58514","20220923093000","238","1","屏東縣","枋山鄉","120.665","22.240","276"
"197","58522","20220923093000","310","0","屏東縣","枋山鄉","120.650","22.260","171"
"86","58529","20220923093000","276","0","屏東縣","枋山鄉","120.690","22.190","91"
"86","58531","20220923093000","230","0","屏東縣","枋山鄉","120.690","22.195","80"
"21","58544","20220923093000","13","3","屏東縣","佳冬鄉","120.525","22.410","17"
"476","58554","20220923093000","603","0","屏東縣","恆春鎮","120.740","22.030","466"
"21","58568","20220923093000","155","0","屏東縣","恆春鎮","120.735","22.040","24"
"107","58585","20220923093000","46","3","屏東縣","恆春鎮","120.720","22.045","90"
"51","58609","20220923093000","863","0","屏東縣","恆春鎮","120.750","21.955","42"
