"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"179","6258","20221010212000","100","3","屏東縣","恆春鎮","120.745","21.945","163"
"38","6267","20221010212000","137","0","屏東縣","恆春鎮","120.790","21.945","29"
"205","9415","20221010212000","77","3","屏東縣","恆春鎮","120.715","21.970","118"
"108","9416","20221010212000","66","3","屏東縣","恆春鎮","120.845","21.970","86"
"218","15716","20221010212000","212","1","臺東縣","蘭嶼鄉","121.535","22.025","306"
"33","15719","20221010212000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"39","18068","20221010212000","41","0","屏東縣","車城鄉","120.695","22.045","34"
"198","20191","20221010212000","647","0","臺東縣","蘭嶼鄉","121.570","22.065","198"
"14","40369","20221010212000","68","0","屏東縣","枋山鄉","120.660","22.245","28"
"69","46865","20221010212000","75","0","臺東縣","大武鄉","120.890","22.305","72"
"54","49782","20221010212000","177","0","屏東縣","琉球鄉","120.355","22.330","60"
"35","49783","20221010212000","162","0","屏東縣","琉球鄉","120.375","22.330","33"
"419","52213","20221010212000","303","2","屏東縣","琉球鄉","120.380","22.355","467"
"63","57589","20221010212000","18","3","屏東縣","春日鄉","120.660","22.365","52"
"75","57606","20221010212000","55","2","屏東縣","春日鄉","120.665","22.365","85"
"85","57748","20221010212000","79","1","屏東縣","春日鄉","120.750","22.405","113"
"264","57758","20221010212000","173","3","屏東縣","春日鄉","120.625","22.365","248"
"37","57868","20221010212000","225","0","屏東縣","車城鄉","120.730","22.055","34"
"196","57949","20221010212000","70","3","屏東縣","車城鄉","120.715","22.050","221"
"23","57951","20221010212000","141","0","屏東縣","車城鄉","120.710","22.055","35"
"447","57952","20221010212000","169","3","屏東縣","枋寮鄉","120.595","22.375","428"
"195","57962","20221010212000","449","0","屏東縣","枋寮鄉","120.595","22.385","196"
"470","57963","20221010212000","408","1","屏東縣","枋寮鄉","120.600","22.385","482"
"20","57992","20221010212000","15","2","屏東縣","滿州鄉","120.890","22.090","14"
"37","58022","20221010212000","14","3","屏東縣","滿州鄉","120.895","22.100","29"
"16","58112","20221010212000","15","1","屏東縣","滿州鄉","120.805","22.015","16"
"101","58150","20221010212000","90","1","屏東縣","滿州鄉","120.875","22.115","121"
"101","58209","20221010212000","78","2","屏東縣","滿州鄉","120.840","21.985","99"
"36","58243","20221010212000","47","0","屏東縣","滿州鄉","120.840","22.015","48"
"220","58245","20221010212000","215","1","屏東縣","滿州鄉","120.835","22.020","215"
"60","58246","20221010212000","14","3","屏東縣","滿州鄉","120.840","22.020","65"
"87","58248","20221010212000","117","0","屏東縣","滿州鄉","120.830","22.025","75"
"292","58265","20221010212000","244","1","屏東縣","滿州鄉","120.830","21.995","290"
"62","58303","20221010212000","25","3","屏東縣","滿州鄉","120.850","22.020","50"
"54","58452","20221010212000","45","2","屏東縣","滿州鄉","120.830","22.075","63"
"25","58493","20221010212000","23","1","屏東縣","滿州鄉","120.830","22.095","38"
"21","58500","20221010212000","29","0","屏東縣","滿州鄉","120.840","22.100","15"
"243","58514","20221010212000","72","3","屏東縣","枋山鄉","120.665","22.240","153"
"119","58522","20221010212000","191","0","屏東縣","枋山鄉","120.650","22.260","139"
"71","58529","20221010212000","237","0","屏東縣","枋山鄉","120.690","22.190","102"
"64","58531","20221010212000","121","0","屏東縣","枋山鄉","120.690","22.195","60"
"24","58544","20221010212000","13","3","屏東縣","佳冬鄉","120.525","22.410","29"
"759","58554","20221010212000","512","2","屏東縣","恆春鎮","120.740","22.030","795"
"21","58568","20221010212000","150","0","屏東縣","恆春鎮","120.735","22.040","42"
"114","58585","20221010212000","58","3","屏東縣","恆春鎮","120.720","22.045","197"
"14","58609","20221010212000","204","0","屏東縣","恆春鎮","120.750","21.955","18"
"54","58614","20221010212000","437","0","屏東縣","恆春鎮","120.755","21.960","73"
"28","58615","20221010212000","17","3","屏東縣","恆春鎮","120.760","21.960","29"
"296","58618","20221010212000","599","0","屏東縣","恆春鎮","120.755","21.965","434"
"525","58656","20221010212000","231","3","屏東縣","恆春鎮","120.730","22.010","538"
"395","58663","20221010212000","392","1","屏東縣","恆春鎮","120.745","22.005","394"
"330","58680","20221010212000","214","3","屏東縣","恆春鎮","120.730","21.995","317"
"389","58691","20221010212000","198","3","屏東縣","恆春鎮","120.725","21.925","367"
"18","58698","20221010212000","25","0","屏東縣","恆春鎮","120.715","21.935","22"
"55","58707","20221010212000","32","3","屏東縣","恆春鎮","120.715","21.945","48"
"118","58723","20221010212000","174","0","屏東縣","恆春鎮","120.720","21.960","429"
"854","58725","20221010212000","1146","0","屏東縣","恆春鎮","120.740","22.010","996"
"16","58785","20221010212000","61","0","屏東縣","恆春鎮","120.720","22.040","20"
"14","58792","20221010212000","33","0","屏東縣","恆春鎮","120.710","22.015","14"
"94","58793","20221010212000","52","3","屏東縣","恆春鎮","120.695","22.020","105"
"15","58796","20221010212000","13","1","屏東縣","恆春鎮","120.710","22.020","17"
"126","58818","20221010212000","113","1","屏東縣","恆春鎮","120.850","21.905","135"
"28","58819","20221010212000","17","3","屏東縣","恆春鎮","120.855","21.905","21"
"76","58824","20221010212000","46","3","屏東縣","恆春鎮","120.850","21.910","75"
"192","58829","20221010212000","134","2","屏東縣","恆春鎮","120.850","21.915","168"
"74","58837","20221010212000","44","3","屏東縣","恆春鎮","120.830","21.925","69"
"159","58849","20221010212000","110","2","屏東縣","恆春鎮","120.825","21.935","204"
"25","58859","20221010212000","10","3","屏東縣","恆春鎮","120.840","21.940","25"
"46","58893","20221010212000","230","0","屏東縣","車城鄉","120.715","22.070","48"
"161","58924","20221010212000","45","3","屏東縣","獅子鄉","120.730","22.195","157"
"29","58958","20221010212000","118","0","屏東縣","獅子鄉","120.750","22.205","23"
"150","58971","20221010212000","109","2","屏東縣","獅子鄉","120.725","22.210","114"
"11","58992","20221010212000","16","0","屏東縣","獅子鄉","120.760","22.215","11"
"71","58997","20221010212000","23","3","屏東縣","獅子鄉","120.785","22.215","50"
"147","59115","20221010212000","518","0","屏東縣","琉球鄉","120.380","22.350","158"
"61","59117","20221010212000","337","0","屏東縣","琉球鄉","120.365","22.325","60"
"529","59120","20221010212000","298","3","屏東縣","琉球鄉","120.370","22.335","473"
"225","59149","20221010212000","141","3","屏東縣","獅子鄉","120.660","22.275","196"
"97","59469","20221010212000","65","2","屏東縣","獅子鄉","120.650","22.315","86"
"10","59727","20221010212000","88","0","屏東縣","獅子鄉","120.710","22.195","10"
"120","59772","20221010212000","101","1","屏東縣","獅子鄉","120.685","22.225","133"
"253","60023","20221010212000","133","3","屏東縣","獅子鄉","120.700","22.165","149"
"18","60048","20221010212000","62","0","屏東縣","獅子鄉","120.795","22.225","10"
"25","60065","20221010212000","91","0","屏東縣","獅子鄉","120.800","22.230","21"
"37","60076","20221010212000","18","3","屏東縣","獅子鄉","120.805","22.235","17"
"1150","60172","20221010212000","1395","0","屏東縣","琉球鄉","120.370","22.340","1242"
"49","60174","20221010212000","112","0","屏東縣","琉球鄉","120.375","22.345","45"
"113","60189","20221010212000","73","3","屏東縣","車城鄉","120.700","22.040","108"
"56","60193","20221010212000","57","0","屏東縣","車城鄉","120.700","22.050","58"
"20","60196","20221010212000","56","0","屏東縣","琉球鄉","120.365","22.340","21"
"144","60198","20221010212000","182","0","屏東縣","琉球鄉","120.370","22.350","149"
"300","60206","20221010212000","206","2","屏東縣","車城鄉","120.715","22.065","410"
"43","60213","20221010212000","166","0","屏東縣","車城鄉","120.720","22.090","49"
"201","60234","20221010212000","32","3","屏東縣","車城鄉","120.715","22.115","103"
"831","60246","20221010212000","581","2","屏東縣","琉球鄉","120.385","22.350","899"
"120","60260","20221010212000","75","3","屏東縣","車城鄉","120.740","22.085","103"
"187","60283","20221010212000","235","0","屏東縣","車城鄉","120.750","22.095","193"
"32","60314","20221010212000","187","0","屏東縣","枋寮鄉","120.555","22.390","28"
"79","60322","20221010212000","334","0","屏東縣","車城鄉","120.715","22.075","91"
"294","60328","20221010212000","138","3","屏東縣","車城鄉","120.730","22.075","293"
"368","60350","20221010212000","204","3","屏東縣","枋寮鄉","120.590","22.405","327"
"76","60369","20221010212000","333","0","屏東縣","枋寮鄉","120.620","22.405","95"
"388","60374","20221010212000","92","3","屏東縣","枋寮鄉","120.590","22.370","271"
"141","60377","20221010212000","202","0","屏東縣","枋寮鄉","120.580","22.375","171"
