"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"137","6258","20220611030000","133","1","屏東縣","恆春鎮","120.745","21.945","223"
"13","6267","20220611030000","193","0","屏東縣","恆春鎮","120.790","21.945","25"
"107","9415","20220611030000","96","1","屏東縣","恆春鎮","120.715","21.970","135"
"96","9416","20220611030000","82","1","屏東縣","恆春鎮","120.845","21.970","129"
"253","15716","20220611030000","222","1","臺東縣","蘭嶼鄉","121.535","22.025","236"
"21","15719","20220611030000","368","0","臺東縣","蘭嶼鄉","121.550","22.025","16"
"36","18068","20220611030000","65","0","屏東縣","車城鄉","120.695","22.045","67"
"142","20191","20220611030000","668","0","臺東縣","蘭嶼鄉","121.570","22.065","84"
"92","40369","20220611030000","82","1","屏東縣","枋山鄉","120.660","22.245","93"
"77","46865","20220611030000","73","1","臺東縣","大武鄉","120.890","22.305","72"
"212","49782","20220611030000","204","1","屏東縣","琉球鄉","120.355","22.330","278"
"13","49783","20220611030000","164","0","屏東縣","琉球鄉","120.375","22.330","14"
"458","52213","20220611030000","332","2","屏東縣","琉球鄉","120.380","22.355","583"
"22","57554","20220611030000","18","2","屏東縣","春日鄉","120.645","22.355","18"
"24","57589","20220611030000","18","2","屏東縣","春日鄉","120.660","22.365","20"
"96","57606","20220611030000","67","2","屏東縣","春日鄉","120.665","22.365","108"
"107","57748","20220611030000","73","2","屏東縣","春日鄉","120.750","22.405","83"
"201","57758","20220611030000","178","1","屏東縣","春日鄉","120.625","22.365","187"
"23","57858","20220611030000","217","0","屏東縣","恆春鎮","120.730","21.985","21"
"23","57868","20220611030000","246","0","屏東縣","車城鄉","120.730","22.055","22"
"97","57949","20220611030000","70","2","屏東縣","車城鄉","120.715","22.050","115"
"174","57952","20220611030000","178","0","屏東縣","枋寮鄉","120.595","22.375","211"
"731","57962","20220611030000","455","3","屏東縣","枋寮鄉","120.595","22.385","801"
"383","57963","20220611030000","376","1","屏東縣","枋寮鄉","120.600","22.385","393"
"14","57992","20220611030000","20","0","屏東縣","滿州鄉","120.890","22.090","26"
"14","58022","20220611030000","10","2","屏東縣","滿州鄉","120.895","22.100","14"
"16","58112","20220611030000","17","0","屏東縣","滿州鄉","120.805","22.015","19"
"106","58150","20220611030000","81","2","屏東縣","滿州鄉","120.875","22.115","125"
"141","58209","20220611030000","106","2","屏東縣","滿州鄉","120.840","21.985","201"
"56","58243","20220611030000","41","2","屏東縣","滿州鄉","120.840","22.015","68"
"243","58245","20220611030000","226","1","屏東縣","滿州鄉","120.835","22.020","300"
"17","58246","20220611030000","17","1","屏東縣","滿州鄉","120.840","22.020","21"
"113","58248","20220611030000","140","0","屏東縣","滿州鄉","120.830","22.025","164"
"308","58265","20220611030000","249","2","屏東縣","滿州鄉","120.830","21.995","421"
"30","58303","20220611030000","25","2","屏東縣","滿州鄉","120.850","22.020","32"
"84","58452","20220611030000","52","3","屏東縣","滿州鄉","120.830","22.075","88"
"22","58493","20220611030000","20","1","屏東縣","滿州鄉","120.830","22.095","33"
"22","58500","20220611030000","22","1","屏東縣","滿州鄉","120.840","22.100","21"
"88","58514","20220611030000","77","1","屏東縣","枋山鄉","120.665","22.240","137"
"171","58522","20220611030000","140","2","屏東縣","枋山鄉","120.650","22.260","191"
"39","58529","20220611030000","259","0","屏東縣","枋山鄉","120.690","22.190","40"
"29","58531","20220611030000","108","0","屏東縣","枋山鄉","120.690","22.195","27"
"10","58544","20220611030000","11","0","屏東縣","佳冬鄉","120.525","22.410","13"
"287","58554","20220611030000","304","0","屏東縣","恆春鎮","120.740","22.030","342"
"23","58568","20220611030000","124","0","屏東縣","恆春鎮","120.735","22.040","24"
"76","58585","20220611030000","21","3","屏東縣","恆春鎮","120.720","22.045","75"
"41","58614","20220611030000","513","0","屏東縣","恆春鎮","120.755","21.960","58"
"19","58615","20220611030000","15","2","屏東縣","恆春鎮","120.760","21.960","19"
"298","58618","20220611030000","596","0","屏東縣","恆春鎮","120.755","21.965","425"
"472","58656","20220611030000","296","3","屏東縣","恆春鎮","120.730","22.010","610"
"296","58663","20220611030000","409","0","屏東縣","恆春鎮","120.745","22.005","401"
"271","58680","20220611030000","270","1","屏東縣","恆春鎮","120.730","21.995","415"
"30","58690","20220611030000","20","3","屏東縣","恆春鎮","120.740","21.920","65"
"239","58691","20220611030000","265","0","屏東縣","恆春鎮","120.725","21.925","461"
"18","58698","20220611030000","24","0","屏東縣","恆春鎮","120.715","21.935","53"
"105","58705","20220611030000","137","0","屏東縣","恆春鎮","120.730","21.940","159"
"45","58707","20220611030000","63","0","屏東縣","恆春鎮","120.715","21.945","104"
"226","58723","20220611030000","186","2","屏東縣","恆春鎮","120.720","21.960","300"
"1140","58725","20220611030000","1191","0","屏東縣","恆春鎮","120.740","22.010","1396"
"20","58785","20220611030000","56","0","屏東縣","恆春鎮","120.720","22.040","25"
"90","58793","20220611030000","58","3","屏東縣","恆春鎮","120.695","22.020","124"
"27","58796","20220611030000","21","2","屏東縣","恆春鎮","120.710","22.020","27"
"97","58818","20220611030000","146","0","屏東縣","恆春鎮","120.850","21.905","194"
"24","58819","20220611030000","17","2","屏東縣","恆春鎮","120.855","21.905","21"
"77","58824","20220611030000","85","0","屏東縣","恆春鎮","120.850","21.910","194"
"172","58829","20220611030000","147","1","屏東縣","恆春鎮","120.850","21.915","287"
"56","58837","20220611030000","84","0","屏東縣","恆春鎮","120.830","21.925","123"
"192","58849","20220611030000","162","1","屏東縣","恆春鎮","120.825","21.935","342"
"14","58859","20220611030000","11","2","屏東縣","恆春鎮","120.840","21.940","18"
"255","58893","20220611030000","247","1","屏東縣","車城鄉","120.715","22.070","333"
"79","58924","20220611030000","53","2","屏東縣","獅子鄉","120.730","22.195","99"
"14","58958","20220611030000","122","0","屏東縣","獅子鄉","120.750","22.205","20"
"121","58971","20220611030000","91","2","屏東縣","獅子鄉","120.725","22.210","103"
"17","58997","20220611030000","14","2","屏東縣","獅子鄉","120.785","22.215","21"
"71","59115","20220611030000","544","0","屏東縣","琉球鄉","120.380","22.350","63"
"39","59117","20220611030000","395","0","屏東縣","琉球鄉","120.365","22.325","65"
"295","59120","20220611030000","366","0","屏東縣","琉球鄉","120.370","22.335","392"
"80","59149","20220611030000","129","0","屏東縣","獅子鄉","120.660","22.275","106"
"89","59469","20220611030000","83","1","屏東縣","獅子鄉","120.650","22.315","92"
