"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"102","6258","20220921030000","86","1","屏東縣","恆春鎮","120.745","21.945","140"
"19","6267","20220921030000","126","0","屏東縣","恆春鎮","120.790","21.945","21"
"119","9415","20220921030000","81","2","屏東縣","恆春鎮","120.715","21.970","114"
"55","9416","20220921030000","49","1","屏東縣","恆春鎮","120.845","21.970","77"
"220","15716","20220921030000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","215"
"35","18068","20220921030000","33","1","屏東縣","車城鄉","120.695","22.045","27"
"80","40369","20220921030000","66","2","屏東縣","枋山鄉","120.660","22.245","77"
"71","46865","20220921030000","71","1","臺東縣","大武鄉","120.890","22.305","72"
"68","49782","20220921030000","169","0","屏東縣","琉球鄉","120.355","22.330","58"
"10","49783","20220921030000","143","0","屏東縣","琉球鄉","120.375","22.330","10"
"441","52213","20220921030000","243","3","屏東縣","琉球鄉","120.380","22.355","332"
"21","57589","20220921030000","16","2","屏東縣","春日鄉","120.660","22.365","28"
"88","57606","20220921030000","52","3","屏東縣","春日鄉","120.665","22.365","85"
"101","57748","20220921030000","85","1","屏東縣","春日鄉","120.750","22.405","84"
"233","57758","20220921030000","159","2","屏東縣","春日鄉","120.625","22.365","221"
"14","57868","20220921030000","224","0","屏東縣","車城鄉","120.730","22.055","15"
"144","57949","20220921030000","57","3","屏東縣","車城鄉","120.715","22.050","96"
"10","57951","20220921030000","133","0","屏東縣","車城鄉","120.710","22.055","10"
"215","57952","20220921030000","145","2","屏東縣","枋寮鄉","120.595","22.375","217"
"82","57962","20220921030000","411","0","屏東縣","枋寮鄉","120.595","22.385","74"
"350","57963","20220921030000","367","0","屏東縣","枋寮鄉","120.600","22.385","361"
"15","57992","20220921030000","16","0","屏東縣","滿州鄉","120.890","22.090","13"
"113","58150","20220921030000","98","1","屏東縣","滿州鄉","120.875","22.115","118"
"98","58209","20220921030000","87","1","屏東縣","滿州鄉","120.840","21.985","114"
"54","58243","20220921030000","40","2","屏東縣","滿州鄉","120.840","22.015","60"
"255","58245","20220921030000","199","2","屏東縣","滿州鄉","120.835","22.020","266"
"23","58246","20220921030000","16","2","屏東縣","滿州鄉","120.840","22.020","22"
"91","58248","20220921030000","89","1","屏東縣","滿州鄉","120.830","22.025","214"
"286","58265","20220921030000","227","2","屏東縣","滿州鄉","120.830","21.995","305"
"36","58303","20220921030000","23","3","屏東縣","滿州鄉","120.850","22.020","37"
"71","58452","20220921030000","44","3","屏東縣","滿州鄉","120.830","22.075","70"
"27","58493","20220921030000","19","2","屏東縣","滿州鄉","120.830","22.095","28"
"21","58500","20220921030000","20","1","屏東縣","滿州鄉","120.840","22.100","18"
"77","58514","20220921030000","52","2","屏東縣","枋山鄉","120.665","22.240","92"
"150","58522","20220921030000","137","1","屏東縣","枋山鄉","120.650","22.260","134"
"30","58529","20220921030000","235","0","屏東縣","枋山鄉","120.690","22.190","26"
"23","58531","20220921030000","98","0","屏東縣","枋山鄉","120.690","22.195","21"
"12","58544","20220921030000","11","1","屏東縣","佳冬鄉","120.525","22.410","12"
"271","58554","20220921030000","558","0","屏東縣","恆春鎮","120.740","22.030","329"
"12","58568","20220921030000","144","0","屏東縣","恆春鎮","120.735","22.040","20"
"81","58585","20220921030000","66","2","屏東縣","恆春鎮","120.720","22.045","106"
"11","58609","20220921030000","46","0","屏東縣","恆春鎮","120.750","21.955","11"
"27","58614","20220921030000","384","0","屏東縣","恆春鎮","120.755","21.960","26"
"20","58615","20220921030000","20","1","屏東縣","恆春鎮","120.760","21.960","21"
"345","58618","20220921030000","552","0","屏東縣","恆春鎮","120.755","21.965","373"
"403","58656","20220921030000","229","3","屏東縣","恆春鎮","120.730","22.010","451"
"304","58663","20220921030000","373","0","屏東縣","恆春鎮","120.745","22.005","344"
"259","58680","20220921030000","235","1","屏東縣","恆春鎮","120.730","21.995","275"
"11","58690","20220921030000","18","0","屏東縣","恆春鎮","120.740","21.920","26"
"234","58691","20220921030000","192","2","屏東縣","恆春鎮","120.725","21.925","234"
"22","58698","20220921030000","15","2","屏東縣","恆春鎮","120.715","21.935","26"
"31","58707","20220921030000","27","1","屏東縣","恆春鎮","120.715","21.945","118"
"149","58723","20220921030000","161","0","屏東縣","恆春鎮","120.720","21.960","147"
"1041","58725","20220921030000","1164","0","屏東縣","恆春鎮","120.740","22.010","1082"
"12","58785","20220921030000","59","0","屏東縣","恆春鎮","120.720","22.040","18"
"73","58793","20220921030000","53","2","屏東縣","恆春鎮","120.695","22.020","79"
"16","58796","20220921030000","18","0","屏東縣","恆春鎮","120.710","22.020","18"
"111","58818","20220921030000","94","1","屏東縣","恆春鎮","120.850","21.905","116"
"26","58819","20220921030000","14","3","屏東縣","恆春鎮","120.855","21.905","38"
"56","58824","20220921030000","43","2","屏東縣","恆春鎮","120.850","21.910","53"
"169","58829","20220921030000","135","2","屏東縣","恆春鎮","120.850","21.915","137"
"54","58837","20220921030000","45","2","屏東縣","恆春鎮","120.830","21.925","65"
"170","58849","20220921030000","92","3","屏東縣","恆春鎮","120.825","21.935","162"
"11","58859","20220921030000","14","0","屏東縣","恆春鎮","120.840","21.940","15"
"10","58893","20220921030000","230","0","屏東縣","車城鄉","120.715","22.070","15"
"73","58924","20220921030000","43","3","屏東縣","獅子鄉","120.730","22.195","72"
"12","58958","20220921030000","108","0","屏東縣","獅子鄉","120.750","22.205","14"
"96","58971","20220921030000","78","2","屏東縣","獅子鄉","120.725","22.210","100"
"18","58997","20220921030000","11","3","屏東縣","獅子鄉","120.785","22.215","24"
"40","59115","20220921030000","416","0","屏東縣","琉球鄉","120.380","22.350","42"
"32","59117","20220921030000","329","0","屏東縣","琉球鄉","120.365","22.325","32"
"337","59120","20220921030000","268","2","屏東縣","琉球鄉","120.370","22.335","328"
"63","59149","20220921030000","115","0","屏東縣","獅子鄉","120.660","22.275","67"
"81","59469","20220921030000","68","1","屏東縣","獅子鄉","120.650","22.315","75"
"131","59772","20220921030000","96","2","屏東縣","獅子鄉","120.685","22.225","127"
"113","60023","20220921030000","113","1","屏東縣","獅子鄉","120.700","22.165","185"
"1471","60172","20220921030000","1366","1","屏東縣","琉球鄉","120.370","22.340","1463"
"37","60174","20220921030000","72","0","屏東縣","琉球鄉","120.375","22.345","79"
"83","60189","20220921030000","70","1","屏東縣","車城鄉","120.700","22.040","85"
"69","60193","20220921030000","51","2","屏東縣","車城鄉","120.700","22.050","62"
"29","60196","20220921030000","25","1","屏東縣","琉球鄉","120.365","22.340","13"
"16","60197","20220921030000","31","0","屏東縣","琉球鄉","120.365","22.345","16"
"213","60198","20220921030000","162","2","屏東縣","琉球鄉","120.370","22.350","158"
"319","60206","20220921030000","199","3","屏東縣","車城鄉","120.715","22.065","330"
"25","60213","20220921030000","131","0","屏東縣","車城鄉","120.720","22.090","10"
"31","60234","20220921030000","22","2","屏東縣","車城鄉","120.715","22.115","34"
"986","60246","20220921030000","564","3","屏東縣","琉球鄉","120.385","22.350","870"
"62","60260","20220921030000","67","0","屏東縣","車城鄉","120.740","22.085","71"
"221","60283","20220921030000","202","1","屏東縣","車城鄉","120.750","22.095","214"
"14","60314","20220921030000","174","0","屏東縣","枋寮鄉","120.555","22.390","11"
"34","60322","20220921030000","316","0","屏東縣","車城鄉","120.715","22.075","32"
"170","60328","20220921030000","129","2","屏東縣","車城鄉","120.730","22.075","238"
"24","60338","20220921030000","18","2","屏東縣","枋寮鄉","120.595","22.390","20"
"198","60350","20220921030000","164","2","屏東縣","枋寮鄉","120.590","22.405","192"
"30","60369","20220921030000","264","0","屏東縣","枋寮鄉","120.620","22.405","29"
"93","60374","20220921030000","71","2","屏東縣","枋寮鄉","120.590","22.370","103"
"184","60377","20220921030000","173","1","屏東縣","枋寮鄉","120.580","22.375","185"
"720","60401","20220921030000","711","1","屏東縣","枋寮鄉","120.575","22.405","731"
"325","60404","20220921030000","234","2","屏東縣","佳冬鄉","120.565","22.410","303"
"1253","60421","20220921030000","1118","1","屏東縣","枋寮鄉","120.600","22.360","1200"
"427","60428","20220921030000","323","2","屏東縣","枋寮鄉","120.600","22.365","463"
"78","60441","20220921030000","75","1","屏東縣","枋山鄉","120.645","22.295","66"
"79","60442","20220921030000","56","2","屏東縣","獅子鄉","120.640","22.310","85"
"239","60446","20220921030000","200","1","屏東縣","枋山鄉","120.630","22.320","219"
"105","60449","20220921030000","87","2","屏東縣","枋山鄉","120.615","22.330","95"
"276","60455","20220921030000","117","3","屏東縣","枋山鄉","120.620","22.335","279"
"160","60456","20220921030000","101","3","屏東縣","枋山鄉","120.625","22.335","153"
"1010","60532","20220921030000","746","2","屏東縣","恆春鎮","120.740","22.000","1029"
"642","60533","20220921030000","412","3","屏東縣","恆春鎮","120.740","22.005","624"
"139","60535","20220921030000","196","0","屏東縣","恆春鎮","120.815","21.935","200"
"259","60537","20220921030000","101","3","屏東縣","恆春鎮","120.805","21.940","230"
"24","60539","20220921030000","235","0","屏東縣","恆春鎮","120.795","21.945","25"
"608","60540","20220921030000","491","2","屏東縣","恆春鎮","120.800","21.945","540"
"423","60541","20220921030000","340","2","屏東縣","恆春鎮","120.805","21.945","426"
"61","60543","20220921030000","76","0","屏東縣","恆春鎮","120.780","21.950","86"
"178","60544","20220921030000","80","3","屏東縣","恆春鎮","120.785","21.950","195"
"123","60568","20220921030000","131","0","屏東縣","恆春鎮","120.810","21.955","121"
