"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"271","6258","20220914193000","133","3","屏東縣","恆春鎮","120.745","21.945","288"
"38","6267","20220914193000","181","0","屏東縣","恆春鎮","120.790","21.945","68"
"258","9415","20220914193000","74","3","屏東縣","恆春鎮","120.715","21.970","194"
"78","9416","20220914193000","41","3","屏東縣","恆春鎮","120.845","21.970","86"
"333","15716","20220914193000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","340"
"53","15719","20220914193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","54"
"41","18068","20220914193000","57","0","屏東縣","車城鄉","120.695","22.045","32"
"284","20191","20220914193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","342"
"174","40369","20220914193000","86","3","屏東縣","枋山鄉","120.660","22.245","162"
"52","46865","20220914193000","73","0","臺東縣","大武鄉","120.890","22.305","54"
"48","49782","20220914193000","166","0","屏東縣","琉球鄉","120.355","22.330","40"
"44","49783","20220914193000","147","0","屏東縣","琉球鄉","120.375","22.330","45"
"470","52213","20220914193000","292","3","屏東縣","琉球鄉","120.380","22.355","452"
"87","57589","20220914193000","18","3","屏東縣","春日鄉","120.660","22.365","86"
"80","57606","20220914193000","50","3","屏東縣","春日鄉","120.665","22.365","80"
"102","57748","20220914193000","95","1","屏東縣","春日鄉","120.750","22.405","115"
"279","57758","20220914193000","182","3","屏東縣","春日鄉","120.625","22.365","288"
"39","57868","20220914193000","192","0","屏東縣","車城鄉","120.730","22.055","50"
"299","57949","20220914193000","61","3","屏東縣","車城鄉","120.715","22.050","217"
"24","57951","20220914193000","139","0","屏東縣","車城鄉","120.710","22.055","39"
"495","57952","20220914193000","211","3","屏東縣","枋寮鄉","120.595","22.375","500"
"234","57962","20220914193000","445","0","屏東縣","枋寮鄉","120.595","22.385","210"
"504","57963","20220914193000","375","2","屏東縣","枋寮鄉","120.600","22.385","539"
"12","57992","20220914193000","16","0","屏東縣","滿州鄉","120.890","22.090","14"
"20","58022","20220914193000","14","2","屏東縣","滿州鄉","120.895","22.100","28"
"23","58112","20220914193000","13","3","屏東縣","滿州鄉","120.805","22.015","17"
"113","58150","20220914193000","100","1","屏東縣","滿州鄉","120.875","22.115","171"
"10","58179","20220914193000","14","0","屏東縣","滿州鄉","120.880","22.135","10"
"78","58209","20220914193000","70","1","屏東縣","滿州鄉","120.840","21.985","76"
"37","58243","20220914193000","70","0","屏東縣","滿州鄉","120.840","22.015","49"
"225","58245","20220914193000","191","1","屏東縣","滿州鄉","120.835","22.020","222"
"111","58246","20220914193000","19","3","屏東縣","滿州鄉","120.840","22.020","58"
"121","58248","20220914193000","196","0","屏東縣","滿州鄉","120.830","22.025","62"
"273","58265","20220914193000","242","1","屏東縣","滿州鄉","120.830","21.995","292"
"52","58303","20220914193000","23","3","屏東縣","滿州鄉","120.850","22.020","36"
"58","58452","20220914193000","45","2","屏東縣","滿州鄉","120.830","22.075","64"
"44","58493","20220914193000","23","3","屏東縣","滿州鄉","120.830","22.095","40"
"21","58500","20220914193000","27","0","屏東縣","滿州鄉","120.840","22.100","18"
"173","58514","20220914193000","84","3","屏東縣","枋山鄉","120.665","22.240","185"
"120","58522","20220914193000","205","0","屏東縣","枋山鄉","120.650","22.260","135"
"104","58529","20220914193000","253","0","屏東縣","枋山鄉","120.690","22.190","119"
"72","58531","20220914193000","136","0","屏東縣","枋山鄉","120.690","22.195","64"
"33","58544","20220914193000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"713","58554","20220914193000","541","2","屏東縣","恆春鎮","120.740","22.030","808"
"47","58568","20220914193000","182","0","屏東縣","恆春鎮","120.735","22.040","44"
"108","58585","20220914193000","68","3","屏東縣","恆春鎮","120.720","22.045","92"
"18","58609","20220914193000","317","0","屏東縣","恆春鎮","120.750","21.955","18"
"72","58614","20220914193000","413","0","屏東縣","恆春鎮","120.755","21.960","84"
"23","58615","20220914193000","15","3","屏東縣","恆春鎮","120.760","21.960","26"
"469","58618","20220914193000","478","0","屏東縣","恆春鎮","120.755","21.965","478"
"503","58656","20220914193000","214","3","屏東縣","恆春鎮","120.730","22.010","540"
"10","58662","20220914193000","11","0","屏東縣","恆春鎮","120.725","22.020","11"
"482","58663","20220914193000","373","2","屏東縣","恆春鎮","120.745","22.005","499"
"316","58680","20220914193000","176","3","屏東縣","恆春鎮","120.730","21.995","332"
"12","58690","20220914193000","11","1","屏東縣","恆春鎮","120.740","21.920","12"
"419","58691","20220914193000","170","3","屏東縣","恆春鎮","120.725","21.925","483"
"21","58698","20220914193000","13","3","屏東縣","恆春鎮","120.715","21.935","34"
"26","58707","20220914193000","24","1","屏東縣","恆春鎮","120.715","21.945","38"
"329","58723","20220914193000","182","3","屏東縣","恆春鎮","120.720","21.960","519"
"888","58725","20220914193000","1143","0","屏東縣","恆春鎮","120.740","22.010","943"
"22","58785","20220914193000","62","0","屏東縣","恆春鎮","120.720","22.040","29"
"139","58793","20220914193000","71","3","屏東縣","恆春鎮","120.695","22.020","153"
"15","58796","20220914193000","17","0","屏東縣","恆春鎮","120.710","22.020","13"
"72","58818","20220914193000","80","0","屏東縣","恆春鎮","120.850","21.905","70"
"24","58819","20220914193000","17","2","屏東縣","恆春鎮","120.855","21.905","27"
"53","58824","20220914193000","40","2","屏東縣","恆春鎮","120.850","21.910","53"
"110","58829","20220914193000","123","0","屏東縣","恆春鎮","120.850","21.915","156"
"71","58837","20220914193000","40","3","屏東縣","恆春鎮","120.830","21.925","96"
"230","58849","20220914193000","65","3","屏東縣","恆春鎮","120.825","21.935","230"
"52","58893","20220914193000","240","0","屏東縣","車城鄉","120.715","22.070","59"
"171","58924","20220914193000","66","3","屏東縣","獅子鄉","120.730","22.195","180"
"30","58958","20220914193000","129","0","屏東縣","獅子鄉","120.750","22.205","34"
"133","58971","20220914193000","104","2","屏東縣","獅子鄉","120.725","22.210","125"
"12","58992","20220914193000","11","1","屏東縣","獅子鄉","120.760","22.215","12"
"58","58997","20220914193000","20","3","屏東縣","獅子鄉","120.785","22.215","65"
"162","59115","20220914193000","531","0","屏東縣","琉球鄉","120.380","22.350","169"
"58","59117","20220914193000","308","0","屏東縣","琉球鄉","120.365","22.325","76"
"799","59120","20220914193000","259","3","屏東縣","琉球鄉","120.370","22.335","788"
"184","59149","20220914193000","133","2","屏東縣","獅子鄉","120.660","22.275","218"
"94","59469","20220914193000","66","2","屏東縣","獅子鄉","120.650","22.315","93"
"15","59727","20220914193000","64","0","屏東縣","獅子鄉","120.710","22.195","16"
"128","59772","20220914193000","102","2","屏東縣","獅子鄉","120.685","22.225","113"
"286","60023","20220914193000","116","3","屏東縣","獅子鄉","120.700","22.165","264"
"10","60048","20220914193000","64","0","屏東縣","獅子鄉","120.795","22.225","10"
"18","60065","20220914193000","80","0","屏東縣","獅子鄉","120.800","22.230","14"
"45","60076","20220914193000","24","3","屏東縣","獅子鄉","120.805","22.235","38"
"1350","60172","20220914193000","1482","0","屏東縣","琉球鄉","120.370","22.340","1541"
"157","60174","20220914193000","82","3","屏東縣","琉球鄉","120.375","22.345","184"
"95","60189","20220914193000","60","3","屏東縣","車城鄉","120.700","22.040","90"
"66","60193","20220914193000","66","1","屏東縣","車城鄉","120.700","22.050","55"
"42","60196","20220914193000","39","1","屏東縣","琉球鄉","120.365","22.340","31"
"162","60198","20220914193000","188","0","屏東縣","琉球鄉","120.370","22.350","192"
"344","60206","20220914193000","237","2","屏東縣","車城鄉","120.715","22.065","338"
"32","60213","20220914193000","140","0","屏東縣","車城鄉","120.720","22.090","64"
"146","60234","20220914193000","38","3","屏東縣","車城鄉","120.715","22.115","162"
"859","60246","20220914193000","546","3","屏東縣","琉球鄉","120.385","22.350","906"
"118","60260","20220914193000","70","3","屏東縣","車城鄉","120.740","22.085","124"
"209","60283","20220914193000","250","0","屏東縣","車城鄉","120.750","22.095","209"
"24","60314","20220914193000","167","0","屏東縣","枋寮鄉","120.555","22.390","44"
"80","60322","20220914193000","366","0","屏東縣","車城鄉","120.715","22.075","115"
"326","60328","20220914193000","114","3","屏東縣","車城鄉","120.730","22.075","307"
"443","60350","20220914193000","212","3","屏東縣","枋寮鄉","120.590","22.405","475"
"97","60369","20220914193000","322","0","屏東縣","枋寮鄉","120.620","22.405","96"
"330","60374","20220914193000","91","3","屏東縣","枋寮鄉","120.590","22.370","306"
"171","60377","20220914193000","216","0","屏東縣","枋寮鄉","120.580","22.375","158"
"692","60401","20220914193000","758","0","屏東縣","枋寮鄉","120.575","22.405","670"
"393","60404","20220914193000","299","2","屏東縣","佳冬鄉","120.565","22.410","366"
"1172","60421","20220914193000","1283","0","屏東縣","枋寮鄉","120.600","22.360","1189"
"721","60428","20220914193000","288","3","屏東縣","枋寮鄉","120.600","22.365","770"
"63","60441","20220914193000","102","0","屏東縣","枋山鄉","120.645","22.295","62"
"138","60442","20220914193000","99","2","屏東縣","獅子鄉","120.640","22.310","135"
"178","60446","20220914193000","231","0","屏東縣","枋山鄉","120.630","22.320","201"
"90","60449","20220914193000","94","0","屏東縣","枋山鄉","120.615","22.330","97"
"207","60455","20220914193000","186","1","屏東縣","枋山鄉","120.620","22.335","199"
"270","60456","20220914193000","142","3","屏東縣","枋山鄉","120.625","22.335","264"
"1089","60532","20220914193000","1019","1","屏東縣","恆春鎮","120.740","22.000","1028"
"355","60533","20220914193000","469","0","屏東縣","恆春鎮","120.740","22.005","339"
"53","60535","20220914193000","179","0","屏東縣","恆春鎮","120.815","21.935","64"
"216","60537","20220914193000","110","3","屏東縣","恆春鎮","120.805","21.940","157"
