"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"468","6258","20220813202000","184","3","屏東縣","恆春鎮","120.745","21.945","430"
"58","6267","20220813202000","316","0","屏東縣","恆春鎮","120.790","21.945","38"
"267","9415","20220813202000","108","3","屏東縣","恆春鎮","120.715","21.970","230"
"134","9416","20220813202000","84","3","屏東縣","恆春鎮","120.845","21.970","137"
"377","15716","20220813202000","219","3","臺東縣","蘭嶼鄉","121.535","22.025","389"
"62","15719","20220813202000","382","0","臺東縣","蘭嶼鄉","121.550","22.025","51"
"67","18068","20220813202000","102","0","屏東縣","車城鄉","120.695","22.045","72"
"404","20191","20220813202000","812","0","臺東縣","蘭嶼鄉","121.570","22.065","354"
"174","40369","20220813202000","146","1","屏東縣","枋山鄉","120.660","22.245","155"
"72","46865","20220813202000","68","1","臺東縣","大武鄉","120.890","22.305","71"
"60","49782","20220813202000","221","0","屏東縣","琉球鄉","120.355","22.330","58"
"52","49783","20220813202000","215","0","屏東縣","琉球鄉","120.375","22.330","48"
"587","52213","20220813202000","572","1","屏東縣","琉球鄉","120.380","22.355","595"
"76","57589","20220813202000","27","3","屏東縣","春日鄉","120.660","22.365","95"
"77","57606","20220813202000","78","0","屏東縣","春日鄉","120.665","22.365","74"
"100","57748","20220813202000","84","1","屏東縣","春日鄉","120.750","22.405","124"
"369","57758","20220813202000","201","3","屏東縣","春日鄉","120.625","22.365","276"
"51","57858","20220813202000","255","0","屏東縣","恆春鎮","120.730","21.985","52"
"36","57868","20220813202000","196","0","屏東縣","車城鄉","120.730","22.055","40"
"232","57949","20220813202000","86","3","屏東縣","車城鄉","120.715","22.050","242"
"43","57951","20220813202000","167","0","屏東縣","車城鄉","120.710","22.055","39"
"510","57952","20220813202000","291","3","屏東縣","枋寮鄉","120.595","22.375","514"
"229","57962","20220813202000","558","0","屏東縣","枋寮鄉","120.595","22.385","252"
"594","57963","20220813202000","401","2","屏東縣","枋寮鄉","120.600","22.385","584"
"31","57992","20220813202000","32","0","屏東縣","滿州鄉","120.890","22.090","13"
"19","58022","20220813202000","28","0","屏東縣","滿州鄉","120.895","22.100","21"
"34","58112","20220813202000","17","3","屏東縣","滿州鄉","120.805","22.015","43"
"120","58150","20220813202000","84","2","屏東縣","滿州鄉","120.875","22.115","130"
"13","58180","20220813202000","16","0","屏東縣","滿州鄉","120.885","22.135","13"
"157","58209","20220813202000","111","2","屏東縣","滿州鄉","120.840","21.985","117"
"48","58243","20220813202000","51","0","屏東縣","滿州鄉","120.840","22.015","87"
"237","58245","20220813202000","272","0","屏東縣","滿州鄉","120.835","22.020","236"
"85","58246","20220813202000","17","3","屏東縣","滿州鄉","120.840","22.020","85"
"171","58248","20220813202000","174","0","屏東縣","滿州鄉","120.830","22.025","136"
"303","58265","20220813202000","286","1","屏東縣","滿州鄉","120.830","21.995","288"
"71","58303","20220813202000","26","3","屏東縣","滿州鄉","120.850","22.020","60"
"52","58452","20220813202000","50","1","屏東縣","滿州鄉","120.830","22.075","55"
"40","58493","20220813202000","29","2","屏東縣","滿州鄉","120.830","22.095","35"
"17","58500","20220813202000","36","0","屏東縣","滿州鄉","120.840","22.100","24"
"263","58514","20220813202000","169","3","屏東縣","枋山鄉","120.665","22.240","204"
"159","58522","20220813202000","216","0","屏東縣","枋山鄉","120.650","22.260","144"
"118","58529","20220813202000","302","0","屏東縣","枋山鄉","120.690","22.190","99"
"57","58531","20220813202000","156","0","屏東縣","枋山鄉","120.690","22.195","61"
"31","58544","20220813202000","16","3","屏東縣","佳冬鄉","120.525","22.410","33"
