"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"189","6258","20221006203000","106","3","屏東縣","恆春鎮","120.745","21.945","188"
"22","6267","20221006203000","165","0","屏東縣","恆春鎮","120.790","21.945","24"
"240","9415","20221006203000","72","3","屏東縣","恆春鎮","120.715","21.970","203"
"87","9416","20221006203000","43","3","屏東縣","恆春鎮","120.845","21.970","93"
"324","15716","20221006203000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","343"
"39","15719","20221006203000","351","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"37","18068","20221006203000","50","0","屏東縣","車城鄉","120.695","22.045","38"
"232","20191","20221006203000","659","0","臺東縣","蘭嶼鄉","121.570","22.065","232"
"21","40369","20221006203000","83","0","屏東縣","枋山鄉","120.660","22.245","17"
"81","46865","20221006203000","78","1","臺東縣","大武鄉","120.890","22.305","74"
"48","49782","20221006203000","165","0","屏東縣","琉球鄉","120.355","22.330","61"
"35","49783","20221006203000","168","0","屏東縣","琉球鄉","120.375","22.330","39"
"458","52213","20221006203000","341","2","屏東縣","琉球鄉","120.380","22.355","481"
"88","57589","20221006203000","22","3","屏東縣","春日鄉","120.660","22.365","58"
"80","57606","20221006203000","69","1","屏東縣","春日鄉","120.665","22.365","78"
"116","57748","20221006203000","91","2","屏東縣","春日鄉","120.750","22.405","136"
"283","57758","20221006203000","186","3","屏東縣","春日鄉","120.625","22.365","280"
"38","57868","20221006203000","217","0","屏東縣","車城鄉","120.730","22.055","28"
"188","57949","20221006203000","60","3","屏東縣","車城鄉","120.715","22.050","222"
"37","57951","20221006203000","136","0","屏東縣","車城鄉","120.710","22.055","34"
"426","57952","20221006203000","247","3","屏東縣","枋寮鄉","120.595","22.375","435"
"247","57962","20221006203000","508","0","屏東縣","枋寮鄉","120.595","22.385","226"
"514","57963","20221006203000","375","2","屏東縣","枋寮鄉","120.600","22.385","512"
"17","57992","20221006203000","17","1","屏東縣","滿州鄉","120.890","22.090","15"
"15","58022","20221006203000","11","2","屏東縣","滿州鄉","120.895","22.100","19"
"12","58112","20221006203000","11","1","屏東縣","滿州鄉","120.805","22.015","17"
"122","58150","20221006203000","92","2","屏東縣","滿州鄉","120.875","22.115","128"
"99","58209","20221006203000","81","2","屏東縣","滿州鄉","120.840","21.985","120"
"50","58243","20221006203000","41","2","屏東縣","滿州鄉","120.840","22.015","46"
"235","58245","20221006203000","233","1","屏東縣","滿州鄉","120.835","22.020","225"
"63","58246","20221006203000","15","3","屏東縣","滿州鄉","120.840","22.020","60"
"184","58248","20221006203000","133","2","屏東縣","滿州鄉","120.830","22.025","104"
"268","58265","20221006203000","247","1","屏東縣","滿州鄉","120.830","21.995","261"
"45","58303","20221006203000","24","3","屏東縣","滿州鄉","120.850","22.020","58"
"55","58452","20221006203000","50","1","屏東縣","滿州鄉","120.830","22.075","74"
"36","58493","20221006203000","21","3","屏東縣","滿州鄉","120.830","22.095","31"
"24","58500","20221006203000","25","0","屏東縣","滿州鄉","120.840","22.100","18"
"223","58514","20221006203000","94","3","屏東縣","枋山鄉","120.665","22.240","200"
"125","58522","20221006203000","175","0","屏東縣","枋山鄉","120.650","22.260","101"
"95","58529","20221006203000","252","0","屏東縣","枋山鄉","120.690","22.190","104"
"59","58531","20221006203000","126","0","屏東縣","枋山鄉","120.690","22.195","50"
"39","58544","20221006203000","13","3","屏東縣","佳冬鄉","120.525","22.410","32"
"689","58554","20221006203000","590","1","屏東縣","恆春鎮","120.740","22.030","659"
"44","58568","20221006203000","136","0","屏東縣","恆春鎮","120.735","22.040","53"
"142","58585","20221006203000","74","3","屏東縣","恆春鎮","120.720","22.045","152"
"24","58609","20221006203000","333","0","屏東縣","恆春鎮","120.750","21.955","27"
"80","58614","20221006203000","463","0","屏東縣","恆春鎮","120.755","21.960","94"
"33","58615","20221006203000","17","3","屏東縣","恆春鎮","120.760","21.960","37"
"480","58618","20221006203000","463","1","屏東縣","恆春鎮","120.755","21.965","457"
"481","58656","20221006203000","224","3","屏東縣","恆春鎮","120.730","22.010","492"
"11","58662","20221006203000","11","1","屏東縣","恆春鎮","120.725","22.020","11"
"419","58663","20221006203000","409","1","屏東縣","恆春鎮","120.745","22.005","417"
"336","58680","20221006203000","188","3","屏東縣","恆春鎮","120.730","21.995","304"
"349","58691","20221006203000","196","3","屏東縣","恆春鎮","120.725","21.925","335"
"16","58698","20221006203000","17","0","屏東縣","恆春鎮","120.715","21.935","34"
"32","58707","20221006203000","31","1","屏東縣","恆春鎮","120.715","21.945","29"
"135","58723","20221006203000","175","0","屏東縣","恆春鎮","120.720","21.960","487"
"950","58725","20221006203000","1160","0","屏東縣","恆春鎮","120.740","22.010","947"
"16","58785","20221006203000","64","0","屏東縣","恆春鎮","120.720","22.040","23"
"106","58793","20221006203000","66","3","屏東縣","恆春鎮","120.695","22.020","103"
"16","58796","20221006203000","16","1","屏東縣","恆春鎮","120.710","22.020","19"
"160","58818","20221006203000","116","2","屏東縣","恆春鎮","120.850","21.905","109"
"39","58819","20221006203000","16","3","屏東縣","恆春鎮","120.855","21.905","21"
"73","58824","20221006203000","40","3","屏東縣","恆春鎮","120.850","21.910","67"
"164","58829","20221006203000","122","2","屏東縣","恆春鎮","120.850","21.915","184"
"67","58837","20221006203000","63","1","屏東縣","恆春鎮","120.830","21.925","103"
