"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"769","6258","20220711150000","288","3","屏東縣","恆春鎮","120.745","21.945","552"
"31","6267","20220711150000","117","0","屏東縣","恆春鎮","120.790","21.945","23"
"130","9415","20220711150000","57","3","屏東縣","恆春鎮","120.715","21.970","134"
"181","9416","20220711150000","87","3","屏東縣","恆春鎮","120.845","21.970","143"
"291","15716","20220711150000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","300"
"43","15719","20220711150000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","53"
"599","18068","20220711150000","342","3","屏東縣","車城鄉","120.695","22.045","684"
"250","20191","20220711150000","497","0","臺東縣","蘭嶼鄉","121.570","22.065","253"
"14","39868","20220711150000","16","0","屏東縣","牡丹鄉","120.895","22.240","14"
"331","40369","20220711150000","119","3","屏東縣","枋山鄉","120.660","22.245","245"
"84","46865","20220711150000","82","1","臺東縣","大武鄉","120.890","22.305","71"
"104","49782","20220711150000","188","0","屏東縣","琉球鄉","120.355","22.330","110"
"54","49783","20220711150000","180","0","屏東縣","琉球鄉","120.375","22.330","61"
"18","52212","20220711150000","12","3","屏東縣","琉球鄉","120.370","22.355","18"
"668","52213","20220711150000","302","3","屏東縣","琉球鄉","120.380","22.355","613"
"76","57589","20220711150000","37","3","屏東縣","春日鄉","120.660","22.365","57"
"82","57606","20220711150000","36","3","屏東縣","春日鄉","120.665","22.365","76"
"136","57748","20220711150000","102","2","屏東縣","春日鄉","120.750","22.405","121"
"267","57758","20220711150000","177","3","屏東縣","春日鄉","120.625","22.365","248"
"63","57858","20220711150000","125","0","屏東縣","恆春鎮","120.730","21.985","46"
"39","57868","20220711150000","157","0","屏東縣","車城鄉","120.730","22.055","48"
"14","57911","20220711150000","13","1","屏東縣","車城鄉","120.775","22.070","14"
"212","57949","20220711150000","77","3","屏東縣","車城鄉","120.715","22.050","232"
"24","57951","20220711150000","127","0","屏東縣","車城鄉","120.710","22.055","23"
"472","57952","20220711150000","266","3","屏東縣","枋寮鄉","120.595","22.375","412"
"218","57962","20220711150000","295","0","屏東縣","枋寮鄉","120.595","22.385","533"
"463","57963","20220711150000","335","2","屏東縣","枋寮鄉","120.600","22.385","440"
"30","57992","20220711150000","19","3","屏東縣","滿州鄉","120.890","22.090","14"
"24","58022","20220711150000","34","0","屏東縣","滿州鄉","120.895","22.100","31"
"31","58112","20220711150000","13","3","屏東縣","滿州鄉","120.805","22.015","24"
"133","58150","20220711150000","85","3","屏東縣","滿州鄉","120.875","22.115","245"
"11","58179","20220711150000","13","0","屏東縣","滿州鄉","120.880","22.135","22"
"108","58209","20220711150000","68","3","屏東縣","滿州鄉","120.840","21.985","130"
