"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"304","6258","20220708210000","134","3","屏東縣","恆春鎮","120.745","21.945","258"
"70","6267","20220708210000","217","0","屏東縣","恆春鎮","120.790","21.945","41"
"186","9415","20220708210000","83","3","屏東縣","恆春鎮","120.715","21.970","130"
"134","9416","20220708210000","70","3","屏東縣","恆春鎮","120.845","21.970","93"
"462","15716","20220708210000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","328"
"65","15719","20220708210000","381","0","臺東縣","蘭嶼鄉","121.550","22.025","57"
"55","18068","20220708210000","75","0","屏東縣","車城鄉","120.695","22.045","74"
"448","20191","20220708210000","723","0","臺東縣","蘭嶼鄉","121.570","22.065","333"
"143","40369","20220708210000","89","3","屏東縣","枋山鄉","120.660","22.245","112"
"55","46865","20220708210000","76","0","臺東縣","大武鄉","120.890","22.305","79"
"55","49782","20220708210000","190","0","屏東縣","琉球鄉","120.355","22.330","55"
"65","49783","20220708210000","189","0","屏東縣","琉球鄉","120.375","22.330","45"
"578","52213","20220708210000","425","2","屏東縣","琉球鄉","120.380","22.355","653"
"66","57589","20220708210000","19","3","屏東縣","春日鄉","120.660","22.365","70"
"69","57606","20220708210000","70","0","屏東縣","春日鄉","120.665","22.365","90"
"122","57748","20220708210000","85","2","屏東縣","春日鄉","120.750","22.405","94"
"266","57758","20220708210000","189","2","屏東縣","春日鄉","120.625","22.365","265"
"53","57858","20220708210000","186","0","屏東縣","恆春鎮","120.730","21.985","83"
"60","57868","20220708210000","213","0","屏東縣","車城鄉","120.730","22.055","64"
"10","57908","20220708210000","21","0","屏東縣","車城鄉","120.760","22.070","10"
"211","57949","20220708210000","66","3","屏東縣","車城鄉","120.715","22.050","204"
"21","57951","20220708210000","147","0","屏東縣","車城鄉","120.710","22.055","20"
"439","57952","20220708210000","231","3","屏東縣","枋寮鄉","120.595","22.375","351"
"229","57962","20220708210000","495","0","屏東縣","枋寮鄉","120.595","22.385","602"
"539","57963","20220708210000","398","2","屏東縣","枋寮鄉","120.600","22.385","459"
"28","57992","20220708210000","19","2","屏東縣","滿州鄉","120.890","22.090","21"
"20","58112","20220708210000","14","2","屏東縣","滿州鄉","120.805","22.015","16"
"132","58150","20220708210000","85","3","屏東縣","滿州鄉","120.875","22.115","124"
"16","58179","20220708210000","12","2","屏東縣","滿州鄉","120.880","22.135","14"
"93","58209","20220708210000","101","0","屏東縣","滿州鄉","120.840","21.985","102"
"36","58243","20220708210000","48","0","屏東縣","滿州鄉","120.840","22.015","56"
"199","58245","20220708210000","220","0","屏東縣","滿州鄉","120.835","22.020","231"
"47","58246","20220708210000","16","3","屏東縣","滿州鄉","120.840","22.020","38"
"95","58248","20220708210000","124","0","屏東縣","滿州鄉","120.830","22.025","87"
"270","58265","20220708210000","248","1","屏東縣","滿州鄉","120.830","21.995","313"
"49","58303","20220708210000","27","3","屏東縣","滿州鄉","120.850","22.020","47"
"60","58452","20220708210000","44","2","屏東縣","滿州鄉","120.830","22.075","57"
"34","58493","20220708210000","21","3","屏東縣","滿州鄉","120.830","22.095","35"
"23","58500","20220708210000","30","0","屏東縣","滿州鄉","120.840","22.100","29"
"199","58514","20220708210000","110","3","屏東縣","枋山鄉","120.665","22.240","159"
"123","58522","20220708210000","219","0","屏東縣","枋山鄉","120.650","22.260","159"
"130","58529","20220708210000","278","0","屏東縣","枋山鄉","120.690","22.190","131"
"71","58531","20220708210000","148","0","屏東縣","枋山鄉","120.690","22.195","90"
"26","58544","20220708210000","16","3","屏東縣","佳冬鄉","120.525","22.410","33"
"528","58554","20220708210000","294","3","屏東縣","恆春鎮","120.740","22.030","487"
"27","58568","20220708210000","122","0","屏東縣","恆春鎮","120.735","22.040","28"
"41","58585","20220708210000","24","3","屏東縣","恆春鎮","120.720","22.045","43"
"12","58609","20220708210000","198","0","屏東縣","恆春鎮","120.750","21.955","15"
"149","58614","20220708210000","533","0","屏東縣","恆春鎮","120.755","21.960","107"
"22","58615","20220708210000","15","2","屏東縣","恆春鎮","120.760","21.960","23"
"415","58618","20220708210000","485","0","屏東縣","恆春鎮","120.755","21.965","437"
"601","58656","20220708210000","275","3","屏東縣","恆春鎮","120.730","22.010","502"
"24","58662","20220708210000","11","3","屏東縣","恆春鎮","120.725","22.020","15"
"445","58663","20220708210000","380","1","屏東縣","恆春鎮","120.745","22.005","447"
"378","58680","20220708210000","209","3","屏東縣","恆春鎮","120.730","21.995","292"
"58","58690","20220708210000","34","3","屏東縣","恆春鎮","120.740","21.920","22"
"579","58691","20220708210000","221","3","屏東縣","恆春鎮","120.725","21.925","536"
"22","58698","20220708210000","26","0","屏東縣","恆春鎮","120.715","21.935","31"
"71","58707","20220708210000","50","2","屏東縣","恆春鎮","120.715","21.945","67"
"635","58723","20220708210000","192","3","屏東縣","恆春鎮","120.720","21.960","545"
"981","58725","20220708210000","1159","0","屏東縣","恆春鎮","120.740","22.010","1114"
"30","58785","20220708210000","58","0","屏東縣","恆春鎮","120.720","22.040","35"
"14","58792","20220708210000","36","0","屏東縣","恆春鎮","120.710","22.015","14"
"101","58793","20220708210000","55","3","屏東縣","恆春鎮","120.695","22.020","137"
"11","58796","20220708210000","22","0","屏東縣","恆春鎮","120.710","22.020","15"
"170","58818","20220708210000","122","2","屏東縣","恆春鎮","120.850","21.905","185"
"31","58819","20220708210000","20","3","屏東縣","恆春鎮","120.855","21.905","23"
"95","58824","20220708210000","66","2","屏東縣","恆春鎮","120.850","21.910","98"
"263","58829","20220708210000","147","3","屏東縣","恆春鎮","120.850","21.915","191"
"117","58837","20220708210000","85","2","屏東縣","恆春鎮","120.830","21.925","79"
"336","58849","20220708210000","107","3","屏東縣","恆春鎮","120.825","21.935","244"
"53","58893","20220708210000","238","0","屏東縣","車城鄉","120.715","22.070","63"
"160","58924","20220708210000","65","3","屏東縣","獅子鄉","120.730","22.195","169"
"34","58958","20220708210000","144","0","屏東縣","獅子鄉","120.750","22.205","35"
"148","58971","20220708210000","120","2","屏東縣","獅子鄉","120.725","22.210","154"
"18","58992","20220708210000","13","2","屏東縣","獅子鄉","120.760","22.215","12"
"78","58997","20220708210000","23","3","屏東縣","獅子鄉","120.785","22.215","70"
"269","59115","20220708210000","658","0","屏東縣","琉球鄉","120.380","22.350","232"
"72","59117","20220708210000","382","0","屏東縣","琉球鄉","120.365","22.325","109"
"794","59120","20220708210000","306","3","屏東縣","琉球鄉","120.370","22.335","639"
"202","59149","20220708210000","130","3","屏東縣","獅子鄉","120.660","22.275","132"
"103","59469","20220708210000","79","2","屏東縣","獅子鄉","120.650","22.315","94"
"21","59727","20220708210000","77","0","屏東縣","獅子鄉","120.710","22.195","16"
"181","59772","20220708210000","115","3","屏東縣","獅子鄉","120.685","22.225","163"
"78","59960","20220708210000","32","3","屏東縣","獅子鄉","120.740","22.275","78"
"12","59987","20220708210000","74","0","屏東縣","獅子鄉","120.705","22.140","12"
"318","60023","20220708210000","158","3","屏東縣","獅子鄉","120.700","22.165","298"
"13","60048","20220708210000","55","0","屏東縣","獅子鄉","120.795","22.225","11"
"29","60065","20220708210000","96","0","屏東縣","獅子鄉","120.800","22.230","28"
"57","60076","20220708210000","21","3","屏東縣","獅子鄉","120.805","22.235","46"
"12","60119","20220708210000","13","0","屏東縣","獅子鄉","120.820","22.250","10"
"1608","60172","20220708210000","1699","0","屏東縣","琉球鄉","120.370","22.340","1836"
"171","60173","20220708210000","34","3","屏東縣","琉球鄉","120.370","22.345","132"
"251","60174","20220708210000","101","3","屏東縣","琉球鄉","120.375","22.345","203"
"185","60189","20220708210000","98","3","屏東縣","車城鄉","120.700","22.040","133"
"60","60193","20220708210000","45","2","屏東縣","車城鄉","120.700","22.050","77"
"80","60196","20220708210000","55","2","屏東縣","琉球鄉","120.365","22.340","59"
"25","60197","20220708210000","49","0","屏東縣","琉球鄉","120.365","22.345","24"
"201","60198","20220708210000","239","0","屏東縣","琉球鄉","120.370","22.350","219"
"306","60206","20220708210000","226","2","屏東縣","車城鄉","120.715","22.065","470"
"59","60213","20220708210000","150","0","屏東縣","車城鄉","120.720","22.090","49"
"190","60234","20220708210000","47","3","屏東縣","車城鄉","120.715","22.115","145"
"952","60246","20220708210000","630","3","屏東縣","琉球鄉","120.385","22.350","1024"
"120","60260","20220708210000","75","3","屏東縣","車城鄉","120.740","22.085","100"
"213","60283","20220708210000","232","0","屏東縣","車城鄉","120.750","22.095","232"
"35","60314","20220708210000","197","0","屏東縣","枋寮鄉","120.555","22.390","33"
"107","60322","20220708210000","363","0","屏東縣","車城鄉","120.715","22.075","106"
"243","60328","20220708210000","132","3","屏東縣","車城鄉","120.730","22.075","257"
"384","60350","20220708210000","226","3","屏東縣","枋寮鄉","120.590","22.405","307"
"119","60369","20220708210000","298","0","屏東縣","枋寮鄉","120.620","22.405","101"
"220","60374","20220708210000","72","3","屏東縣","枋寮鄉","120.590","22.370","179"
"127","60377","20220708210000","230","0","屏東縣","枋寮鄉","120.580","22.375","142"
"670","60401","20220708210000","732","0","屏東縣","枋寮鄉","120.575","22.405","768"
"334","60404","20220708210000","289","1","屏東縣","佳冬鄉","120.565","22.410","386"
"1140","60421","20220708210000","1338","0","屏東縣","枋寮鄉","120.600","22.360","1368"
"711","60428","20220708210000","337","3","屏東縣","枋寮鄉","120.600","22.365","608"
"78","60441","20220708210000","96","0","屏東縣","枋山鄉","120.645","22.295","103"
"121","60442","20220708210000","100","2","屏東縣","獅子鄉","120.640","22.310","107"
"197","60446","20220708210000","241","0","屏東縣","枋山鄉","120.630","22.320","240"
"88","60449","20220708210000","102","0","屏東縣","枋山鄉","120.615","22.330","111"
"180","60455","20220708210000","159","1","屏東縣","枋山鄉","120.620","22.335","170"
"219","60456","20220708210000","69","3","屏東縣","枋山鄉","120.625","22.335","142"
"985","60532","20220708210000","1009","0","屏東縣","恆春鎮","120.740","22.000","1243"
"405","60533","20220708210000","453","0","屏東縣","恆春鎮","120.740","22.005","527"
"126","60535","20220708210000","274","0","屏東縣","恆春鎮","120.815","21.935","120"
"185","60537","20220708210000","200","0","屏東縣","恆春鎮","120.805","21.940","244"
"193","60539","20220708210000","773","0","屏東縣","恆春鎮","120.795","21.945","157"
"729","60540","20220708210000","1123","0","屏東縣","恆春鎮","120.800","21.945","955"
"465","60541","20220708210000","457","1","屏東縣","恆春鎮","120.805","21.945","565"
"95","60543","20220708210000","97","0","屏東縣","恆春鎮","120.780","21.950","108"
"172","60544","20220708210000","132","2","屏東縣","恆春鎮","120.785","21.950","254"
"339","60568","20220708210000","178","3","屏東縣","恆春鎮","120.810","21.955","236"
"167","60589","20220708210000","73","3","屏東縣","恆春鎮","120.815","21.965","136"
"174","60623","20220708210000","406","0","屏東縣","恆春鎮","120.735","21.950","134"
"82","60646","20220708210000","74","1","屏東縣","恆春鎮","120.720","21.975","85"
"112","60651","20220708210000","89","2","屏東縣","恆春鎮","120.715","21.985","106"
"399","60656","20220708210000","225","3","屏東縣","恆春鎮","120.705","21.995","408"
"622","60671","20220708210000","955","0","屏東縣","恆春鎮","120.740","21.995","790"
"537","60672","20220708210000","307","3","屏東縣","恆春鎮","120.745","21.995","587"
"820","60680","20220708210000","691","1","屏東縣","恆春鎮","120.745","22.000","768"
"55","60694","20220708210000","70","0","屏東縣","恆春鎮","120.765","22.000","44"
"37","60732","20220708210000","50","0","屏東縣","牡丹鄉","120.815","22.075","40"
"31","60771","20220708210000","47","0","屏東縣","滿州鄉","120.890","22.140","60"
"20","60791","20220708210000","27","0","屏東縣","牡丹鄉","120.890","22.165","87"
"32","60821","20220708210000","74","0","屏東縣","牡丹鄉","120.880","22.185","62"
"50","60825","20220708210000","24","3","屏東縣","牡丹鄉","120.880","22.190","32"
"177","60827","20220708210000","83","3","屏東縣","牡丹鄉","120.885","22.190","73"
"48","60884","20220708210000","28","3","屏東縣","牡丹鄉","120.850","22.185","47"
"34","60907","20220708210000","49","0","屏東縣","牡丹鄉","120.855","22.200","91"
"12","60914","20220708210000","12","1","屏東縣","牡丹鄉","120.860","22.205","12"
"32","60936","20220708210000","20","3","屏東縣","牡丹鄉","120.815","22.150","20"
