"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"121","6258","20220928061000","109","1","屏東縣","恆春鎮","120.745","21.945","102"
"17","6267","20220928061000","125","0","屏東縣","恆春鎮","120.790","21.945","15"
"84","9415","20220928061000","79","1","屏東縣","恆春鎮","120.715","21.970","124"
"68","9416","20220928061000","51","2","屏東縣","恆春鎮","120.845","21.970","63"
"224","15716","20220928061000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","184"
"33","18068","20220928061000","33","1","屏東縣","車城鄉","120.695","22.045","38"
"11","40369","20220928061000","62","0","屏東縣","枋山鄉","120.660","22.245","88"
"81","46865","20220928061000","69","1","臺東縣","大武鄉","120.890","22.305","71"
"74","49782","20220928061000","169","0","屏東縣","琉球鄉","120.355","22.330","80"
"13","49783","20220928061000","153","0","屏東縣","琉球鄉","120.375","22.330","13"
"406","52213","20220928061000","244","3","屏東縣","琉球鄉","120.380","22.355","425"
"36","57589","20220928061000","20","3","屏東縣","春日鄉","120.660","22.365","32"
"86","57606","20220928061000","54","3","屏東縣","春日鄉","120.665","22.365","89"
"97","57748","20220928061000","83","1","屏東縣","春日鄉","120.750","22.405","100"
"219","57758","20220928061000","163","2","屏東縣","春日鄉","120.625","22.365","233"
"17","57868","20220928061000","218","0","屏東縣","車城鄉","120.730","22.055","14"
"158","57949","20220928061000","63","3","屏東縣","車城鄉","120.715","22.050","110"
"11","57951","20220928061000","132","0","屏東縣","車城鄉","120.710","22.055","14"
"245","57952","20220928061000","177","2","屏東縣","枋寮鄉","120.595","22.375","232"
"90","57962","20220928061000","392","0","屏東縣","枋寮鄉","120.595","22.385","77"
"359","57963","20220928061000","371","0","屏東縣","枋寮鄉","120.600","22.385","356"
"14","57992","20220928061000","14","1","屏東縣","滿州鄉","120.890","22.090","15"
"18","58022","20220928061000","14","2","屏東縣","滿州鄉","120.895","22.100","10"
"10","58112","20220928061000","16","0","屏東縣","滿州鄉","120.805","22.015","10"
