"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"780","394050","20220716005000","637","2","基隆市","中正區","121.760","25.140","751"
"887","394051","20220716005000","849","1","基隆市","中正區","121.755","25.135","917"
"1872","394053","20220716005000","1405","2","基隆市","安樂區","121.720","25.125","1905"
"918","394054","20220716005000","1109","0","基隆市","中山區","121.730","25.145","943"
"1076","394055","20220716005000","1776","0","新北市","三重區","121.475","25.065","1311"
"2693","394056","20220716005000","1305","3","新北市","三重區","121.490","25.070","2184"
"4584","394057","20220716005000","4088","1","新北市","汐止區","121.635","25.065","4620"
"2359","394058","20220716005000","2382","0","新北市","汐止區","121.660","25.065","2561"
"34","394059","20220716005000","17","3","新北市","汐止區","121.665","25.050","28"
"1229","394060","20220716005000","1092","1","新北市","汐止區","121.670","25.055","1255"
"867","394062","20220716005000","1472","0","新北市","汐止區","121.665","25.055","863"
"943","394064","20220716005000","2930","0","新北市","汐止區","121.660","25.060","1022"
"980","394066","20220716005000","738","2","基隆市","七堵區","121.695","25.080","975"
"1080","394068","20220716005000","1071","1","基隆市","七堵區","121.720","25.100","1078"
"1184","394069","20220716005000","1582","0","基隆市","中正區","121.750","25.135","1234"
"173","394070","20220716005000","226","0","基隆市","中正區","121.755","25.140","167"
"525","394072","20220716005000","502","1","基隆市","中正區","121.770","25.145","524"
"911","394074","20220716005000","999","0","基隆市","暖暖區","121.730","25.095","945"
"338","394075","20220716005000","312","1","基隆市","暖暖區","121.735","25.105","346"
"440","394076","20220716005000","527","0","基隆市","暖暖區","121.735","25.110","434"
"570","394077","20220716005000","475","2","基隆市","暖暖區","121.740","25.100","572"
"697","394078","20220716005000","671","1","基隆市","中山區","121.735","25.135","714"
"303","394082","20220716005000","241","2","基隆市","安樂區","121.705","25.140","321"
"27","394085","20220716005000","18","3","基隆市","安樂區","121.700","25.145","23"
"1971","394090","20220716005000","1625","2","基隆市","安樂區","121.715","25.125","1958"
"2368","394091","20220716005000","2227","1","基隆市","仁愛區","121.740","25.125","2342"
"822","394092","20220716005000","1120","0","臺北市","大同區","121.510","25.070","1058"
"2908","394093","20220716005000","3654","0","新北市","三重區","121.500","25.055","3634"
"3547","394094","20220716005000","5433","0","新北市","三重區","121.500","25.065","4603"
