"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"313","6258","20221028182000","332","0","屏東縣","恆春鎮","120.745","21.945","413"
"64","6267","20221028182000","197","0","屏東縣","恆春鎮","120.790","21.945","45"
"440","9415","20221028182000","83","3","屏東縣","恆春鎮","120.715","21.970","346"
"108","9416","20221028182000","78","2","屏東縣","恆春鎮","120.845","21.970","110"
"194","15716","20221028182000","205","0","臺東縣","蘭嶼鄉","121.535","22.025","223"
"27","15719","20221028182000","363","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"60","18068","20221028182000","96","0","屏東縣","車城鄉","120.695","22.045","71"
"211","20191","20221028182000","684","0","臺東縣","蘭嶼鄉","121.570","22.065","240"
"13","39868","20221028182000","14","0","屏東縣","牡丹鄉","120.895","22.240","15"
"29","40369","20221028182000","116","0","屏東縣","枋山鄉","120.660","22.245","26"
"67","46865","20221028182000","79","0","臺東縣","大武鄉","120.890","22.305","75"
"48","49782","20221028182000","236","0","屏東縣","琉球鄉","120.355","22.330","81"
"62","49783","20221028182000","212","0","屏東縣","琉球鄉","120.375","22.330","47"
"366","52213","20221028182000","382","0","屏東縣","琉球鄉","120.380","22.355","410"
"130","57589","20221028182000","30","3","屏東縣","春日鄉","120.660","22.365","148"
"68","57606","20221028182000","64","1","屏東縣","春日鄉","120.665","22.365","71"
"97","57748","20221028182000","89","1","屏東縣","春日鄉","120.750","22.405","108"
"260","57758","20221028182000","195","2","屏東縣","春日鄉","120.625","22.365","283"
"35","57868","20221028182000","188","0","屏東縣","車城鄉","120.730","22.055","32"
"263","57949","20221028182000","77","3","屏東縣","車城鄉","120.715","22.050","235"
"28","57951","20221028182000","143","0","屏東縣","車城鄉","120.710","22.055","34"
"620","57952","20221028182000","302","3","屏東縣","枋寮鄉","120.595","22.375","661"
"294","57962","20221028182000","443","0","屏東縣","枋寮鄉","120.595","22.385","275"
"531","57963","20221028182000","341","3","屏東縣","枋寮鄉","120.600","22.385","516"
"45","58022","20221028182000","26","3","屏東縣","滿州鄉","120.895","22.100","37"
"27","58112","20221028182000","17","3","屏東縣","滿州鄉","120.805","22.015","24"
"132","58150","20221028182000","91","2","屏東縣","滿州鄉","120.875","22.115","121"
"15","58179","20221028182000","12","2","屏東縣","滿州鄉","120.880","22.135","15"
"10","58180","20221028182000","17","0","屏東縣","滿州鄉","120.885","22.135","10"
"64","58209","20221028182000","116","0","屏東縣","滿州鄉","120.840","21.985","69"
"55","58243","20221028182000","52","1","屏東縣","滿州鄉","120.840","22.015","50"
"191","58245","20221028182000","212","0","屏東縣","滿州鄉","120.835","22.020","213"
"87","58246","20221028182000","13","3","屏東縣","滿州鄉","120.840","22.020","91"
"60","58248","20221028182000","113","0","屏東縣","滿州鄉","120.830","22.025","50"
"259","58265","20221028182000","261","0","屏東縣","滿州鄉","120.830","21.995","225"
"61","58303","20221028182000","21","3","屏東縣","滿州鄉","120.850","22.020","70"
"51","58452","20221028182000","44","1","屏東縣","滿州鄉","120.830","22.075","49"
"48","58493","20221028182000","23","3","屏東縣","滿州鄉","120.830","22.095","43"
"19","58500","20221028182000","34","0","屏東縣","滿州鄉","120.840","22.100","12"
"547","58514","20221028182000","203","3","屏東縣","枋山鄉","120.665","22.240","435"
"144","58522","20221028182000","337","0","屏東縣","枋山鄉","120.650","22.260","168"
"101","58529","20221028182000","283","0","屏東縣","枋山鄉","120.690","22.190","94"
"78","58531","20221028182000","204","0","屏東縣","枋山鄉","120.690","22.195","104"
"35","58544","20221028182000","16","3","屏東縣","佳冬鄉","120.525","22.410","35"
"655","58554","20221028182000","312","3","屏東縣","恆春鎮","120.740","22.030","801"
"20","58568","20221028182000","134","0","屏東縣","恆春鎮","120.735","22.040","74"
"43","58585","20221028182000","25","3","屏東縣","恆春鎮","120.720","22.045","146"
"23","58609","20221028182000","249","0","屏東縣","恆春鎮","120.750","21.955","21"
"132","58614","20221028182000","762","0","屏東縣","恆春鎮","120.755","21.960","116"
"20","58615","20221028182000","12","3","屏東縣","恆春鎮","120.760","21.960","18"
"378","58618","20221028182000","472","0","屏東縣","恆春鎮","120.755","21.965","363"
"598","58656","20221028182000","251","3","屏東縣","恆春鎮","120.730","22.010","569"
"15","58662","20221028182000","12","2","屏東縣","恆春鎮","120.725","22.020","10"
