"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"479","6258","20220726190000","182","3","屏東縣","恆春鎮","120.745","21.945","542"
"37","6267","20220726190000","149","0","屏東縣","恆春鎮","120.790","21.945","36"
"182","9415","20220726190000","72","3","屏東縣","恆春鎮","120.715","21.970","203"
"112","9416","20220726190000","40","3","屏東縣","恆春鎮","120.845","21.970","163"
"373","15716","20220726190000","194","3","臺東縣","蘭嶼鄉","121.535","22.025","365"
"67","15719","20220726190000","331","0","臺東縣","蘭嶼鄉","121.550","22.025","64"
"76","18068","20220726190000","55","2","屏東縣","車城鄉","120.695","22.045","63"
"333","20191","20220726190000","607","0","臺東縣","蘭嶼鄉","121.570","22.065","330"
"367","40369","20220726190000","93","3","屏東縣","枋山鄉","120.660","22.245","168"
"76","46865","20220726190000","74","1","臺東縣","大武鄉","120.890","22.305","64"
"75","49782","20220726190000","172","0","屏東縣","琉球鄉","120.355","22.330","61"
"85","49783","20220726190000","154","0","屏東縣","琉球鄉","120.375","22.330","46"
"472","52213","20220726190000","286","3","屏東縣","琉球鄉","120.380","22.355","445"
"85","57589","20220726190000","19","3","屏東縣","春日鄉","120.660","22.365","83"
"62","57606","20220726190000","48","2","屏東縣","春日鄉","120.665","22.365","58"
"145","57748","20220726190000","94","3","屏東縣","春日鄉","120.750","22.405","119"
"255","57758","20220726190000","178","2","屏東縣","春日鄉","120.625","22.365","288"
"57","57858","20220726190000","160","0","屏東縣","恆春鎮","120.730","21.985","55"
"55","57868","20220726190000","200","0","屏東縣","車城鄉","120.730","22.055","62"
"243","57949","20220726190000","68","3","屏東縣","車城鄉","120.715","22.050","225"
"32","57951","20220726190000","151","0","屏東縣","車城鄉","120.710","22.055","25"
"490","57952","20220726190000","217","3","屏東縣","枋寮鄉","120.595","22.375","657"
"266","57962","20220726190000","445","0","屏東縣","枋寮鄉","120.595","22.385","216"
"508","57963","20220726190000","375","2","屏東縣","枋寮鄉","120.600","22.385","507"
"17","57992","20220726190000","17","1","屏東縣","滿州鄉","120.890","22.090","16"
"10","58022","20220726190000","15","0","屏東縣","滿州鄉","120.895","22.100","25"
"23","58112","20220726190000","14","3","屏東縣","滿州鄉","120.805","22.015","20"
"133","58150","20220726190000","101","2","屏東縣","滿州鄉","120.875","22.115","150"
"27","58179","20220726190000","13","3","屏東縣","滿州鄉","120.880","22.135","15"
"123","58209","20220726190000","72","3","屏東縣","滿州鄉","120.840","21.985","105"
"44","58243","20220726190000","41","1","屏東縣","滿州鄉","120.840","22.015","45"
"205","58245","20220726190000","210","0","屏東縣","滿州鄉","120.835","22.020","207"
"61","58246","20220726190000","15","3","屏東縣","滿州鄉","120.840","22.020","66"
"68","58248","20220726190000","81","0","屏東縣","滿州鄉","120.830","22.025","93"
"273","58265","20220726190000","248","1","屏東縣","滿州鄉","120.830","21.995","271"
"47","58303","20220726190000","25","3","屏東縣","滿州鄉","120.850","22.020","49"
