"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"747","6258","20220918172000","377","3","屏東縣","恆春鎮","120.745","21.945","517"
"33","6267","20220918172000","158","0","屏東縣","恆春鎮","120.790","21.945","24"
"290","9415","20220918172000","86","3","屏東縣","恆春鎮","120.715","21.970","261"
"190","9416","20220918172000","108","3","屏東縣","恆春鎮","120.845","21.970","176"
"429","15716","20220918172000","181","3","臺東縣","蘭嶼鄉","121.535","22.025","247"
"150","18068","20220918172000","188","0","屏東縣","車城鄉","120.695","22.045","144"
"11","39868","20220918172000","19","0","屏東縣","牡丹鄉","120.895","22.240","19"
"616","40369","20220918172000","274","3","屏東縣","枋山鄉","120.660","22.245","348"
"67","46865","20220918172000","95","0","臺東縣","大武鄉","120.890","22.305","85"
"80","49782","20220918172000","240","0","屏東縣","琉球鄉","120.355","22.330","61"
"56","49783","20220918172000","179","0","屏東縣","琉球鄉","120.375","22.330","45"
"10","52212","20220918172000","11","0","屏東縣","琉球鄉","120.370","22.355","10"
"614","52213","20220918172000","339","3","屏東縣","琉球鄉","120.380","22.355","523"
"190","57589","20220918172000","51","3","屏東縣","春日鄉","120.660","22.365","140"
"78","57606","20220918172000","56","2","屏東縣","春日鄉","120.665","22.365","91"
"162","57748","20220918172000","112","2","屏東縣","春日鄉","120.750","22.405","106"
"272","57758","20220918172000","174","3","屏東縣","春日鄉","120.625","22.365","289"
"46","57868","20220918172000","152","0","屏東縣","車城鄉","120.730","22.055","35"
"247","57949","20220918172000","78","3","屏東縣","車城鄉","120.715","22.050","215"
"23","57951","20220918172000","162","0","屏東縣","車城鄉","120.710","22.055","22"
"809","57952","20220918172000","526","3","屏東縣","枋寮鄉","120.595","22.375","680"
"262","57962","20220918172000","374","0","屏東縣","枋寮鄉","120.595","22.385","191"
"555","57963","20220918172000","452","2","屏東縣","枋寮鄉","120.600","22.385","501"
"16","57992","20220918172000","22","0","屏東縣","滿州鄉","120.890","22.090","17"
"55","58022","20220918172000","45","2","屏東縣","滿州鄉","120.895","22.100","36"
"32","58112","20220918172000","23","2","屏東縣","滿州鄉","120.805","22.015","32"
"123","58150","20220918172000","82","3","屏東縣","滿州鄉","120.875","22.115","156"
"12","58179","20220918172000","12","1","屏東縣","滿州鄉","120.880","22.135","10"
"153","58209","20220918172000","105","2","屏東縣","滿州鄉","120.840","21.985","123"
"43","58243","20220918172000","43","1","屏東縣","滿州鄉","120.840","22.015","51"
"207","58245","20220918172000","205","1","屏東縣","滿州鄉","120.835","22.020","225"
"65","58246","20220918172000","12","3","屏東縣","滿州鄉","120.840","22.020","36"
"82","58248","20220918172000","117","0","屏東縣","滿州鄉","120.830","22.025","83"
"289","58265","20220918172000","316","0","屏東縣","滿州鄉","120.830","21.995","358"
"58","58303","20220918172000","27","3","屏東縣","滿州鄉","120.850","22.020","71"
"54","58452","20220918172000","35","3","屏東縣","滿州鄉","120.830","22.075","78"
"10","58471","20220918172000","12","0","屏東縣","滿州鄉","120.835","22.085","11"
"29","58493","20220918172000","27","1","屏東縣","滿州鄉","120.830","22.095","53"
"23","58500","20220918172000","39","0","屏東縣","滿州鄉","120.840","22.100","24"
"743","58514","20220918172000","600","2","屏東縣","枋山鄉","120.665","22.240","523"
"209","58522","20220918172000","601","0","屏東縣","枋山鄉","120.650","22.260","222"
"106","58529","20220918172000","263","0","屏東縣","枋山鄉","120.690","22.190","81"
"103","58531","20220918172000","547","0","屏東縣","枋山鄉","120.690","22.195","109"
"21","58544","20220918172000","11","3","屏東縣","佳冬鄉","120.525","22.410","23"
"557","58554","20220918172000","359","3","屏東縣","恆春鎮","120.740","22.030","562"
"27","58568","20220918172000","170","0","屏東縣","恆春鎮","120.735","22.040","28"
"46","58585","20220918172000","27","3","屏東縣","恆春鎮","120.720","22.045","48"
"15","58609","20220918172000","50","0","屏東縣","恆春鎮","120.750","21.955","13"
"135","58614","20220918172000","765","0","屏東縣","恆春鎮","120.755","21.960","108"
"18","58615","20220918172000","11","3","屏東縣","恆春鎮","120.760","21.960","18"
"510","58618","20220918172000","410","2","屏東縣","恆春鎮","120.755","21.965","427"
"553","58656","20220918172000","177","3","屏東縣","恆春鎮","120.730","22.010","519"
"447","58663","20220918172000","323","2","屏東縣","恆春鎮","120.745","22.005","364"
"350","58680","20220918172000","167","3","屏東縣","恆春鎮","120.730","21.995","265"
"86","58690","20220918172000","42","3","屏東縣","恆春鎮","120.740","21.920","44"
"821","58691","20220918172000","362","3","屏東縣","恆春鎮","120.725","21.925","539"
"29","58698","20220918172000","26","1","屏東縣","恆春鎮","120.715","21.935","32"
"103","58707","20220918172000","105","0","屏東縣","恆春鎮","120.715","21.945","74"
"614","58723","20220918172000","362","3","屏東縣","恆春鎮","120.720","21.960","522"
"868","58725","20220918172000","1063","0","屏東縣","恆春鎮","120.740","22.010","860"
"24","58785","20220918172000","70","0","屏東縣","恆春鎮","120.720","22.040","23"
"10","58792","20220918172000","42","0","屏東縣","恆春鎮","120.710","22.015","14"
"194","58793","20220918172000","105","3","屏東縣","恆春鎮","120.695","22.020","173"
"14","58796","20220918172000","22","0","屏東縣","恆春鎮","120.710","22.020","19"
"236","58818","20220918172000","135","3","屏東縣","恆春鎮","120.850","21.905","167"
"58","58819","20220918172000","65","0","屏東縣","恆春鎮","120.855","21.905","44"
"78","58824","20220918172000","84","0","屏東縣","恆春鎮","120.850","21.910","52"
"326","58829","20220918172000","226","2","屏東縣","恆春鎮","120.850","21.915","219"
"118","58837","20220918172000","80","2","屏東縣","恆春鎮","120.830","21.925","76"
"257","58849","20220918172000","104","3","屏東縣","恆春鎮","120.825","21.935","196"
"18","58859","20220918172000","13","2","屏東縣","恆春鎮","120.840","21.940","18"
"58","58893","20220918172000","451","0","屏東縣","車城鄉","120.715","22.070","49"
"295","58924","20220918172000","127","3","屏東縣","獅子鄉","120.730","22.195","349"
"34","58958","20220918172000","330","0","屏東縣","獅子鄉","120.750","22.205","33"
"315","58971","20220918172000","248","2","屏東縣","獅子鄉","120.725","22.210","330"
"17","58978","20220918172000","18","0","屏東縣","獅子鄉","120.760","22.210","29"
"66","58992","20220918172000","134","0","屏東縣","獅子鄉","120.760","22.215","68"
"158","58997","20220918172000","164","0","屏東縣","獅子鄉","120.785","22.215","202"
"127","59115","20220918172000","420","0","屏東縣","琉球鄉","120.380","22.350","100"
"59","59117","20220918172000","342","0","屏東縣","琉球鄉","120.365","22.325","53"
"987","59120","20220918172000","272","3","屏東縣","琉球鄉","120.370","22.335","658"
"13","59128","20220918172000","30","0","屏東縣","獅子鄉","120.665","22.265","14"
"696","59149","20220918172000","185","3","屏東縣","獅子鄉","120.660","22.275","398"
"12","59374","20220918172000","21","0","屏東縣","獅子鄉","120.655","22.310","16"
"94","59469","20220918172000","52","3","屏東縣","獅子鄉","120.650","22.315","102"
"161","59772","20220918172000","159","1","屏東縣","獅子鄉","120.685","22.225","158"
"50","59960","20220918172000","83","0","屏東縣","獅子鄉","120.740","22.275","16"
"634","60023","20220918172000","300","3","屏東縣","獅子鄉","120.700","22.165","420"
"13","60048","20220918172000","171","0","屏東縣","獅子鄉","120.795","22.225","17"
"60","60065","20220918172000","302","0","屏東縣","獅子鄉","120.800","22.230","69"
"183","60076","20220918172000","250","0","屏東縣","獅子鄉","120.805","22.235","212"
"29","60088","20220918172000","31","0","屏東縣","獅子鄉","120.810","22.240","54"
"37","60119","20220918172000","27","2","屏東縣","獅子鄉","120.820","22.250","34"
"1648","60172","20220918172000","1620","1","屏東縣","琉球鄉","120.370","22.340","1411"
"150","60174","20220918172000","98","3","屏東縣","琉球鄉","120.375","22.345","120"
"356","60189","20220918172000","168","3","屏東縣","車城鄉","120.700","22.040","255"
"142","60193","20220918172000","177","0","屏東縣","車城鄉","120.700","22.050","134"
"90","60196","20220918172000","83","1","屏東縣","琉球鄉","120.365","22.340","32"
"16","60197","20220918172000","43","0","屏東縣","琉球鄉","120.365","22.345","16"
"256","60198","20220918172000","267","0","屏東縣","琉球鄉","120.370","22.350","172"
"324","60206","20220918172000","263","2","屏東縣","車城鄉","120.715","22.065","386"
"64","60213","20220918172000","211","0","屏東縣","車城鄉","120.720","22.090","60"
"435","60234","20220918172000","93","3","屏東縣","車城鄉","120.715","22.115","291"
"1331","60246","20220918172000","535","3","屏東縣","琉球鄉","120.385","22.350","1046"
"196","60260","20220918172000","119","3","屏東縣","車城鄉","120.740","22.085","112"
"241","60283","20220918172000","266","0","屏東縣","車城鄉","120.750","22.095","235"
"40","60314","20220918172000","159","0","屏東縣","枋寮鄉","120.555","22.390","33"
"62","60322","20220918172000","446","0","屏東縣","車城鄉","120.715","22.075","60"
"306","60328","20220918172000","132","3","屏東縣","車城鄉","120.730","22.075","284"
"11","60338","20220918172000","13","0","屏東縣","枋寮鄉","120.595","22.390","11"
"710","60350","20220918172000","368","3","屏東縣","枋寮鄉","120.590","22.405","698"
"82","60369","20220918172000","317","0","屏東縣","枋寮鄉","120.620","22.405","96"
"300","60374","20220918172000","82","3","屏東縣","枋寮鄉","120.590","22.370","317"
"222","60377","20220918172000","317","0","屏東縣","枋寮鄉","120.580","22.375","237"
"668","60401","20220918172000","752","0","屏東縣","枋寮鄉","120.575","22.405","748"
