"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1164","6258","20221022134000","909","2","屏東縣","恆春鎮","120.745","21.945","1262"
"27","6267","20221022134000","170","0","屏東縣","恆春鎮","120.790","21.945","23"
"541","9415","20221022134000","102","3","屏東縣","恆春鎮","120.715","21.970","526"
"252","9416","20221022134000","124","3","屏東縣","恆春鎮","120.845","21.970","189"
"155","15716","20221022134000","224","0","臺東縣","蘭嶼鄉","121.535","22.025","193"
"18","15719","20221022134000","384","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"470","18068","20221022134000","693","0","屏東縣","車城鄉","120.695","22.045","654"
"128","20191","20221022134000","704","0","臺東縣","蘭嶼鄉","121.570","22.065","141"
"29","39868","20221022134000","36","0","屏東縣","牡丹鄉","120.895","22.240","54"
"15","40369","20221022134000","193","0","屏東縣","枋山鄉","120.660","22.245","21"
"125","46865","20221022134000","119","1","臺東縣","大武鄉","120.890","22.305","117"
"149","49782","20221022134000","313","0","屏東縣","琉球鄉","120.355","22.330","139"
"50","49783","20221022134000","279","0","屏東縣","琉球鄉","120.375","22.330","55"
"796","52213","20221022134000","670","1","屏東縣","琉球鄉","120.380","22.355","817"
"106","57589","20221022134000","43","3","屏東縣","春日鄉","120.660","22.365","220"
"93","57606","20221022134000","79","1","屏東縣","春日鄉","120.665","22.365","80"
"133","57748","20221022134000","138","0","屏東縣","春日鄉","120.750","22.405","112"
"238","57758","20221022134000","214","1","屏東縣","春日鄉","120.625","22.365","385"
"39","57868","20221022134000","190","0","屏東縣","車城鄉","120.730","22.055","28"
"252","57949","20221022134000","95","3","屏東縣","車城鄉","120.715","22.050","272"
"30","57951","20221022134000","192","0","屏東縣","車城鄉","120.710","22.055","33"
"531","57952","20221022134000","377","2","屏東縣","枋寮鄉","120.595","22.375","648"
"110","57962","20221022134000","544","0","屏東縣","枋寮鄉","120.595","22.385","266"
"776","57963","20221022134000","400","3","屏東縣","枋寮鄉","120.600","22.385","535"
"25","57992","20221022134000","27","0","屏東縣","滿州鄉","120.890","22.090","14"
"150","58022","20221022134000","66","3","屏東縣","滿州鄉","120.895","22.100","131"
"27","58112","20221022134000","13","3","屏東縣","滿州鄉","120.805","22.015","29"
"96","58150","20221022134000","144","0","屏東縣","滿州鄉","120.875","22.115","156"
"17","58179","20221022134000","12","2","屏東縣","滿州鄉","120.880","22.135","17"
"16","58180","20221022134000","19","0","屏東縣","滿州鄉","120.885","22.135","12"
"121","58209","20221022134000","182","0","屏東縣","滿州鄉","120.840","21.985","128"
"69","58243","20221022134000","54","2","屏東縣","滿州鄉","120.840","22.015","79"
"264","58245","20221022134000","228","1","屏東縣","滿州鄉","120.835","22.020","333"
"71","58246","20221022134000","15","3","屏東縣","滿州鄉","120.840","22.020","103"
"197","58248","20221022134000","100","3","屏東縣","滿州鄉","120.830","22.025","159"
"326","58265","20221022134000","331","0","屏東縣","滿州鄉","120.830","21.995","312"
"64","58303","20221022134000","35","3","屏東縣","滿州鄉","120.850","22.020","180"
"63","58452","20221022134000","44","2","屏東縣","滿州鄉","120.830","22.075","66"
"28","58471","20221022134000","22","2","屏東縣","滿州鄉","120.835","22.085","15"
"40","58493","20221022134000","27","2","屏東縣","滿州鄉","120.830","22.095","49"
"26","58500","20221022134000","38","0","屏東縣","滿州鄉","120.840","22.100","28"
"567","58514","20221022134000","412","2","屏東縣","枋山鄉","120.665","22.240","759"
"183","58522","20221022134000","466","0","屏東縣","枋山鄉","120.650","22.260","187"
"152","58529","20221022134000","426","0","屏東縣","枋山鄉","120.690","22.190","158"
"85","58531","20221022134000","349","0","屏東縣","枋山鄉","120.690","22.195","101"
"26","58544","20221022134000","11","3","屏東縣","佳冬鄉","120.525","22.410","27"
"741","58554","20221022134000","352","3","屏東縣","恆春鎮","120.740","22.030","713"
"62","58568","20221022134000","172","0","屏東縣","恆春鎮","120.735","22.040","25"
"121","58585","20221022134000","25","3","屏東縣","恆春鎮","120.720","22.045","80"
"14","58609","20221022134000","477","0","屏東縣","恆春鎮","120.750","21.955","17"
"114","58614","20221022134000","788","0","屏東縣","恆春鎮","120.755","21.960","124"
"10","58615","20221022134000","11","0","屏東縣","恆春鎮","120.760","21.960","19"
"666","58618","20221022134000","449","2","屏東縣","恆春鎮","120.755","21.965","518"
"482","58656","20221022134000","224","3","屏東縣","恆春鎮","120.730","22.010","545"
"12","58662","20221022134000","10","2","屏東縣","恆春鎮","120.725","22.020","14"
"396","58663","20221022134000","366","1","屏東縣","恆春鎮","120.745","22.005","564"
"292","58680","20221022134000","181","3","屏東縣","恆春鎮","120.730","21.995","261"
"606","58691","20221022134000","353","3","屏東縣","恆春鎮","120.725","21.925","516"
"23","58698","20221022134000","19","2","屏東縣","恆春鎮","120.715","21.935","31"
"78","58707","20221022134000","88","0","屏東縣","恆春鎮","120.715","21.945","84"
"308","58723","20221022134000","433","0","屏東縣","恆春鎮","120.720","21.960","319"
"1054","58725","20221022134000","1149","0","屏東縣","恆春鎮","120.740","22.010","1002"
"32","58785","20221022134000","97","0","屏東縣","恆春鎮","120.720","22.040","21"
"15","58792","20221022134000","39","0","屏東縣","恆春鎮","120.710","22.015","15"
"244","58793","20221022134000","134","3","屏東縣","恆春鎮","120.695","22.020","228"
"15","58796","20221022134000","17","0","屏東縣","恆春鎮","120.710","22.020","11"
"260","58818","20221022134000","191","2","屏東縣","恆春鎮","120.850","21.905","200"
"94","58819","20221022134000","77","2","屏東縣","恆春鎮","120.855","21.905","106"
"114","58824","20221022134000","87","2","屏東縣","恆春鎮","120.850","21.910","77"
"228","58829","20221022134000","315","0","屏東縣","恆春鎮","120.850","21.915","318"
"84","58837","20221022134000","87","0","屏東縣","恆春鎮","120.830","21.925","118"
"138","58849","20221022134000","85","3","屏東縣","恆春鎮","120.825","21.935","137"
"53","58893","20221022134000","621","0","屏東縣","車城鄉","120.715","22.070","59"
"272","58924","20221022134000","136","3","屏東縣","獅子鄉","120.730","22.195","386"
"27","58958","20221022134000","283","0","屏東縣","獅子鄉","120.750","22.205","20"
"269","58971","20221022134000","209","2","屏東縣","獅子鄉","120.725","22.210","224"
"44","58992","20221022134000","54","0","屏東縣","獅子鄉","120.760","22.215","79"
"132","58997","20221022134000","67","3","屏東縣","獅子鄉","120.785","22.215","162"
"10","59041","20221022134000","25","0","屏東縣","獅子鄉","120.805","22.220","24"
"171","59115","20221022134000","743","0","屏東縣","琉球鄉","120.380","22.350","170"
"69","59117","20221022134000","375","0","屏東縣","琉球鄉","120.365","22.325","93"
"633","59120","20221022134000","325","3","屏東縣","琉球鄉","120.370","22.335","805"
"233","59149","20221022134000","166","2","屏東縣","獅子鄉","120.660","22.275","324"
"161","59469","20221022134000","64","3","屏東縣","獅子鄉","120.650","22.315","112"
"127","59772","20221022134000","127","1","屏東縣","獅子鄉","120.685","22.225","124"
"10","59987","20221022134000","161","0","屏東縣","獅子鄉","120.705","22.140","10"
"429","60023","20221022134000","223","3","屏東縣","獅子鄉","120.700","22.165","551"
"20","60048","20221022134000","182","0","屏東縣","獅子鄉","120.795","22.225","37"
"22","60065","20221022134000","127","0","屏東縣","獅子鄉","120.800","22.230","19"
"89","60076","20221022134000","44","3","屏東縣","獅子鄉","120.805","22.235","111"
"33","60088","20221022134000","24","2","屏東縣","獅子鄉","120.810","22.240","47"
"19","60119","20221022134000","15","2","屏東縣","獅子鄉","120.820","22.250","12"
"1724","60172","20221022134000","2106","0","屏東縣","琉球鄉","120.370","22.340","1831"
"46","60174","20221022134000","95","0","屏東縣","琉球鄉","120.375","22.345","47"
"590","60189","20221022134000","255","3","屏東縣","車城鄉","120.700","22.040","776"
"272","60193","20221022134000","258","1","屏東縣","車城鄉","120.700","22.050","236"
"183","60196","20221022134000","169","1","屏東縣","琉球鄉","120.365","22.340","79"
"21","60197","20221022134000","45","0","屏東縣","琉球鄉","120.365","22.345","20"
"292","60198","20221022134000","315","0","屏東縣","琉球鄉","120.370","22.350","221"
"609","60206","20221022134000","465","2","屏東縣","車城鄉","120.715","22.065","591"
"73","60213","20221022134000","238","0","屏東縣","車城鄉","120.720","22.090","60"
"487","60234","20221022134000","123","3","屏東縣","車城鄉","120.715","22.115","574"
"1780","60246","20221022134000","938","3","屏東縣","琉球鄉","120.385","22.350","1675"
"177","60260","20221022134000","138","2","屏東縣","車城鄉","120.740","22.085","156"
"254","60283","20221022134000","238","1","屏東縣","車城鄉","120.750","22.095","223"
"35","60314","20221022134000","185","0","屏東縣","枋寮鄉","120.555","22.390","42"
