"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"264","6258","20220701203000","141","3","屏東縣","恆春鎮","120.745","21.945","257"
"44","6267","20220701203000","223","0","屏東縣","恆春鎮","120.790","21.945","45"
"145","9415","20220701203000","79","3","屏東縣","恆春鎮","120.715","21.970","168"
"80","9416","20220701203000","62","2","屏東縣","恆春鎮","120.845","21.970","86"
"326","15716","20220701203000","208","3","臺東縣","蘭嶼鄉","121.535","22.025","350"
"59","15719","20220701203000","376","0","臺東縣","蘭嶼鄉","121.550","22.025","52"
"74","18068","20220701203000","77","0","屏東縣","車城鄉","120.695","22.045","53"
"328","20191","20220701203000","740","0","臺東縣","蘭嶼鄉","121.570","22.065","304"
"122","40369","20220701203000","95","2","屏東縣","枋山鄉","120.660","22.245","132"
"78","46865","20220701203000","81","0","臺東縣","大武鄉","120.890","22.305","62"
"63","49782","20220701203000","188","0","屏東縣","琉球鄉","120.355","22.330","205"
"38","49783","20220701203000","195","0","屏東縣","琉球鄉","120.375","22.330","48"
"638","52213","20220701203000","409","3","屏東縣","琉球鄉","120.380","22.355","587"
"58","57589","20220701203000","21","3","屏東縣","春日鄉","120.660","22.365","71"
"88","57606","20220701203000","66","2","屏東縣","春日鄉","120.665","22.365","87"
"94","57748","20220701203000","87","1","屏東縣","春日鄉","120.750","22.405","111"
"256","57758","20220701203000","189","2","屏東縣","春日鄉","120.625","22.365","231"
"83","57858","20220701203000","190","0","屏東縣","恆春鎮","120.730","21.985","36"
"62","57868","20220701203000","214","0","屏東縣","車城鄉","120.730","22.055","55"
"216","57949","20220701203000","66","3","屏東縣","車城鄉","120.715","22.050","197"
"24","57951","20220701203000","134","0","屏東縣","車城鄉","120.710","22.055","29"
"365","57952","20220701203000","260","2","屏東縣","枋寮鄉","120.595","22.375","350"
"627","57962","20220701203000","492","2","屏東縣","枋寮鄉","120.595","22.385","873"
"473","57963","20220701203000","397","1","屏東縣","枋寮鄉","120.600","22.385","383"
"20","57992","20220701203000","18","1","屏東縣","滿州鄉","120.890","22.090","15"
"11","58022","20220701203000","18","0","屏東縣","滿州鄉","120.895","22.100","12"
"16","58112","20220701203000","15","1","屏東縣","滿州鄉","120.805","22.015","18"
"121","58150","20220701203000","78","3","屏東縣","滿州鄉","120.875","22.115","124"
"18","58179","20220701203000","10","3","屏東縣","滿州鄉","120.880","22.135","19"
"95","58209","20220701203000","100","0","屏東縣","滿州鄉","120.840","21.985","114"
