"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"172","6258","20220912082000","141","2","屏東縣","恆春鎮","120.745","21.945","192"
"14","6267","20220912082000","143","0","屏東縣","恆春鎮","120.790","21.945","18"
"136","9415","20220912082000","70","3","屏東縣","恆春鎮","120.715","21.970","101"
"95","9416","20220912082000","60","3","屏東縣","恆春鎮","120.845","21.970","92"
"214","15716","20220912082000","172","2","臺東縣","蘭嶼鄉","121.535","22.025","192"
"24","15719","20220912082000","297","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"57","18068","20220912082000","78","0","屏東縣","車城鄉","120.695","22.045","66"
"101","20191","20220912082000","605","0","臺東縣","蘭嶼鄉","121.570","22.065","87"
"156","40369","20220912082000","76","3","屏東縣","枋山鄉","120.660","22.245","111"
"67","46865","20220912082000","68","0","臺東縣","大武鄉","120.890","22.305","68"
"50","49782","20220912082000","163","0","屏東縣","琉球鄉","120.355","22.330","80"
"25","49783","20220912082000","147","0","屏東縣","琉球鄉","120.375","22.330","23"
"378","52213","20220912082000","275","2","屏東縣","琉球鄉","120.380","22.355","546"
"101","57606","20220912082000","38","3","屏東縣","春日鄉","120.665","22.365","92"
"82","57748","20220912082000","78","1","屏東縣","春日鄉","120.750","22.405","166"
"271","57758","20220912082000","194","2","屏東縣","春日鄉","120.625","22.365","161"
"29","57868","20220912082000","147","0","屏東縣","車城鄉","120.730","22.055","31"
"152","57949","20220912082000","71","3","屏東縣","車城鄉","120.715","22.050","124"
"11","57951","20220912082000","123","0","屏東縣","車城鄉","120.710","22.055","15"
"472","57952","20220912082000","216","3","屏東縣","枋寮鄉","120.595","22.375","390"
"105","57962","20220912082000","280","0","屏東縣","枋寮鄉","120.595","22.385","117"
"432","57963","20220912082000","364","1","屏東縣","枋寮鄉","120.600","22.385","457"
"10","57992","20220912082000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"16","58022","20220912082000","19","0","屏東縣","滿州鄉","120.895","22.100","13"
"20","58112","20220912082000","14","2","屏東縣","滿州鄉","120.805","22.015","18"
"94","58150","20220912082000","85","1","屏東縣","滿州鄉","120.875","22.115","105"
"24","58179","20220912082000","28","0","屏東縣","滿州鄉","120.880","22.135","32"
"87","58209","20220912082000","68","2","屏東縣","滿州鄉","120.840","21.985","102"
"72","58243","20220912082000","35","3","屏東縣","滿州鄉","120.840","22.015","61"
"246","58245","20220912082000","225","1","屏東縣","滿州鄉","120.835","22.020","230"
"35","58246","20220912082000","12","3","屏東縣","滿州鄉","120.840","22.020","24"
"95","58248","20220912082000","93","1","屏東縣","滿州鄉","120.830","22.025","129"
"350","58265","20220912082000","280","2","屏東縣","滿州鄉","120.830","21.995","303"
"36","58303","20220912082000","32","1","屏東縣","滿州鄉","120.850","22.020","29"
"62","58452","20220912082000","33","3","屏東縣","滿州鄉","120.830","22.075","57"
"41","58493","20220912082000","24","3","屏東縣","滿州鄉","120.830","22.095","32"
"15","58500","20220912082000","27","0","屏東縣","滿州鄉","120.840","22.100","51"
"188","58514","20220912082000","127","2","屏東縣","枋山鄉","120.665","22.240","178"
"195","58522","20220912082000","230","0","屏東縣","枋山鄉","120.650","22.260","191"
"65","58529","20220912082000","170","0","屏東縣","枋山鄉","120.690","22.190","81"
"70","58531","20220912082000","131","0","屏東縣","枋山鄉","120.690","22.195","72"
"13","58544","20220912082000","12","1","屏東縣","佳冬鄉","120.525","22.410","14"
"470","58554","20220912082000","494","0","屏東縣","恆春鎮","120.740","22.030","514"
"20","58568","20220912082000","217","0","屏東縣","恆春鎮","120.735","22.040","25"
"51","58585","20220912082000","34","3","屏東縣","恆春鎮","120.720","22.045","87"
"30","58609","20220912082000","807","0","屏東縣","恆春鎮","120.750","21.955","41"
"63","58614","20220912082000","577","0","屏東縣","恆春鎮","120.755","21.960","92"
"705","58618","20220912082000","411","3","屏東縣","恆春鎮","120.755","21.965","862"
