"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"2009","6258","20221009124000","954","3","屏東縣","恆春鎮","120.745","21.945","1245"
"24","6267","20221009124000","173","0","屏東縣","恆春鎮","120.790","21.945","15"
"778","9415","20221009124000","114","3","屏東縣","恆春鎮","120.715","21.970","229"
"451","9416","20221009124000","144","3","屏東縣","恆春鎮","120.845","21.970","267"
"274","15716","20221009124000","209","2","臺東縣","蘭嶼鄉","121.535","22.025","375"
"36","15719","20221009124000","417","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"1005","18068","20221009124000","657","3","屏東縣","車城鄉","120.695","22.045","757"
"171","20191","20221009124000","657","0","臺東縣","蘭嶼鄉","121.570","22.065","171"
"39","39868","20221009124000","49","0","屏東縣","牡丹鄉","120.895","22.240","28"
"35","40369","20221009124000","240","0","屏東縣","枋山鄉","120.660","22.245","19"
"136","46865","20221009124000","103","2","臺東縣","大武鄉","120.890","22.305","121"
"181","49782","20221009124000","276","0","屏東縣","琉球鄉","120.355","22.330","154"
"59","49783","20221009124000","201","0","屏東縣","琉球鄉","120.375","22.330","58"
"32","52212","20221009124000","14","3","屏東縣","琉球鄉","120.370","22.355","24"
"1018","52213","20221009124000","537","3","屏東縣","琉球鄉","120.380","22.355","1030"
"149","57589","20221009124000","43","3","屏東縣","春日鄉","120.660","22.365","117"
"117","57606","20221009124000","74","3","屏東縣","春日鄉","120.665","22.365","87"
"162","57748","20221009124000","115","2","屏東縣","春日鄉","120.750","22.405","151"
"318","57758","20221009124000","205","3","屏東縣","春日鄉","120.625","22.365","300"
"52","57868","20221009124000","170","0","屏東縣","車城鄉","120.730","22.055","35"
"35","57908","20221009124000","17","3","屏東縣","車城鄉","120.760","22.070","35"
"26","57911","20221009124000","13","3","屏東縣","車城鄉","120.775","22.070","12"
"389","57949","20221009124000","112","3","屏東縣","車城鄉","120.715","22.050","294"
"33","57951","20221009124000","205","0","屏東縣","車城鄉","120.710","22.055","29"
"603","57952","20221009124000","356","3","屏東縣","枋寮鄉","120.595","22.375","670"
"234","57962","20221009124000","424","0","屏東縣","枋寮鄉","120.595","22.385","251"
"585","57963","20221009124000","467","2","屏東縣","枋寮鄉","120.600","22.385","580"
"30","57992","20221009124000","41","0","屏東縣","滿州鄉","120.890","22.090","24"
"139","58022","20221009124000","79","3","屏東縣","滿州鄉","120.895","22.100","88"
"38","58112","20221009124000","15","3","屏東縣","滿州鄉","120.805","22.015","17"
"277","58150","20221009124000","116","3","屏東縣","滿州鄉","120.875","22.115","185"
"15","58179","20221009124000","17","0","屏東縣","滿州鄉","120.880","22.135","10"
"237","58209","20221009124000","134","3","屏東縣","滿州鄉","120.840","21.985","299"
"82","58243","20221009124000","41","3","屏東縣","滿州鄉","120.840","22.015","64"
"328","58245","20221009124000","246","2","屏東縣","滿州鄉","120.835","22.020","285"
"122","58246","20221009124000","15","3","屏東縣","滿州鄉","120.840","22.020","51"
"102","58248","20221009124000","125","0","屏東縣","滿州鄉","120.830","22.025","131"
"433","58265","20221009124000","374","1","屏東縣","滿州鄉","120.830","21.995","372"
"212","58303","20221009124000","42","3","屏東縣","滿州鄉","120.850","22.020","78"
"83","58452","20221009124000","36","3","屏東縣","滿州鄉","120.830","22.075","84"
"29","58471","20221009124000","33","0","屏東縣","滿州鄉","120.835","22.085","18"
"84","58493","20221009124000","26","3","屏東縣","滿州鄉","120.830","22.095","41"
"43","58500","20221009124000","28","3","屏東縣","滿州鄉","120.840","22.100","32"
"819","58514","20221009124000","486","3","屏東縣","枋山鄉","120.665","22.240","627"
"238","58522","20221009124000","463","0","屏東縣","枋山鄉","120.650","22.260","231"
"167","58529","20221009124000","389","0","屏東縣","枋山鄉","120.690","22.190","176"
"107","58531","20221009124000","353","0","屏東縣","枋山鄉","120.690","22.195","103"
"28","58544","20221009124000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"750","58554","20221009124000","413","3","屏東縣","恆春鎮","120.740","22.030","665"
"32","58568","20221009124000","193","0","屏東縣","恆春鎮","120.735","22.040","23"
"70","58585","20221009124000","24","3","屏東縣","恆春鎮","120.720","22.045","162"
"22","58609","20221009124000","71","0","屏東縣","恆春鎮","120.750","21.955","14"
"198","58614","20221009124000","740","0","屏東縣","恆春鎮","120.755","21.960","95"
"13","58615","20221009124000","11","1","屏東縣","恆春鎮","120.760","21.960","19"
"886","58618","20221009124000","503","3","屏東縣","恆春鎮","120.755","21.965","728"
"589","58656","20221009124000","179","3","屏東縣","恆春鎮","120.730","22.010","485"
"490","58663","20221009124000","363","2","屏東縣","恆春鎮","120.745","22.005","383"
"361","58680","20221009124000","169","3","屏東縣","恆春鎮","120.730","21.995","256"
"10","58690","20221009124000","73","0","屏東縣","恆春鎮","120.740","21.920","77"
"1191","58691","20221009124000","373","3","屏東縣","恆春鎮","120.725","21.925","519"
"71","58698","20221009124000","24","3","屏東縣","恆春鎮","120.715","21.935","36"
"170","58707","20221009124000","73","3","屏東縣","恆春鎮","120.715","21.945","74"
"501","58723","20221009124000","492","1","屏東縣","恆春鎮","120.720","21.960","1199"
