"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1206","6258","20220827181000","471","3","屏東縣","恆春鎮","120.745","21.945","1095"
"56","6267","20220827181000","258","0","屏東縣","恆春鎮","120.790","21.945","53"
"307","9415","20220827181000","128","3","屏東縣","恆春鎮","120.715","21.970","308"
"257","9416","20220827181000","119","3","屏東縣","恆春鎮","120.845","21.970","253"
"467","15716","20220827181000","231","3","臺東縣","蘭嶼鄉","121.535","22.025","479"
"47","15719","20220827181000","384","0","臺東縣","蘭嶼鄉","121.550","22.025","56"
"182","18068","20220827181000","122","2","屏東縣","車城鄉","120.695","22.045","185"
"20","39868","20220827181000","14","2","屏東縣","牡丹鄉","120.895","22.240","23"
"277","40369","20220827181000","145","3","屏東縣","枋山鄉","120.660","22.245","238"
"78","46865","20220827181000","82","0","臺東縣","大武鄉","120.890","22.305","75"
"118","49782","20220827181000","276","0","屏東縣","琉球鄉","120.355","22.330","135"
"86","49783","20220827181000","271","0","屏東縣","琉球鄉","120.375","22.330","57"
"669","52213","20220827181000","460","2","屏東縣","琉球鄉","120.380","22.355","634"
"150","57589","20220827181000","38","3","屏東縣","春日鄉","120.660","22.365","138"
"83","57606","20220827181000","74","1","屏東縣","春日鄉","120.665","22.365","152"
"131","57748","20220827181000","98","2","屏東縣","春日鄉","120.750","22.405","117"
"279","57758","20220827181000","198","2","屏東縣","春日鄉","120.625","22.365","293"
"53","57858","20220827181000","218","0","屏東縣","恆春鎮","120.730","21.985","48"
"56","57868","20220827181000","187","0","屏東縣","車城鄉","120.730","22.055","35"
"10","57908","20220827181000","26","0","屏東縣","車城鄉","120.760","22.070","10"
"15","57911","20220827181000","17","0","屏東縣","車城鄉","120.775","22.070","10"
"398","57949","20220827181000","95","3","屏東縣","車城鄉","120.715","22.050","279"
"35","57951","20220827181000","202","0","屏東縣","車城鄉","120.710","22.055","33"
"619","57952","20220827181000","368","3","屏東縣","枋寮鄉","120.595","22.375","612"
"249","57962","20220827181000","506","0","屏東縣","枋寮鄉","120.595","22.385","233"
"532","57963","20220827181000","387","2","屏東縣","枋寮鄉","120.600","22.385","536"
"22","57992","20220827181000","34","0","屏東縣","滿州鄉","120.890","22.090","27"
"36","58022","20220827181000","44","0","屏東縣","滿州鄉","120.895","22.100","45"
"30","58112","20220827181000","25","2","屏東縣","滿州鄉","120.805","22.015","33"
"131","58150","20220827181000","99","2","屏東縣","滿州鄉","120.875","22.115","158"
"180","58209","20220827181000","153","1","屏東縣","滿州鄉","120.840","21.985","157"
"54","58243","20220827181000","64","0","屏東縣","滿州鄉","120.840","22.015","54"
"263","58245","20220827181000","262","1","屏東縣","滿州鄉","120.835","22.020","283"
"79","58246","20220827181000","12","3","屏東縣","滿州鄉","120.840","22.020","84"
"150","58248","20220827181000","155","0","屏東縣","滿州鄉","120.830","22.025","223"
"311","58265","20220827181000","288","1","屏東縣","滿州鄉","120.830","21.995","348"
"63","58303","20220827181000","25","3","屏東縣","滿州鄉","120.850","22.020","42"
"72","58452","20220827181000","49","2","屏東縣","滿州鄉","120.830","22.075","67"
"44","58493","20220827181000","28","3","屏東縣","滿州鄉","120.830","22.095","48"
"31","58500","20220827181000","42","0","屏東縣","滿州鄉","120.840","22.100","30"
"413","58514","20220827181000","306","2","屏東縣","枋山鄉","120.665","22.240","416"
"179","58522","20220827181000","318","0","屏東縣","枋山鄉","120.650","22.260","187"
"91","58529","20220827181000","339","0","屏東縣","枋山鄉","120.690","22.190","116"
"93","58531","20220827181000","215","0","屏東縣","枋山鄉","120.690","22.195","80"
"27","58544","20220827181000","12","3","屏東縣","佳冬鄉","120.525","22.410","20"
"720","58554","20220827181000","365","3","屏東縣","恆春鎮","120.740","22.030","935"
"26","58568","20220827181000","158","0","屏東縣","恆春鎮","120.735","22.040","51"
"61","58585","20220827181000","24","3","屏東縣","恆春鎮","120.720","22.045","96"
"18","58609","20220827181000","110","0","屏東縣","恆春鎮","120.750","21.955","14"
"314","58614","20220827181000","1031","0","屏東縣","恆春鎮","120.755","21.960","242"
"13","58615","20220827181000","12","1","屏東縣","恆春鎮","120.760","21.960","17"
"833","58618","20220827181000","672","2","屏東縣","恆春鎮","120.755","21.965","954"
"750","58656","20220827181000","298","3","屏東縣","恆春鎮","120.730","22.010","724"
"11","58662","20220827181000","11","1","屏東縣","恆春鎮","120.725","22.020","27"
"592","58663","20220827181000","435","2","屏東縣","恆春鎮","120.745","22.005","534"
"521","58680","20220827181000","219","3","屏東縣","恆春鎮","120.730","21.995","422"
"117","58690","20220827181000","71","3","屏東縣","恆春鎮","120.740","21.920","137"
"1555","58691","20220827181000","599","3","屏東縣","恆春鎮","120.725","21.925","1473"
"41","58698","20220827181000","40","1","屏東縣","恆春鎮","120.715","21.935","43"
"280","58707","20220827181000","155","3","屏東縣","恆春鎮","120.715","21.945","204"
"1209","58723","20220827181000","574","3","屏東縣","恆春鎮","120.720","21.960","1301"
"1050","58725","20220827181000","1087","0","屏東縣","恆春鎮","120.740","22.010","1113"
"29","58785","20220827181000","86","0","屏東縣","恆春鎮","120.720","22.040","27"
"10","58792","20220827181000","37","0","屏東縣","恆春鎮","120.710","22.015","29"
"223","58793","20220827181000","118","3","屏東縣","恆春鎮","120.695","22.020","211"
"17","58796","20220827181000","22","0","屏東縣","恆春鎮","120.710","22.020","21"
"279","58818","20220827181000","239","1","屏東縣","恆春鎮","120.850","21.905","271"
"56","58819","20220827181000","63","0","屏東縣","恆春鎮","120.855","21.905","53"
"133","58824","20220827181000","132","1","屏東縣","恆春鎮","120.850","21.910","154"
"357","58829","20220827181000","220","3","屏東縣","恆春鎮","120.850","21.915","318"
"175","58837","20220827181000","140","2","屏東縣","恆春鎮","120.830","21.925","180"
"537","58849","20220827181000","187","3","屏東縣","恆春鎮","120.825","21.935","475"
"11","58859","20220827181000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"60","58893","20220827181000","387","0","屏東縣","車城鄉","120.715","22.070","52"
"240","58924","20220827181000","70","3","屏東縣","獅子鄉","120.730","22.195","234"
"37","58958","20220827181000","156","0","屏東縣","獅子鄉","120.750","22.205","31"
"218","58971","20220827181000","158","2","屏東縣","獅子鄉","120.725","22.210","225"
"44","58992","20220827181000","25","3","屏東縣","獅子鄉","120.760","22.215","20"
"112","58997","20220827181000","43","3","屏東縣","獅子鄉","120.785","22.215","130"
"194","59115","20220827181000","677","0","屏東縣","琉球鄉","120.380","22.350","158"
"109","59117","20220827181000","422","0","屏東縣","琉球鄉","120.365","22.325","80"
"1234","59120","20220827181000","331","3","屏東縣","琉球鄉","120.370","22.335","976"
"15","59128","20220827181000","16","0","屏東縣","獅子鄉","120.665","22.265","19"
"316","59149","20220827181000","164","3","屏東縣","獅子鄉","120.660","22.275","317"
"13","59374","20220827181000","17","0","屏東縣","獅子鄉","120.655","22.310","13"
"102","59469","20220827181000","83","2","屏東縣","獅子鄉","120.650","22.315","214"
"20","59727","20220827181000","102","0","屏東縣","獅子鄉","120.710","22.195","11"
"186","59772","20220827181000","126","2","屏東縣","獅子鄉","120.685","22.225","170"
"12","59960","20220827181000","40","0","屏東縣","獅子鄉","120.740","22.275","12"
"18","59987","20220827181000","108","0","屏東縣","獅子鄉","120.705","22.140","17"
"552","60023","20220827181000","246","3","屏東縣","獅子鄉","120.700","22.165","528"
"19","60048","20220827181000","84","0","屏東縣","獅子鄉","120.795","22.225","16"
"35","60065","20220827181000","147","0","屏東縣","獅子鄉","120.800","22.230","33"
"107","60076","20220827181000","24","3","屏東縣","獅子鄉","120.805","22.235","95"
"14","60088","20220827181000","19","0","屏東縣","獅子鄉","120.810","22.240","20"
"2045","60172","20220827181000","2013","1","屏東縣","琉球鄉","120.370","22.340","2026"
"237","60173","20220827181000","72","3","屏東縣","琉球鄉","120.370","22.345","219"
"287","60174","20220827181000","100","3","屏東縣","琉球鄉","120.375","22.345","200"
"406","60189","20220827181000","162","3","屏東縣","車城鄉","120.700","22.040","455"
"147","60193","20220827181000","93","3","屏東縣","車城鄉","120.700","22.050","169"
"110","60196","20220827181000","151","0","屏東縣","琉球鄉","120.365","22.340","109"
"31","60197","20220827181000","62","0","屏東縣","琉球鄉","120.365","22.345","31"
"306","60198","20220827181000","396","0","屏東縣","琉球鄉","120.370","22.350","347"
"380","60206","20220827181000","440","0","屏東縣","車城鄉","120.715","22.065","448"
"84","60213","20220827181000","211","0","屏東縣","車城鄉","120.720","22.090","66"
"366","60234","20220827181000","88","3","屏東縣","車城鄉","120.715","22.115","317"
"1432","60246","20220827181000","779","3","屏東縣","琉球鄉","120.385","22.350","1437"
"209","60260","20220827181000","116","3","屏東縣","車城鄉","120.740","22.085","222"
"310","60283","20220827181000","289","1","屏東縣","車城鄉","120.750","22.095","293"
"48","60314","20220827181000","183","0","屏東縣","枋寮鄉","120.555","22.390","28"
"68","60322","20220827181000","417","0","屏東縣","車城鄉","120.715","22.075","69"
"290","60328","20220827181000","132","3","屏東縣","車城鄉","120.730","22.075","302"
"11","60338","20220827181000","15","0","屏東縣","枋寮鄉","120.595","22.390","10"
"639","60350","20220827181000","300","3","屏東縣","枋寮鄉","120.590","22.405","539"
"91","60369","20220827181000","317","0","屏東縣","枋寮鄉","120.620","22.405","109"
"262","60374","20220827181000","110","3","屏東縣","枋寮鄉","120.590","22.370","299"
"183","60377","20220827181000","253","0","屏東縣","枋寮鄉","120.580","22.375","204"
"684","60401","20220827181000","671","1","屏東縣","枋寮鄉","120.575","22.405","678"
"427","60404","20220827181000","286","2","屏東縣","佳冬鄉","120.565","22.410","406"
"1197","60421","20220827181000","1492","0","屏東縣","枋寮鄉","120.600","22.360","1271"
"816","60428","20220827181000","314","3","屏東縣","枋寮鄉","120.600","22.365","784"
"116","60441","20220827181000","172","0","屏東縣","枋山鄉","120.645","22.295","178"
"188","60442","20220827181000","170","1","屏東縣","獅子鄉","120.640","22.310","225"
"200","60446","20220827181000","277","0","屏東縣","枋山鄉","120.630","22.320","187"
"82","60449","20220827181000","128","0","屏東縣","枋山鄉","120.615","22.330","100"
"156","60455","20220827181000","212","0","屏東縣","枋山鄉","120.620","22.335","209"
"295","60456","20220827181000","87","3","屏東縣","枋山鄉","120.625","22.335","273"
"1071","60532","20220827181000","993","1","屏東縣","恆春鎮","120.740","22.000","1232"
"416","60533","20220827181000","423","0","屏東縣","恆春鎮","120.740","22.005","514"
"171","60535","20220827181000","464","0","屏東縣","恆春鎮","120.815","21.935","188"
"475","60537","20220827181000","301","3","屏東縣","恆春鎮","120.805","21.940","512"
"108","60539","20220827181000","620","0","屏東縣","恆春鎮","120.795","21.945","83"
"783","60540","20220827181000","1150","0","屏東縣","恆春鎮","120.800","21.945","903"
"690","60541","20220827181000","552","2","屏東縣","恆春鎮","120.805","21.945","713"
"162","60543","20220827181000","156","1","屏東縣","恆春鎮","120.780","21.950","190"
"290","60544","20220827181000","197","2","屏東縣","恆春鎮","120.785","21.950","289"
"328","60568","20220827181000","253","2","屏東縣","恆春鎮","120.810","21.955","373"
"264","60589","20220827181000","127","3","屏東縣","恆春鎮","120.815","21.965","264"
"193","60623","20220827181000","721","0","屏東縣","恆春鎮","120.735","21.950","174"
"214","60646","20220827181000","175","2","屏東縣","恆春鎮","120.720","21.975","220"
"186","60651","20220827181000","139","2","屏東縣","恆春鎮","120.715","21.985","154"
"891","60656","20220827181000","444","3","屏東縣","恆春鎮","120.705","21.995","843"
"251","60671","20220827181000","1025","0","屏東縣","恆春鎮","120.740","21.995","211"
"260","60672","20220827181000","307","0","屏東縣","恆春鎮","120.745","21.995","220"
"1078","60680","20220827181000","650","3","屏東縣","恆春鎮","120.745","22.000","1108"
"88","60694","20220827181000","84","1","屏東縣","恆春鎮","120.765","22.000","110"
