"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"172","6258","20220727230000","83","3","屏東縣","恆春鎮","120.745","21.945","180"
"63","6267","20220727230000","154","0","屏東縣","恆春鎮","120.790","21.945","37"
"128","9415","20220727230000","83","3","屏東縣","恆春鎮","120.715","21.970","117"
"135","9416","20220727230000","54","3","屏東縣","恆春鎮","120.845","21.970","127"
"375","15716","20220727230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","341"
"68","15719","20220727230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","52"
"57","18068","20220727230000","47","2","屏東縣","車城鄉","120.695","22.045","54"
"395","20191","20220727230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","304"
"115","40369","20220727230000","72","3","屏東縣","枋山鄉","120.660","22.245","98"
"65","46865","20220727230000","70","0","臺東縣","大武鄉","120.890","22.305","54"
"65","49782","20220727230000","166","0","屏東縣","琉球鄉","120.355","22.330","81"
"29","49783","20220727230000","141","0","屏東縣","琉球鄉","120.375","22.330","37"
"457","52213","20220727230000","255","3","屏東縣","琉球鄉","120.380","22.355","477"
"68","57589","20220727230000","19","3","屏東縣","春日鄉","120.660","22.365","53"
"70","57606","20220727230000","56","2","屏東縣","春日鄉","120.665","22.365","64"
"137","57748","20220727230000","90","3","屏東縣","春日鄉","120.750","22.405","93"
"291","57758","20220727230000","177","3","屏東縣","春日鄉","120.625","22.365","280"
"46","57858","20220727230000","187","0","屏東縣","恆春鎮","120.730","21.985","44"
"50","57868","20220727230000","226","0","屏東縣","車城鄉","120.730","22.055","43"
"187","57949","20220727230000","66","3","屏東縣","車城鄉","120.715","22.050","198"
"21","57951","20220727230000","142","0","屏東縣","車城鄉","120.710","22.055","13"
"343","57952","20220727230000","166","3","屏東縣","枋寮鄉","120.595","22.375","313"
"183","57962","20220727230000","446","0","屏東縣","枋寮鄉","120.595","22.385","147"
"472","57963","20220727230000","382","2","屏東縣","枋寮鄉","120.600","22.385","500"
"11","57992","20220727230000","16","0","屏東縣","滿州鄉","120.890","22.090","21"
"24","58112","20220727230000","13","3","屏東縣","滿州鄉","120.805","22.015","30"
"118","58150","20220727230000","96","2","屏東縣","滿州鄉","120.875","22.115","132"
"17","58179","20220727230000","11","3","屏東縣","滿州鄉","120.880","22.135","17"
"87","58209","20220727230000","82","1","屏東縣","滿州鄉","120.840","21.985","106"
"34","58243","20220727230000","69","0","屏東縣","滿州鄉","120.840","22.015","46"
"200","58245","20220727230000","211","0","屏東縣","滿州鄉","120.835","22.020","208"
"52","58246","20220727230000","26","3","屏東縣","滿州鄉","120.840","22.020","34"
"98","58248","20220727230000","201","0","屏東縣","滿州鄉","120.830","22.025","81"
"279","58265","20220727230000","255","1","屏東縣","滿州鄉","120.830","21.995","254"
"64","58303","20220727230000","30","3","屏東縣","滿州鄉","120.850","22.020","48"
"64","58452","20220727230000","46","2","屏東縣","滿州鄉","120.830","22.075","51"
"29","58493","20220727230000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"16","58500","20220727230000","22","0","屏東縣","滿州鄉","120.840","22.100","15"
"145","58514","20220727230000","51","3","屏東縣","枋山鄉","120.665","22.240","121"
"118","58522","20220727230000","171","0","屏東縣","枋山鄉","120.650","22.260","132"
"93","58529","20220727230000","241","0","屏東縣","枋山鄉","120.690","22.190","101"
"53","58531","20220727230000","109","0","屏東縣","枋山鄉","120.690","22.195","52"
"29","58544","20220727230000","13","3","屏東縣","佳冬鄉","120.525","22.410","25"
"635","58554","20220727230000","621","1","屏東縣","恆春鎮","120.740","22.030","680"
"56","58568","20220727230000","152","0","屏東縣","恆春鎮","120.735","22.040","48"
"134","58585","20220727230000","71","3","屏東縣","恆春鎮","120.720","22.045","121"
"11","58609","20220727230000","76","0","屏東縣","恆春鎮","120.750","21.955","10"
