"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"362","6258","20220922182000","184","3","屏東縣","恆春鎮","120.745","21.945","388"
"34","6267","20220922182000","211","0","屏東縣","恆春鎮","120.790","21.945","28"
"155","9415","20220922182000","79","3","屏東縣","恆春鎮","120.715","21.970","283"
"91","9416","20220922182000","52","3","屏東縣","恆春鎮","120.845","21.970","117"
"349","15716","20220922182000","186","3","臺東縣","蘭嶼鄉","121.535","22.025","379"
"57","18068","20220922182000","69","0","屏東縣","車城鄉","120.695","22.045","75"
"173","40369","20220922182000","89","3","屏東縣","枋山鄉","120.660","22.245","182"
"16","46865","20220922182000","69","0","臺東縣","大武鄉","120.890","22.305","65"
"60","49782","20220922182000","181","0","屏東縣","琉球鄉","120.355","22.330","60"
"47","49783","20220922182000","179","0","屏東縣","琉球鄉","120.375","22.330","37"
"420","52213","20220922182000","311","2","屏東縣","琉球鄉","120.380","22.355","430"
"78","57589","20220922182000","32","3","屏東縣","春日鄉","120.660","22.365","106"
"79","57606","20220922182000","61","2","屏東縣","春日鄉","120.665","22.365","78"
"141","57748","20220922182000","92","3","屏東縣","春日鄉","120.750","22.405","107"
"255","57758","20220922182000","181","2","屏東縣","春日鄉","120.625","22.365","293"
"36","57868","20220922182000","199","0","屏東縣","車城鄉","120.730","22.055","45"
"187","57949","20220922182000","72","3","屏東縣","車城鄉","120.715","22.050","244"
"25","57951","20220922182000","145","0","屏東縣","車城鄉","120.710","22.055","25"
"528","57952","20220922182000","255","3","屏東縣","枋寮鄉","120.595","22.375","588"
"223","57962","20220922182000","434","0","屏東縣","枋寮鄉","120.595","22.385","284"
"485","57963","20220922182000","363","2","屏東縣","枋寮鄉","120.600","22.385","499"
"17","57992","20220922182000","17","1","屏東縣","滿州鄉","120.890","22.090","14"
"15","58022","20220922182000","21","0","屏東縣","滿州鄉","120.895","22.100","21"
"21","58112","20220922182000","13","3","屏東縣","滿州鄉","120.805","22.015","30"
"113","58150","20220922182000","100","1","屏東縣","滿州鄉","120.875","22.115","156"
"22","58179","20220922182000","16","2","屏東縣","滿州鄉","120.880","22.135","13"
"10","58180","20220922182000","16","0","屏東縣","滿州鄉","120.885","22.135","10"
"97","58209","20220922182000","89","1","屏東縣","滿州鄉","120.840","21.985","96"
"63","58243","20220922182000","60","1","屏東縣","滿州鄉","120.840","22.015","53"
"233","58245","20220922182000","214","1","屏東縣","滿州鄉","120.835","22.020","212"
"43","58246","20220922182000","14","3","屏東縣","滿州鄉","120.840","22.020","85"
"180","58248","20220922182000","135","2","屏東縣","滿州鄉","120.830","22.025","91"
"307","58265","20220922182000","250","2","屏東縣","滿州鄉","120.830","21.995","264"
"50","58303","20220922182000","20","3","屏東縣","滿州鄉","120.850","22.020","55"
"67","58452","20220922182000","48","2","屏東縣","滿州鄉","120.830","22.075","57"
"30","58493","20220922182000","21","2","屏東縣","滿州鄉","120.830","22.095","48"
"25","58500","20220922182000","30","0","屏東縣","滿州鄉","120.840","22.100","13"
"225","58514","20220922182000","142","3","屏東縣","枋山鄉","120.665","22.240","247"
"145","58522","20220922182000","236","0","屏東縣","枋山鄉","120.650","22.260","118"
"106","58529","20220922182000","261","0","屏東縣","枋山鄉","120.690","22.190","106"
"65","58531","20220922182000","139","0","屏東縣","枋山鄉","120.690","22.195","73"
"35","58544","20220922182000","12","3","屏東縣","佳冬鄉","120.525","22.410","17"
"640","58554","20220922182000","590","1","屏東縣","恆春鎮","120.740","22.030","647"
"34","58568","20220922182000","154","0","屏東縣","恆春鎮","120.735","22.040","33"
"123","58585","20220922182000","74","3","屏東縣","恆春鎮","120.720","22.045","84"
"24","58609","20220922182000","438","0","屏東縣","恆春鎮","120.750","21.955","24"
"118","58614","20220922182000","556","0","屏東縣","恆春鎮","120.755","21.960","123"
"27","58615","20220922182000","11","3","屏東縣","恆春鎮","120.760","21.960","20"
"599","58618","20220922182000","482","2","屏東縣","恆春鎮","120.755","21.965","525"
"505","58656","20220922182000","209","3","屏東縣","恆春鎮","120.730","22.010","513"
"397","58663","20220922182000","359","1","屏東縣","恆春鎮","120.745","22.005","444"
"283","58680","20220922182000","160","3","屏東縣","恆春鎮","120.730","21.995","323"
"30","58690","20220922182000","21","2","屏東縣","恆春鎮","120.740","21.920","35"
"534","58691","20220922182000","212","3","屏東縣","恆春鎮","120.725","21.925","559"
"21","58698","20220922182000","20","1","屏東縣","恆春鎮","120.715","21.935","15"
"59","58707","20220922182000","33","3","屏東縣","恆春鎮","120.715","21.945","46"
"669","58723","20220922182000","256","3","屏東縣","恆春鎮","120.720","21.960","533"
"862","58725","20220922182000","1054","0","屏東縣","恆春鎮","120.740","22.010","837"
"21","58785","20220922182000","72","0","屏東縣","恆春鎮","120.720","22.040","15"
"14","58792","20220922182000","31","0","屏東縣","恆春鎮","120.710","22.015","14"
"126","58793","20220922182000","74","3","屏東縣","恆春鎮","120.695","22.020","121"
"14","58796","20220922182000","16","0","屏東縣","恆春鎮","120.710","22.020","11"
"132","58818","20220922182000","128","1","屏東縣","恆春鎮","120.850","21.905","108"
"38","58819","20220922182000","27","2","屏東縣","恆春鎮","120.855","21.905","38"
"59","58824","20220922182000","53","1","屏東縣","恆春鎮","120.850","21.910","69"
"199","58829","20220922182000","144","2","屏東縣","恆春鎮","120.850","21.915","207"
"99","58837","20220922182000","51","3","屏東縣","恆春鎮","120.830","21.925","61"
"171","58849","20220922182000","76","3","屏東縣","恆春鎮","120.825","21.935","163"
"56","58893","20220922182000","220","0","屏東縣","車城鄉","120.715","22.070","40"
"176","58924","20220922182000","65","3","屏東縣","獅子鄉","120.730","22.195","196"
"28","58958","20220922182000","142","0","屏東縣","獅子鄉","120.750","22.205","37"
"147","58971","20220922182000","116","2","屏東縣","獅子鄉","120.725","22.210","137"
"11","58992","20220922182000","18","0","屏東縣","獅子鄉","120.760","22.215","21"
"66","58997","20220922182000","24","3","屏東縣","獅子鄉","120.785","22.215","53"
"135","59115","20220922182000","486","0","屏東縣","琉球鄉","120.380","22.350","155"
"62","59117","20220922182000","335","0","屏東縣","琉球鄉","120.365","22.325","54"
"566","59120","20220922182000","263","3","屏東縣","琉球鄉","120.370","22.335","804"
"158","59149","20220922182000","121","2","屏東縣","獅子鄉","120.660","22.275","207"
"90","59469","20220922182000","70","2","屏東縣","獅子鄉","120.650","22.315","76"
"15","59727","20220922182000","98","0","屏東縣","獅子鄉","120.710","22.195","15"
"107","59772","20220922182000","111","0","屏東縣","獅子鄉","120.685","22.225","115"
"273","60023","20220922182000","172","3","屏東縣","獅子鄉","120.700","22.165","278"
"16","60048","20220922182000","59","0","屏東縣","獅子鄉","120.795","22.225","14"
"15","60065","20220922182000","98","0","屏東縣","獅子鄉","120.800","22.230","17"
"32","60076","20220922182000","20","3","屏東縣","獅子鄉","120.805","22.235","54"
"1356","60172","20220922182000","1487","0","屏東縣","琉球鄉","120.370","22.340","1374"
"31","60174","20220922182000","73","0","屏東縣","琉球鄉","120.375","22.345","123"
"103","60189","20220922182000","75","2","屏東縣","車城鄉","120.700","22.040","155"
"82","60193","20220922182000","79","1","屏東縣","車城鄉","120.700","22.050","76"
"54","60196","20220922182000","46","1","屏東縣","琉球鄉","120.365","22.340","42"
"149","60198","20220922182000","203","0","屏東縣","琉球鄉","120.370","22.350","165"
"422","60206","20220922182000","262","3","屏東縣","車城鄉","120.715","22.065","307"
"63","60213","20220922182000","192","0","屏東縣","車城鄉","120.720","22.090","59"
"200","60234","20220922182000","49","3","屏東縣","車城鄉","120.715","22.115","171"
"901","60246","20220922182000","571","3","屏東縣","琉球鄉","120.385","22.350","969"
"113","60260","20220922182000","86","2","屏東縣","車城鄉","120.740","22.085","140"
"216","60283","20220922182000","210","1","屏東縣","車城鄉","120.750","22.095","177"
"23","60314","20220922182000","164","0","屏東縣","枋寮鄉","120.555","22.390","35"
"73","60322","20220922182000","383","0","屏東縣","車城鄉","120.715","22.075","71"
"361","60328","20220922182000","119","3","屏東縣","車城鄉","120.730","22.075","350"
"14","60338","20220922182000","14","1","屏東縣","枋寮鄉","120.595","22.390","14"
"462","60350","20220922182000","259","3","屏東縣","枋寮鄉","120.590","22.405","548"
"79","60369","20220922182000","294","0","屏東縣","枋寮鄉","120.620","22.405","88"
"322","60374","20220922182000","128","3","屏東縣","枋寮鄉","120.590","22.370","359"
"223","60377","20220922182000","217","1","屏東縣","枋寮鄉","120.580","22.375","169"
"643","60401","20220922182000","688","0","屏東縣","枋寮鄉","120.575","22.405","635"
"452","60404","20220922182000","332","2","屏東縣","佳冬鄉","120.565","22.410","413"
"1202","60421","20220922182000","1239","0","屏東縣","枋寮鄉","120.600","22.360","1081"
"666","60428","20220922182000","275","3","屏東縣","枋寮鄉","120.600","22.365","688"
"75","60441","20220922182000","110","0","屏東縣","枋山鄉","120.645","22.295","63"
"193","60442","20220922182000","102","3","屏東縣","獅子鄉","120.640","22.310","132"
"172","60446","20220922182000","241","0","屏東縣","枋山鄉","120.630","22.320","156"
"90","60449","20220922182000","97","0","屏東縣","枋山鄉","120.615","22.330","92"
"204","60455","20220922182000","238","0","屏東縣","枋山鄉","120.620","22.335","258"
"287","60456","20220922182000","168","3","屏東縣","枋山鄉","120.625","22.335","266"
"1124","60532","20220922182000","974","1","屏東縣","恆春鎮","120.740","22.000","957"
"376","60533","20220922182000","378","0","屏東縣","恆春鎮","120.740","22.005","356"
"79","60535","20220922182000","224","0","屏東縣","恆春鎮","120.815","21.935","49"
"206","60537","20220922182000","117","3","屏東縣","恆春鎮","120.805","21.940","124"
"57","60539","20220922182000","342","0","屏東縣","恆春鎮","120.795","21.945","66"
"410","60540","20220922182000","634","0","屏東縣","恆春鎮","120.800","21.945","368"
"503","60541","20220922182000","487","1","屏東縣","恆春鎮","120.805","21.945","366"
"89","60543","20220922182000","114","0","屏東縣","恆春鎮","120.780","21.950","91"
"224","60544","20220922182000","124","3","屏東縣","恆春鎮","120.785","21.950","140"
"144","60568","20220922182000","136","1","屏東縣","恆春鎮","120.810","21.955","124"
"159","60589","20220922182000","74","3","屏東縣","恆春鎮","120.815","21.965","223"
"101","60623","20220922182000","364","0","屏東縣","恆春鎮","120.735","21.950","88"
"104","60646","20220922182000","85","2","屏東縣","恆春鎮","120.720","21.975","99"
"85","60651","20220922182000","87","0","屏東縣","恆春鎮","120.715","21.985","91"
"244","60656","20220922182000","159","3","屏東縣","恆春鎮","120.705","21.995","226"
"173","60671","20220922182000","904","0","屏東縣","恆春鎮","120.740","21.995","205"
"123","60672","20220922182000","277","0","屏東縣","恆春鎮","120.745","21.995","133"
"797","60680","20220922182000","630","2","屏東縣","恆春鎮","120.745","22.000","728"
"46","60694","20220922182000","66","0","屏東縣","恆春鎮","120.765","22.000","71"
"46","60732","20220922182000","55","0","屏東縣","牡丹鄉","120.815","22.075","45"
"57","60771","20220922182000","123","0","屏東縣","滿州鄉","120.890","22.140","71"
"68","60778","20220922182000","41","3","屏東縣","牡丹鄉","120.880","22.155","64"
"42","60784","20220922182000","29","2","屏東縣","牡丹鄉","120.880","22.160","34"
"73","60791","20220922182000","85","0","屏東縣","牡丹鄉","120.890","22.165","82"
"58","60821","20220922182000","82","0","屏東縣","牡丹鄉","120.880","22.185","16"
"29","60825","20220922182000","25","1","屏東縣","牡丹鄉","120.880","22.190","28"
"116","60827","20220922182000","61","3","屏東縣","牡丹鄉","120.885","22.190","102"
"48","60884","20220922182000","26","3","屏東縣","牡丹鄉","120.850","22.185","43"
"32","60907","20220922182000","75","0","屏東縣","牡丹鄉","120.855","22.200","36"
"18","60936","20220922182000","19","0","屏東縣","牡丹鄉","120.815","22.150","48"
"64","60994","20220922182000","56","1","屏東縣","牡丹鄉","120.835","22.175","75"
"68","61141","20220922182000","54","2","屏東縣","牡丹鄉","120.770","22.125","96"
"241","61160","20220922182000","231","1","屏東縣","牡丹鄉","120.780","22.130","247"
"18","61331","20220922182000","93","0","屏東縣","牡丹鄉","120.840","22.115","17"
"150","61332","20220922182000","168","0","屏東縣","牡丹鄉","120.845","22.115","151"
"14","61377","20220922182000","12","1","屏東縣","牡丹鄉","120.885","22.140","14"
"17","61398","20220922182000","20","0","屏東縣","牡丹鄉","120.875","22.150","28"
"175","61441","20220922182000","76","3","臺東縣","大武鄉","120.880","22.325","176"
"30","61469","20220922182000","206","0","臺東縣","大武鄉","120.905","22.360","71"
"470","61472","20220922182000","277","3","臺東縣","大武鄉","120.905","22.365","493"
"173","61501","20220922182000","330","0","臺東縣","大武鄉","120.910","22.380","219"
"175","61604","20220922182000","212","0","臺東縣","蘭嶼鄉","121.525","22.080","215"
"252","61605","20220922182000","191","2","臺東縣","蘭嶼鄉","121.530","22.080","210"
"170","61620","20220922182000","54","3","臺東縣","蘭嶼鄉","121.590","22.005","135"
"218","61703","20220922182000","335","0","臺東縣","蘭嶼鄉","121.510","22.055","251"
"289","61734","20220922182000","237","2","臺東縣","蘭嶼鄉","121.555","22.025","313"
"63","61738","20220922182000","37","3","臺東縣","蘭嶼鄉","121.535","22.030","54"
"214","61933","20220922182000","134","3","臺東縣","達仁鄉","120.885","22.295","231"
"43","62017","20220922182000","38","1","臺東縣","達仁鄉","120.855","22.320","48"
"12","62278","20220922182000","11","1","臺東縣","大武鄉","120.880","22.375","20"
"84","62355","20220922182000","35","3","臺東縣","達仁鄉","120.855","22.390","79"
"41","62479","20220922182000","30","2","臺東縣","達仁鄉","120.855","22.275","49"
"83","62493","20220922182000","49","3","臺東縣","達仁鄉","120.875","22.290","69"
"55","63917","20220922182000","38","2","臺東縣","大武鄉","120.930","22.415","85"
"88","65292","20220922182000","280","0","屏東縣","東港鎮","120.480","22.430","87"
"37","72794","20220922182000","48","0","高雄市","小港區","120.360","22.510","35"
"48","72795","20220922182000","25","3","臺東縣","太麻里鄉","120.960","22.510","99"
"172","80997","20220922182000","165","1","屏東縣","新埤鄉","120.560","22.475","161"
"513","81045","20220922182000","536","0","屏東縣","新埤鄉","120.545","22.465","473"
"284","81049","20220922182000","108","3","屏東縣","新埤鄉","120.565","22.465","372"
"14","81063","20220922182000","12","1","屏東縣","新埤鄉","120.610","22.450","13"
"142","81079","20220922182000","146","0","屏東縣","新埤鄉","120.610","22.460","145"
"671","81134","20220922182000","554","2","屏東縣","新埤鄉","120.580","22.505","698"
"214","81174","20220922182000","227","0","屏東縣","新埤鄉","120.615","22.470","186"
"59","81486","20220922182000","56","1","屏東縣","春日鄉","120.630","22.425","38"
"166","81488","20220922182000","100","3","屏東縣","春日鄉","120.640","22.425","153"
"608","81506","20220922182000","471","2","屏東縣","新園鄉","120.435","22.500","573"
"100","81517","20220922182000","82","2","屏東縣","新園鄉","120.440","22.510","96"
"417","81529","20220922182000","438","0","屏東縣","萬巒鄉","120.610","22.590","415"
"1009","81547","20220922182000","1517","0","屏東縣","林邊鄉","120.515","22.435","1000"
"576","81552","20220922182000","403","2","屏東縣","林邊鄉","120.520","22.430","452"
"28","81557","20220922182000","23","2","屏東縣","林邊鄉","120.490","22.430","18"
"84","81560","20220922182000","34","3","屏東縣","東港鎮","120.495","22.460","84"
"198","81569","20220922182000","230","0","屏東縣","東港鎮","120.455","22.460","190"
"31","81573","20220922182000","32","0","屏東縣","東港鎮","120.465","22.440","24"
"123","81584","20220922182000","83","2","屏東縣","東港鎮","120.455","22.450","93"
"53","81816","20220922182000","46","1","屏東縣","來義鄉","120.680","22.525","60"
"49","81919","20220922182000","50","0","屏東縣","來義鄉","120.640","22.435","32"
"87","82042","20220922182000","72","2","屏東縣","來義鄉","120.635","22.525","83"
"13","82128","20220922182000","24","0","屏東縣","來義鄉","120.620","22.465","12"
"32","82186","20220922182000","25","2","屏東縣","來義鄉","120.665","22.560","28"
"43","82194","20220922182000","329","0","屏東縣","佳冬鄉","120.550","22.415","40"
