"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"135","377964","20220929081000","24","3","臺北市","文山區","121.590","24.965","113"
"338","377978","20220929081000","264","2","臺北市","文山區","121.580","24.975","297"
"438","377979","20220929081000","559","0","臺北市","文山區","121.585","24.975","450"
"125","377980","20220929081000","124","1","臺北市","文山區","121.590","24.975","110"
"1354","377982","20220929081000","1458","0","臺北市","文山區","121.575","24.980","1404"
"523","377989","20220929081000","734","0","臺北市","文山區","121.585","24.985","570"
"402","377990","20220929081000","921","0","臺北市","文山區","121.590","24.985","409"
"783","377994","20220929081000","41","3","臺北市","文山區","121.590","24.990","811"
"188","377995","20220929081000","159","1","臺北市","文山區","121.595","24.990","218"
"2727","377997","20220929081000","2901","0","臺北市","文山區","121.560","24.990","2706"
"673","377998","20220929081000","1654","0","臺北市","文山區","121.575","24.985","654"
"1141","377999","20220929081000","1154","0","臺北市","文山區","121.580","24.985","1157"
"2581","378000","20220929081000","2227","1","臺北市","文山區","121.575","24.990","2533"
"1003","378001","20220929081000","905","1","臺北市","文山區","121.580","24.990","1030"
"1763","378002","20220929081000","1984","0","臺北市","文山區","121.550","24.985","1780"
"1343","378003","20220929081000","2030","0","臺北市","文山區","121.565","24.990","1326"
"2235","378004","20220929081000","2816","0","臺北市","文山區","121.570","24.990","2327"
"2436","378005","20220929081000","2178","1","臺北市","文山區","121.555","24.980","2233"
"2465","378006","20220929081000","2611","0","臺北市","文山區","121.560","24.980","2654"
"642","378007","20220929081000","847","0","臺北市","文山區","121.555","24.975","604"
"3104","378008","20220929081000","3007","1","臺北市","文山區","121.570","24.985","3057"
"2451","378009","20220929081000","2672","0","臺北市","文山區","121.545","24.990","2444"
"3173","378010","20220929081000","3452","0","臺北市","文山區","121.540","24.990","3178"
"314","378011","20220929081000","632","0","臺北市","文山區","121.550","24.990","326"
"487","378012","20220929081000","525","0","臺北市","文山區","121.555","24.990","449"
"39","378561","20220929081000","26","3","新北市","貢寮區","121.990","24.995","33"
"20","378916","20220929081000","23","0","新北市","貢寮區","122.000","25.000","27"
"62","379975","20220929081000","37","3","新北市","貢寮區","122.005","25.015","55"
"2488","382513","20220929081000","2335","1","新北市","新莊區","121.450","25.035","2526"
"661","382514","20220929081000","723","0","新北市","新莊區","121.415","25.020","684"
"2690","382515","20220929081000","2348","1","新北市","板橋區","121.430","24.995","2639"
"879","382517","20220929081000","903","0","新北市","新莊區","121.435","25.005","931"
"572","382519","20220929081000","873","0","新北市","板橋區","121.440","25.010","612"
"1376","382521","20220929081000","1732","0","新北市","新莊區","121.430","25.020","1344"
"1714","382522","20220929081000","1761","0","新北市","新莊區","121.430","25.015","1688"
"164","382523","20220929081000","443","0","新北市","新莊區","121.420","25.020","156"
"2015","382525","20220929081000","2121","0","新北市","新莊區","121.410","25.025","2066"
"146","382526","20220929081000","188","0","新北市","新莊區","121.400","25.030","139"
"3112","382528","20220929081000","4308","0","新北市","板橋區","121.470","25.015","3263"
"2558","382530","20220929081000","2756","0","新北市","板橋區","121.465","25.025","2511"
"4981","382531","20220929081000","5401","0","新北市","板橋區","121.460","25.025","5101"
"2536","382532","20220929081000","2932","0","新北市","中和區","121.480","24.995","2495"
"1471","382534","20220929081000","2353","0","新北市","板橋區","121.445","25.000","1467"
"2388","382536","20220929081000","3460","0","新北市","中和區","121.520","24.995","2489"
"1975","382537","20220929081000","2506","0","新北市","板橋區","121.455","25.025","1928"
"1190","382538","20220929081000","1230","0","臺北市","文山區","121.530","24.995","1117"
"933","382539","20220929081000","1202","0","新北市","汐止區","121.620","25.045","968"
"857","382546","20220929081000","910","0","新北市","樹林區","121.410","25.010","872"
"2251","382547","20220929081000","2851","0","新北市","新莊區","121.425","25.015","2160"
"1917","382548","20220929081000","1930","0","新北市","中和區","121.495","24.995","1954"
"1079","382549","20220929081000","1304","0","臺北市","萬華區","121.490","25.015","1100"
"194","382550","20220929081000","220","0","新北市","三重區","121.480","25.050","212"
"2048","382552","20220929081000","2241","0","新北市","中和區","121.480","25.000","2102"
"1399","382553","20220929081000","1949","0","新北市","中和區","121.475","25.005","1336"
"5422","382554","20220929081000","4570","1","新北市","中和區","121.470","25.005","5558"
"3541","382555","20220929081000","5433","0","新北市","中和區","121.500","24.995","3465"
"2867","382556","20220929081000","2293","2","新北市","中和區","121.495","25.005","2847"
"1720","382557","20220929081000","3463","0","新北市","中和區","121.500","25.005","1718"
"1080","382558","20220929081000","1958","0","新北市","三重區","121.490","25.055","1122"
"1007","382559","20220929081000","924","1","新北市","三重區","121.475","25.045","1196"
"1639","382560","20220929081000","2113","0","新北市","板橋區","121.445","25.005","1839"
"500","382561","20220929081000","508","0","新北市","板橋區","121.445","25.010","494"
"693","382562","20220929081000","850","0","新北市","板橋區","121.450","25.005","661"
"653","382563","20220929081000","871","0","新北市","板橋區","121.450","25.020","640"
"2117","382564","20220929081000","2648","0","新北市","中和區","121.505","25.005","2136"
"1879","382565","20220929081000","2614","0","新北市","三重區","121.485","25.055","1828"
"2324","382567","20220929081000","2682","0","新北市","三重區","121.495","25.055","2330"
"1890","382568","20220929081000","1852","1","新北市","三重區","121.500","25.045","1918"
