"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"469","6258","20220701190000","271","3","屏東縣","恆春鎮","120.745","21.945","420"
"36","6267","20220701190000","216","0","屏東縣","恆春鎮","120.790","21.945","31"
"176","9415","20220701190000","82","3","屏東縣","恆春鎮","120.715","21.970","173"
"106","9416","20220701190000","61","3","屏東縣","恆春鎮","120.845","21.970","130"
"347","15716","20220701190000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","396"
"62","15719","20220701190000","400","0","臺東縣","蘭嶼鄉","121.550","22.025","58"
"88","18068","20220701190000","85","1","屏東縣","車城鄉","120.695","22.045","65"
"320","20191","20220701190000","704","0","臺東縣","蘭嶼鄉","121.570","22.065","289"
"192","40369","20220701190000","112","3","屏東縣","枋山鄉","120.660","22.245","169"
"84","46865","20220701190000","89","0","臺東縣","大武鄉","120.890","22.305","58"
"77","49782","20220701190000","206","0","屏東縣","琉球鄉","120.355","22.330","220"
"43","49783","20220701190000","184","0","屏東縣","琉球鄉","120.375","22.330","41"
"612","52213","20220701190000","391","3","屏東縣","琉球鄉","120.380","22.355","485"
"77","57589","20220701190000","23","3","屏東縣","春日鄉","120.660","22.365","83"
"83","57606","20220701190000","58","2","屏東縣","春日鄉","120.665","22.365","78"
"106","57748","20220701190000","88","2","屏東縣","春日鄉","120.750","22.405","115"
"275","57758","20220701190000","198","2","屏東縣","春日鄉","120.625","22.365","264"
"79","57858","20220701190000","175","0","屏東縣","恆春鎮","120.730","21.985","35"
"50","57868","20220701190000","202","0","屏東縣","車城鄉","120.730","22.055","51"
"236","57949","20220701190000","69","3","屏東縣","車城鄉","120.715","22.050","203"
"18","57951","20220701190000","148","0","屏東縣","車城鄉","120.710","22.055","26"
"390","57952","20220701190000","283","2","屏東縣","枋寮鄉","120.595","22.375","358"
"628","57962","20220701190000","496","2","屏東縣","枋寮鄉","120.595","22.385","883"
"479","57963","20220701190000","371","2","屏東縣","枋寮鄉","120.600","22.385","366"
"19","57992","20220701190000","18","1","屏東縣","滿州鄉","120.890","22.090","14"
"17","58112","20220701190000","15","1","屏東縣","滿州鄉","120.805","22.015","20"
"126","58150","20220701190000","85","2","屏東縣","滿州鄉","120.875","22.115","133"
"15","58179","20220701190000","11","2","屏東縣","滿州鄉","120.880","22.135","17"
"90","58209","20220701190000","106","0","屏東縣","滿州鄉","120.840","21.985","106"
"51","58243","20220701190000","54","0","屏東縣","滿州鄉","120.840","22.015","56"
"229","58245","20220701190000","226","1","屏東縣","滿州鄉","120.835","22.020","231"
