"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"772","6258","20220918165000","416","3","屏東縣","恆春鎮","120.745","21.945","566"
"29","6267","20220918165000","170","0","屏東縣","恆春鎮","120.790","21.945","19"
"294","9415","20220918165000","91","3","屏東縣","恆春鎮","120.715","21.970","251"
"238","9416","20220918165000","115","3","屏東縣","恆春鎮","120.845","21.970","191"
"414","15716","20220918165000","202","3","臺東縣","蘭嶼鄉","121.535","22.025","246"
"211","18068","20220918165000","280","0","屏東縣","車城鄉","120.695","22.045","200"
"16","39868","20220918165000","24","0","屏東縣","牡丹鄉","120.895","22.240","18"
"540","40369","20220918165000","275","3","屏東縣","枋山鄉","120.660","22.245","488"
"69","46865","20220918165000","104","0","臺東縣","大武鄉","120.890","22.305","87"
"102","49782","20220918165000","239","0","屏東縣","琉球鄉","120.355","22.330","61"
"59","49783","20220918165000","191","0","屏東縣","琉球鄉","120.375","22.330","48"
"686","52213","20220918165000","382","3","屏東縣","琉球鄉","120.380","22.355","519"
"165","57589","20220918165000","51","3","屏東縣","春日鄉","120.660","22.365","180"
"81","57606","20220918165000","55","2","屏東縣","春日鄉","120.665","22.365","91"
"161","57748","20220918165000","139","1","屏東縣","春日鄉","120.750","22.405","100"
"274","57758","20220918165000","181","3","屏東縣","春日鄉","120.625","22.365","277"
"46","57868","20220918165000","153","0","屏東縣","車城鄉","120.730","22.055","27"
"299","57949","20220918165000","77","3","屏東縣","車城鄉","120.715","22.050","212"
"23","57951","20220918165000","166","0","屏東縣","車城鄉","120.710","22.055","26"
"863","57952","20220918165000","500","3","屏東縣","枋寮鄉","120.595","22.375","648"
"239","57962","20220918165000","414","0","屏東縣","枋寮鄉","120.595","22.385","241"
"559","57963","20220918165000","440","2","屏東縣","枋寮鄉","120.600","22.385","510"
"15","57992","20220918165000","22","0","屏東縣","滿州鄉","120.890","22.090","17"
"61","58022","20220918165000","53","1","屏東縣","滿州鄉","120.895","22.100","33"
"37","58112","20220918165000","20","3","屏東縣","滿州鄉","120.805","22.015","40"
"139","58150","20220918165000","89","3","屏東縣","滿州鄉","120.875","22.115","135"
"139","58209","20220918165000","102","2","屏東縣","滿州鄉","120.840","21.985","127"
"41","58243","20220918165000","41","1","屏東縣","滿州鄉","120.840","22.015","63"
"209","58245","20220918165000","203","1","屏東縣","滿州鄉","120.835","22.020","221"
"54","58246","20220918165000","11","3","屏東縣","滿州鄉","120.840","22.020","40"
"91","58248","20220918165000","114","0","屏東縣","滿州鄉","120.830","22.025","85"
"281","58265","20220918165000","329","0","屏東縣","滿州鄉","120.830","21.995","374"
"65","58303","20220918165000","27","3","屏東縣","滿州鄉","120.850","22.020","68"
"56","58452","20220918165000","33","3","屏東縣","滿州鄉","120.830","22.075","77"
"35","58493","20220918165000","28","2","屏東縣","滿州鄉","120.830","22.095","53"
"24","58500","20220918165000","35","0","屏東縣","滿州鄉","120.840","22.100","20"
"964","58514","20220918165000","638","3","屏東縣","枋山鄉","120.665","22.240","637"
"187","58522","20220918165000","660","0","屏東縣","枋山鄉","120.650","22.260","264"
"131","58529","20220918165000","288","0","屏東縣","枋山鄉","120.690","22.190","84"
"121","58531","20220918165000","593","0","屏東縣","枋山鄉","120.690","22.195","137"
"20","58544","20220918165000","11","3","屏東縣","佳冬鄉","120.525","22.410","19"
"564","58554","20220918165000","346","3","屏東縣","恆春鎮","120.740","22.030","571"
"26","58568","20220918165000","159","0","屏東縣","恆春鎮","120.735","22.040","28"
"58","58585","20220918165000","23","3","屏東縣","恆春鎮","120.720","22.045","44"
"23","58609","20220918165000","61","0","屏東縣","恆春鎮","120.750","21.955","23"
"142","58614","20220918165000","787","0","屏東縣","恆春鎮","120.755","21.960","113"
"16","58615","20220918165000","10","3","屏東縣","恆春鎮","120.760","21.960","15"
"522","58618","20220918165000","408","2","屏東縣","恆春鎮","120.755","21.965","444"
"566","58656","20220918165000","189","3","屏東縣","恆春鎮","120.730","22.010","542"
"10","58662","20220918165000","11","0","屏東縣","恆春鎮","120.725","22.020","10"
"444","58663","20220918165000","309","2","屏東縣","恆春鎮","120.745","22.005","338"
"343","58680","20220918165000","163","3","屏東縣","恆春鎮","120.730","21.995","256"
"106","58690","20220918165000","55","3","屏東縣","恆春鎮","120.740","21.920","52"
"819","58691","20220918165000","376","3","屏東縣","恆春鎮","120.725","21.925","561"
"30","58698","20220918165000","25","2","屏東縣","恆春鎮","120.715","21.935","29"
"94","58707","20220918165000","102","0","屏東縣","恆春鎮","120.715","21.945","57"
"593","58723","20220918165000","331","3","屏東縣","恆春鎮","120.720","21.960","476"
"880","58725","20220918165000","1064","0","屏東縣","恆春鎮","120.740","22.010","911"
"27","58785","20220918165000","68","0","屏東縣","恆春鎮","120.720","22.040","13"
"12","58792","20220918165000","43","0","屏東縣","恆春鎮","120.710","22.015","12"
"212","58793","20220918165000","118","3","屏東縣","恆春鎮","120.695","22.020","163"
"13","58796","20220918165000","23","0","屏東縣","恆春鎮","120.710","22.020","18"
"217","58818","20220918165000","137","3","屏東縣","恆春鎮","120.850","21.905","187"
"83","58819","20220918165000","65","2","屏東縣","恆春鎮","120.855","21.905","56"
"83","58824","20220918165000","90","0","屏東縣","恆春鎮","120.850","21.910","68"
"283","58829","20220918165000","196","2","屏東縣","恆春鎮","120.850","21.915","201"
"98","58837","20220918165000","68","2","屏東縣","恆春鎮","120.830","21.925","95"
"206","58849","20220918165000","103","3","屏東縣","恆春鎮","120.825","21.935","188"
"54","58893","20220918165000","472","0","屏東縣","車城鄉","120.715","22.070","50"
"316","58924","20220918165000","147","3","屏東縣","獅子鄉","120.730","22.195","376"
"34","58958","20220918165000","336","0","屏東縣","獅子鄉","120.750","22.205","28"
"333","58971","20220918165000","211","3","屏東縣","獅子鄉","120.725","22.210","391"
"15","58978","20220918165000","14","1","屏東縣","獅子鄉","120.760","22.210","33"
"47","58992","20220918165000","135","0","屏東縣","獅子鄉","120.760","22.215","64"
"202","58997","20220918165000","196","1","屏東縣","獅子鄉","120.785","22.215","221"
"14","59041","20220918165000","13","1","屏東縣","獅子鄉","120.805","22.220","11"
"16","59098","20220918165000","15","1","屏東縣","獅子鄉","120.860","22.235","11"
"127","59115","20220918165000","435","0","屏東縣","琉球鄉","120.380","22.350","112"
"59","59117","20220918165000","351","0","屏東縣","琉球鄉","120.365","22.325","53"
"999","59120","20220918165000","267","3","屏東縣","琉球鄉","120.370","22.335","653"
"28","59128","20220918165000","87","0","屏東縣","獅子鄉","120.665","22.265","126"
"582","59149","20220918165000","198","3","屏東縣","獅子鄉","120.660","22.275","428"
"88","59469","20220918165000","54","3","屏東縣","獅子鄉","120.650","22.315","95"
"157","59772","20220918165000","162","0","屏東縣","獅子鄉","120.685","22.225","163"
"10","59960","20220918165000","32","0","屏東縣","獅子鄉","120.740","22.275","10"
"685","60023","20220918165000","313","3","屏東縣","獅子鄉","120.700","22.165","483"
"14","60048","20220918165000","207","0","屏東縣","獅子鄉","120.795","22.225","23"
"61","60065","20220918165000","306","0","屏東縣","獅子鄉","120.800","22.230","72"
"170","60076","20220918165000","202","0","屏東縣","獅子鄉","120.805","22.235","210"
"51","60088","20220918165000","23","3","屏東縣","獅子鄉","120.810","22.240","33"
"15","60091","20220918165000","12","2","屏東縣","獅子鄉","120.825","22.240","15"
"51","60119","20220918165000","23","3","屏東縣","獅子鄉","120.820","22.250","30"
"1689","60172","20220918165000","1666","1","屏東縣","琉球鄉","120.370","22.340","1487"
"164","60174","20220918165000","85","3","屏東縣","琉球鄉","120.375","22.345","129"
"445","60189","20220918165000","209","3","屏東縣","車城鄉","120.700","22.040","281"
"156","60193","20220918165000","193","0","屏東縣","車城鄉","120.700","22.050","141"
"105","60196","20220918165000","88","1","屏東縣","琉球鄉","120.365","22.340","30"
"17","60197","20220918165000","40","0","屏東縣","琉球鄉","120.365","22.345","17"
"229","60198","20220918165000","274","0","屏東縣","琉球鄉","120.370","22.350","172"
"359","60206","20220918165000","278","2","屏東縣","車城鄉","120.715","22.065","411"
"52","60213","20220918165000","227","0","屏東縣","車城鄉","120.720","22.090","65"
"404","60234","20220918165000","110","3","屏東縣","車城鄉","120.715","22.115","253"
"1430","60246","20220918165000","546","3","屏東縣","琉球鄉","120.385","22.350","1116"
"211","60260","20220918165000","134","3","屏東縣","車城鄉","120.740","22.085","140"
"235","60283","20220918165000","277","0","屏東縣","車城鄉","120.750","22.095","226"
"42","60314","20220918165000","168","0","屏東縣","枋寮鄉","120.555","22.390","39"
"60","60322","20220918165000","455","0","屏東縣","車城鄉","120.715","22.075","64"
"282","60328","20220918165000","135","3","屏東縣","車城鄉","120.730","22.075","278"
"10","60338","20220918165000","13","0","屏東縣","枋寮鄉","120.595","22.390","12"
"872","60350","20220918165000","382","3","屏東縣","枋寮鄉","120.590","22.405","654"
"83","60369","20220918165000","319","0","屏東縣","枋寮鄉","120.620","22.405","100"
"16","60370","20220918165000","10","3","屏東縣","枋寮鄉","120.615","22.410","18"
"259","60374","20220918165000","117","3","屏東縣","枋寮鄉","120.590","22.370","228"
"213","60377","20220918165000","311","0","屏東縣","枋寮鄉","120.580","22.375","221"
"653","60401","20220918165000","753","0","屏東縣","枋寮鄉","120.575","22.405","770"
"389","60404","20220918165000","203","3","屏東縣","佳冬鄉","120.565","22.410","435"
"1274","60421","20220918165000","1680","0","屏東縣","枋寮鄉","120.600","22.360","1453"
"754","60428","20220918165000","342","3","屏東縣","枋寮鄉","120.600","22.365","762"
"137","60441","20220918165000","433","0","屏東縣","枋山鄉","120.645","22.295","149"
"296","60442","20220918165000","318","0","屏東縣","獅子鄉","120.640","22.310","256"
"193","60446","20220918165000","416","0","屏東縣","枋山鄉","120.630","22.320","228"
"119","60449","20220918165000","158","0","屏東縣","枋山鄉","120.615","22.330","124"
"255","60455","20220918165000","211","2","屏東縣","枋山鄉","120.620","22.335","221"
"446","60456","20220918165000","105","3","屏東縣","枋山鄉","120.625","22.335","289"
"971","60532","20220918165000","624","3","屏東縣","恆春鎮","120.740","22.000","1042"
"379","60533","20220918165000","268","2","屏東縣","恆春鎮","120.740","22.005","401"
"76","60535","20220918165000","327","0","屏東縣","恆春鎮","120.815","21.935","81"
"219","60537","20220918165000","156","2","屏東縣","恆春鎮","120.805","21.940","191"
"42","60539","20220918165000","276","0","屏東縣","恆春鎮","120.795","21.945","20"
"401","60540","20220918165000","654","0","屏東縣","恆春鎮","120.800","21.945","347"
"399","60541","20220918165000","419","0","屏東縣","恆春鎮","120.805","21.945","346"
"100","60543","20220918165000","124","0","屏東縣","恆春鎮","120.780","21.950","112"
"156","60544","20220918165000","108","2","屏東縣","恆春鎮","120.785","21.950","171"
"224","60568","20220918165000","183","2","屏東縣","恆春鎮","120.810","21.955","180"
"242","60589","20220918165000","124","3","屏東縣","恆春鎮","120.815","21.965","186"
"97","60623","20220918165000","394","0","屏東縣","恆春鎮","120.735","21.950","93"
"106","60646","20220918165000","103","1","屏東縣","恆春鎮","120.720","21.975","111"
"148","60651","20220918165000","124","1","屏東縣","恆春鎮","120.715","21.985","117"
"452","60656","20220918165000","292","3","屏東縣","恆春鎮","120.705","21.995","272"
"138","60671","20220918165000","853","0","屏東縣","恆春鎮","120.740","21.995","111"
"183","60672","20220918165000","206","0","屏東縣","恆春鎮","120.745","21.995","112"
"789","60680","20220918165000","563","2","屏東縣","恆春鎮","120.745","22.000","778"
"65","60694","20220918165000","89","0","屏東縣","恆春鎮","120.765","22.000","75"
"31","60732","20220918165000","83","0","屏東縣","牡丹鄉","120.815","22.075","69"
"60","60771","20220918165000","86","0","屏東縣","滿州鄉","120.890","22.140","31"
"23","60778","20220918165000","16","2","屏東縣","牡丹鄉","120.880","22.155","23"
"28","60791","20220918165000","23","2","屏東縣","牡丹鄉","120.890","22.165","31"
"39","60821","20220918165000","89","0","屏東縣","牡丹鄉","120.880","22.185","39"
"32","60825","20220918165000","25","2","屏東縣","牡丹鄉","120.880","22.190","44"
"108","60827","20220918165000","54","3","屏東縣","牡丹鄉","120.885","22.190","125"
"19","60836","20220918165000","23","0","屏東縣","牡丹鄉","120.890","22.200","13"
"56","60884","20220918165000","25","3","屏東縣","牡丹鄉","120.850","22.185","68"
"62","60907","20220918165000","146","0","屏東縣","牡丹鄉","120.855","22.200","87"
"11","60914","20220918165000","16","0","屏東縣","牡丹鄉","120.860","22.205","12"
"43","60936","20220918165000","41","1","屏東縣","牡丹鄉","120.815","22.150","37"
"59","60994","20220918165000","53","1","屏東縣","牡丹鄉","120.835","22.175","72"
"64","61141","20220918165000","69","0","屏東縣","牡丹鄉","120.770","22.125","78"
"228","61160","20220918165000","233","0","屏東縣","牡丹鄉","120.780","22.130","264"
"16","61331","20220918165000","120","0","屏東縣","牡丹鄉","120.840","22.115","19"
"166","61332","20220918165000","199","0","屏東縣","牡丹鄉","120.845","22.115","189"
"321","61441","20220918165000","125","3","臺東縣","大武鄉","120.880","22.325","318"
"54","61469","20220918165000","289","0","臺東縣","大武鄉","120.905","22.360","91"
"506","61472","20220918165000","277","3","臺東縣","大武鄉","120.905","22.365","552"
"23","61501","20220918165000","352","0","臺東縣","大武鄉","120.910","22.380","176"
"201","61604","20220918165000","256","0","臺東縣","蘭嶼鄉","121.525","22.080","211"
"361","61605","20220918165000","283","2","臺東縣","蘭嶼鄉","121.530","22.080","219"
"173","61620","20220918165000","96","3","臺東縣","蘭嶼鄉","121.590","22.005","71"
"409","61703","20220918165000","372","1","臺東縣","蘭嶼鄉","121.510","22.055","168"
"354","61734","20220918165000","224","3","臺東縣","蘭嶼鄉","121.555","22.025","158"
"80","61738","20220918165000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","84"
