"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"304","6258","20221103125000","362","0","屏東縣","恆春鎮","120.745","21.945","325"
"20","6267","20221103125000","109","0","屏東縣","恆春鎮","120.790","21.945","16"
"209","9415","20221103125000","63","3","屏東縣","恆春鎮","120.715","21.970","310"
"126","9416","20221103125000","67","3","屏東縣","恆春鎮","120.845","21.970","133"
"187","15716","20221103125000","190","0","臺東縣","蘭嶼鄉","121.535","22.025","203"
"24","15719","20221103125000","340","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"205","18068","20221103125000","318","0","屏東縣","車城鄉","120.695","22.045","240"
"131","20191","20221103125000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"25","39868","20221103125000","33","0","屏東縣","牡丹鄉","120.895","22.240","31"
"15","40369","20221103125000","126","0","屏東縣","枋山鄉","120.660","22.245","15"
"82","46865","20221103125000","93","0","臺東縣","大武鄉","120.890","22.305","93"
"87","49782","20221103125000","154","0","屏東縣","琉球鄉","120.355","22.330","70"
"45","49783","20221103125000","183","0","屏東縣","琉球鄉","120.375","22.330","49"
"416","52213","20221103125000","377","1","屏東縣","琉球鄉","120.380","22.355","530"
"104","57589","20221103125000","28","3","屏東縣","春日鄉","120.660","22.365","106"
"60","57606","20221103125000","50","2","屏東縣","春日鄉","120.665","22.365","78"
"130","57748","20221103125000","131","0","屏東縣","春日鄉","120.750","22.405","123"
"255","57758","20221103125000","180","2","屏東縣","春日鄉","120.625","22.365","222"
"33","57868","20221103125000","184","0","屏東縣","車城鄉","120.730","22.055","27"
"20","57908","20221103125000","10","3","屏東縣","車城鄉","120.760","22.070","20"
"11","57911","20221103125000","15","0","屏東縣","車城鄉","120.775","22.070","11"
"232","57949","20221103125000","83","3","屏東縣","車城鄉","120.715","22.050","222"
"27","57951","20221103125000","139","0","屏東縣","車城鄉","120.710","22.055","33"
"514","57952","20221103125000","251","3","屏東縣","枋寮鄉","120.595","22.375","464"
