"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"269","6258","20220901102000","198","2","屏東縣","恆春鎮","120.745","21.945","281"
"16","6267","20220901102000","133","0","屏東縣","恆春鎮","120.790","21.945","20"
"103","9415","20220901102000","57","3","屏東縣","恆春鎮","120.715","21.970","95"
"115","9416","20220901102000","92","2","屏東縣","恆春鎮","120.845","21.970","119"
"292","15716","20220901102000","215","2","臺東縣","蘭嶼鄉","121.535","22.025","284"
"38","15719","20220901102000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"144","18068","20220901102000","191","0","屏東縣","車城鄉","120.695","22.045","269"
"118","20191","20220901102000","579","0","臺東縣","蘭嶼鄉","121.570","22.065","138"
"13","39868","20220901102000","48","0","屏東縣","牡丹鄉","120.895","22.240","15"
"161","40369","20220901102000","98","3","屏東縣","枋山鄉","120.660","22.245","175"
"67","46865","20220901102000","71","0","臺東縣","大武鄉","120.890","22.305","65"
"91","49782","20220901102000","151","0","屏東縣","琉球鄉","120.355","22.330","111"
"41","49783","20220901102000","175","0","屏東縣","琉球鄉","120.375","22.330","34"
"604","52213","20220901102000","351","3","屏東縣","琉球鄉","120.380","22.355","689"
"55","57589","20220901102000","26","3","屏東縣","春日鄉","120.660","22.365","58"
"84","57606","20220901102000","50","3","屏東縣","春日鄉","120.665","22.365","87"
"232","57748","20220901102000","122","3","屏東縣","春日鄉","120.750","22.405","122"
"253","57758","20220901102000","194","2","屏東縣","春日鄉","120.625","22.365","270"
"37","57868","20220901102000","170","0","屏東縣","車城鄉","120.730","22.055","34"
"13","57908","20220901102000","11","1","屏東縣","車城鄉","120.760","22.070","13"
"140","57949","20220901102000","67","3","屏東縣","車城鄉","120.715","22.050","157"
"15","57951","20220901102000","121","0","屏東縣","車城鄉","120.710","22.055","13"
"436","57952","20220901102000","271","3","屏東縣","枋寮鄉","120.595","22.375","481"
"164","57962","20220901102000","383","0","屏東縣","枋寮鄉","120.595","22.385","181"
"454","57963","20220901102000","336","2","屏東縣","枋寮鄉","120.600","22.385","474"
"15","57992","20220901102000","26","0","屏東縣","滿州鄉","120.890","22.090","13"
"28","58022","20220901102000","38","0","屏東縣","滿州鄉","120.895","22.100","31"
"25","58112","20220901102000","14","3","屏東縣","滿州鄉","120.805","22.015","27"
"119","58150","20220901102000","111","1","屏東縣","滿州鄉","120.875","22.115","91"
"22","58179","20220901102000","17","2","屏東縣","滿州鄉","120.880","22.135","12"
"13","58180","20220901102000","15","0","屏東縣","滿州鄉","120.885","22.135","13"
"120","58209","20220901102000","65","3","屏東縣","滿州鄉","120.840","21.985","114"
"83","58243","20220901102000","100","0","屏東縣","滿州鄉","120.840","22.015","78"
"231","58245","20220901102000","200","1","屏東縣","滿州鄉","120.835","22.020","253"
"25","58246","20220901102000","23","1","屏東縣","滿州鄉","120.840","22.020","39"
"82","58248","20220901102000","91","0","屏東縣","滿州鄉","120.830","22.025","117"
"309","58265","20220901102000","258","1","屏東縣","滿州鄉","120.830","21.995","323"
"37","58303","20220901102000","28","2","屏東縣","滿州鄉","120.850","22.020","25"
"48","58452","20220901102000","37","2","屏東縣","滿州鄉","120.830","22.075","48"
"35","58493","20220901102000","28","2","屏東縣","滿州鄉","120.830","22.095","30"
"13","58500","20220901102000","41","0","屏東縣","滿州鄉","120.840","22.100","21"
"271","58514","20220901102000","181","2","屏東縣","枋山鄉","120.665","22.240","350"
"201","58522","20220901102000","294","0","屏東縣","枋山鄉","120.650","22.260","195"
"108","58529","20220901102000","238","0","屏東縣","枋山鄉","120.690","22.190","147"
"88","58531","20220901102000","215","0","屏東縣","枋山鄉","120.690","22.195","99"
"28","58544","20220901102000","11","3","屏東縣","佳冬鄉","120.525","22.410","20"
"593","58554","20220901102000","540","1","屏東縣","恆春鎮","120.740","22.030","629"
