"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"698","6258","20221001181000","471","2","屏東縣","恆春鎮","120.745","21.945","890"
"40","6267","20221001181000","258","0","屏東縣","恆春鎮","120.790","21.945","47"
"329","9415","20221001181000","128","3","屏東縣","恆春鎮","120.715","21.970","268"
"217","9416","20221001181000","119","3","屏東縣","恆春鎮","120.845","21.970","153"
"613","15716","20221001181000","231","3","臺東縣","蘭嶼鄉","121.535","22.025","471"
"117","18068","20221001181000","122","0","屏東縣","車城鄉","120.695","22.045","98"
"20","39868","20221001181000","14","2","屏東縣","牡丹鄉","120.895","22.240","14"
"29","40369","20221001181000","145","0","屏東縣","枋山鄉","120.660","22.245","24"
"72","46865","20221001181000","82","0","臺東縣","大武鄉","120.890","22.305","10"
"198","49782","20221001181000","276","0","屏東縣","琉球鄉","120.355","22.330","113"
"60","49783","20221001181000","271","0","屏東縣","琉球鄉","120.375","22.330","63"
"558","52213","20221001181000","460","2","屏東縣","琉球鄉","120.380","22.355","577"
"129","57589","20221001181000","38","3","屏東縣","春日鄉","120.660","22.365","114"
"82","57606","20221001181000","74","1","屏東縣","春日鄉","120.665","22.365","80"
"137","57748","20221001181000","98","2","屏東縣","春日鄉","120.750","22.405","120"
"292","57758","20221001181000","198","2","屏東縣","春日鄉","120.625","22.365","294"
"45","57868","20221001181000","187","0","屏東縣","車城鄉","120.730","22.055","45"
"12","57911","20221001181000","17","0","屏東縣","車城鄉","120.775","22.070","12"
"285","57949","20221001181000","95","3","屏東縣","車城鄉","120.715","22.050","288"
"34","57951","20221001181000","202","0","屏東縣","車城鄉","120.710","22.055","25"
"593","57952","20221001181000","368","3","屏東縣","枋寮鄉","120.595","22.375","554"
"214","57962","20221001181000","506","0","屏東縣","枋寮鄉","120.595","22.385","229"
"539","57963","20221001181000","387","2","屏東縣","枋寮鄉","120.600","22.385","496"
"16","57992","20221001181000","34","0","屏東縣","滿州鄉","120.890","22.090","29"
"61","58022","20221001181000","44","2","屏東縣","滿州鄉","120.895","22.100","24"
"27","58112","20221001181000","25","1","屏東縣","滿州鄉","120.805","22.015","42"
"137","58150","20221001181000","99","2","屏東縣","滿州鄉","120.875","22.115","134"
"12","58179","20221001181000","12","1","屏東縣","滿州鄉","120.880","22.135","12"
"11","58180","20221001181000","12","0","屏東縣","滿州鄉","120.885","22.135","10"
"155","58209","20221001181000","153","1","屏東縣","滿州鄉","120.840","21.985","136"
"45","58243","20221001181000","64","0","屏東縣","滿州鄉","120.840","22.015","61"
"222","58245","20221001181000","262","0","屏東縣","滿州鄉","120.835","22.020","154"
"70","58246","20221001181000","12","3","屏東縣","滿州鄉","120.840","22.020","65"
