"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"160","6258","20220728012000","82","3","屏東縣","恆春鎮","120.745","21.945","177"
"38","6267","20220728012000","141","0","屏東縣","恆春鎮","120.790","21.945","33"
"119","9415","20220728012000","80","2","屏東縣","恆春鎮","120.715","21.970","104"
"113","9416","20220728012000","50","3","屏東縣","恆春鎮","120.845","21.970","104"
"347","15716","20220728012000","197","3","臺東縣","蘭嶼鄉","121.535","22.025","320"
"37","15719","20220728012000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"58","18068","20220728012000","44","2","屏東縣","車城鄉","120.695","22.045","48"
"271","20191","20220728012000","600","0","臺東縣","蘭嶼鄉","121.570","22.065","219"
"101","40369","20220728012000","66","3","屏東縣","枋山鄉","120.660","22.245","73"
"58","46865","20220728012000","70","0","臺東縣","大武鄉","120.890","22.305","52"
"73","49782","20220728012000","167","0","屏東縣","琉球鄉","120.355","22.330","72"
"24","49783","20220728012000","138","0","屏東縣","琉球鄉","120.375","22.330","11"
"388","52213","20220728012000","243","3","屏東縣","琉球鄉","120.380","22.355","422"
"39","57589","20220728012000","17","3","屏東縣","春日鄉","120.660","22.365","42"
"63","57606","20220728012000","55","1","屏東縣","春日鄉","120.665","22.365","65"
"133","57748","20220728012000","84","3","屏東縣","春日鄉","120.750","22.405","89"
"277","57758","20220728012000","165","3","屏東縣","春日鄉","120.625","22.365","248"
"26","57858","20220728012000","196","0","屏東縣","恆春鎮","120.730","21.985","33"
"32","57868","20220728012000","219","0","屏東縣","車城鄉","120.730","22.055","34"
"152","57949","20220728012000","62","3","屏東縣","車城鄉","120.715","22.050","154"
"14","57951","20220728012000","133","0","屏東縣","車城鄉","120.710","22.055","14"
"242","57952","20220728012000","160","3","屏東縣","枋寮鄉","120.595","22.375","246"
"94","57962","20220728012000","428","0","屏東縣","枋寮鄉","120.595","22.385","104"
"409","57963","20220728012000","362","1","屏東縣","枋寮鄉","120.600","22.385","428"
"12","57992","20220728012000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"20","58112","20220728012000","12","3","屏東縣","滿州鄉","120.805","22.015","26"
"120","58150","20220728012000","93","2","屏東縣","滿州鄉","120.875","22.115","125"
"85","58209","20220728012000","81","1","屏東縣","滿州鄉","120.840","21.985","114"
"42","58243","20220728012000","63","0","屏東縣","滿州鄉","120.840","22.015","44"
"175","58245","20220728012000","199","0","屏東縣","滿州鄉","120.835","22.020","195"
"26","58246","20220728012000","28","0","屏東縣","滿州鄉","120.840","22.020","24"
"104","58248","20220728012000","190","0","屏東縣","滿州鄉","120.830","22.025","75"
"247","58265","20220728012000","249","0","屏東縣","滿州鄉","120.830","21.995","252"
"48","58303","20220728012000","31","3","屏東縣","滿州鄉","120.850","22.020","54"
"53","58452","20220728012000","46","1","屏東縣","滿州鄉","120.830","22.075","48"
"33","58493","20220728012000","20","3","屏東縣","滿州鄉","120.830","22.095","27"
"17","58500","20220728012000","21","0","屏東縣","滿州鄉","120.840","22.100","14"
"108","58514","20220728012000","44","3","屏東縣","枋山鄉","120.665","22.240","112"
"93","58522","20220728012000","139","0","屏東縣","枋山鄉","120.650","22.260","114"
"54","58529","20220728012000","231","0","屏東縣","枋山鄉","120.690","22.190","50"
"33","58531","20220728012000","101","0","屏東縣","枋山鄉","120.690","22.195","31"
"494","58554","20220728012000","619","0","屏東縣","恆春鎮","120.740","22.030","468"
"46","58568","20220728012000","149","0","屏東縣","恆春鎮","120.735","22.040","42"
"119","58585","20220728012000","70","3","屏東縣","恆春鎮","120.720","22.045","116"
"11","58609","20220728012000","54","0","屏東縣","恆春鎮","120.750","21.955","10"
"70","58614","20220728012000","397","0","屏東縣","恆春鎮","120.755","21.960","68"
"28","58615","20220728012000","20","2","屏東縣","恆春鎮","120.760","21.960","22"
"360","58618","20220728012000","582","0","屏東縣","恆春鎮","120.755","21.965","402"
"625","58656","20220728012000","235","3","屏東縣","恆春鎮","120.730","22.010","522"
"472","58663","20220728012000","386","2","屏東縣","恆春鎮","120.745","22.005","404"
"396","58680","20220728012000","248","3","屏東縣","恆春鎮","120.730","21.995","354"
"33","58690","20220728012000","13","3","屏東縣","恆春鎮","120.740","21.920","31"
"526","58691","20220728012000","200","3","屏東縣","恆春鎮","120.725","21.925","465"
"35","58698","20220728012000","21","3","屏東縣","恆春鎮","120.715","21.935","33"
"69","58707","20220728012000","23","3","屏東縣","恆春鎮","120.715","21.945","74"
"379","58723","20220728012000","165","3","屏東縣","恆春鎮","120.720","21.960","318"
"962","58725","20220728012000","1192","0","屏東縣","恆春鎮","120.740","22.010","1048"
"13","58785","20220728012000","66","0","屏東縣","恆春鎮","120.720","22.040","15"
"103","58793","20220728012000","54","3","屏東縣","恆春鎮","120.695","22.020","96"
"12","58796","20220728012000","19","0","屏東縣","恆春鎮","120.710","22.020","13"
"206","58818","20220728012000","78","3","屏東縣","恆春鎮","120.850","21.905","184"
"20","58819","20220728012000","13","3","屏東縣","恆春鎮","120.855","21.905","31"
