"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"323","6258","20221002063000","199","3","屏東縣","恆春鎮","120.745","21.945","251"
"25","6267","20221002063000","290","0","屏東縣","恆春鎮","120.790","21.945","30"
"122","9415","20221002063000","108","1","屏東縣","恆春鎮","120.715","21.970","127"
"119","9416","20221002063000","89","2","屏東縣","恆春鎮","120.845","21.970","120"
"279","15716","20221002063000","218","2","臺東縣","蘭嶼鄉","121.535","22.025","240"
"121","18068","20221002063000","104","1","屏東縣","車城鄉","120.695","22.045","102"
"11","40369","20221002063000","112","0","屏東縣","枋山鄉","120.660","22.245","11"
"74","46865","20221002063000","72","1","臺東縣","大武鄉","120.890","22.305","74"
"178","49782","20221002063000","250","0","屏東縣","琉球鄉","120.355","22.330","148"
"25","49783","20221002063000","185","0","屏東縣","琉球鄉","120.375","22.330","21"
"640","52213","20221002063000","359","3","屏東縣","琉球鄉","120.380","22.355","607"
"48","57589","20221002063000","25","3","屏東縣","春日鄉","120.660","22.365","50"
"105","57606","20221002063000","56","3","屏東縣","春日鄉","120.665","22.365","111"
"99","57748","20221002063000","59","3","屏東縣","春日鄉","120.750","22.405","86"
"254","57758","20221002063000","182","2","屏東縣","春日鄉","120.625","22.365","248"
"10","57868","20221002063000","178","0","屏東縣","車城鄉","120.730","22.055","15"
"173","57949","20221002063000","83","3","屏東縣","車城鄉","120.715","22.050","102"
"19","57951","20221002063000","164","0","屏東縣","車城鄉","120.710","22.055","19"
"247","57952","20221002063000","208","1","屏東縣","枋寮鄉","120.595","22.375","238"
"96","57962","20221002063000","346","0","屏東縣","枋寮鄉","120.595","22.385","85"
"410","57963","20221002063000","439","0","屏東縣","枋寮鄉","120.600","22.385","420"
"14","57992","20221002063000","33","0","屏東縣","滿州鄉","120.890","22.090","23"
"21","58022","20221002063000","16","2","屏東縣","滿州鄉","120.895","22.100","11"
"17","58112","20221002063000","16","1","屏東縣","滿州鄉","120.805","22.015","23"
"122","58150","20221002063000","77","3","屏東縣","滿州鄉","120.875","22.115","111"
"176","58209","20221002063000","111","3","屏東縣","滿州鄉","120.840","21.985","178"
"53","58243","20221002063000","42","2","屏東縣","滿州鄉","120.840","22.015","59"
"245","58245","20221002063000","251","0","屏東縣","滿州鄉","120.835","22.020","225"
"17","58246","20221002063000","17","1","屏東縣","滿州鄉","120.840","22.020","21"
"266","58248","20221002063000","258","1","屏東縣","滿州鄉","120.830","22.025","253"
"338","58265","20221002063000","314","1","屏東縣","滿州鄉","120.830","21.995","361"
"35","58303","20221002063000","28","2","屏東縣","滿州鄉","120.850","22.020","33"
"90","58452","20221002063000","37","3","屏東縣","滿州鄉","120.830","22.075","68"
"32","58493","20221002063000","24","2","屏東縣","滿州鄉","120.830","22.095","30"
"24","58500","20221002063000","23","1","屏東縣","滿州鄉","120.840","22.100","25"
