"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"129","6258","20220825033000","80","3","屏東縣","恆春鎮","120.745","21.945","104"
"14","6267","20220825033000","137","0","屏東縣","恆春鎮","120.790","21.945","21"
"97","9415","20220825033000","80","2","屏東縣","恆春鎮","120.715","21.970","91"
"93","9416","20220825033000","47","3","屏東縣","恆春鎮","120.845","21.970","103"
"213","15716","20220825033000","191","1","臺東縣","蘭嶼鄉","121.535","22.025","227"
"19","15719","20220825033000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"68","18068","20220825033000","43","3","屏東縣","車城鄉","120.695","22.045","88"
"98","20191","20220825033000","555","0","臺東縣","蘭嶼鄉","121.570","22.065","98"
"72","40369","20220825033000","67","1","屏東縣","枋山鄉","120.660","22.245","72"
"69","46865","20220825033000","70","0","臺東縣","大武鄉","120.890","22.305","76"
"77","49782","20220825033000","158","0","屏東縣","琉球鄉","120.355","22.330","89"
"18","49783","20220825033000","136","0","屏東縣","琉球鄉","120.375","22.330","12"
"500","52213","20220825033000","233","3","屏東縣","琉球鄉","120.380","22.355","496"
"31","57589","20220825033000","16","3","屏東縣","春日鄉","120.660","22.365","29"
"92","57606","20220825033000","65","2","屏東縣","春日鄉","120.665","22.365","97"
"87","57748","20220825033000","81","1","屏東縣","春日鄉","120.750","22.405","84"
"209","57758","20220825033000","159","2","屏東縣","春日鄉","120.625","22.365","224"
"25","57858","20220825033000","189","0","屏東縣","恆春鎮","120.730","21.985","16"
"12","57868","20220825033000","214","0","屏東縣","車城鄉","120.730","22.055","17"
"100","57949","20220825033000","60","3","屏東縣","車城鄉","120.715","22.050","91"
"207","57952","20220825033000","152","2","屏東縣","枋寮鄉","120.595","22.375","210"
"65","57962","20220825033000","406","0","屏東縣","枋寮鄉","120.595","22.385","67"
"380","57963","20220825033000","355","1","屏東縣","枋寮鄉","120.600","22.385","358"
"17","57992","20220825033000","14","2","屏東縣","滿州鄉","120.890","22.090","20"
"17","58112","20220825033000","11","3","屏東縣","滿州鄉","120.805","22.015","16"
"110","58150","20220825033000","92","1","屏東縣","滿州鄉","120.875","22.115","114"
"121","58209","20220825033000","79","3","屏東縣","滿州鄉","120.840","21.985","120"
"62","58243","20220825033000","66","0","屏東縣","滿州鄉","120.840","22.015","57"
"252","58245","20220825033000","197","2","屏東縣","滿州鄉","120.835","22.020","265"
"19","58246","20220825033000","27","0","屏東縣","滿州鄉","120.840","22.020","15"
"125","58248","20220825033000","175","0","屏東縣","滿州鄉","120.830","22.025","297"
"319","58265","20220825033000","234","2","屏東縣","滿州鄉","120.830","21.995","304"
"26","58303","20220825033000","30","0","屏東縣","滿州鄉","120.850","22.020","27"
"67","58452","20220825033000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"23","58493","20220825033000","20","1","屏東縣","滿州鄉","120.830","22.095","25"
"23","58500","20220825033000","23","1","屏東縣","滿州鄉","120.840","22.100","20"
"80","58514","20220825033000","42","3","屏東縣","枋山鄉","120.665","22.240","94"
"153","58522","20220825033000","137","1","屏東縣","枋山鄉","120.650","22.260","145"
"30","58529","20220825033000","227","0","屏東縣","枋山鄉","120.690","22.190","27"
"19","58531","20220825033000","96","0","屏東縣","枋山鄉","120.690","22.195","25"
"343","58554","20220825033000","592","0","屏東縣","恆春鎮","120.740","22.030","378"
"20","58568","20220825033000","140","0","屏東縣","恆春鎮","120.735","22.040","28"
"88","58585","20220825033000","66","2","屏東縣","恆春鎮","120.720","22.045","105"
"13","58609","20220825033000","45","0","屏東縣","恆春鎮","120.750","21.955","17"
"41","58614","20220825033000","385","0","屏東縣","恆春鎮","120.755","21.960","44"
"21","58615","20220825033000","20","1","屏東縣","恆春鎮","120.760","21.960","21"
"359","58618","20220825033000","558","0","屏東縣","恆春鎮","120.755","21.965","426"
"545","58656","20220825033000","227","3","屏東縣","恆春鎮","120.730","22.010","503"
"342","58663","20220825033000","374","0","屏東縣","恆春鎮","120.745","22.005","353"
"294","58680","20220825033000","234","2","屏東縣","恆春鎮","120.730","21.995","306"
"23","58690","20220825033000","13","3","屏東縣","恆春鎮","120.740","21.920","32"
"351","58691","20220825033000","192","3","屏東縣","恆春鎮","120.725","21.925","329"
