"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"240","6258","20220827055000","153","3","屏東縣","恆春鎮","120.745","21.945","233"
"17","6267","20220827055000","189","0","屏東縣","恆春鎮","120.790","21.945","19"
"127","9415","20220827055000","94","2","屏東縣","恆春鎮","120.715","21.970","130"
"111","9416","20220827055000","79","2","屏東縣","恆春鎮","120.845","21.970","89"
"232","15716","20220827055000","220","1","臺東縣","蘭嶼鄉","121.535","22.025","254"
"24","15719","20220827055000","366","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"134","18068","20220827055000","64","3","屏東縣","車城鄉","120.695","22.045","113"
"85","40369","20220827055000","82","1","屏東縣","枋山鄉","120.660","22.245","65"
"90","46865","20220827055000","73","2","臺東縣","大武鄉","120.890","22.305","75"
"113","49782","20220827055000","206","0","屏東縣","琉球鄉","120.355","22.330","119"
"15","49783","20220827055000","177","0","屏東縣","琉球鄉","120.375","22.330","13"
"548","52213","20220827055000","334","3","屏東縣","琉球鄉","120.380","22.355","514"
"32","57589","20220827055000","20","3","屏東縣","春日鄉","120.660","22.365","32"
"95","57606","20220827055000","71","2","屏東縣","春日鄉","120.665","22.365","125"
"98","57748","20220827055000","71","2","屏東縣","春日鄉","120.750","22.405","84"
"205","57758","20220827055000","188","1","屏東縣","春日鄉","120.625","22.365","241"
"19","57858","20220827055000","210","0","屏東縣","恆春鎮","120.730","21.985","17"
"12","57868","20220827055000","249","0","屏東縣","車城鄉","120.730","22.055","17"
"122","57949","20220827055000","74","3","屏東縣","車城鄉","120.715","22.050","92"
"224","57952","20220827055000","174","2","屏東縣","枋寮鄉","120.595","22.375","243"
"71","57962","20220827055000","444","0","屏東縣","枋寮鄉","120.595","22.385","75"
"402","57963","20220827055000","376","1","屏東縣","枋寮鄉","120.600","22.385","383"
"16","57992","20220827055000","18","0","屏東縣","滿州鄉","120.890","22.090","14"
"15","58022","20220827055000","13","1","屏東縣","滿州鄉","120.895","22.100","18"
"21","58112","20220827055000","17","2","屏東縣","滿州鄉","120.805","22.015","19"
"104","58150","20220827055000","83","2","屏東縣","滿州鄉","120.875","22.115","106"
"11","58179","20220827055000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"143","58209","20220827055000","110","2","屏東縣","滿州鄉","120.840","21.985","143"
"65","58243","20220827055000","45","2","屏東縣","滿州鄉","120.840","22.015","60"
"250","58245","20220827055000","219","1","屏東縣","滿州鄉","120.835","22.020","261"
"23","58246","20220827055000","17","2","屏東縣","滿州鄉","120.840","22.020","21"
"237","58248","20220827055000","130","3","屏東縣","滿州鄉","120.830","22.025","298"
"337","58265","20220827055000","246","2","屏東縣","滿州鄉","120.830","21.995","325"
"28","58303","20220827055000","25","1","屏東縣","滿州鄉","120.850","22.020","28"
"72","58452","20220827055000","47","3","屏東縣","滿州鄉","120.830","22.075","74"
"28","58493","20220827055000","22","2","屏東縣","滿州鄉","120.830","22.095","32"
"19","58500","20220827055000","24","0","屏東縣","滿州鄉","120.840","22.100","21"
"136","58514","20220827055000","85","3","屏東縣","枋山鄉","120.665","22.240","131"
"173","58522","20220827055000","159","1","屏東縣","枋山鄉","120.650","22.260","164"
"41","58529","20220827055000","260","0","屏東縣","枋山鄉","120.690","22.190","26"
"33","58531","20220827055000","114","0","屏東縣","枋山鄉","120.690","22.195","35"
"264","58554","20220827055000","304","0","屏東縣","恆春鎮","120.740","22.030","330"
"14","58568","20220827055000","126","0","屏東縣","恆春鎮","120.735","22.040","19"
"40","58585","20220827055000","21","3","屏東縣","恆春鎮","120.720","22.045","71"
"47","58614","20220827055000","503","0","屏東縣","恆春鎮","120.755","21.960","48"
"12","58615","20220827055000","15","0","屏東縣","恆春鎮","120.760","21.960","15"
"395","58618","20220827055000","595","0","屏東縣","恆春鎮","120.755","21.965","361"
"543","58656","20220827055000","288","3","屏東縣","恆春鎮","120.730","22.010","561"
"384","58663","20220827055000","394","0","屏東縣","恆春鎮","120.745","22.005","403"
"327","58680","20220827055000","271","2","屏東縣","恆春鎮","120.730","21.995","326"
"28","58690","20220827055000","20","2","屏東縣","恆春鎮","120.740","21.920","22"
"476","58691","20220827055000","259","3","屏東縣","恆春鎮","120.725","21.925","435"
"50","58698","20220827055000","22","3","屏東縣","恆春鎮","120.715","21.935","50"
"102","58707","20220827055000","61","3","屏東縣","恆春鎮","120.715","21.945","90"
"274","58723","20220827055000","187","2","屏東縣","恆春鎮","120.720","21.960","331"
"1365","58725","20220827055000","1170","1","屏東縣","恆春鎮","120.740","22.010","1351"
"19","58785","20220827055000","62","0","屏東縣","恆春鎮","120.720","22.040","21"
"85","58793","20220827055000","61","2","屏東縣","恆春鎮","120.695","22.020","87"
"20","58796","20220827055000","20","1","屏東縣","恆春鎮","120.710","22.020","25"
"282","58818","20220827055000","140","3","屏東縣","恆春鎮","120.850","21.905","263"
"19","58819","20220827055000","14","2","屏東縣","恆春鎮","120.855","21.905","16"
"98","58824","20220827055000","84","1","屏東縣","恆春鎮","120.850","21.910","97"
