"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"223","6258","20220823021000","103","3","屏東縣","恆春鎮","120.745","21.945","188"
"28","6267","20220823021000","138","0","屏東縣","恆春鎮","120.790","21.945","22"
"157","9415","20220823021000","78","3","屏東縣","恆春鎮","120.715","21.970","97"
"92","9416","20220823021000","49","3","屏東縣","恆春鎮","120.845","21.970","92"
"266","15716","20220823021000","232","1","臺東縣","蘭嶼鄉","121.535","22.025","313"
"22","15719","20220823021000","309","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"124","18068","20220823021000","36","3","屏東縣","車城鄉","120.695","22.045","68"
"159","20191","20220823021000","594","0","臺東縣","蘭嶼鄉","121.570","22.065","176"
"73","40369","20220823021000","62","1","屏東縣","枋山鄉","120.660","22.245","86"
"72","46865","20220823021000","70","1","臺東縣","大武鄉","120.890","22.305","60"
"101","49782","20220823021000","164","0","屏東縣","琉球鄉","120.355","22.330","71"
"12","49783","20220823021000","148","0","屏東縣","琉球鄉","120.375","22.330","14"
"600","52213","20220823021000","261","3","屏東縣","琉球鄉","120.380","22.355","435"
"36","57589","20220823021000","17","3","屏東縣","春日鄉","120.660","22.365","48"
"99","57606","20220823021000","53","3","屏東縣","春日鄉","120.665","22.365","72"
"78","57748","20220823021000","73","1","屏東縣","春日鄉","120.750","22.405","76"
"235","57758","20220823021000","161","2","屏東縣","春日鄉","120.625","22.365","255"
"32","57858","20220823021000","194","0","屏東縣","恆春鎮","120.730","21.985","29"
"14","57868","20220823021000","229","0","屏東縣","車城鄉","120.730","22.055","18"
"114","57949","20220823021000","65","3","屏東縣","車城鄉","120.715","22.050","115"
"16","57951","20220823021000","132","0","屏東縣","車城鄉","120.710","22.055","14"
"224","57952","20220823021000","152","2","屏東縣","枋寮鄉","120.595","22.375","242"
"78","57962","20220823021000","426","0","屏東縣","枋寮鄉","120.595","22.385","72"
"378","57963","20220823021000","389","0","屏東縣","枋寮鄉","120.600","22.385","405"
"14","57992","20220823021000","14","1","屏東縣","滿州鄉","120.890","22.090","22"
"15","58112","20220823021000","13","1","屏東縣","滿州鄉","120.805","22.015","13"
"108","58150","20220823021000","81","2","屏東縣","滿州鄉","120.875","22.115","115"
"10","58180","20220823021000","13","0","屏東縣","滿州鄉","120.885","22.135","10"
"136","58209","20220823021000","82","3","屏東縣","滿州鄉","120.840","21.985","102"
"63","58243","20220823021000","37","3","屏東縣","滿州鄉","120.840","22.015","40"
"276","58245","20220823021000","204","2","屏東縣","滿州鄉","120.835","22.020","222"
"21","58246","20220823021000","17","2","屏東縣","滿州鄉","120.840","22.020","36"
"344","58248","20220823021000","114","3","屏東縣","滿州鄉","120.830","22.025","155"
"316","58265","20220823021000","234","2","屏東縣","滿州鄉","120.830","21.995","270"
"36","58303","20220823021000","23","3","屏東縣","滿州鄉","120.850","22.020","35"
"68","58452","20220823021000","46","2","屏東縣","滿州鄉","120.830","22.075","53"
"35","58493","20220823021000","22","3","屏東縣","滿州鄉","120.830","22.095","31"
"22","58500","20220823021000","20","1","屏東縣","滿州鄉","120.840","22.100","16"
"91","58514","20220823021000","48","3","屏東縣","枋山鄉","120.665","22.240","100"
"144","58522","20220823021000","135","1","屏東縣","枋山鄉","120.650","22.260","104"
"31","58529","20220823021000","224","0","屏東縣","枋山鄉","120.690","22.190","28"
"25","58531","20220823021000","96","0","屏東縣","枋山鄉","120.690","22.195","23"
"10","58544","20220823021000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"451","58554","20220823021000","512","0","屏東縣","恆春鎮","120.740","22.030","452"
"20","58568","20220823021000","147","0","屏東縣","恆春鎮","120.735","22.040","31"
"76","58585","20220823021000","54","2","屏東縣","恆春鎮","120.720","22.045","103"
"16","58609","20220823021000","59","0","屏東縣","恆春鎮","120.750","21.955","12"
"63","58614","20220823021000","415","0","屏東縣","恆春鎮","120.755","21.960","60"
"24","58615","20220823021000","20","2","屏東縣","恆春鎮","120.760","21.960","26"
"532","58618","20220823021000","580","0","屏東縣","恆春鎮","120.755","21.965","382"
"588","58656","20220823021000","232","3","屏東縣","恆春鎮","120.730","22.010","612"
"411","58663","20220823021000","382","1","屏東縣","恆春鎮","120.745","22.005","454"
"406","58680","20220823021000","237","3","屏東縣","恆春鎮","120.730","21.995","426"
"32","58690","20220823021000","30","1","屏東縣","恆春鎮","120.740","21.920","24"
"473","58691","20220823021000","200","3","屏東縣","恆春鎮","120.725","21.925","431"
"34","58698","20220823021000","15","3","屏東縣","恆春鎮","120.715","21.935","42"
"88","58707","20220823021000","34","3","屏東縣","恆春鎮","120.715","21.945","82"
"169","58723","20220823021000","167","1","屏東縣","恆春鎮","120.720","21.960","334"
"1313","58725","20220823021000","1153","1","屏東縣","恆春鎮","120.740","22.010","1042"
"28","58785","20220823021000","64","0","屏東縣","恆春鎮","120.720","22.040","20"
"101","58793","20220823021000","45","3","屏東縣","恆春鎮","120.695","22.020","94"
"21","58796","20220823021000","18","1","屏東縣","恆春鎮","120.710","22.020","17"
"279","58818","20220823021000","110","3","屏東縣","恆春鎮","120.850","21.905","295"
