"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"737","6258","20220719170000","234","3","屏東縣","恆春鎮","120.745","21.945","560"
"39","6267","20220719170000","145","0","屏東縣","恆春鎮","120.790","21.945","25"
"142","9415","20220719170000","67","3","屏東縣","恆春鎮","120.715","21.970","124"
"202","9416","20220719170000","57","3","屏東縣","恆春鎮","120.845","21.970","166"
"367","15716","20220719170000","223","3","臺東縣","蘭嶼鄉","121.535","22.025","340"
"51","15719","20220719170000","261","0","臺東縣","蘭嶼鄉","121.550","22.025","55"
"272","18068","20220719170000","129","3","屏東縣","車城鄉","120.695","22.045","247"
"317","20191","20220719170000","621","0","臺東縣","蘭嶼鄉","121.570","22.065","288"
"27","39868","20220719170000","10","3","屏東縣","牡丹鄉","120.895","22.240","19"
"299","40369","20220719170000","99","3","屏東縣","枋山鄉","120.660","22.245","226"
"61","46865","20220719170000","64","0","臺東縣","大武鄉","120.890","22.305","65"
"88","49782","20220719170000","169","0","屏東縣","琉球鄉","120.355","22.330","82"
"67","49783","20220719170000","176","0","屏東縣","琉球鄉","120.375","22.330","57"
"540","52213","20220719170000","319","3","屏東縣","琉球鄉","120.380","22.355","497"
"90","57589","20220719170000","28","3","屏東縣","春日鄉","120.660","22.365","68"
"61","57606","20220719170000","40","3","屏東縣","春日鄉","120.665","22.365","60"
"123","57748","20220719170000","118","1","屏東縣","春日鄉","120.750","22.405","147"
"247","57758","20220719170000","179","2","屏東縣","春日鄉","120.625","22.365","281"
"47","57858","20220719170000","134","0","屏東縣","恆春鎮","120.730","21.985","42"
"56","57868","20220719170000","184","0","屏東縣","車城鄉","120.730","22.055","44"
"17","57911","20220719170000","12","2","屏東縣","車城鄉","120.775","22.070","11"
"202","57949","20220719170000","69","3","屏東縣","車城鄉","120.715","22.050","183"
"27","57951","20220719170000","120","0","屏東縣","車城鄉","120.710","22.055","24"
"533","57952","20220719170000","262","3","屏東縣","枋寮鄉","120.595","22.375","493"
"230","57962","20220719170000","378","0","屏東縣","枋寮鄉","120.595","22.385","228"
"442","57963","20220719170000","315","2","屏東縣","枋寮鄉","120.600","22.385","424"
"17","57992","20220719170000","14","2","屏東縣","滿州鄉","120.890","22.090","26"
"34","58022","20220719170000","18","3","屏東縣","滿州鄉","120.895","22.100","41"
"40","58112","20220719170000","16","3","屏東縣","滿州鄉","120.805","22.015","41"
"124","58150","20220719170000","85","2","屏東縣","滿州鄉","120.875","22.115","145"
"12","58179","20220719170000","22","0","屏東縣","滿州鄉","120.880","22.135","13"
"126","58209","20220719170000","82","3","屏東縣","滿州鄉","120.840","21.985","145"
"50","58243","20220719170000","63","0","屏東縣","滿州鄉","120.840","22.015","57"
"197","58245","20220719170000","205","0","屏東縣","滿州鄉","120.835","22.020","197"
"51","58246","20220719170000","12","3","屏東縣","滿州鄉","120.840","22.020","48"
"92","58248","20220719170000","86","1","屏東縣","滿州鄉","120.830","22.025","79"
"269","58265","20220719170000","268","1","屏東縣","滿州鄉","120.830","21.995","280"
"51","58303","20220719170000","21","3","屏東縣","滿州鄉","120.850","22.020","54"
"61","58452","20220719170000","39","3","屏東縣","滿州鄉","120.830","22.075","56"
"23","58493","20220719170000","22","1","屏東縣","滿州鄉","120.830","22.095","37"
"18","58500","20220719170000","27","0","屏東縣","滿州鄉","120.840","22.100","18"
"402","58514","20220719170000","219","3","屏東縣","枋山鄉","120.665","22.240","360"
"391","58522","20220719170000","292","2","屏東縣","枋山鄉","120.650","22.260","165"
"130","58529","20220719170000","252","0","屏東縣","枋山鄉","120.690","22.190","144"
"99","58531","20220719170000","212","0","屏東縣","枋山鄉","120.690","22.195","96"
"26","58544","20220719170000","10","3","屏東縣","佳冬鄉","120.525","22.410","25"
"800","58554","20220719170000","489","3","屏東縣","恆春鎮","120.740","22.030","778"
"93","58568","20220719170000","206","0","屏東縣","恆春鎮","120.735","22.040","67"
"76","58585","20220719170000","42","3","屏東縣","恆春鎮","120.720","22.045","77"
