"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"150","6258","20220914062000","115","2","屏東縣","恆春鎮","120.745","21.945","118"
"15","6267","20220914062000","127","0","屏東縣","恆春鎮","120.790","21.945","20"
"116","9415","20220914062000","80","2","屏東縣","恆春鎮","120.715","21.970","116"
"77","9416","20220914062000","50","3","屏東縣","恆春鎮","120.845","21.970","84"
"176","15716","20220914062000","204","0","臺東縣","蘭嶼鄉","121.535","22.025","214"
"20","15719","20220914062000","308","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"27","18068","20220914062000","33","0","屏東縣","車城鄉","120.695","22.045","39"
"76","20191","20220914062000","555","0","臺東縣","蘭嶼鄉","121.570","22.065","88"
"79","40369","20220914062000","61","2","屏東縣","枋山鄉","120.660","22.245","69"
"70","46865","20220914062000","71","0","臺東縣","大武鄉","120.890","22.305","73"
"58","49782","20220914062000","168","0","屏東縣","琉球鄉","120.355","22.330","79"
"13","49783","20220914062000","157","0","屏東縣","琉球鄉","120.375","22.330","12"
"353","52213","20220914062000","242","2","屏東縣","琉球鄉","120.380","22.355","434"
"27","57589","20220914062000","22","2","屏東縣","春日鄉","120.660","22.365","38"
"87","57606","20220914062000","52","3","屏東縣","春日鄉","120.665","22.365","97"
"86","57748","20220914062000","84","1","屏東縣","春日鄉","120.750","22.405","100"
"214","57758","20220914062000","168","2","屏東縣","春日鄉","120.625","22.365","131"
"19","57868","20220914062000","219","0","屏東縣","車城鄉","120.730","22.055","23"
"88","57949","20220914062000","68","2","屏東縣","車城鄉","120.715","22.050","99"
"10","57951","20220914062000","135","0","屏東縣","車城鄉","120.710","22.055","11"
"248","57952","20220914062000","183","2","屏東縣","枋寮鄉","120.595","22.375","239"
"83","57962","20220914062000","399","0","屏東縣","枋寮鄉","120.595","22.385","89"
"358","57963","20220914062000","369","0","屏東縣","枋寮鄉","120.600","22.385","389"
"11","57992","20220914062000","15","0","屏東縣","滿州鄉","120.890","22.090","13"
"18","58022","20220914062000","16","1","屏東縣","滿州鄉","120.895","22.100","18"
"120","58150","20220914062000","101","1","屏東縣","滿州鄉","120.875","22.115","105"
"123","58209","20220914062000","95","2","屏東縣","滿州鄉","120.840","21.985","97"
"59","58243","20220914062000","39","3","屏東縣","滿州鄉","120.840","22.015","59"
"276","58245","20220914062000","202","2","屏東縣","滿州鄉","120.835","22.020","271"
"26","58246","20220914062000","16","3","屏東縣","滿州鄉","120.840","22.020","18"
"220","58248","20220914062000","86","3","屏東縣","滿州鄉","120.830","22.025","214"
"298","58265","20220914062000","232","2","屏東縣","滿州鄉","120.830","21.995","295"
"29","58303","20220914062000","25","1","屏東縣","滿州鄉","120.850","22.020","25"
"74","58452","20220914062000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"27","58493","20220914062000","19","2","屏東縣","滿州鄉","120.830","22.095","27"
"16","58500","20220914062000","22","0","屏東縣","滿州鄉","120.840","22.100","20"
"94","58514","20220914062000","65","2","屏東縣","枋山鄉","120.665","22.240","86"
"159","58522","20220914062000","158","1","屏東縣","枋山鄉","120.650","22.260","181"
"38","58529","20220914062000","234","0","屏東縣","枋山鄉","120.690","22.190","49"
"23","58531","20220914062000","111","0","屏東縣","枋山鄉","120.690","22.195","34"
"10","58544","20220914062000","10","1","屏東縣","佳冬鄉","120.525","22.410","11"
"351","58554","20220914062000","552","0","屏東縣","恆春鎮","120.740","22.030","408"
"27","58568","20220914062000","177","0","屏東縣","恆春鎮","120.735","22.040","19"
"103","58585","20220914062000","66","3","屏東縣","恆春鎮","120.720","22.045","67"
"24","58614","20220914062000","384","0","屏東縣","恆春鎮","120.755","21.960","40"
"21","58615","20220914062000","18","1","屏東縣","恆春鎮","120.760","21.960","21"
"319","58618","20220914062000","554","0","屏東縣","恆春鎮","120.755","21.965","411"
"430","58656","20220914062000","235","3","屏東縣","恆春鎮","120.730","22.010","494"
"300","58663","20220914062000","356","0","屏東縣","恆春鎮","120.745","22.005","342"
"223","58680","20220914062000","221","1","屏東縣","恆春鎮","120.730","21.995","256"
"18","58690","20220914062000","20","0","屏東縣","恆春鎮","120.740","21.920","18"
"21","58698","20220914062000","14","3","屏東縣","恆春鎮","120.715","21.935","31"
"110","58707","20220914062000","25","3","屏東縣","恆春鎮","120.715","21.945","37"
"162","58723","20220914062000","155","1","屏東縣","恆春鎮","120.720","21.960","223"
"1093","58725","20220914062000","1161","0","屏東縣","恆春鎮","120.740","22.010","1201"
"17","58785","20220914062000","65","0","屏東縣","恆春鎮","120.720","22.040","24"
"77","58793","20220914062000","48","3","屏東縣","恆春鎮","120.695","22.020","110"
"17","58796","20220914062000","18","0","屏東縣","恆春鎮","120.710","22.020","24"
"118","58818","20220914062000","93","2","屏東縣","恆春鎮","120.850","21.905","177"
