"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"302","6258","20221101131000","397","0","屏東縣","恆春鎮","120.745","21.945","365"
"10","6267","20221101131000","91","0","屏東縣","恆春鎮","120.790","21.945","19"
"220","9415","20221101131000","61","3","屏東縣","恆春鎮","120.715","21.970","204"
"89","9416","20221101131000","70","2","屏東縣","恆春鎮","120.845","21.970","119"
"169","15716","20221101131000","204","0","臺東縣","蘭嶼鄉","121.535","22.025","165"
"30","15719","20221101131000","288","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"152","18068","20221101131000","291","0","屏東縣","車城鄉","120.695","22.045","229"
"150","20191","20221101131000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","147"
"11","39868","20221101131000","40","0","屏東縣","牡丹鄉","120.895","22.240","29"
"19","40369","20221101131000","132","0","屏東縣","枋山鄉","120.660","22.245","22"
"71","46865","20221101131000","92","0","臺東縣","大武鄉","120.890","22.305","94"
"84","49782","20221101131000","169","0","屏東縣","琉球鄉","120.355","22.330","84"
"40","49783","20221101131000","179","0","屏東縣","琉球鄉","120.375","22.330","54"
"10","52212","20221101131000","12","0","屏東縣","琉球鄉","120.370","22.355","10"
"407","52213","20221101131000","383","1","屏東縣","琉球鄉","120.380","22.355","508"
"120","57589","20221101131000","29","3","屏東縣","春日鄉","120.660","22.365","92"
"67","57606","20221101131000","51","2","屏東縣","春日鄉","120.665","22.365","77"
"119","57748","20221101131000","105","1","屏東縣","春日鄉","120.750","22.405","141"
"232","57758","20221101131000","181","2","屏東縣","春日鄉","120.625","22.365","240"
"27","57868","20221101131000","176","0","屏東縣","車城鄉","120.730","22.055","24"
"206","57949","20221101131000","82","3","屏東縣","車城鄉","120.715","22.050","181"
"32","57951","20221101131000","153","0","屏東縣","車城鄉","120.710","22.055","23"
"466","57952","20221101131000","255","3","屏東縣","枋寮鄉","120.595","22.375","455"
"217","57962","20221101131000","430","0","屏東縣","枋寮鄉","120.595","22.385","189"
"475","57963","20221101131000","342","2","屏東縣","枋寮鄉","120.600","22.385","433"
