"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"176","6258","20220615090000","172","1","屏東縣","恆春鎮","120.745","21.945","144"
"10","6267","20220615090000","141","0","屏東縣","恆春鎮","120.790","21.945","10"
"119","9415","20220615090000","62","3","屏東縣","恆春鎮","120.715","21.970","78"
"78","9416","20220615090000","59","2","屏東縣","恆春鎮","120.845","21.970","69"
"225","15716","20220615090000","203","1","臺東縣","蘭嶼鄉","121.535","22.025","212"
"30","15719","20220615090000","252","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"58","18068","20220615090000","73","0","屏東縣","車城鄉","120.695","22.045","64"
"112","20191","20220615090000","526","0","臺東縣","蘭嶼鄉","121.570","22.065","98"
"11","39868","20220615090000","26","0","屏東縣","牡丹鄉","120.895","22.240","11"
"96","40369","20220615090000","74","2","屏東縣","枋山鄉","120.660","22.245","97"
"66","46865","20220615090000","62","1","臺東縣","大武鄉","120.890","22.305","63"
"190","49782","20220615090000","140","2","屏東縣","琉球鄉","120.355","22.330","195"
"33","49783","20220615090000","158","0","屏東縣","琉球鄉","120.375","22.330","31"
"525","52213","20220615090000","325","3","屏東縣","琉球鄉","120.380","22.355","491"
"27","57554","20220615090000","24","1","屏東縣","春日鄉","120.645","22.355","37"
"33","57589","20220615090000","28","1","屏東縣","春日鄉","120.660","22.365","23"
"82","57606","20220615090000","54","3","屏東縣","春日鄉","120.665","22.365","91"
"126","57748","20220615090000","132","0","屏東縣","春日鄉","120.750","22.405","122"
"258","57758","20220615090000","214","2","屏東縣","春日鄉","120.625","22.365","213"
"36","57858","20220615090000","131","0","屏東縣","恆春鎮","120.730","21.985","23"
"33","57868","20220615090000","174","0","屏東縣","車城鄉","120.730","22.055","29"
"11","57908","20220615090000","10","1","屏東縣","車城鄉","120.760","22.070","11"
"97","57949","20220615090000","83","1","屏東縣","車城鄉","120.715","22.050","93"
"270","57952","20220615090000","234","1","屏東縣","枋寮鄉","120.595","22.375","255"
"677","57962","20220615090000","366","3","屏東縣","枋寮鄉","120.595","22.385","651"
"374","57963","20220615090000","325","1","屏東縣","枋寮鄉","120.600","22.385","368"
"16","57992","20220615090000","19","0","屏東縣","滿州鄉","120.890","22.090","19"
"25","58022","20220615090000","16","3","屏東縣","滿州鄉","120.895","22.100","46"
"16","58112","20220615090000","20","0","屏東縣","滿州鄉","120.805","22.015","10"
"214","58150","20220615090000","103","3","屏東縣","滿州鄉","120.875","22.115","147"
"21","58179","20220615090000","25","0","屏東縣","滿州鄉","120.880","22.135","32"
"97","58209","20220615090000","75","2","屏東縣","滿州鄉","120.840","21.985","105"
"80","58243","20220615090000","55","2","屏東縣","滿州鄉","120.840","22.015","76"
"259","58245","20220615090000","214","2","屏東縣","滿州鄉","120.835","22.020","253"
"19","58246","20220615090000","11","3","屏東縣","滿州鄉","120.840","22.020","22"
"87","58248","20220615090000","85","1","屏東縣","滿州鄉","120.830","22.025","87"
"319","58265","20220615090000","253","2","屏東縣","滿州鄉","120.830","21.995","322"
"70","58452","20220615090000","38","3","屏東縣","滿州鄉","120.830","22.075","62"
"24","58493","20220615090000","22","1","屏東縣","滿州鄉","120.830","22.095","24"
"31","58500","20220615090000","27","1","屏東縣","滿州鄉","120.840","22.100","39"
"157","58514","20220615090000","126","2","屏東縣","枋山鄉","120.665","22.240","152"
"224","58522","20220615090000","260","0","屏東縣","枋山鄉","120.650","22.260","208"
"94","58529","20220615090000","233","0","屏東縣","枋山鄉","120.690","22.190","98"
"69","58531","20220615090000","164","0","屏東縣","枋山鄉","120.690","22.195","59"
"27","58544","20220615090000","11","3","屏東縣","佳冬鄉","120.525","22.410","16"
"438","58554","20220615090000","507","0","屏東縣","恆春鎮","120.740","22.030","440"
"41","58568","20220615090000","219","0","屏東縣","恆春鎮","120.735","22.040","32"
"55","58585","20220615090000","53","1","屏東縣","恆春鎮","120.720","22.045","63"
"35","58609","20220615090000","911","0","屏東縣","恆春鎮","120.750","21.955","38"
"69","58614","20220615090000","549","0","屏東縣","恆春鎮","120.755","21.960","68"
"711","58618","20220615090000","371","3","屏東縣","恆春鎮","120.755","21.965","724"
"457","58656","20220615090000","192","3","屏東縣","恆春鎮","120.730","22.010","450"
"268","58663","20220615090000","281","0","屏東縣","恆春鎮","120.745","22.005","261"
"183","58680","20220615090000","148","2","屏東縣","恆春鎮","120.730","21.995","199"
