"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"276","6258","20220618084000","215","2","屏東縣","恆春鎮","120.745","21.945","206"
"17","6267","20220618084000","215","0","屏東縣","恆春鎮","120.790","21.945","13"
"94","9415","20220618084000","86","1","屏東縣","恆春鎮","120.715","21.970","126"
"96","9416","20220618084000","80","2","屏東縣","恆春鎮","120.845","21.970","108"
"213","15716","20220618084000","227","0","臺東縣","蘭嶼鄉","121.535","22.025","195"
"23","15719","20220618084000","326","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"61","18068","20220618084000","92","0","屏東縣","車城鄉","120.695","22.045","52"
"130","20191","20220618084000","664","0","臺東縣","蘭嶼鄉","121.570","22.065","132"
"16","39868","20220618084000","34","0","屏東縣","牡丹鄉","120.895","22.240","16"
"116","40369","20220618084000","119","0","屏東縣","枋山鄉","120.660","22.245","114"
"77","46865","20220618084000","77","1","臺東縣","大武鄉","120.890","22.305","81"
"236","49782","20220618084000","196","2","屏東縣","琉球鄉","120.355","22.330","200"
"40","49783","20220618084000","221","0","屏東縣","琉球鄉","120.375","22.330","37"
"606","52213","20220618084000","415","2","屏東縣","琉球鄉","120.380","22.355","578"
"50","57589","20220618084000","30","3","屏東縣","春日鄉","120.660","22.365","23"
"87","57606","20220618084000","75","1","屏東縣","春日鄉","120.665","22.365","96"
"128","57748","20220618084000","137","0","屏東縣","春日鄉","120.750","22.405","178"
"231","57758","20220618084000","209","1","屏東縣","春日鄉","120.625","22.365","241"
"18","57858","20220618084000","170","0","屏東縣","恆春鎮","120.730","21.985","23"
"28","57868","20220618084000","176","0","屏東縣","車城鄉","120.730","22.055","29"
"11","57911","20220618084000","16","0","屏東縣","車城鄉","120.775","22.070","10"
"118","57949","20220618084000","72","3","屏東縣","車城鄉","120.715","22.050","112"
"10","57951","20220618084000","135","0","屏東縣","車城鄉","120.710","22.055","13"
"305","57952","20220618084000","262","1","屏東縣","枋寮鄉","120.595","22.375","309"
"781","57962","20220618084000","480","3","屏東縣","枋寮鄉","120.595","22.385","748"
"395","57963","20220618084000","392","1","屏東縣","枋寮鄉","120.600","22.385","388"
"21","57992","20220618084000","25","0","屏東縣","滿州鄉","120.890","22.090","12"
"17","58022","20220618084000","15","1","屏東縣","滿州鄉","120.895","22.100","24"
"21","58112","20220618084000","18","1","屏東縣","滿州鄉","120.805","22.015","17"
"195","58150","20220618084000","83","3","屏東縣","滿州鄉","120.875","22.115","114"
"30","58179","20220618084000","30","1","屏東縣","滿州鄉","120.880","22.135","31"
"13","58180","20220618084000","21","0","屏東縣","滿州鄉","120.885","22.135","13"
"122","58209","20220618084000","146","0","屏東縣","滿州鄉","120.840","21.985","154"
"60","58243","20220618084000","46","2","屏東縣","滿州鄉","120.840","22.015","58"
"222","58245","20220618084000","213","1","屏東縣","滿州鄉","120.835","22.020","211"
