"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"308","6258","20220922191000","163","3","屏東縣","恆春鎮","120.745","21.945","289"
"32","6267","20220922191000","238","0","屏東縣","恆春鎮","120.790","21.945","32"
"147","9415","20220922191000","78","3","屏東縣","恆春鎮","120.715","21.970","279"
"76","9416","20220922191000","44","3","屏東縣","恆春鎮","120.845","21.970","93"
"310","15716","20220922191000","176","3","臺東縣","蘭嶼鄉","121.535","22.025","345"
"33","18068","20220922191000","52","0","屏東縣","車城鄉","120.695","22.045","40"
"160","40369","20220922191000","94","3","屏東縣","枋山鄉","120.660","22.245","170"
"11","46865","20220922191000","73","0","臺東縣","大武鄉","120.890","22.305","62"
"50","49782","20220922191000","170","0","屏東縣","琉球鄉","120.355","22.330","47"
"37","49783","20220922191000","161","0","屏東縣","琉球鄉","120.375","22.330","36"
"466","52213","20220922191000","336","2","屏東縣","琉球鄉","120.380","22.355","446"
"75","57589","20220922191000","19","3","屏東縣","春日鄉","120.660","22.365","97"
"77","57606","20220922191000","65","1","屏東縣","春日鄉","120.665","22.365","76"
"135","57748","20220922191000","89","3","屏東縣","春日鄉","120.750","22.405","109"
"250","57758","20220922191000","181","2","屏東縣","春日鄉","120.625","22.365","298"
"41","57868","20220922191000","213","0","屏東縣","車城鄉","120.730","22.055","43"
"204","57949","20220922191000","67","3","屏東縣","車城鄉","120.715","22.050","221"
"27","57951","20220922191000","147","0","屏東縣","車城鄉","120.710","22.055","28"
"526","57952","20220922191000","264","3","屏東縣","枋寮鄉","120.595","22.375","554"
"239","57962","20220922191000","481","0","屏東縣","枋寮鄉","120.595","22.385","274"
"517","57963","20220922191000","385","2","屏東縣","枋寮鄉","120.600","22.385","515"
"16","57992","20220922191000","18","0","屏東縣","滿州鄉","120.890","22.090","14"
"14","58022","20220922191000","15","0","屏東縣","滿州鄉","120.895","22.100","18"
"27","58112","20220922191000","12","3","屏東縣","滿州鄉","120.805","22.015","29"
"115","58150","20220922191000","99","1","屏東縣","滿州鄉","120.875","22.115","128"
"18","58179","20220922191000","12","3","屏東縣","滿州鄉","120.880","22.135","13"
"82","58209","20220922191000","78","1","屏東縣","滿州鄉","120.840","21.985","90"
"61","58243","20220922191000","54","1","屏東縣","滿州鄉","120.840","22.015","54"
"246","58245","20220922191000","233","1","屏東縣","滿州鄉","120.835","22.020","209"
"56","58246","20220922191000","15","3","屏東縣","滿州鄉","120.840","22.020","95"
"182","58248","20220922191000","127","2","屏東縣","滿州鄉","120.830","22.025","99"
"291","58265","20220922191000","251","1","屏東縣","滿州鄉","120.830","21.995","279"
"51","58303","20220922191000","22","3","屏東縣","滿州鄉","120.850","22.020","49"
"72","58452","20220922191000","47","3","屏東縣","滿州鄉","120.830","22.075","56"
"31","58493","20220922191000","20","3","屏東縣","滿州鄉","120.830","22.095","41"
"23","58500","20220922191000","27","0","屏東縣","滿州鄉","120.840","22.100","14"
"206","58514","20220922191000","104","3","屏東縣","枋山鄉","120.665","22.240","210"
"146","58522","20220922191000","220","0","屏東縣","枋山鄉","120.650","22.260","102"
"105","58529","20220922191000","261","0","屏東縣","枋山鄉","120.690","22.190","106"
"52","58531","20220922191000","139","0","屏東縣","枋山鄉","120.690","22.195","69"
"19","58544","20220922191000","12","3","屏東縣","佳冬鄉","120.525","22.410","24"
"626","58554","20220922191000","576","1","屏東縣","恆春鎮","120.740","22.030","669"
"27","58568","20220922191000","133","0","屏東縣","恆春鎮","120.735","22.040","41"
"170","58585","20220922191000","75","3","屏東縣","恆春鎮","120.720","22.045","69"
"19","58609","20220922191000","429","0","屏東縣","恆春鎮","120.750","21.955","16"
"107","58614","20220922191000","498","0","屏東縣","恆春鎮","120.755","21.960","90"
"24","58615","20220922191000","10","3","屏東縣","恆春鎮","120.760","21.960","23"
"504","58618","20220922191000","468","1","屏東縣","恆春鎮","120.755","21.965","480"
"487","58656","20220922191000","201","3","屏東縣","恆春鎮","120.730","22.010","535"
"16","58662","20220922191000","11","2","屏東縣","恆春鎮","120.725","22.020","11"
"417","58663","20220922191000","410","1","屏東縣","恆春鎮","120.745","22.005","481"
"276","58680","20220922191000","165","3","屏東縣","恆春鎮","120.730","21.995","315"
"25","58690","20220922191000","18","2","屏東縣","恆春鎮","120.740","21.920","20"
"433","58691","20220922191000","186","3","屏東縣","恆春鎮","120.725","21.925","476"
"23","58698","20220922191000","17","2","屏東縣","恆春鎮","120.715","21.935","18"
"37","58707","20220922191000","28","2","屏東縣","恆春鎮","120.715","21.945","35"
"549","58723","20220922191000","207","3","屏東縣","恆春鎮","120.720","21.960","418"
"924","58725","20220922191000","1111","0","屏東縣","恆春鎮","120.740","22.010","886"
"28","58785","20220922191000","62","0","屏東縣","恆春鎮","120.720","22.040","20"
"12","58792","20220922191000","32","0","屏東縣","恆春鎮","120.710","22.015","11"
"118","58793","20220922191000","64","3","屏東縣","恆春鎮","120.695","22.020","112"
"15","58796","20220922191000","17","0","屏東縣","恆春鎮","120.710","22.020","12"
"123","58818","20220922191000","120","1","屏東縣","恆春鎮","120.850","21.905","93"
"37","58819","20220922191000","16","3","屏東縣","恆春鎮","120.855","21.905","29"
"48","58824","20220922191000","40","2","屏東縣","恆春鎮","120.850","21.910","61"
"174","58829","20220922191000","129","2","屏東縣","恆春鎮","120.850","21.915","187"
"87","58837","20220922191000","51","3","屏東縣","恆春鎮","120.830","21.925","63"
"150","58849","20220922191000","73","3","屏東縣","恆春鎮","120.825","21.935","135"
"50","58893","20220922191000","226","0","屏東縣","車城鄉","120.715","22.070","42"
"164","58924","20220922191000","58","3","屏東縣","獅子鄉","120.730","22.195","173"
"28","58958","20220922191000","134","0","屏東縣","獅子鄉","120.750","22.205","38"
"119","58971","20220922191000","113","1","屏東縣","獅子鄉","120.725","22.210","141"
"51","58997","20220922191000","19","3","屏東縣","獅子鄉","120.785","22.215","48"
"159","59115","20220922191000","541","0","屏東縣","琉球鄉","120.380","22.350","179"
"65","59117","20220922191000","326","0","屏東縣","琉球鄉","120.365","22.325","48"
"516","59120","20220922191000","266","3","屏東縣","琉球鄉","120.370","22.335","782"
"10","59128","20220922191000","65","0","屏東縣","獅子鄉","120.665","22.265","113"
"154","59149","20220922191000","130","1","屏東縣","獅子鄉","120.660","22.275","190"
"96","59469","20220922191000","71","2","屏東縣","獅子鄉","120.650","22.315","72"
"13","59727","20220922191000","94","0","屏東縣","獅子鄉","120.710","22.195","12"
"128","59772","20220922191000","113","1","屏東縣","獅子鄉","120.685","22.225","119"
"47","59960","20220922191000","178","0","屏東縣","獅子鄉","120.740","22.275","23"
"324","60023","20220922191000","162","3","屏東縣","獅子鄉","120.700","22.165","222"
"12","60048","20220922191000","56","0","屏東縣","獅子鄉","120.795","22.225","12"
"19","60065","20220922191000","91","0","屏東縣","獅子鄉","120.800","22.230","26"
"23","60076","20220922191000","20","1","屏東縣","獅子鄉","120.805","22.235","35"
"1381","60172","20220922191000","1511","0","屏東縣","琉球鄉","120.370","22.340","1389"
"39","60174","20220922191000","86","0","屏東縣","琉球鄉","120.375","22.345","180"
"107","60189","20220922191000","72","2","屏東縣","車城鄉","120.700","22.040","99"
"69","60193","20220922191000","57","2","屏東縣","車城鄉","120.700","22.050","65"
"34","60196","20220922191000","42","0","屏東縣","琉球鄉","120.365","22.340","46"
"161","60198","20220922191000","197","0","屏東縣","琉球鄉","120.370","22.350","182"
"455","60206","20220922191000","235","3","屏東縣","車城鄉","120.715","22.065","299"
"55","60213","20220922191000","184","0","屏東縣","車城鄉","120.720","22.090","44"
"175","60234","20220922191000","40","3","屏東縣","車城鄉","120.715","22.115","148"
"882","60246","20220922191000","534","3","屏東縣","琉球鄉","120.385","22.350","910"
"115","60260","20220922191000","72","3","屏東縣","車城鄉","120.740","22.085","135"
"209","60283","20220922191000","214","0","屏東縣","車城鄉","120.750","22.095","185"
"22","60314","20220922191000","158","0","屏東縣","枋寮鄉","120.555","22.390","29"
"76","60322","20220922191000","369","0","屏東縣","車城鄉","120.715","22.075","86"
"307","60328","20220922191000","118","3","屏東縣","車城鄉","120.730","22.075","342"
"13","60338","20220922191000","18","0","屏東縣","枋寮鄉","120.595","22.390","11"
"480","60350","20220922191000","225","3","屏東縣","枋寮鄉","120.590","22.405","434"
"87","60369","20220922191000","309","0","屏東縣","枋寮鄉","120.620","22.405","89"
"312","60374","20220922191000","93","3","屏東縣","枋寮鄉","120.590","22.370","313"
"199","60377","20220922191000","181","1","屏東縣","枋寮鄉","120.580","22.375","153"
"671","60401","20220922191000","692","0","屏東縣","枋寮鄉","120.575","22.405","649"
"408","60404","20220922191000","309","2","屏東縣","佳冬鄉","120.565","22.410","392"
"1215","60421","20220922191000","1246","0","屏東縣","枋寮鄉","120.600","22.360","1068"
"685","60428","20220922191000","287","3","屏東縣","枋寮鄉","120.600","22.365","704"
"76","60441","20220922191000","99","0","屏東縣","枋山鄉","120.645","22.295","58"
"151","60442","20220922191000","89","3","屏東縣","獅子鄉","120.640","22.310","156"
"188","60446","20220922191000","229","0","屏東縣","枋山鄉","120.630","22.320","176"
"98","60449","20220922191000","97","1","屏東縣","枋山鄉","120.615","22.330","84"
"204","60455","20220922191000","194","1","屏東縣","枋山鄉","120.620","22.335","238"
"236","60456","20220922191000","154","3","屏東縣","枋山鄉","120.625","22.335","264"
"1163","60532","20220922191000","1007","1","屏東縣","恆春鎮","120.740","22.000","1007"
"389","60533","20220922191000","401","0","屏東縣","恆春鎮","120.740","22.005","367"
"61","60535","20220922191000","196","0","屏東縣","恆春鎮","120.815","21.935","49"
"163","60537","20220922191000","93","3","屏東縣","恆春鎮","120.805","21.940","146"
"86","60539","20220922191000","571","0","屏東縣","恆春鎮","120.795","21.945","100"
"547","60540","20220922191000","782","0","屏東縣","恆春鎮","120.800","21.945","399"
"444","60541","20220922191000","439","1","屏東縣","恆春鎮","120.805","21.945","340"
"71","60543","20220922191000","74","0","屏東縣","恆春鎮","120.780","21.950","73"
"194","60544","20220922191000","110","3","屏東縣","恆春鎮","120.785","21.950","143"
"136","60568","20220922191000","132","1","屏東縣","恆春鎮","120.810","21.955","119"
"121","60589","20220922191000","57","3","屏東縣","恆春鎮","120.815","21.965","165"
"107","60623","20220922191000","349","0","屏東縣","恆春鎮","120.735","21.950","92"
"99","60646","20220922191000","78","2","屏東縣","恆春鎮","120.720","21.975","99"
"84","60651","20220922191000","87","0","屏東縣","恆春鎮","120.715","21.985","83"
"160","60656","20220922191000","121","2","屏東縣","恆春鎮","120.705","21.995","145"
"190","60671","20220922191000","923","0","屏東縣","恆春鎮","120.740","21.995","237"
"131","60672","20220922191000","284","0","屏東縣","恆春鎮","120.745","21.995","146"
"919","60680","20220922191000","652","2","屏東縣","恆春鎮","120.745","22.000","892"
"53","60694","20220922191000","69","0","屏東縣","恆春鎮","120.765","22.000","72"
"41","60732","20220922191000","56","0","屏東縣","牡丹鄉","120.815","22.075","48"
"43","60771","20220922191000","110","0","屏東縣","滿州鄉","120.890","22.140","51"
"72","60778","20220922191000","39","3","屏東縣","牡丹鄉","120.880","22.155","61"
"34","60784","20220922191000","25","2","屏東縣","牡丹鄉","120.880","22.160","35"
"74","60791","20220922191000","88","0","屏東縣","牡丹鄉","120.890","22.165","95"
"63","60821","20220922191000","83","0","屏東縣","牡丹鄉","120.880","22.185","23"
"23","60825","20220922191000","24","0","屏東縣","牡丹鄉","120.880","22.190","28"
"111","60827","20220922191000","61","3","屏東縣","牡丹鄉","120.885","22.190","94"
"42","60884","20220922191000","23","3","屏東縣","牡丹鄉","120.850","22.185","51"
"34","60907","20220922191000","71","0","屏東縣","牡丹鄉","120.855","22.200","39"
"20","60936","20220922191000","17","1","屏東縣","牡丹鄉","120.815","22.150","24"
"74","60994","20220922191000","60","2","屏東縣","牡丹鄉","120.835","22.175","76"
"63","61141","20220922191000","58","1","屏東縣","牡丹鄉","120.770","22.125","62"
"251","61160","20220922191000","234","1","屏東縣","牡丹鄉","120.780","22.130","273"
"16","61331","20220922191000","86","0","屏東縣","牡丹鄉","120.840","22.115","14"
"168","61332","20220922191000","172","0","屏東縣","牡丹鄉","120.845","22.115","168"
