"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"390","6258","20220623131000","365","1","屏東縣","恆春鎮","120.745","21.945","303"
"18","6267","20220623131000","110","0","屏東縣","恆春鎮","120.790","21.945","10"
"103","9415","20220623131000","70","2","屏東縣","恆春鎮","120.715","21.970","96"
"165","9416","20220623131000","63","3","屏東縣","恆春鎮","120.845","21.970","135"
"268","15716","20220623131000","183","2","臺東縣","蘭嶼鄉","121.535","22.025","261"
"32","15719","20220623131000","348","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"330","18068","20220623131000","323","1","屏東縣","車城鄉","120.695","22.045","257"
"162","20191","20220623131000","583","0","臺東縣","蘭嶼鄉","121.570","22.065","171"
"25","39868","20220623131000","17","2","屏東縣","牡丹鄉","120.895","22.240","25"
"182","40369","20220623131000","121","3","屏東縣","枋山鄉","120.660","22.245","154"
"99","46865","20220623131000","92","1","臺東縣","大武鄉","120.890","22.305","82"
"223","49782","20220623131000","163","2","屏東縣","琉球鄉","120.355","22.330","193"
"54","49783","20220623131000","183","0","屏東縣","琉球鄉","120.375","22.330","40"
"649","52213","20220623131000","411","3","屏東縣","琉球鄉","120.380","22.355","638"
"12","57554","20220623131000","26","0","屏東縣","春日鄉","120.645","22.355","25"
"47","57589","20220623131000","27","3","屏東縣","春日鄉","120.660","22.365","34"
"88","57606","20220623131000","47","3","屏東縣","春日鄉","120.665","22.365","79"
"132","57748","20220623131000","119","1","屏東縣","春日鄉","120.750","22.405","141"
"239","57758","20220623131000","184","2","屏東縣","春日鄉","120.625","22.365","212"
"40","57858","20220623131000","160","0","屏東縣","恆春鎮","120.730","21.985","49"
"42","57868","20220623131000","187","0","屏東縣","車城鄉","120.730","22.055","37"
"10","57911","20220623131000","14","0","屏東縣","車城鄉","120.775","22.070","10"
"219","57949","20220623131000","81","3","屏東縣","車城鄉","120.715","22.050","146"
"22","57951","20220623131000","140","0","屏東縣","車城鄉","120.710","22.055","21"
"312","57952","20220623131000","285","1","屏東縣","枋寮鄉","120.595","22.375","301"
"749","57962","20220623131000","446","3","屏東縣","枋寮鄉","120.595","22.385","725"
"366","57963","20220623131000","383","0","屏東縣","枋寮鄉","120.600","22.385","365"
"16","57992","20220623131000","23","0","屏東縣","滿州鄉","120.890","22.090","22"
"27","58022","20220623131000","36","0","屏東縣","滿州鄉","120.895","22.100","39"
"20","58112","20220623131000","15","2","屏東縣","滿州鄉","120.805","22.015","18"
"204","58150","20220623131000","126","3","屏東縣","滿州鄉","120.875","22.115","240"
"17","58179","20220623131000","19","0","屏東縣","滿州鄉","120.880","22.135","13"
"12","58180","20220623131000","23","0","屏東縣","滿州鄉","120.885","22.135","11"
"137","58209","20220623131000","78","3","屏東縣","滿州鄉","120.840","21.985","123"
"77","58243","20220623131000","53","2","屏東縣","滿州鄉","120.840","22.015","69"
"244","58245","20220623131000","208","1","屏東縣","滿州鄉","120.835","22.020","225"
"27","58246","20220623131000","14","3","屏東縣","滿州鄉","120.840","22.020","31"
"99","58248","20220623131000","76","2","屏東縣","滿州鄉","120.830","22.025","76"
"326","58265","20220623131000","249","2","屏東縣","滿州鄉","120.830","21.995","332"
"35","58303","20220623131000","29","2","屏東縣","滿州鄉","120.850","22.020","39"
"74","58452","20220623131000","35","3","屏東縣","滿州鄉","120.830","22.075","78"
"38","58493","20220623131000","26","2","屏東縣","滿州鄉","120.830","22.095","23"
"30","58500","20220623131000","48","0","屏東縣","滿州鄉","120.840","22.100","18"
"303","58514","20220623131000","216","2","屏東縣","枋山鄉","120.665","22.240","275"
"294","58522","20220623131000","316","0","屏東縣","枋山鄉","120.650","22.260","252"
"139","58529","20220623131000","321","0","屏東縣","枋山鄉","120.690","22.190","149"
"74","58531","20220623131000","228","0","屏東縣","枋山鄉","120.690","22.195","91"
"23","58544","20220623131000","13","3","屏東縣","佳冬鄉","120.525","22.410","20"
"795","58554","20220623131000","585","2","屏東縣","恆春鎮","120.740","22.030","674"
"57","58568","20220623131000","167","0","屏東縣","恆春鎮","120.735","22.040","50"
"71","58585","20220623131000","67","1","屏東縣","恆春鎮","120.720","22.045","75"
"71","58609","20220623131000","901","0","屏東縣","恆春鎮","120.750","21.955","74"
"124","58614","20220623131000","554","0","屏東縣","恆春鎮","120.755","21.960","140"
"447","58618","20220623131000","423","1","屏東縣","恆春鎮","120.755","21.965","445"
"421","58656","20220623131000","170","3","屏東縣","恆春鎮","120.730","22.010","418"
"363","58663","20220623131000","315","1","屏東縣","恆春鎮","120.745","22.005","409"
"203","58680","20220623131000","128","3","屏東縣","恆春鎮","120.730","21.995","189"
"34","58690","20220623131000","43","0","屏東縣","恆春鎮","120.740","21.920","52"
"290","58691","20220623131000","153","3","屏東縣","恆春鎮","120.725","21.925","224"
"20","58698","20220623131000","16","2","屏東縣","恆春鎮","120.715","21.935","23"
"45","58707","20220623131000","26","3","屏東縣","恆春鎮","120.715","21.945","45"
"550","58723","20220623131000","214","3","屏東縣","恆春鎮","120.720","21.960","345"
"1020","58725","20220623131000","954","1","屏東縣","恆春鎮","120.740","22.010","962"
"22","58785","20220623131000","74","0","屏東縣","恆春鎮","120.720","22.040","30"
"10","58792","20220623131000","28","0","屏東縣","恆春鎮","120.710","22.015","11"
"127","58793","20220623131000","65","3","屏東縣","恆春鎮","120.695","22.020","141"
"14","58796","20220623131000","13","1","屏東縣","恆春鎮","120.710","22.020","15"
"125","58818","20220623131000","132","0","屏東縣","恆春鎮","120.850","21.905","135"
"59","58819","20220623131000","33","3","屏東縣","恆春鎮","120.855","21.905","59"
"51","58824","20220623131000","44","1","屏東縣","恆春鎮","120.850","21.910","50"
"283","58829","20220623131000","148","3","屏東縣","恆春鎮","120.850","21.915","255"
