"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"313","6258","20220616140000","301","1","屏東縣","恆春鎮","120.745","21.945","305"
"10","6267","20220616140000","105","0","屏東縣","恆春鎮","120.790","21.945","15"
"104","9415","20220616140000","67","3","屏東縣","恆春鎮","120.715","21.970","93"
"141","9416","20220616140000","72","3","屏東縣","恆春鎮","120.845","21.970","134"
"244","15716","20220616140000","187","2","臺東縣","蘭嶼鄉","121.535","22.025","278"
"35","15719","20220616140000","286","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"255","18068","20220616140000","381","0","屏東縣","車城鄉","120.695","22.045","190"
"161","20191","20220616140000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","171"
"161","40369","20220616140000","128","2","屏東縣","枋山鄉","120.660","22.245","163"
"74","46865","20220616140000","97","0","臺東縣","大武鄉","120.890","22.305","80"
"199","49782","20220616140000","173","1","屏東縣","琉球鄉","120.355","22.330","184"
"45","49783","20220616140000","189","0","屏東縣","琉球鄉","120.375","22.330","39"
"675","52213","20220616140000","377","3","屏東縣","琉球鄉","120.380","22.355","549"
"27","57554","20220616140000","27","1","屏東縣","春日鄉","120.645","22.355","30"
"39","57589","20220616140000","28","2","屏東縣","春日鄉","120.660","22.365","36"
"90","57606","20220616140000","46","3","屏東縣","春日鄉","120.665","22.365","91"
"135","57748","20220616140000","125","1","屏東縣","春日鄉","120.750","22.405","139"
"233","57758","20220616140000","194","2","屏東縣","春日鄉","120.625","22.365","234"
"40","57858","20220616140000","152","0","屏東縣","恆春鎮","120.730","21.985","42"
"35","57868","20220616140000","175","0","屏東縣","車城鄉","120.730","22.055","45"
"155","57949","20220616140000","73","3","屏東縣","車城鄉","120.715","22.050","139"
"20","57951","20220616140000","132","0","屏東縣","車城鄉","120.710","22.055","21"
"324","57952","20220616140000","271","1","屏東縣","枋寮鄉","120.595","22.375","311"
"725","57962","20220616140000","430","3","屏東縣","枋寮鄉","120.595","22.385","743"
"359","57963","20220616140000","386","0","屏東縣","枋寮鄉","120.600","22.385","366"
"17","57992","20220616140000","18","0","屏東縣","滿州鄉","120.890","22.090","16"
"42","58022","20220616140000","33","2","屏東縣","滿州鄉","120.895","22.100","29"
"26","58112","20220616140000","12","3","屏東縣","滿州鄉","120.805","22.015","10"
"268","58150","20220616140000","120","3","屏東縣","滿州鄉","120.875","22.115","215"
"22","58179","20220616140000","20","1","屏東縣","滿州鄉","120.880","22.135","25"
"112","58209","20220616140000","80","2","屏東縣","滿州鄉","120.840","21.985","110"
"76","58243","20220616140000","52","2","屏東縣","滿州鄉","120.840","22.015","66"
"214","58245","20220616140000","213","1","屏東縣","滿州鄉","120.835","22.020","238"
"31","58246","20220616140000","13","3","屏東縣","滿州鄉","120.840","22.020","27"
"72","58248","20220616140000","85","0","屏東縣","滿州鄉","120.830","22.025","81"
"333","58265","20220616140000","257","2","屏東縣","滿州鄉","120.830","21.995","316"
"35","58303","20220616140000","17","3","屏東縣","滿州鄉","120.850","22.020","29"
"72","58452","20220616140000","40","3","屏東縣","滿州鄉","120.830","22.075","74"
"13","58471","20220616140000","16","0","屏東縣","滿州鄉","120.835","22.085","13"
"26","58493","20220616140000","26","1","屏東縣","滿州鄉","120.830","22.095","31"
"18","58500","20220616140000","32","0","屏東縣","滿州鄉","120.840","22.100","20"
"254","58514","20220616140000","228","1","屏東縣","枋山鄉","120.665","22.240","228"
"231","58522","20220616140000","387","0","屏東縣","枋山鄉","120.650","22.260","243"
"149","58529","20220616140000","275","0","屏東縣","枋山鄉","120.690","22.190","128"
"92","58531","20220616140000","224","0","屏東縣","枋山鄉","120.690","22.195","91"
"601","58554","20220616140000","583","1","屏東縣","恆春鎮","120.740","22.030","543"
"51","58568","20220616140000","187","0","屏東縣","恆春鎮","120.735","22.040","44"
"68","58585","20220616140000","70","0","屏東縣","恆春鎮","120.720","22.045","60"
"74","58609","20220616140000","914","0","屏東縣","恆春鎮","120.750","21.955","68"
"136","58614","20220616140000","568","0","屏東縣","恆春鎮","120.755","21.960","126"
"408","58618","20220616140000","327","2","屏東縣","恆春鎮","120.755","21.965","384"
"437","58656","20220616140000","177","3","屏東縣","恆春鎮","120.730","22.010","412"
