"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"413","6258","20221017142000","333","2","屏東縣","恆春鎮","120.745","21.945","689"
"17","6267","20221017142000","111","0","屏東縣","恆春鎮","120.790","21.945","16"
"282","9415","20221017142000","58","3","屏東縣","恆春鎮","120.715","21.970","355"
"104","9416","20221017142000","76","2","屏東縣","恆春鎮","120.845","21.970","194"
"199","15716","20221017142000","176","1","臺東縣","蘭嶼鄉","121.535","22.025","227"
"34","15719","20221017142000","279","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"474","18068","20221017142000","349","2","屏東縣","車城鄉","120.695","22.045","395"
"134","20191","20221017142000","515","0","臺東縣","蘭嶼鄉","121.570","22.065","134"
"23","39868","20221017142000","31","0","屏東縣","牡丹鄉","120.895","22.240","52"
"25","40369","20221017142000","119","0","屏東縣","枋山鄉","120.660","22.245","39"
"114","46865","20221017142000","89","2","臺東縣","大武鄉","120.890","22.305","150"
"122","49782","20221017142000","169","0","屏東縣","琉球鄉","120.355","22.330","119"
"38","49783","20221017142000","176","0","屏東縣","琉球鄉","120.375","22.330","50"
"609","52213","20221017142000","302","3","屏東縣","琉球鄉","120.380","22.355","662"
"96","57589","20221017142000","38","3","屏東縣","春日鄉","120.660","22.365","168"
"70","57606","20221017142000","37","3","屏東縣","春日鄉","120.665","22.365","92"
"273","57758","20221017142000","168","3","屏東縣","春日鄉","120.625","22.365","279"
"19","57868","20221017142000","171","0","屏東縣","車城鄉","120.730","22.055","32"
"205","57949","20221017142000","81","3","屏東縣","車城鄉","120.715","22.050","281"
"35","57951","20221017142000","138","0","屏東縣","車城鄉","120.710","22.055","30"
"577","57952","20221017142000","294","3","屏東縣","枋寮鄉","120.595","22.375","967"
"208","57962","20221017142000","296","0","屏東縣","枋寮鄉","120.595","22.385","260"
"454","57963","20221017142000","350","2","屏東縣","枋寮鄉","120.600","22.385","578"
"11","57992","20221017142000","21","0","屏東縣","滿州鄉","120.890","22.090","11"
"57","58022","20221017142000","40","2","屏東縣","滿州鄉","120.895","22.100","126"
"19","58112","20221017142000","12","3","屏東縣","滿州鄉","120.805","22.015","29"
"91","58150","20221017142000","87","1","屏東縣","滿州鄉","120.875","22.115","129"
"12","58179","20221017142000","16","0","屏東縣","滿州鄉","120.880","22.135","13"
