"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"244","6258","20220609165000","244","1","屏東縣","恆春鎮","120.745","21.945","253"
"15","6267","20220609165000","174","0","屏東縣","恆春鎮","120.790","21.945","21"
"113","9415","20220609165000","69","3","屏東縣","恆春鎮","120.715","21.970","128"
"112","9416","20220609165000","75","2","屏東縣","恆春鎮","120.845","21.970","131"
"277","15716","20220609165000","198","2","臺東縣","蘭嶼鄉","121.535","22.025","251"
"32","15719","20220609165000","276","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"122","18068","20220609165000","177","0","屏東縣","車城鄉","120.695","22.045","136"
"194","20191","20220609165000","622","0","臺東縣","蘭嶼鄉","121.570","22.065","122"
"150","40369","20220609165000","113","2","屏東縣","枋山鄉","120.660","22.245","160"
"75","46865","20220609165000","86","0","臺東縣","大武鄉","120.890","22.305","71"
"181","49782","20220609165000","187","0","屏東縣","琉球鄉","120.355","22.330","172"
"44","49783","20220609165000","204","0","屏東縣","琉球鄉","120.375","22.330","65"
"464","52213","20220609165000","335","2","屏東縣","琉球鄉","120.380","22.355","497"
"33","57554","20220609165000","32","1","屏東縣","春日鄉","120.645","22.355","28"
"42","57589","20220609165000","33","2","屏東縣","春日鄉","120.660","22.365","56"
"81","57606","20220609165000","45","3","屏東縣","春日鄉","120.665","22.365","79"
"126","57748","20220609165000","107","1","屏東縣","春日鄉","120.750","22.405","103"
"236","57758","20220609165000","204","1","屏東縣","春日鄉","120.625","22.365","236"
"40","57858","20220609165000","132","0","屏東縣","恆春鎮","120.730","21.985","47"
"38","57868","20220609165000","184","0","屏東縣","車城鄉","120.730","22.055","50"
"151","57949","20220609165000","83","3","屏東縣","車城鄉","120.715","22.050","132"
"20","57951","20220609165000","139","0","屏東縣","車城鄉","120.710","22.055","14"
"349","57952","20220609165000","286","2","屏東縣","枋寮鄉","120.595","22.375","400"
"733","57962","20220609165000","395","3","屏東縣","枋寮鄉","120.595","22.385","790"
"353","57963","20220609165000","338","1","屏東縣","枋寮鄉","120.600","22.385","346"
"17","57992","20220609165000","18","0","屏東縣","滿州鄉","120.890","22.090","14"
"16","58022","20220609165000","19","0","屏東縣","滿州鄉","120.895","22.100","23"
"15","58112","20220609165000","13","1","屏東縣","滿州鄉","120.805","22.015","30"
"116","58150","20220609165000","95","2","屏東縣","滿州鄉","120.875","22.115","145"
"14","58179","20220609165000","18","0","屏東縣","滿州鄉","120.880","22.135","19"
"137","58209","20220609165000","86","3","屏東縣","滿州鄉","120.840","21.985","115"
"62","58243","20220609165000","54","1","屏東縣","滿州鄉","120.840","22.015","62"
"221","58245","20220609165000","213","1","屏東縣","滿州鄉","120.835","22.020","211"
"33","58246","20220609165000","13","3","屏東縣","滿州鄉","120.840","22.020","28"
"98","58248","20220609165000","92","1","屏東縣","滿州鄉","120.830","22.025","68"
