"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"225","6258","20220707082000","135","3","屏東縣","恆春鎮","120.745","21.945","144"
"21","6267","20220707082000","139","0","屏東縣","恆春鎮","120.790","21.945","18"
"117","9415","20220707082000","63","3","屏東縣","恆春鎮","120.715","21.970","77"
"106","9416","20220707082000","54","3","屏東縣","恆春鎮","120.845","21.970","113"
"289","15716","20220707082000","197","2","臺東縣","蘭嶼鄉","121.535","22.025","231"
"39","15719","20220707082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"58","18068","20220707082000","61","0","屏東縣","車城鄉","120.695","22.045","69"
"171","20191","20220707082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","127"
"101","40369","20220707082000","74","2","屏東縣","枋山鄉","120.660","22.245","87"
"69","46865","20220707082000","66","1","臺東縣","大武鄉","120.890","22.305","65"
"59","49782","20220707082000","137","0","屏東縣","琉球鄉","120.355","22.330","234"
"20","49783","20220707082000","152","0","屏東縣","琉球鄉","120.375","22.330","31"
"403","52213","20220707082000","281","2","屏東縣","琉球鄉","120.380","22.355","583"
"46","57589","20220707082000","23","3","屏東縣","春日鄉","120.660","22.365","35"
"67","57606","20220707082000","48","2","屏東縣","春日鄉","120.665","22.365","90"
"143","57748","20220707082000","99","2","屏東縣","春日鄉","120.750","22.405","110"
"234","57758","20220707082000","191","2","屏東縣","春日鄉","120.625","22.365","226"
"30","57858","20220707082000","135","0","屏東縣","恆春鎮","120.730","21.985","22"
"27","57868","20220707082000","185","0","屏東縣","車城鄉","120.730","22.055","20"
"161","57949","20220707082000","70","3","屏東縣","車城鄉","120.715","22.050","116"
"14","57951","20220707082000","123","0","屏東縣","車城鄉","120.710","22.055","14"
"350","57952","20220707082000","219","3","屏東縣","枋寮鄉","120.595","22.375","262"
"115","57962","20220707082000","373","0","屏東縣","枋寮鄉","120.595","22.385","475"
"421","57963","20220707082000","316","2","屏東縣","枋寮鄉","120.600","22.385","402"
"15","57992","20220707082000","23","0","屏東縣","滿州鄉","120.890","22.090","15"
"13","58022","20220707082000","12","1","屏東縣","滿州鄉","120.895","22.100","15"
"23","58112","20220707082000","14","3","屏東縣","滿州鄉","120.805","22.015","16"
"164","58150","20220707082000","104","3","屏東縣","滿州鄉","120.875","22.115","187"
"41","58179","20220707082000","38","1","屏東縣","滿州鄉","120.880","22.135","41"
"10","58180","20220707082000","13","0","屏東縣","滿州鄉","120.885","22.135","10"
"109","58209","20220707082000","72","3","屏東縣","滿州鄉","120.840","21.985","110"
"50","58243","20220707082000","85","0","屏東縣","滿州鄉","120.840","22.015","70"
"189","58245","20220707082000","208","0","屏東縣","滿州鄉","120.835","22.020","239"
"34","58246","20220707082000","31","1","屏東縣","滿州鄉","120.840","22.020","21"
"78","58248","20220707082000","164","0","屏東縣","滿州鄉","120.830","22.025","89"
"275","58265","20220707082000","264","1","屏東縣","滿州鄉","120.830","21.995","332"
"34","58303","20220707082000","34","1","屏東縣","滿州鄉","120.850","22.020","29"
"46","58452","20220707082000","36","2","屏東縣","滿州鄉","120.830","22.075","52"
"29","58493","20220707082000","23","2","屏東縣","滿州鄉","120.830","22.095","32"
"16","58500","20220707082000","24","0","屏東縣","滿州鄉","120.840","22.100","24"
"179","58514","20220707082000","105","3","屏東縣","枋山鄉","120.665","22.240","133"
"186","58522","20220707082000","247","0","屏東縣","枋山鄉","120.650","22.260","193"
"71","58529","20220707082000","234","0","屏東縣","枋山鄉","120.690","22.190","84"
"68","58531","20220707082000","141","0","屏東縣","枋山鄉","120.690","22.195","66"
"14","58544","20220707082000","13","1","屏東縣","佳冬鄉","120.525","22.410","21"
"608","58554","20220707082000","599","1","屏東縣","恆春鎮","120.740","22.030","569"
"36","58568","20220707082000","214","0","屏東縣","恆春鎮","120.735","22.040","38"
"76","58585","20220707082000","51","2","屏東縣","恆春鎮","120.720","22.045","71"
"30","58609","20220707082000","874","0","屏東縣","恆春鎮","120.750","21.955","24"
"83","58614","20220707082000","508","0","屏東縣","恆春鎮","120.755","21.960","62"
"21","58615","20220707082000","11","3","屏東縣","恆春鎮","120.760","21.960","16"
"624","58618","20220707082000","391","3","屏東縣","恆春鎮","120.755","21.965","826"
"465","58656","20220707082000","210","3","屏東縣","恆春鎮","120.730","22.010","474"
"11","58662","20220707082000","13","0","屏東縣","恆春鎮","120.725","22.020","10"
"349","58663","20220707082000","306","1","屏東縣","恆春鎮","120.745","22.005","304"
"249","58680","20220707082000","167","2","屏東縣","恆春鎮","120.730","21.995","204"
"47","58690","20220707082000","16","3","屏東縣","恆春鎮","120.740","21.920","20"
"393","58691","20220707082000","161","3","屏東縣","恆春鎮","120.725","21.925","297"
"30","58698","20220707082000","18","3","屏東縣","恆春鎮","120.715","21.935","23"
"73","58707","20220707082000","24","3","屏東縣","恆春鎮","120.715","21.945","61"
"371","58723","20220707082000","168","3","屏東縣","恆春鎮","120.720","21.960","340"
"899","58725","20220707082000","1039","0","屏東縣","恆春鎮","120.740","22.010","1115"
"23","58785","20220707082000","90","0","屏東縣","恆春鎮","120.720","22.040","22"
"12","58792","20220707082000","28","0","屏東縣","恆春鎮","120.710","22.015","10"
"101","58793","20220707082000","51","3","屏東縣","恆春鎮","120.695","22.020","116"
"15","58796","20220707082000","11","2","屏東縣","恆春鎮","120.710","22.020","16"
"152","58818","20220707082000","100","3","屏東縣","恆春鎮","120.850","21.905","109"
"35","58819","20220707082000","30","1","屏東縣","恆春鎮","120.855","21.905","28"
"79","58824","20220707082000","55","2","屏東縣","恆春鎮","120.850","21.910","68"
"273","58829","20220707082000","159","3","屏東縣","恆春鎮","120.850","21.915","227"
"81","58837","20220707082000","58","2","屏東縣","恆春鎮","120.830","21.925","44"
"259","58849","20220707082000","97","3","屏東縣","恆春鎮","120.825","21.935","153"
"31","58893","20220707082000","212","0","屏東縣","車城鄉","120.715","22.070","24"
"214","58924","20220707082000","102","3","屏東縣","獅子鄉","120.730","22.195","203"
"23","58958","20220707082000","119","0","屏東縣","獅子鄉","120.750","22.205","23"
"163","58971","20220707082000","111","2","屏東縣","獅子鄉","120.725","22.210","130"
"14","58992","20220707082000","13","1","屏東縣","獅子鄉","120.760","22.215","12"
"80","58997","20220707082000","18","3","屏東縣","獅子鄉","120.785","22.215","50"
"23","59037","20220707082000","10","3","屏東縣","獅子鄉","120.850","22.215","20"
"130","59115","20220707082000","480","0","屏東縣","琉球鄉","120.380","22.350","108"
"39","59117","20220707082000","276","0","屏東縣","琉球鄉","120.365","22.325","82"
"460","59120","20220707082000","281","3","屏東縣","琉球鄉","120.370","22.335","437"
"15","59128","20220707082000","33","0","屏東縣","獅子鄉","120.665","22.265","17"
"140","59149","20220707082000","116","2","屏東縣","獅子鄉","120.660","22.275","114"
"53","59469","20220707082000","53","1","屏東縣","獅子鄉","120.650","22.315","72"
"15","59727","20220707082000","134","0","屏東縣","獅子鄉","120.710","22.195","11"
"138","59772","20220707082000","104","2","屏東縣","獅子鄉","120.685","22.225","143"
"225","60023","20220707082000","117","3","屏東縣","獅子鄉","120.700","22.165","212"
"13","60048","20220707082000","58","0","屏東縣","獅子鄉","120.795","22.225","11"
"23","60065","20220707082000","79","0","屏東縣","獅子鄉","120.800","22.230","20"
"28","60076","20220707082000","27","1","屏東縣","獅子鄉","120.805","22.235","25"
"1307","60172","20220707082000","1334","0","屏東縣","琉球鄉","120.370","22.340","1768"
"41","60173","20220707082000","13","3","屏東縣","琉球鄉","120.370","22.345","18"
"97","60174","20220707082000","74","2","屏東縣","琉球鄉","120.375","22.345","81"
"119","60189","20220707082000","60","3","屏東縣","車城鄉","120.700","22.040","102"
"74","60193","20220707082000","72","1","屏東縣","車城鄉","120.700","22.050","76"
"63","60196","20220707082000","42","3","屏東縣","琉球鄉","120.365","22.340","83"
"214","60198","20220707082000","201","1","屏東縣","琉球鄉","120.370","22.350","229"
"391","60206","20220707082000","261","2","屏東縣","車城鄉","120.715","22.065","534"
"32","60213","20220707082000","138","0","屏東縣","車城鄉","120.720","22.090","24"
"156","60234","20220707082000","50","3","屏東縣","車城鄉","120.715","22.115","95"
"908","60246","20220707082000","583","3","屏東縣","琉球鄉","120.385","22.350","1106"
"140","60260","20220707082000","103","2","屏東縣","車城鄉","120.740","22.085","111"
"165","60283","20220707082000","203","0","屏東縣","車城鄉","120.750","22.095","202"
"32","60314","20220707082000","165","0","屏東縣","枋寮鄉","120.555","22.390","22"
"67","60322","20220707082000","410","0","屏東縣","車城鄉","120.715","22.075","63"
"236","60328","20220707082000","135","3","屏東縣","車城鄉","120.730","22.075","233"
"408","60350","20220707082000","257","3","屏東縣","枋寮鄉","120.590","22.405","288"
"95","60369","20220707082000","244","0","屏東縣","枋寮鄉","120.620","22.405","67"
"154","60374","20220707082000","191","0","屏東縣","枋寮鄉","120.590","22.370","184"
"182","60377","20220707082000","253","0","屏東縣","枋寮鄉","120.580","22.375","233"
"742","60401","20220707082000","700","1","屏東縣","枋寮鄉","120.575","22.405","853"
"458","60404","20220707082000","462","0","屏東縣","佳冬鄉","120.565","22.410","712"
"1118","60421","20220707082000","1104","1","屏東縣","枋寮鄉","120.600","22.360","1429"
"446","60428","20220707082000","245","3","屏東縣","枋寮鄉","120.600","22.365","369"
"84","60441","20220707082000","106","0","屏東縣","枋山鄉","120.645","22.295","105"
"210","60442","20220707082000","122","3","屏東縣","獅子鄉","120.640","22.310","183"
"222","60446","20220707082000","202","1","屏東縣","枋山鄉","120.630","22.320","250"
"94","60449","20220707082000","81","1","屏東縣","枋山鄉","120.615","22.330","115"
"309","60455","20220707082000","259","1","屏東縣","枋山鄉","120.620","22.335","314"
"251","60456","20220707082000","153","3","屏東縣","枋山鄉","120.625","22.335","179"
"995","60532","20220707082000","947","1","屏東縣","恆春鎮","120.740","22.000","1276"
"499","60533","20220707082000","376","2","屏東縣","恆春鎮","120.740","22.005","600"
"162","60535","20220707082000","345","0","屏東縣","恆春鎮","120.815","21.935","145"
"133","60537","20220707082000","171","0","屏東縣","恆春鎮","120.805","21.940","271"
"37","60539","20220707082000","218","0","屏東縣","恆春鎮","120.795","21.945","24"
"576","60540","20220707082000","520","1","屏東縣","恆春鎮","120.800","21.945","638"
"406","60541","20220707082000","574","0","屏東縣","恆春鎮","120.805","21.945","526"
"130","60543","20220707082000","125","1","屏東縣","恆春鎮","120.780","21.950","178"
"198","60544","20220707082000","124","3","屏東縣","恆春鎮","120.785","21.950","298"
"208","60568","20220707082000","153","2","屏東縣","恆春鎮","120.810","21.955","135"
"123","60589","20220707082000","68","3","屏東縣","恆春鎮","120.815","21.965","83"
"90","60623","20220707082000","291","0","屏東縣","恆春鎮","120.735","21.950","65"
"79","60646","20220707082000","51","3","屏東縣","恆春鎮","120.720","21.975","63"
"86","60651","20220707082000","62","2","屏東縣","恆春鎮","120.715","21.985","74"
"305","60656","20220707082000","195","3","屏東縣","恆春鎮","120.705","21.995","209"
"570","60671","20220707082000","810","0","屏東縣","恆春鎮","120.740","21.995","785"
"389","60672","20220707082000","274","2","屏東縣","恆春鎮","120.745","21.995","453"
"557","60680","20220707082000","587","0","屏東縣","恆春鎮","120.745","22.000","596"
"52","60694","20220707082000","87","0","屏東縣","恆春鎮","120.765","22.000","39"
"30","60732","20220707082000","57","0","屏東縣","牡丹鄉","120.815","22.075","48"
"116","60771","20220707082000","175","0","屏東縣","滿州鄉","120.890","22.140","147"
"130","60778","20220707082000","57","3","屏東縣","牡丹鄉","120.880","22.155","116"
"142","60791","20220707082000","105","2","屏東縣","牡丹鄉","120.890","22.165","169"
"27","60821","20220707082000","61","0","屏東縣","牡丹鄉","120.880","22.185","44"
"33","60825","20220707082000","15","3","屏東縣","牡丹鄉","120.880","22.190","17"
"74","60827","20220707082000","60","2","屏東縣","牡丹鄉","120.885","22.190","54"
"14","60836","20220707082000","14","1","屏東縣","牡丹鄉","120.890","22.200","14"
"30","60884","20220707082000","20","3","屏東縣","牡丹鄉","120.850","22.185","33"
"76","60907","20220707082000","75","1","屏東縣","牡丹鄉","120.855","22.200","84"
"16","60936","20220707082000","21","0","屏東縣","牡丹鄉","120.815","22.150","22"
"69","60994","20220707082000","56","2","屏東縣","牡丹鄉","120.835","22.175","78"
"85","61141","20220707082000","55","3","屏東縣","牡丹鄉","120.770","22.125","79"
"257","61160","20220707082000","221","1","屏東縣","牡丹鄉","120.780","22.130","236"
"23","61331","20220707082000","93","0","屏東縣","牡丹鄉","120.840","22.115","15"
"144","61332","20220707082000","152","0","屏東縣","牡丹鄉","120.845","22.115","152"
"16","61377","20220707082000","25","0","屏東縣","牡丹鄉","120.885","22.140","16"
"18","61398","20220707082000","20","0","屏東縣","牡丹鄉","120.875","22.150","17"
